date,observed,Persistence,Climatology,GFS,ARIMA,SARIMA,ANN,SVR,LSTM,CNN-LSTM
2026-03-29,9.0,10.0,12.96,7.2710004,7.4478061897130186,7.504992225659671,11.760335,10.869599144837064,11.603701,11.177069
2026-03-30,5.0,9.0,13.135555555555555,4.8710003,7.4478061897130186,7.504992225659671,11.070668,9.934664736481482,10.615446,10.257047
2026-03-31,6.0,5.0,13.213333333333335,6.571,7.4478061897130186,7.504992225659671,8.325219,6.98637656114805,7.5163493,6.9078274
2026-04-01,8.0,6.0,13.370000000000003,11.671,7.4478061897130186,7.504992225659671,7.7271466,7.770379182798569,7.666291,7.79536
2026-04-02,9.0,8.0,13.53111111111111,12.271,7.4478061897130186,7.504992225659671,8.5349655,8.760648127749889,8.491478,9.149334
2026-04-03,12.0,9.0,13.825555555555555,12.771,7.4478061897130186,7.504992225659671,9.205361,8.617143278565823,8.977403,9.3460455
2026-04-04,10.0,12.0,14.122222222222222,12.870999,7.4478061897130186,7.504992225659671,9.707748,10.753541934610459,10.981885,11.588874
2026-04-05,10.0,10.0,14.324444444444442,12.870999,7.4478061897130186,7.504992225659671,9.777856,9.097068145546281,9.793128,9.469096
2026-04-06,11.0,10.0,14.313333333333334,13.870999,7.4478061897130186,7.504992225659671,9.67663,9.412941992390893,10.014686,9.780672
2026-04-07,15.0,11.0,14.389999999999999,15.370999,7.4478061897130186,7.504992225659671,10.310543,10.672213501487196,10.844125,11.120533
2026-04-08,12.0,15.0,14.485555555555557,13.771,7.4478061897130186,7.504992225659671,13.051841,13.667655569107838,13.8490095,14.09488
2026-04-09,18.999999999999996,12.0,14.54888888888889,16.571001,7.4478061897130186,7.504992225659671,12.010671,11.462171923214067,12.064226,11.730505
2026-04-10,17.0,19.0,14.653333333333336,17.971,7.4478061897130186,7.504992225659671,14.648106,16.97022639713205,17.301805,16.896427
2026-04-11,13.0,17.0,14.825555555555555,13.071,7.4478061897130186,7.504992225659671,15.444401,15.753183516568138,15.961464,15.796701
2026-04-12,11.0,13.0,15.103333333333333,12.671,13.08788576482956,13.129933816171258,13.9706,12.223492489912323,13.921062,13.028904
2026-04-13,11.0,11.0,15.204444444444446,10.671,13.08788576482956,13.129933816171258,11.953829,11.979776764481352,12.604319,12.172776
2026-04-14,7.900000000000001,11.0,15.257777777777775,10.071,13.08788576482956,13.129933816171258,13.35131,12.116889847314441,12.422753,12.546904
2026-04-15,10.0,7.9,15.312222222222223,13.271,13.08788576482956,13.129933816171258,10.321997,9.236387654777648,10.028293,9.41859
2026-04-16,12.0,10.0,15.341111111111111,15.571,13.08788576482956,13.129933816171258,10.740163,11.500187737045767,11.157324,11.91371
2026-04-17,13.0,12.0,15.36888888888889,17.171001,13.08788576482956,13.129933816171258,12.003291,12.494269977886214,12.008555,12.682544
2026-04-18,13.0,13.0,15.416666666666664,17.471,13.08788576482956,13.129933816171258,12.460905,12.250780781200888,12.598371,12.677274
2026-04-19,16.0,13.0,15.50111111111111,18.871,13.08788576482956,13.129933816171258,11.770976,12.34089181859989,12.708118,12.94913
2026-04-20,17.0,16.0,15.627777777777778,19.471,13.08788576482956,13.129933816171258,13.530709,14.716338200995889,14.992074,15.192891
2026-04-21,17.0,17.0,15.866666666666669,19.271,13.08788576482956,13.129933816171258,14.966426,15.534167711159375,15.909684,16.09439
2026-04-22,18.999999999999996,17.0,16.01,21.571001,13.08788576482956,13.129933816171258,15.49904,15.766433050340886,16.442636,16.522213
2026-04-23,24.0,19.0,16.235555555555553,22.171001,13.08788576482956,13.129933816171258,16.691017,18.031435520852234,18.158756,18.510307
2026-04-24,20.0,24.0,16.32333333333333,19.971,13.08788576482956,13.129933816171258,19.78436,21.560711346810525,21.839596,21.480127
2026-04-25,18.999999999999996,20.0,16.41888888888889,17.771,13.08788576482956,13.129933816171258,19.054623,18.990597168955794,19.458311,19.46759
2026-04-26,18.000000000000004,19.0,16.385555555555555,18.971,13.08788576482956,13.129933816171258,18.42863,19.04577129540676,19.529163,19.466658
2026-04-27,20.0,18.0,16.40555555555556,21.571001,13.08788576482956,13.129933816171258,18.35163,18.841436908425624,18.80185,18.980543
2026-04-28,20.0,20.0,16.583333333333332,19.471,13.08788576482956,13.129933816171258,19.83783,20.146284174512694,20.208744,20.521276
2026-04-29,17.0,20.0,16.81888888888889,19.771,13.08788576482956,13.129933816171258,19.219984,19.9741214130103,20.14495,20.399204
2026-04-30,16.0,17.0,17.134444444444448,19.771,13.08788576482956,13.129933816171258,18.331442,17.700194661805057,18.230959,18.260283
2026-05-01,18.2,16.0,17.397777777777776,19.771,13.08788576482956,13.129933816171258,16.5907,16.93087133875997,17.35169,17.500961
2026-05-02,22.0,18.2,17.675555555555555,21.071001,13.08788576482956,13.129933816171258,18.095434,18.685637471082345,18.582785,18.933842
2026-05-03,21.2,22.0,17.932222222222222,20.271,13.08788576482956,13.129933816171258,19.641088,21.069799965054138,21.009768,20.79771
2026-05-04,22.0,21.2,18.09111111111111,21.771,13.08788576482956,13.129933816171258,19.626106,20.330609691871903,20.570463,20.586964
2026-05-05,21.000000000000004,22.0,18.326666666666664,20.371,13.08788576482956,13.129933816171258,19.874739,21.289089850485595,21.440796,21.50566
2026-05-06,18.999999999999996,21.0,18.564444444444444,20.471,13.08788576482956,13.129933816171258,20.210512,20.951666130835296,20.797586,21.095537
2026-05-07,20.0,19.0,18.775555555555556,18.471,13.08788576482956,13.129933816171258,19.529148,19.589091373759185,19.72987,19.93253
2026-05-08,18.999999999999996,20.0,18.85333333333333,20.471,13.08788576482956,13.129933816171258,19.523586,20.498371247237746,20.528425,20.920958
2026-05-09,18.999999999999996,19.0,19.135555555555552,18.071001,13.08788576482956,13.129933816171258,19.661596,19.632855106388835,19.744585,20.005024
2026-05-10,18.000000000000004,19.0,19.258888888888887,19.471,13.08788576482956,13.129933816171258,19.077694,19.47284300138916,19.706755,19.919567
2026-05-11,21.000000000000004,18.0,19.377777777777776,19.171001,13.08788576482956,13.129933816171258,18.350124,18.651736788586653,18.862585,19.104256
2026-05-12,21.000000000000004,21.0,19.321111111111108,22.871,20.552583120797138,20.554408261400653,19.794067,20.89151865091162,20.785458,20.964314
2026-05-13,16.0,21.0,19.357777777777777,18.971,20.552583120797138,20.554408261400653,19.878641,20.715669327953353,20.611902,20.808985
2026-05-14,18.000000000000004,16.0,19.578888888888887,19.671001,20.552583120797138,20.554408261400653,17.66795,16.714988944982142,17.451582,17.21953
2026-05-15,17.0,18.0,19.714444444444446,19.071001,20.552583120797138,20.554408261400653,17.314962,18.65436618391077,18.824947,18.971035
2026-05-16,17.0,17.0,19.75888888888889,16.571001,20.552583120797138,20.554408261400653,18.257654,17.73268328429993,17.789337,18.088345
2026-05-17,13.0,17.0,19.782222222222224,14.870999,20.552583120797138,20.554408261400653,17.273403,17.20542603979201,17.838343,17.838692
2026-05-18,18.000000000000004,13.0,19.82,19.471,20.552583120797138,20.554408261400653,14.933211,14.281807661465491,14.88542,14.942775
2026-05-19,18.000000000000004,18.0,19.946666666666665,20.171001,20.552583120797138,20.554408261400653,16.976257,18.17657869733887,18.1148,18.095251
2026-05-20,18.999999999999996,18.0,20.04444444444444,22.471,20.552583120797138,20.554408261400653,17.287855,17.857836964931536,17.68409,17.70097
2026-05-21,20.0,19.0,20.09333333333333,22.871,20.552583120797138,20.554408261400653,17.727434,18.30973776462752,18.707418,18.605822
2026-05-22,22.0,20.0,20.305555555555557,24.471,20.552583120797138,20.554408261400653,17.860418,19.478465363906885,19.394617,19.706173
2026-05-23,21.000000000000004,22.0,20.574444444444445,23.071001,20.552583120797138,20.554408261400653,19.798023,20.941927117786783,20.957703,21.10654
2026-05-24,22.999999999999996,21.0,20.725555555555555,24.171001,20.552583120797138,20.554408261400653,19.653877,20.35500194091883,20.478554,20.850101
2026-05-25,22.0,23.0,21.052222222222223,24.271,20.552583120797138,20.554408261400653,21.063284,22.506817996488063,22.330471,22.55702
2026-05-26,21.000000000000004,22.0,21.412222222222223,23.771,20.552583120797138,20.554408261400653,21.27104,21.962007421550968,21.693045,22.09955
2026-05-27,22.999999999999996,21.0,21.82888888888889,22.471,20.552583120797138,20.554408261400653,20.817791,21.47358676010134,21.358738,21.609129
2026-05-28,21.000000000000004,23.0,22.137777777777778,23.671001,20.552583120797138,20.554408261400653,21.560354,23.046933046023522,22.78398,23.26206
2026-05-29,24.0,21.0,22.317777777777778,24.671001,20.552583120797138,20.554408261400653,21.336662,21.528176377943744,21.376024,21.712421
2026-05-30,22.0,24.0,22.526666666666664,25.271,20.552583120797138,20.554408261400653,22.1256,23.782794714516665,23.618713,23.652412
2026-05-31,22.0,22.0,22.868888888888886,25.071001,20.552583120797138,20.554408261400653,21.775543,22.24629461760834,22.055702,22.283607
2026-06-01,24.0,22.0,23.177777777777777,25.971,20.552583120797138,20.554408261400653,21.63239,22.485458520202332,22.339008,22.549545
2026-06-02,22.999999999999996,24.0,23.345555555555556,26.971,20.552583120797138,20.554408261400653,22.373035,23.83330500580058,23.578337,23.99127
2026-06-03,24.0,23.0,23.533333333333328,26.971,20.552583120797138,20.554408261400653,22.63654,23.185876688622916,22.916641,23.233807
2026-06-04,24.0,24.0,23.693333333333335,26.971,20.552583120797138,20.554408261400653,22.62203,24.041225485316964,23.785418,24.171988
2026-06-05,22.999999999999996,24.0,23.759999999999994,27.171001,20.552583120797138,20.554408261400653,23.159824,24.0983435987356,23.763914,24.048529
2026-06-06,26.0,23.0,23.794444444444444,27.871,20.552583120797138,20.554408261400653,22.716148,23.583400414046572,23.174526,23.556435
2026-06-07,24.0,26.0,23.947777777777773,25.771,20.552583120797138,20.554408261400653,23.956633,25.64831447169586,25.33781,25.474964
2026-06-08,26.999999999999996,24.0,24.078888888888887,25.971,20.552583120797138,20.554408261400653,23.599346,24.354297664054155,23.851912,24.18422
2026-06-09,26.0,27.0,24.172222222222217,27.871,20.552583120797138,20.554408261400653,24.80198,26.538584899548322,26.277187,26.1168
2026-06-10,25.000000000000004,26.0,24.316666666666663,26.371,20.552583120797138,20.554408261400653,24.814024,25.913034491101186,25.368446,25.678217
2026-06-11,24.0,25.0,24.483333333333334,25.971,24.88285909344494,24.886963016445698,24.613285,25.64113528798268,25.076439,25.31582
2026-06-12,28.0,24.0,24.764444444444447,27.071001,24.88285909344494,24.886963016445698,23.770012,24.845416885569165,24.39868,24.93124
2026-06-13,28.0,28.0,24.813333333333336,25.771,24.88285909344494,24.886963016445698,25.875528,27.43334003025454,27.232489,27.084484
2026-06-14,26.0,28.0,24.813333333333333,25.371,24.88285909344494,24.886963016445698,25.898184,27.457267897209647,26.942028,27.098095
2026-06-15,22.999999999999996,26.0,24.69222222222222,24.771,24.88285909344494,24.886963016445698,25.497713,26.57830177938485,25.978975,26.199554
2026-06-16,29.000000000000004,23.0,24.679999999999993,27.271,24.88285909344494,24.886963016445698,23.70437,24.397048649994044,24.033674,24.241037
2026-06-17,26.0,29.0,24.81444444444444,27.371,24.88285909344494,24.886963016445698,26.561255,27.919671700558617,28.164701,27.800472
2026-06-18,24.0,26.0,24.912222222222216,23.571001,24.88285909344494,24.886963016445698,25.457603,26.214367123530966,25.57906,25.958057
2026-06-19,22.0,24.0,25.008888888888887,27.771,24.88285909344494,24.886963016445698,24.28574,25.122630783624956,24.906315,24.8888
2026-06-20,22.999999999999996,22.0,25.226666666666663,27.471,24.88285909344494,24.886963016445698,22.68301,23.268157172075938,23.282503,23.39769
2026-06-21,29.000000000000004,23.0,25.49888888888889,25.171001,24.88285909344494,24.886963016445698,23.673904,23.854527724655707,23.749609,24.143803
2026-06-22,26.0,29.0,25.637777777777774,28.571001,24.88285909344494,24.886963016445698,25.253206,27.01579461825465,27.584948,26.859575
2026-06-23,28.0,26.0,25.818888888888893,27.771,24.88285909344494,24.886963016445698,24.64778,25.346014880845505,25.327356,25.276457
2026-06-24,29.000000000000004,28.0,26.00222222222222,27.971,24.88285909344494,24.886963016445698,25.249584,27.033053956775166,27.257675,27.059221
2026-06-25,30.999999999999996,29.0,26.236666666666665,28.371,24.88285909344494,24.886963016445698,26.454685,27.630259286047323,27.67062,27.665148
2026-06-26,26.0,31.0,26.45,28.171001,24.88285909344494,24.886963016445698,28.039028,29.087123525669444,29.434502,29.147715
2026-06-27,28.0,26.0,26.60555555555555,29.671001,24.88285909344494,24.886963016445698,26.162558,26.758308030961274,26.16745,26.920416
2026-06-28,28.0,28.0,26.996666666666666,28.871,24.88285909344494,24.886963016445698,27.059431,28.223956714916202,28.174942,27.973488
2026-06-29,30.0,28.0,27.452222222222225,24.471,24.88285909344494,24.886963016445698,27.282818,28.216586414042876,27.636578,28.033495
2026-06-30,28.0,30.0,27.91888888888889,24.071001,24.88285909344494,24.886963016445698,27.953476,29.39882687679535,29.288483,29.10008
2026-07-01,25.000000000000004,28.0,28.209999999999997,23.971,24.88285909344494,24.886963016445698,27.12865,28.338992283945554,27.743395,28.267746
2026-07-02,24.0,25.0,28.366666666666667,24.471,24.88285909344494,24.886963016445698,26.077932,26.491562873008004,25.989946,26.095732
2026-07-03,26.0,24.0,28.515555555555558,27.371,24.88285909344494,24.886963016445698,24.676622,25.48471146645862,25.149797,25.450222
2026-07-04,28.0,26.0,28.72444444444445,28.371,24.88285909344494,24.886963016445698,25.6028,26.66139848158653,26.285288,26.533215
2026-07-05,28.0,28.0,28.887777777777774,27.871,24.88285909344494,24.886963016445698,26.02446,27.622105403352492,27.363472,27.303768
2026-07-06,26.999999999999996,28.0,28.982222222222223,27.871,24.88285909344494,24.886963016445698,25.946648,27.55007517352224,27.321028,27.425085
2026-07-07,26.0,27.0,29.094444444444445,27.771,24.88285909344494,24.886963016445698,25.995016,27.208098574565867,26.692675,26.961073
2026-07-08,25.000000000000004,26.0,29.244444444444444,26.971,24.88285909344494,24.886963016445698,25.745878,26.755327649528123,26.06908,26.42479
2026-07-09,26.0,25.0,29.311111111111106,28.171001,24.88285909344494,24.886963016445698,25.200449,26.105416711503324,25.456848,25.843061
2026-07-10,26.0,26.0,29.26222222222222,27.371,24.88285909344494,24.886963016445698,25.252882,26.77671579004868,26.158178,26.52873
2026-07-11,32.0,26.0,29.269999999999996,28.871,26.118686807037548,26.054224713480316,25.23277,26.68940792109859,25.997921,26.343805
2026-07-12,30.0,32.0,29.133333333333333,28.971,26.118686807037548,26.054224713480316,27.498192,29.505879659774994,30.189445,29.273193
2026-07-13,26.0,30.0,29.028888888888886,29.471,26.118686807037548,26.054224713480316,26.93861,28.675362915537253,28.398867,28.524775
2026-07-14,33.0,26.0,28.858241758241757,28.671001,26.118686807037548,26.054224713480316,26.16035,26.795543817513433,26.418556,26.46034
2026-07-15,30.999999999999996,33.0,28.63956043956044,30.071001,26.118686807037548,26.054224713480316,29.023155,29.818715777296333,31.484293,30.670792
2026-07-16,29.000000000000004,31.0,28.596703296703293,29.371,26.118686807037548,26.054224713480316,29.559626,29.390522758943007,29.464087,29.796097
2026-07-17,32.0,29.0,28.592307692307692,30.471,26.118686807037548,26.054224713480316,28.13002,28.442969413213163,29.042276,29.025665
2026-07-18,29.000000000000004,32.0,28.728571428571424,31.371,26.118686807037548,26.054224713480316,29.5203,29.778472714397974,31.146862,30.949318
2026-07-19,28.0,29.0,28.762637362637363,30.571001,26.118686807037548,26.054224713480316,29.24727,28.928218075343818,28.763456,29.228367
2026-07-20,29.000000000000004,28.0,28.83736263736264,30.771,26.118686807037548,26.054224713480316,27.76963,28.16754499944278,28.531357,28.765947
2026-07-21,29.000000000000004,29.0,28.886813186813185,30.671001,26.118686807037548,26.054224713480316,28.228556,28.891536656661984,29.076231,29.391943
