date,observed,Persistence,Climatology,GFS,ARIMA,SARIMA,ANN,SVR,LSTM,CNN-LSTM
2026-04-06,11.0,10.0,14.132222222222225,13.389,10.867197416157612,10.691909964818812,9.577007,9.872625717874913,9.789752,9.769706
2026-04-07,13.0,11.0,14.121111111111112,14.488999,10.867197416157612,10.691909964818812,10.369769,10.756624495706594,10.584284,10.590065
2026-04-08,13.0,13.0,14.256666666666666,15.988999,10.867197416157612,10.691909964818812,11.766762,12.377785575609956,12.145384,12.182256
2026-04-09,15.0,13.0,14.426666666666666,15.988999,10.867197416157612,10.691909964818812,11.920796,12.488409605963287,12.192448,12.240752
2026-04-10,17.0,15.0,14.357777777777779,17.689,10.867197416157612,10.691909964818812,13.306415,14.087717875969357,13.905399,13.988484
2026-04-11,18.0,17.0,14.44,18.289,10.867197416157612,10.691909964818812,14.772845,15.734697107006742,15.586408,15.764213
2026-04-12,14.0,18.0,14.677777777777777,14.188999,16.337115794701806,16.198205386511844,15.50612,16.766086833857624,16.698763,16.718435
2026-04-13,14.0,14.0,14.885555555555554,12.988999,16.337115794701806,16.198205386511844,13.683866,14.109188731638392,14.105761,14.02418
2026-04-14,12.4,14.0,15.046666666666665,11.289,16.337115794701806,16.198205386511844,13.674767,14.323644637424762,14.592944,14.512288
2026-04-15,11.0,12.4,15.137777777777776,11.289,16.337115794701806,16.198205386511844,13.082492,13.164968462037546,13.3260765,13.237897
2026-04-16,11.999999999999998,11.0,15.272222222222222,13.488999,16.337115794701806,16.198205386511844,11.742213,12.247151026673563,12.36555,12.202537
2026-04-17,13.0,12.0,15.42888888888889,15.688999,16.337115794701806,16.198205386511844,12.010204,12.989393946459673,12.850212,12.930094
2026-04-18,14.0,13.0,15.522222222222222,16.588999,16.337115794701806,16.198205386511844,12.398506,13.611957754365044,13.217686,13.148833
2026-04-19,17.0,14.0,15.717777777777776,18.489,16.337115794701806,16.198205386511844,13.3699045,13.983110499985886,13.687287,13.776174
2026-04-20,18.0,17.0,15.971111111111112,19.689,16.337115794701806,16.198205386511844,15.250299,16.190668728810497,15.907426,16.00252
2026-04-21,18.0,18.0,16.14666666666667,19.489,16.337115794701806,16.198205386511844,15.708624,16.909711902374116,16.645964,16.616385
2026-04-22,18.0,18.0,16.463333333333335,20.189,16.337115794701806,16.198205386511844,15.928291,17.003520500806857,17.003014,16.97083
2026-04-23,20.0,18.0,16.744444444444444,21.889,16.337115794701806,16.198205386511844,16.33068,17.267156481957052,17.404173,17.343702
2026-04-24,20.0,20.0,16.771111111111114,20.989,16.337115794701806,16.198205386511844,17.746096,18.978479446862156,19.258068,19.200272
2026-04-25,19.0,20.0,16.945555555555558,20.389,16.337115794701806,16.198205386511844,18.29347,19.24600554482519,19.404589,19.425293
2026-04-26,18.0,19.0,17.16888888888889,19.189,16.337115794701806,16.198205386511844,18.111666,18.862010852734052,19.025642,18.920591
2026-04-27,18.0,18.0,17.253333333333334,17.989,16.337115794701806,16.198205386511844,17.67297,18.238229500777713,18.452255,18.300558
2026-04-28,19.4,18.0,17.287777777777777,19.588999,16.337115794701806,16.198205386511844,17.645542,18.23776618502399,18.516039,18.404524
2026-04-29,20.0,19.4,17.560000000000002,21.289,16.337115794701806,16.198205386511844,18.683893,19.28111883987865,19.535955,19.500973
2026-04-30,19.0,20.0,17.93,20.789,16.337115794701806,16.198205386511844,19.114595,19.874252885926563,19.908724,19.88453
2026-05-01,21.0,19.0,18.196666666666665,21.588999,16.337115794701806,16.198205386511844,18.386494,19.13276308650581,19.146109,18.965439
2026-05-02,17.0,21.0,18.36777777777778,17.889,16.337115794701806,16.198205386511844,19.539999,20.524179153281427,20.763254,20.625845
2026-05-03,16.0,17.0,18.60333333333333,17.189,16.337115794701806,16.198205386511844,17.169718,17.557323123233534,17.579584,17.47661
2026-05-04,16.0,16.0,18.723333333333333,17.789,16.337115794701806,16.198205386511844,16.286617,16.81965972735041,17.25375,17.045095
2026-05-05,18.0,16.0,18.824444444444445,19.689,16.337115794701806,16.198205386511844,16.175144,16.831319860548255,17.033518,16.949514
2026-05-06,21.0,18.0,18.939999999999998,20.889,16.337115794701806,16.198205386511844,17.372969,18.24053135057127,18.347343,18.253342
2026-05-07,21.0,21.0,19.017777777777777,22.689,16.337115794701806,16.198205386511844,19.208733,20.34962184273092,20.344847,20.466324
2026-05-08,19.0,21.0,19.044444444444444,18.789,16.337115794701806,16.198205386511844,19.043652,20.494824537354567,20.204931,20.03452
2026-05-09,22.0,19.0,19.29444444444444,22.289,16.337115794701806,16.198205386511844,17.9129,18.793757238272015,18.848114,18.62864
2026-05-10,20.0,22.0,19.656666666666666,19.189,16.337115794701806,16.198205386511844,19.520119,21.01535750968295,21.487528,21.240562
2026-05-11,23.0,20.0,19.939999999999998,21.989,16.337115794701806,16.198205386511844,19.083097,19.702714842395146,19.820223,19.90429
2026-05-12,26.0,23.0,20.083333333333332,24.389,22.204616021585338,22.304467856684767,20.69522,22.185092282212967,22.730412,22.601671
2026-05-13,21.0,26.0,20.20111111111111,22.789,22.204616021585338,22.304467856684767,23.125126,24.69482600213917,24.78211,24.716055
2026-05-14,19.0,21.0,20.145555555555553,19.489,22.204616021585338,22.304467856684767,20.023851,21.134396354295088,20.947685,20.698221
2026-05-15,20.0,19.0,20.034444444444446,19.189,22.204616021585338,22.304467856684767,18.868917,19.585375701126203,20.189833,19.866266
2026-05-16,18.0,20.0,20.130000000000003,19.088999,22.204616021585338,22.304467856684767,19.638836,20.46767002138042,20.895443,20.921375
2026-05-17,17.0,18.0,20.34777777777778,17.689,22.204616021585338,22.304467856684767,18.737686,18.83005176248882,19.158594,19.103506
2026-05-18,17.0,17.0,20.411111111111108,17.389,22.204616021585338,22.304467856684767,17.588985,18.23339277948943,18.484678,18.401033
2026-05-19,17.0,17.0,20.47,18.389,22.204616021585338,22.304467856684767,16.69066,18.197709702350163,18.140816,18.025015
2026-05-20,21.0,17.0,20.529999999999998,20.489,22.204616021585338,22.304467856684767,16.830868,17.64346317145356,17.692673,17.491104
2026-05-21,20.0,21.0,20.67888888888889,20.989,22.204616021585338,22.304467856684767,19.181324,20.378695926243246,20.542402,20.581066
2026-05-22,20.0,20.0,20.9,21.989,22.204616021585338,22.304467856684767,18.733347,19.72864361241383,19.44436,19.429487
2026-05-23,21.0,20.0,21.091111111111108,19.689,22.204616021585338,22.304467856684767,18.533934,19.62819177767465,19.778946,19.520012
2026-05-24,21.0,21.0,21.17888888888889,21.489,22.204616021585338,22.304467856684767,19.45523,20.360129317518613,20.582874,20.529516
2026-05-25,21.0,21.0,21.165555555555557,21.088999,22.204616021585338,22.304467856684767,19.52749,20.472247015944834,20.713413,20.5825
2026-05-26,19.0,21.0,21.224444444444444,19.489,22.204616021585338,22.304467856684767,19.780907,20.613495440738077,20.95541,20.934013
2026-05-27,20.0,19.0,21.49888888888889,19.889,22.204616021585338,22.304467856684767,18.822615,19.4697553534931,19.5936,19.408089
2026-05-28,19.0,20.0,21.73777777777778,20.389,22.204616021585338,22.304467856684767,19.30426,20.101633467450405,20.480284,20.344189
2026-05-29,23.0,19.0,22.111111111111114,21.889,22.204616021585338,22.304467856684767,18.871052,19.357305352406883,19.51582,19.459518
2026-05-30,23.999999999999996,23.0,22.421111111111113,23.489,22.204616021585338,22.304467856684767,20.991037,22.350802636305,22.706358,22.582037
2026-05-31,23.0,24.0,22.720000000000002,24.088999,22.204616021585338,22.304467856684767,21.841976,23.128933402189418,23.02152,23.131615
2026-06-01,23.0,23.0,23.004444444444445,24.289,22.204616021585338,22.304467856684767,21.058617,22.477131452596833,22.513802,22.223822
2026-06-02,23.0,23.0,23.385555555555552,24.189,22.204616021585338,22.304467856684767,21.435852,22.430038887330245,22.774477,22.551023
2026-06-03,26.0,23.0,23.770000000000003,26.289,22.204616021585338,22.304467856684767,21.577705,22.59066317958552,22.937098,22.749197
2026-06-04,27.0,26.0,24.01888888888889,26.289,22.204616021585338,22.304467856684767,23.172535,24.861040940520418,25.46065,25.309454
2026-06-05,25.0,27.0,24.239999999999995,26.989,22.204616021585338,22.304467856684767,24.621344,26.022815910464875,26.103477,26.115768
2026-06-06,26.0,25.0,24.383333333333333,27.989,22.204616021585338,22.304467856684767,23.562498,24.718158525403496,24.757835,24.631939
2026-06-07,31.0,26.0,24.636666666666663,27.789,22.204616021585338,22.304467856684767,24.156715,25.436783569324458,25.935333,25.58111
2026-06-08,27.0,31.0,24.841111111111108,26.989,22.204616021585338,22.304467856684767,26.632189,29.206110486598153,29.813894,28.872557
2026-06-09,26.0,27.0,25.01,26.689,22.204616021585338,22.304467856684767,25.322529,26.484979899823234,26.201763,26.497337
2026-06-10,28.0,26.0,25.22222222222222,27.789,22.204616021585338,22.304467856684767,24.87797,26.067610175782534,26.600393,26.26818
2026-06-11,28.0,28.0,25.382222222222218,27.189,27.55910489311429,27.473213637932034,26.192717,27.574168927528024,28.00652,27.853302
2026-06-12,27.0,28.0,25.677777777777777,25.989,27.55910489311429,27.473213637932034,26.384464,27.488598809234862,27.789309,27.720634
2026-06-13,27.0,27.0,26.026666666666664,26.189,27.55910489311429,27.473213637932034,26.10489,26.929332683551387,27.231293,27.296186
2026-06-14,25.0,27.0,26.26222222222222,26.489,27.55910489311429,27.473213637932034,25.874489,27.219719880487766,27.375372,27.237469
2026-06-15,27.0,25.0,26.383333333333333,25.389,27.55910489311429,27.473213637932034,24.536499,25.390860852658793,25.619001,25.540354
2026-06-16,27.0,27.0,26.43888888888889,25.389,27.55910489311429,27.473213637932034,25.554852,26.774272750218692,27.400995,27.221458
2026-06-17,29.0,27.0,26.417777777777776,28.189,27.55910489311429,27.473213637932034,25.883266,26.901889227527963,26.976696,27.077665
2026-06-18,27.0,29.0,26.514444444444436,27.088999,27.55910489311429,27.473213637932034,26.809261,28.355284053044954,28.692108,28.37072
2026-06-19,27.0,27.0,26.785555555555554,27.789,27.55910489311429,27.473213637932034,25.909561,26.840417262971766,26.757328,26.886177
2026-06-20,26.0,27.0,27.065555555555562,27.588999,27.55910489311429,27.473213637932034,25.528776,26.843277186261528,27.26683,26.930328
2026-06-21,26.0,26.0,27.32111111111111,27.389,27.55910489311429,27.473213637932034,25.271519,25.992753697854344,26.322605,26.293566
2026-06-22,26.0,26.0,27.53666666666667,27.689,27.55910489311429,27.473213637932034,25.234545,26.14001003354392,26.564085,26.439337
2026-06-23,27.0,26.0,27.95,24.489,27.55910489311429,27.473213637932034,25.322655,26.119044558055126,26.423656,26.393877
2026-06-24,25.0,27.0,28.342222222222226,25.389,27.55910489311429,27.473213637932034,25.735765,26.932337812042366,27.16927,26.990162
2026-06-25,26.0,25.0,28.63888888888889,27.789,27.55910489311429,27.473213637932034,24.483158,25.28024866832745,25.354412,25.369778
2026-06-26,28.0,26.0,28.845555555555556,28.989,27.55910489311429,27.473213637932034,24.843016,25.966868240055646,26.409197,26.190973
2026-06-27,29.0,28.0,29.00222222222222,29.689,27.55910489311429,27.473213637932034,26.047274,27.34779119036318,27.654755,27.53905
2026-06-28,29.0,29.0,29.063333333333333,29.889,27.55910489311429,27.473213637932034,26.580658,28.143189057931572,28.325674,28.16254
2026-06-29,29.0,29.0,29.217777777777776,26.489,27.55910489311429,27.473213637932034,26.916927,28.238092138803513,28.394756,28.284771
2026-06-30,26.0,29.0,29.45666666666666,25.689,27.55910489311429,27.473213637932034,26.900583,28.371008602762917,28.586887,28.313791
2026-07-01,25.0,26.0,29.609999999999996,27.189,27.55910489311429,27.473213637932034,25.311287,26.102434933157056,26.345768,26.121332
2026-07-02,25.0,25.0,29.765555555555558,29.088999,27.55910489311429,27.473213637932034,24.740498,25.4701621511203,26.09797,25.86348
2026-07-03,28.0,25.0,29.837777777777777,27.789,27.55910489311429,27.473213637932034,24.76603,25.55250843365972,25.982656,25.95738
2026-07-04,26.0,28.0,29.944444444444443,25.789,27.55910489311429,27.473213637932034,26.407179,27.73967501553952,28.158289,28.110502
2026-07-05,26.0,26.0,30.045555555555556,26.588999,27.55910489311429,27.473213637932034,25.35306,26.223809969772645,26.036587,26.264568
2026-07-06,27.0,26.0,30.125555555555557,27.289,27.55910489311429,27.473213637932034,24.830914,26.138880764757385,26.40908,26.073671
2026-07-07,27.0,27.0,30.136666666666663,27.189,27.55910489311429,27.473213637932034,25.439566,26.60580782244915,26.905481,26.815851
2026-07-08,29.0,27.0,29.956666666666667,27.588999,27.55910489311429,27.473213637932034,25.46525,26.57637342671121,26.864065,26.702477
2026-07-09,28.0,29.0,29.831111111111113,28.588999,27.55910489311429,27.473213637932034,26.524044,28.132807950688814,28.591105,28.409227
2026-07-10,29.0,28.0,29.67333333333334,29.088999,27.55910489311429,27.473213637932034,26.347902,27.6590503591979,27.602076,27.58137
2026-07-11,30.0,29.0,29.54111111111111,29.389,28.546253370776032,28.529856661793616,26.751225,28.295788836095277,28.748962,28.343834
2026-07-12,28.0,30.0,29.436666666666667,28.689,28.546253370776032,28.529856661793616,27.68314,29.117353321002295,29.40033,29.141966
2026-07-13,28.0,28.0,29.310000000000002,29.189,28.546253370776032,28.529856661793616,26.707691,27.81178115045584,27.92646,27.788673
2026-07-14,29.0,28.0,29.313186813186807,31.088999,28.546253370776032,28.529856661793616,26.731606,27.861414036557623,28.360249,28.104208
2026-07-15,28.0,29.0,29.245054945054942,29.789,28.546253370776032,28.529856661793616,27.528727,28.72810225688024,29.041574,28.935177
2026-07-16,28.0,28.0,29.16923076923077,30.088999,28.546253370776032,28.529856661793616,26.987572,27.9366975096529,28.12813,28.161898
2026-07-17,30.0,28.0,29.123076923076923,31.689,28.546253370776032,28.529856661793616,27.002924,28.006261918688235,28.335203,28.238276
2026-07-18,30.0,30.0,29.120879120879117,31.588999,28.546253370776032,28.529856661793616,27.998138,29.49620446878559,29.795116,29.615685
2026-07-19,31.0,30.0,29.014285714285712,32.489002,28.546253370776032,28.529856661793616,28.000925,29.377154974008164,29.474026,29.417536
2026-07-20,32.0,31.0,28.91428571428571,32.889,28.546253370776032,28.529856661793616,28.520214,30.18684877065791,30.513542,30.231674
2026-07-21,31.0,32.0,28.896703296703297,33.389,28.546253370776032,28.529856661793616,29.370277,31.057418862008877,31.221231,30.940443
