time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2018-04-26,27.3,18.4,33.7,,,,5.7,,,
2018-04-27,27.8,20.8,33.8,,,,19.4,,,
2018-04-28,28.9,23.3,34.5,,,,15.6,,,
2018-04-29,31.0,23.0,38.7,,,,15.8,,,
2018-04-30,32.0,25.7,38.2,,,,11.2,,,
2018-05-01,27.5,23.3,32.2,,,,17.5,,,
2018-05-02,24.4,18.8,30.1,,,,22.0,,,
2018-05-03,25.4,18.3,32.3,,,,19.7,,,
2018-05-04,27.9,19.9,35.1,,,,23.5,,,
2018-05-05,27.4,18.0,35.2,,,,6.6,,,
2018-05-06,30.0,,,,,,8.3,,,
2018-05-07,30.4,22.3,37.2,,,,11.9,,,
2018-05-08,27.9,19.7,33.7,,,,13.2,,,
2018-05-09,27.8,18.7,34.6,,,,7.3,,,
2018-05-10,29.7,23.3,35.7,,,,24.2,,,
2018-05-11,31.3,24.7,37.0,,,,25.3,,,
2018-05-12,31.9,25.0,38.0,,,,18.8,,,
2018-05-13,32.5,24.3,39.3,,,,11.1,,,
2018-05-14,34.9,27.6,41.1,,,,11.5,,,
2018-05-15,34.1,27.1,40.0,,,,11.1,,,
2018-05-16,31.9,23.4,39.2,,,,7.4,,,
2018-05-17,34.3,29.6,39.6,,,,16.6,,,
2018-05-18,31.4,23.1,37.1,,,,12.1,,,
2018-05-19,30.5,22.5,36.6,,,,13.4,,,
2018-05-20,29.4,20.5,36.7,,,,9.0,,,
2018-05-21,31.6,25.4,37.4,,,,11.8,,,
2018-05-22,30.2,20.0,38.1,,,,7.1,,,
2018-05-23,32.1,22.2,39.0,,,,5.6,,,
2018-05-24,34.5,26.5,41.0,,,,5.4,,,
2018-05-25,35.2,28.7,42.0,,,,7.6,,,
2018-05-26,36.2,31.6,41.5,,,,27.8,,,
2018-05-27,35.6,28.6,43.3,,,,16.4,,,
2018-05-28,34.9,,,,,,10.8,,,
2018-05-29,34.2,25.8,41.2,,,,7.7,,,
2018-05-30,34.8,,,,,,7.3,,,
2018-05-31,34.4,26.7,40.2,,,,10.4,,,
2018-06-01,36.2,31.1,41.7,,,,16.1,,,
2018-06-02,35.2,28.6,40.9,,,,9.3,,,
2018-06-03,35.1,30.1,39.1,,,,10.3,,,
2018-06-04,35.9,,,,,,5.9,,,
2018-06-05,37.0,29.6,42.7,,,,13.4,,,
2018-06-06,35.6,29.2,41.7,,,,14.2,,,
2018-06-07,34.7,25.7,42.2,,,,5.1,,,
2018-06-08,36.2,29.8,41.7,,,,17.5,,,
2018-06-09,37.0,27.0,44.9,,,,6.7,,,
2018-06-10,36.7,28.4,42.8,,,,7.4,,,
2018-06-11,36.0,27.9,42.5,,,,8.4,,,
2018-06-12,36.5,27.1,43.1,,,,9.0,,,
2018-06-13,36.8,28.7,44.1,,,,10.3,,,
2018-06-14,35.8,27.1,43.3,,,,10.2,,,
2018-06-15,35.5,30.3,41.6,,,,9.4,,,
2018-06-16,36.0,28.2,42.7,,,,11.3,,,
2018-06-17,36.3,28.2,43.0,,,,14.1,,,
2018-06-18,37.7,,,,,,22.1,,,
2018-06-19,38.2,31.5,44.0,,,,20.5,,,
2018-06-20,36.8,29.2,42.9,,,,16.9,,,
2018-06-21,36.7,29.6,43.3,,,,20.2,,,
2018-06-22,38.0,31.2,44.5,,,,24.5,,,
2018-06-23,37.4,30.4,44.3,,,,17.1,,,
2018-06-24,38.5,29.8,46.2,,,,14.5,,,
2018-06-25,39.4,31.3,46.5,,,,9.8,,,
2018-06-26,38.9,30.3,46.2,,,,17.9,,,
2021-01-02,15.3,9.1,23.8,0.0,,,13.2,,1013.4,
2021-01-03,14.5,7.4,22.3,0.0,,,9.5,,1013.7,
2021-01-04,14.7,8.6,22.9,0.0,,,16.6,,1015.1,
2021-01-05,15.5,8.5,24.4,0.0,,,12.4,,1013.3,
2021-01-06,18.8,12.2,26.6,0.0,,,9.2,,1014.4,
2021-01-07,21.8,15.9,28.6,0.0,,,10.1,,1015.7,
2021-01-08,23.5,16.2,32.7,0.0,,,11.4,,1014.2,
2021-01-09,22.3,16.8,29.7,0.0,,,12.3,,1011.0,
2021-01-10,16.9,13.1,21.3,0.0,,,15.8,,1013.9,
2021-01-11,13.0,7.0,20.6,0.0,,,10.3,,1016.9,
2021-01-12,14.7,9.4,19.7,0.0,,,20.7,,1022.0,
2021-01-13,16.2,12.9,21.4,0.0,,,24.0,,1023.2,
2021-01-14,12.7,7.2,19.6,0.0,,,22.0,,1022.5,
2021-01-15,11.9,5.2,20.4,0.0,,,20.1,,1021.5,
2021-01-16,13.5,7.2,20.9,0.0,,,18.9,,1021.2,
2021-01-17,13.6,7.8,19.6,0.0,,,25.6,,1024.2,
2021-01-18,13.3,7.3,20.7,0.0,,,21.9,,1022.9,
2021-01-19,14.5,8.0,23.3,0.0,,,19.7,,1022.7,
2021-01-20,14.8,8.5,22.5,0.0,,,14.1,,1021.9,
2021-01-21,14.6,6.1,25.7,0.0,,,10.3,,1021.8,
2021-01-22,16.1,8.8,25.8,0.0,,,10.6,,1021.7,
2021-01-23,18.2,11.6,27.3,0.0,,,9.9,,1020.1,
2021-01-24,19.3,11.7,29.1,0.0,,,8.1,,1019.0,
2021-01-25,19.7,11.9,27.7,0.0,,,7.5,,1018.2,
2021-01-26,20.4,13.1,28.4,0.0,,,17.4,,1019.5,
2021-01-27,19.8,14.8,25.7,0.0,,,22.9,,1021.7,
2021-01-28,19.0,12.4,26.5,0.0,,,23.3,,1021.9,
2021-01-29,19.4,13.1,27.9,0.0,,,16.8,,1021.6,
2021-01-30,18.4,11.0,27.1,0.0,,,8.5,,1018.7,
2021-01-31,19.0,11.5,28.3,0.0,,,13.6,,1015.7,
2021-02-01,20.2,13.3,27.4,0.0,,,11.8,,1017.2,
2021-02-02,20.5,13.5,28.6,0.0,,,10.9,,1019.0,
2021-02-03,20.7,14.2,28.7,0.0,,,15.0,,1018.8,
2021-02-04,23.1,16.4,31.3,0.0,,,18.5,,1014.5,
2021-02-05,24.1,17.0,31.5,0.0,,,23.3,,1012.3,
2021-02-06,21.6,16.6,24.3,0.2,,,16.3,,1010.3,
2021-02-07,15.8,10.3,21.5,0.0,,,16.8,,1014.5,
2021-02-08,16.2,9.7,23.5,0.0,,,10.6,,1018.3,
2021-02-09,17.3,10.1,25.2,0.0,,,10.6,,1018.3,
2021-02-10,19.0,11.7,26.1,0.0,,,14.0,,1017.6,
2021-02-11,20.4,14.0,27.8,0.0,,,17.5,,1018.5,
2021-02-12,21.2,14.6,28.1,0.0,,,17.0,,1017.6,
2021-02-13,21.8,15.1,29.9,0.0,,,18.6,,1016.4,
2021-02-14,20.8,15.8,27.0,0.0,,,27.2,,1018.1,
2021-02-15,17.5,13.4,22.9,0.0,,,38.7,,1022.9,
2021-02-16,14.0,8.5,20.3,0.0,,,37.2,,1024.8,
2021-02-17,15.9,8.5,24.1,0.0,,,21.4,,1021.5,
2021-02-18,20.0,14.1,26.6,0.2,,,16.3,,1019.3,
2021-02-19,22.5,16.4,28.4,0.0,,,15.8,,1019.2,
2021-02-20,23.9,17.8,31.1,0.0,,,20.1,,1018.1,
2021-02-21,23.7,16.2,31.7,0.0,,,17.5,,1014.9,
2021-02-22,22.3,16.5,27.5,0.0,,,15.2,,1015.1,
2021-02-23,17.6,13.1,22.2,0.0,,,25.6,,1020.2,
2021-02-24,14.2,9.1,19.4,0.0,,,18.1,,1019.2,
2021-02-25,17.9,10.0,26.7,0.0,,,20.8,,1017.3,
2021-02-26,21.0,14.5,27.9,0.0,,,23.9,,1016.0,
2021-02-27,21.4,15.5,28.2,0.0,,,19.7,,1012.5,
2021-02-28,21.2,13.4,29.4,0.0,,,9.8,,1011.4,
2021-03-01,22.3,14.6,30.5,0.0,,,10.9,,1011.2,
2021-03-02,19.8,12.1,27.6,0.0,,,11.4,,1013.0,
2021-03-03,19.9,12.7,27.6,0.0,,,12.7,,1014.7,
2021-03-04,19.5,13.6,25.2,0.0,,,18.1,,1015.2,
2021-03-05,19.4,12.3,26.4,0.0,,,10.8,,1014.9,
2021-03-06,21.4,14.0,29.9,0.0,,,13.2,,1013.9,
2021-03-07,21.2,13.8,27.5,0.0,,,13.8,,1011.2,
2021-03-08,19.7,12.0,27.2,0.0,,,10.2,,1010.8,
2021-03-09,21.5,14.3,30.0,0.0,,,11.7,,1008.1,
2021-03-10,21.6,14.0,29.3,0.0,,,19.6,,1006.6,
2021-03-11,20.8,16.0,27.2,0.0,,,38.9,,1014.1,
2021-03-12,19.0,14.7,24.4,0.9,,,41.4,,1011.7,
2021-03-13,19.8,13.9,27.0,0.0,,,27.7,,1014.2,
2021-03-14,21.7,15.0,29.1,0.0,,,19.3,,1016.9,
2021-03-15,22.2,16.1,29.2,0.0,,,26.6,,1015.8,
2021-03-16,22.6,15.5,29.4,0.0,,,26.4,,1012.8,
2021-03-17,23.6,17.7,30.0,0.0,,,28.1,,1010.1,
2021-03-18,22.1,15.4,29.2,0.0,,,20.2,,1010.2,
2021-03-19,23.7,15.7,32.4,0.0,,,20.6,,1007.4,
2021-03-20,22.3,17.5,27.3,0.0,,,20.9,,1005.2,
2021-03-21,19.0,13.2,25.7,0.0,,,25.1,,1007.0,
2021-03-22,15.5,8.9,22.4,0.0,,,16.5,,1016.8,
2021-03-23,17.4,10.5,24.5,0.0,,,19.5,,1020.5,
2021-03-24,19.1,12.5,26.3,0.0,,,22.2,,1021.9,
2021-03-25,20.0,13.3,27.3,0.0,,,24.5,,1021.1,
2021-03-26,21.8,14.5,29.4,0.0,,,27.2,,1020.5,
2021-03-27,23.9,16.5,32.3,0.0,,,19.7,,1018.9,
2021-03-28,25.1,17.9,31.3,0.0,,,12.3,,1019.2,
2021-03-29,26.4,19.3,34.9,0.0,,,17.8,,1018.0,
2021-03-30,27.6,19.8,34.8,0.0,,,18.5,,1016.1,
2021-03-31,28.3,21.1,34.3,0.0,,,18.2,,1015.6,
2021-04-01,27.8,21.0,34.8,0.0,,,24.0,,1016.5,
2021-04-02,28.2,20.4,37.0,0.0,,,18.6,,1015.2,
2021-04-03,30.9,23.7,38.5,0.0,,,23.2,,1009.6,
2021-04-04,30.8,24.9,36.5,0.0,,,22.1,,1006.7,
2021-04-05,27.1,19.1,35.1,0.0,,,8.1,,1007.2,
2021-04-06,27.2,20.4,34.5,0.0,,,23.3,,1009.3,
2021-04-07,27.8,20.4,34.8,0.0,,,16.9,,1010.5,
2021-04-08,28.2,20.4,35.9,0.0,,,14.4,,1011.2,
2021-04-09,28.3,19.6,35.8,0.0,,,13.3,,1008.7,
2021-04-10,28.2,20.0,35.5,0.0,,,10.2,,1006.7,
2021-04-11,28.2,20.3,35.6,0.0,,,11.9,,1007.7,
2021-04-12,28.9,20.4,37.4,0.0,,,13.6,,1011.7,
2021-04-13,30.6,23.7,37.7,0.0,,,22.8,,1012.8,
2021-04-14,31.9,24.6,41.2,0.0,,,27.9,,1007.8,
2021-04-15,29.6,23.9,35.8,0.0,,,25.8,,1005.2,
2021-04-16,26.5,19.8,31.7,0.0,,,17.8,,1006.3,
2021-04-17,26.3,20.3,32.2,0.0,,,22.2,,1009.5,
2021-04-18,25.3,18.6,31.7,0.0,,,23.8,,1014.3,
2021-04-19,26.2,19.6,33.0,0.0,,,24.9,,1014.8,
2021-04-20,28.1,20.7,36.1,0.0,,,18.8,,1010.7,
2021-04-21,30.2,22.8,37.4,0.0,,,12.9,,1007.9,
2021-04-22,31.1,22.2,38.8,0.0,,,8.7,,1007.4,
2021-04-23,31.8,21.2,40.6,0.0,,,10.0,,1007.1,
2021-04-24,32.9,23.6,40.7,0.0,,,9.8,,1006.5,
2021-04-25,31.8,23.8,39.0,0.0,,,13.9,,1007.3,
2021-04-26,31.7,24.5,39.4,0.0,,,13.2,,1008.2,
2021-04-27,32.5,25.8,38.9,0.0,,,12.3,,1006.7,
2021-04-28,31.9,26.8,37.4,0.0,,,14.6,,1007.2,
2021-04-29,31.8,24.1,38.2,0.0,,,12.6,,1009.1,
2021-04-30,28.0,25.5,31.2,0.0,,,23.9,,1011.5,
2021-05-01,26.5,20.4,33.8,0.0,,,9.9,,1012.0,
2021-05-02,27.8,22.2,34.7,0.0,,,11.0,,1011.5,
2021-05-03,30.9,23.0,39.4,0.0,,,13.1,,1010.6,
2021-05-04,32.9,27.3,37.7,0.0,,,12.7,,1009.5,
2021-05-05,28.9,23.3,34.7,0.0,,,22.9,,1009.3,
2021-05-06,28.3,20.4,36.1,0.0,,,22.1,,1010.2,
2021-05-07,31.0,24.9,37.1,0.0,,,21.5,,1011.8,
2021-05-08,31.6,25.2,38.1,0.0,,,18.0,,1011.5,
2021-05-09,32.9,26.1,39.9,0.0,,,14.7,,1008.6,
2021-05-10,33.5,25.9,41.1,0.0,,,15.3,,1008.4,
2021-05-11,32.1,24.3,39.7,0.0,,,11.9,,1010.4,
2021-05-12,32.1,23.1,39.5,0.0,,,10.8,,1010.5,
2021-05-13,32.5,25.4,39.6,0.0,,,18.5,,1009.6,
2021-05-14,32.8,26.0,40.5,0.0,,,20.5,,1008.9,
2021-05-15,35.2,27.6,43.3,0.0,,,23.8,,1009.8,
2021-05-16,37.2,30.1,45.3,0.0,,,17.2,,1009.7,
2021-05-17,38.0,29.6,45.7,0.0,,,12.8,,1008.8,
2021-05-18,39.2,32.2,46.5,0.0,,,21.8,,1008.0,
2021-05-19,38.5,31.8,44.7,0.0,,,22.3,,1008.1,
2021-05-20,37.9,31.3,44.5,0.0,,,28.0,,1008.3,
2021-05-21,36.2,30.0,42.2,0.0,,,27.2,,1010.5,
2021-05-22,34.9,26.8,42.6,0.0,,,22.1,,1010.8,
2021-05-23,36.8,29.2,43.3,0.0,,,13.9,,1008.4,
2021-05-24,37.5,28.2,44.7,0.0,,,9.9,,1008.8,
2021-05-25,38.5,31.5,46.1,0.0,,,15.1,,1009.5,
2021-05-26,37.5,32.2,42.4,0.0,,,15.8,,1008.9,
2021-05-27,36.3,30.4,42.7,0.0,,,18.1,,1009.4,
2021-05-28,37.7,30.2,44.6,0.0,,,12.6,,1009.7,
2021-05-29,39.5,31.9,46.8,0.0,,,14.8,,1010.2,
2021-05-30,40.5,33.7,47.1,0.0,,,15.3,,1008.0,
2021-05-31,41.2,34.8,47.1,0.0,,,14.7,,1006.4,
2021-06-01,39.2,33.7,46.2,0.0,,,29.0,,1005.8,
2021-06-02,38.8,32.9,46.4,0.0,,,22.5,,1006.8,
2021-06-03,38.7,32.3,44.9,0.0,,,20.0,,1009.1,
2021-06-04,39.2,31.8,46.1,0.0,,,14.2,,1009.4,
2021-06-05,40.6,34.2,47.2,0.0,,,20.6,,1009.2,
2021-06-06,40.3,33.2,48.5,0.0,,,17.7,,1009.0,
2021-06-07,41.0,35.1,46.4,0.0,,,19.6,,1010.1,
2021-06-08,40.2,33.3,46.1,0.0,,,18.9,,1010.8,
2021-06-09,40.4,34.5,45.9,0.0,,,19.8,,1010.0,
2021-06-10,38.2,32.6,42.9,0.0,,,25.9,,1010.8,
2021-06-11,36.8,30.6,42.7,0.0,,,21.0,,1010.6,
2021-06-12,37.5,31.1,44.4,0.0,,,20.5,,1010.8,
2021-06-13,38.1,31.1,45.2,0.0,,,22.1,,1011.7,
2021-06-14,39.2,32.7,46.1,0.0,,,22.2,,1010.7,
2021-06-15,39.1,32.1,46.8,0.0,,,17.1,,1009.4,
2021-06-16,39.1,32.2,45.6,0.0,,,17.1,,1008.2,
2021-06-17,39.4,30.3,46.4,0.0,,,16.0,,1007.5,
2021-06-18,38.6,30.1,46.8,0.0,,,11.5,,1008.1,
2021-06-19,39.2,31.8,45.8,0.0,,,14.7,,1008.0,
2021-06-20,37.9,30.0,45.1,0.0,,,11.5,,1008.4,
2021-06-21,38.0,30.4,45.5,0.0,,,11.9,,1009.1,
2021-06-22,38.9,31.7,46.8,0.0,,,13.7,,1008.0,
2021-06-23,39.7,32.4,46.5,0.0,,,15.8,,1007.0,
2021-06-24,41.3,35.7,47.8,0.0,,,21.4,,1007.0,
2021-06-25,41.9,35.3,48.3,0.0,,,20.6,,1007.5,
2021-06-26,41.0,32.4,48.4,0.0,,,18.0,,1006.5,
2021-06-27,42.2,35.7,48.5,0.0,,,21.2,,1005.2,
2021-06-28,41.4,35.0,48.1,0.0,,,20.7,,1006.2,
2021-06-29,40.0,31.2,47.2,0.0,,,10.9,,1007.7,
2021-06-30,40.5,33.0,47.9,0.0,,,7.2,,1008.6,
2021-07-01,39.6,31.2,48.7,0.0,,,8.6,,1009.9,
2021-07-02,39.8,30.6,47.9,0.0,,,14.2,,1009.0,
2021-07-03,40.5,31.7,48.1,0.0,,,17.0,,1009.7,
2021-07-04,39.7,31.5,47.4,0.0,,,15.9,,1009.9,
2021-07-05,40.5,33.2,47.9,0.0,,,7.4,,1010.7,
2021-07-06,41.0,32.7,48.3,0.0,,,12.0,,1008.6,
2021-07-07,41.6,33.7,48.5,0.0,,,13.2,,1005.6,
2021-07-08,41.3,34.6,48.5,0.0,,,25.8,,1005.6,
2021-07-09,40.1,34.2,45.9,0.0,,,28.7,,1006.7,
2021-07-10,39.9,34.5,45.9,0.0,,,13.5,,1009.6,
2021-07-11,40.6,34.7,47.5,0.0,,,26.6,,1009.8,
2021-07-12,40.6,32.6,48.0,0.0,,,17.7,,1010.2,
2021-07-13,39.8,31.7,48.0,0.0,,,15.3,,1008.2,
2021-07-14,40.0,33.4,47.8,0.0,,,19.5,,1006.6,
2021-07-15,39.7,31.8,46.5,0.0,,,9.2,,1007.5,
2021-07-16,40.3,31.6,48.5,0.0,,,11.1,,1008.1,
2021-07-17,41.5,35.1,49.0,0.0,,,13.2,,1008.8,
2021-07-18,41.5,34.4,48.8,0.0,,,9.6,,1006.7,
2021-07-19,41.9,34.4,49.2,0.0,,,13.3,,1002.6,
2021-07-20,40.0,34.9,46.4,0.0,,,28.1,,1003.9,
2021-07-21,40.2,32.2,47.8,0.0,,,22.3,,1005.1,
2021-07-22,40.3,35.1,45.2,0.0,,,26.1,,1008.8,
2021-07-23,38.6,32.5,45.3,0.0,,,27.7,,1009.5,
2021-07-24,38.1,31.9,44.9,0.0,,,27.1,,1008.2,
2021-07-25,37.5,30.7,44.5,0.0,,,21.3,,1006.7,
2021-07-26,38.3,31.2,46.1,0.0,,,15.3,,1004.6,
2021-07-27,39.5,30.8,47.4,0.0,,,11.1,,1004.0,
2021-07-28,39.7,32.7,46.1,0.0,,,14.7,,1005.8,
2021-07-29,39.6,32.9,45.9,0.0,,,19.9,,1008.0,
2021-07-30,39.5,32.9,46.3,0.0,,,24.8,,1008.7,
2021-07-31,38.5,31.5,45.6,0.0,,,19.7,,1007.7,
2021-08-01,38.2,30.2,46.0,0.0,,,12.8,,1006.4,
2021-08-02,39.0,30.0,47.5,0.0,,,11.1,,1005.7,
2021-08-03,39.4,31.2,47.7,0.0,,,12.0,,1005.7,
2021-08-04,40.1,31.3,48.9,0.0,,,11.2,,1006.4,
2021-08-05,40.8,32.9,48.5,0.0,,,16.6,,1007.7,
2021-08-06,40.5,33.6,47.4,0.0,,,13.6,,1006.9,
2021-08-07,40.8,33.6,48.5,0.0,,,12.0,,1003.6,
2021-08-08,41.1,33.8,48.3,0.0,,,19.3,,1002.4,
2021-08-09,39.8,32.7,45.6,0.0,,,15.1,,1007.2,
2021-08-10,39.9,31.9,46.3,0.0,,,8.5,,1009.0,
2021-08-11,39.9,32.9,46.9,0.0,,,12.5,,1007.6,
2021-08-12,40.5,34.7,47.3,0.0,,,28.5,,1008.7,
2021-08-13,39.6,33.7,46.3,0.0,,,18.4,,1012.6,
2021-08-14,39.6,32.9,46.5,0.0,,,21.4,,1011.7,
2021-08-15,38.9,30.9,46.0,0.0,,,13.5,,1008.7,
2021-08-16,38.2,32.3,44.1,0.0,,,23.7,,1009.6,
2021-08-17,37.6,30.9,44.8,0.0,,,16.3,,1010.6,
2021-08-18,38.1,31.8,45.3,0.0,,,12.7,,1009.6,
2021-08-19,38.0,31.1,45.6,0.0,,,10.7,,1008.5,
2021-08-20,38.6,31.8,45.4,0.0,,,10.4,,1007.4,
2021-08-21,39.5,32.4,47.3,0.0,,,20.3,,1008.2,
2021-08-22,38.8,32.7,44.8,0.0,,,18.6,,1009.4,
2021-08-23,38.1,31.7,45.2,0.0,,,19.8,,1010.0,
2021-08-24,36.9,30.9,43.8,0.0,,,25.0,,1008.4,
2021-08-25,37.4,30.5,45.6,0.0,,,19.2,,1005.7,
2021-08-26,38.2,33.5,43.7,0.0,,,20.6,,1007.6,
2021-08-27,37.4,30.0,44.0,0.0,,,7.9,,1010.0,
2021-08-28,37.8,30.3,45.3,0.0,,,10.9,,1010.0,
2021-08-29,38.8,32.2,46.0,0.0,,,18.4,,1006.7,
2021-08-30,38.6,32.5,46.2,0.0,,,20.2,,1006.1,
2021-08-31,38.2,30.5,45.6,0.0,,,11.1,,1008.7,
2021-09-01,39.4,31.4,46.1,0.0,,,8.0,,1009.5,
2021-09-02,39.4,31.4,46.6,0.0,,,15.3,,1009.5,
2021-09-03,39.5,32.0,46.6,0.0,,,15.0,,1009.0,
2021-09-04,38.6,31.7,46.6,0.0,,,10.8,,1008.7,
2021-09-05,38.5,31.0,46.4,0.0,,,14.6,,1009.8,
2021-09-06,39.0,32.0,46.3,0.0,,,18.1,,1010.9,
2021-09-07,39.1,32.6,46.4,0.0,,,19.7,,1011.4,
2021-09-08,37.2,31.7,42.5,0.0,,,26.6,,1012.8,
2021-09-09,35.9,29.1,42.8,0.0,,,19.0,,1012.3,
2021-09-10,36.4,28.3,44.2,0.0,,,10.2,,1011.4,
2021-09-11,37.4,28.7,44.8,0.0,,,9.7,,1011.4,
2021-09-12,38.4,32.2,45.4,0.0,,,13.2,,1009.7,
2021-09-13,38.1,31.6,44.9,0.0,,,24.8,,1008.9,
2021-09-14,38.2,32.4,45.3,0.0,,,23.8,,1008.7,
2021-09-15,37.8,31.2,45.4,0.0,,,14.3,,1009.5,
2021-09-16,37.3,28.2,44.8,0.0,,,7.8,,1010.2,
2021-09-17,37.6,30.4,44.8,0.0,,,16.5,,1008.8,
2021-09-18,37.7,30.0,44.6,0.0,,,15.9,,1008.6,
2021-09-19,37.1,30.0,44.2,0.0,,,15.5,,1009.9,
2021-09-20,36.9,29.6,43.8,0.0,,,14.9,,1009.6,
2021-09-21,36.2,29.0,44.4,0.0,,,13.9,,1008.4,
2021-09-22,36.8,28.8,44.5,0.0,,,11.1,,1007.9,
2021-09-23,36.1,28.9,44.4,0.0,,,7.2,,1009.0,
2021-09-24,36.4,28.3,44.9,0.0,,,12.4,,1010.1,
2021-09-25,35.6,28.2,44.2,0.0,,,13.0,,1011.0,
2021-09-26,35.0,26.4,44.7,0.0,,,6.6,,1013.4,
2021-09-27,35.9,27.4,43.1,0.0,,,16.7,,1012.8,
2021-09-28,35.1,29.0,42.1,0.0,,,24.1,,1012.8,
2021-09-29,34.1,27.9,41.1,0.0,,,22.0,,1013.9,
2021-09-30,34.1,27.5,42.2,0.0,,,18.7,,1015.3,
2021-10-01,34.3,25.8,42.6,0.0,,,9.7,,1014.4,
2021-10-02,34.6,25.8,43.0,0.0,,,11.8,,1011.7,
2021-10-03,34.6,28.8,42.2,0.0,,,15.9,,1010.5,
2021-10-04,33.6,25.2,40.8,0.0,,,10.7,,1011.5,
2021-10-05,33.9,25.8,41.8,0.0,,,11.0,,1013.1,
2021-10-06,33.6,25.4,41.3,0.0,,,10.3,,1013.6,
2021-10-07,33.1,26.2,40.8,0.0,,,12.6,,1012.4,
2021-10-08,31.8,23.8,40.8,0.0,,,8.7,,1010.9,
2021-10-09,32.4,24.9,40.6,0.0,,,9.2,,1009.6,
2021-10-10,30.2,22.6,38.8,0.0,,,13.9,,1011.4,
2021-10-11,30.0,24.2,36.6,0.0,,,25.2,,1014.7,
2021-10-12,29.0,22.4,37.3,0.0,,,18.2,,1014.6,
2021-10-13,30.3,23.2,39.9,0.0,,,14.2,,1011.1,
2021-10-14,29.9,23.3,37.8,0.0,,,10.5,,1010.2,
2021-10-15,27.2,21.0,34.2,0.0,,,24.4,,1014.0,
2021-10-16,26.1,19.8,33.4,0.0,,,17.6,,1014.9,
2021-10-17,26.0,18.8,34.1,0.0,,,17.4,,1015.1,
2021-10-18,26.3,20.2,33.6,0.0,,,18.0,,1016.2,
2021-10-19,25.0,19.2,30.8,0.0,,,24.6,,1017.7,
2021-10-20,24.8,19.0,31.5,0.0,,,29.6,,1017.3,
2021-10-21,25.6,19.6,33.1,0.0,,,24.5,,1014.2,
2021-10-22,25.6,19.8,32.0,0.0,,,14.8,,1012.5,
2021-10-23,25.7,19.3,34.1,0.0,,,11.8,,1012.8,
2021-10-24,26.9,20.7,33.7,0.0,,,14.1,,1016.0,
2021-10-25,26.7,21.0,33.0,0.0,,,15.2,,1016.3,
2021-10-26,25.0,20.4,32.3,0.0,,,13.5,,1015.2,
2021-10-27,24.8,18.8,31.6,0.0,,,23.0,,1013.6,
2021-10-28,24.7,20.6,29.1,0.1,,,17.7,,1013.3,
2021-10-29,24.0,16.5,32.6,0.0,,,10.9,,1014.5,
2021-10-30,26.0,20.0,33.5,0.0,,,15.4,,1016.2,
2021-10-31,26.3,20.3,33.6,0.0,,,17.2,,1017.7,
2021-11-01,25.6,19.2,33.9,0.0,,,12.1,,1016.6,
2021-11-02,25.7,17.6,36.4,0.0,,,10.1,,1014.5,
2021-11-03,26.7,20.0,34.6,0.0,,,8.4,,1012.0,
2021-11-04,27.3,20.0,35.7,0.0,,,11.8,,1009.7,
2021-11-05,25.5,21.0,32.1,0.0,,,12.7,,1010.0,
2021-11-06,21.6,15.8,28.4,0.0,,,21.1,,1011.7,
2021-11-07,19.6,14.9,25.2,0.0,,,26.3,,1014.0,
2021-11-08,17.0,11.8,22.6,0.0,,,21.0,,1014.6,
2021-11-09,16.4,10.2,23.2,0.0,,,12.3,,1016.1,
2021-11-10,16.8,10.0,24.7,0.0,,,11.1,,1018.2,
2021-11-11,18.7,11.7,26.3,0.0,,,14.7,,1017.8,
2021-11-12,20.1,13.9,27.1,0.0,,,15.0,,1014.2,
2021-11-13,20.1,13.3,27.7,0.0,,,9.7,,1014.2,
2021-11-14,20.2,13.7,27.6,0.6,,,13.6,,1015.9,
2021-11-15,20.8,14.8,28.1,1.8,,,12.6,,1014.4,
2021-11-16,20.1,13.4,28.3,0.0,,,10.9,,1013.1,
2021-11-17,19.7,13.6,28.0,0.0,,,15.4,,1012.4,
2021-11-18,20.1,14.2,27.9,0.0,,,13.1,,1015.9,
2021-11-19,19.4,15.6,26.2,0.0,,,15.9,,1020.2,
2021-11-20,20.9,14.9,28.3,0.0,,,13.8,,1019.1,
2021-11-21,21.4,15.5,28.6,0.0,,,11.3,,1016.3,
2021-11-22,22.9,17.1,30.2,0.0,,,12.4,,1013.3,
2021-11-23,23.3,18.4,29.3,0.0,,,8.1,,1014.2,
2021-11-24,21.4,17.0,28.1,0.0,,,11.9,,1014.3,
2021-11-25,19.0,13.4,26.0,0.0,,,9.9,,1012.1,
2021-11-26,19.0,11.6,28.5,0.0,,,11.1,,1012.3,
2021-11-27,22.1,15.5,32.5,0.0,,,16.0,,1011.4,
2021-11-28,17.2,12.7,21.8,0.0,,,21.3,,1015.6,
2021-11-29,14.2,8.7,20.4,0.0,,,22.5,,1023.2,
2021-11-30,13.9,7.8,22.1,0.0,,,19.7,,1023.3,
2021-12-01,15.0,8.3,23.9,0.0,,,17.2,,1021.3,
2021-12-02,15.4,9.7,20.7,0.0,,,9.7,,1015.9,
2021-12-03,14.5,8.6,21.7,0.0,,,20.7,,1017.2,
2021-12-04,12.8,7.6,19.4,0.0,,,23.3,,1023.0,
2021-12-05,12.9,6.5,22.1,0.0,,,17.8,,1020.8,
