time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2022-11-17,21.4,14.8,27.9,0.0,,,19.1,,1015.8,
2022-11-18,21.3,14.8,28.4,0.0,,,16.7,,1015.6,
2022-11-19,21.0,14.4,27.4,0.0,,,11.9,,1015.8,
2022-11-20,21.7,14.7,29.2,0.0,,,14.0,,1016.1,
2022-11-21,22.6,15.4,29.4,0.0,,,18.4,,1016.1,
2022-11-22,22.9,16.8,29.2,0.0,,,20.2,,1016.4,
2022-11-23,22.3,17.2,28.0,0.0,,,21.7,,1016.4,
2022-11-24,21.3,15.0,27.8,0.0,,,21.8,,1016.3,
2022-11-25,23.4,14.9,28.4,0.0,,,17.2,,1016.3,
2022-11-26,21.9,15.3,28.9,0.0,,,15.4,,1015.4,
2022-11-27,21.9,15.4,28.5,0.0,,,14.4,,1012.9,
2022-11-28,21.9,17.3,27.5,0.0,,,17.4,,1011.6,
2022-11-29,23.4,18.0,27.1,0.0,,,12.7,,1012.1,
2022-11-30,22.1,12.5,27.8,0.0,,,10.7,,1012.3,
2022-12-01,22.9,15.8,28.0,0.0,,,11.3,,1012.7,
2022-12-02,23.6,16.5,30.4,0.0,,,8.9,,1012.2,
2022-12-03,24.9,14.7,32.8,0.0,,,10.8,,1011.6,
2022-12-04,25.2,17.0,32.8,0.0,,,13.6,,1014.0,
2022-12-05,27.1,19.0,33.8,0.0,,,17.6,,1016.3,
2022-12-06,27.0,18.9,33.8,0.0,,,18.5,,1016.1,
2022-12-07,26.1,19.0,33.0,0.0,,,15.1,,1015.7,
2022-12-08,24.1,14.3,31.6,0.0,,,15.4,,1016.9,
2022-12-09,24.1,15.4,32.0,0.0,,,14.5,,1017.9,
2022-12-10,23.9,13.2,31.2,0.0,,,13.7,,1017.4,
2022-12-11,22.1,13.8,29.5,0.0,,,12.4,,1016.5,
2022-12-12,23.4,12.9,31.9,0.0,,,16.1,,1015.6,
2022-12-13,23.7,13.5,32.1,0.0,,,15.4,,1015.8,
2022-12-14,24.1,16.1,31.9,0.0,,,14.8,,1015.2,
2022-12-15,24.4,17.2,31.5,0.0,,,11.1,,1014.4,
2022-12-16,23.4,14.2,31.4,0.0,,,11.9,,1013.9,
2022-12-17,22.4,12.7,30.7,0.0,,,13.1,,1014.9,
2022-12-18,24.4,14.7,31.6,0.0,,,17.2,,1016.6,
2022-12-19,22.6,14.9,29.1,0.0,,,21.2,,1016.5,
2022-12-20,20.7,16.6,25.9,0.0,,,25.1,,1017.6,
2022-12-21,19.7,15.6,24.3,0.0,,,24.3,,1019.4,
2022-12-22,18.7,12.6,23.6,0.0,,,20.1,,1020.5,
2022-12-23,18.0,11.1,24.2,0.0,,,22.8,,1020.4,
2022-12-24,19.6,15.3,24.9,0.0,,,24.3,,1021.0,
2022-12-25,19.3,15.0,25.0,0.0,,,22.9,,1021.6,
2022-12-26,20.3,14.2,26.5,0.0,,,20.9,,1021.3,
2022-12-27,20.3,12.5,27.2,0.0,,,19.6,,1021.2,
2022-12-28,21.2,15.2,27.8,0.0,,,21.5,,1020.7,
2022-12-29,18.5,15.1,24.1,0.0,,,24.1,,1021.0,
2022-12-30,16.9,11.1,23.2,0.0,,,23.7,,1020.4,
2022-12-31,18.8,13.5,25.0,0.0,,,25.8,,1021.1,
2023-01-01,18.0,13.2,24.4,0.0,,,27.8,,1020.8,
2023-01-02,17.2,12.2,22.9,0.0,,,24.0,,1020.5,
2023-01-03,17.0,11.5,22.8,0.0,,,22.3,,1020.4,
2023-01-04,17.5,11.6,24.0,0.0,,,23.7,,1020.2,
2023-01-05,18.9,13.3,25.1,0.0,,,18.9,,1019.1,
2023-01-06,19.3,12.9,25.8,0.0,,,15.6,,1019.2,
2023-01-07,20.0,13.7,26.4,0.0,,,15.4,,1018.8,
2023-01-08,19.8,14.6,25.6,0.0,,,22.4,,1019.0,
2023-01-09,17.8,12.8,23.1,0.0,,,27.8,,1021.2,
2023-01-10,17.9,12.9,21.6,0.0,,,25.8,,1022.7,
2023-01-11,16.2,9.9,22.9,0.0,,,22.8,,1021.3,
2023-01-12,17.0,10.3,24.1,0.0,,,20.4,,1019.3,
2023-01-13,17.6,10.5,24.6,0.0,,,19.5,,1018.5,
2023-01-14,20.9,14.0,27.8,0.0,,,22.1,,1017.6,
2023-01-15,18.9,13.1,25.5,0.0,,,23.7,,1018.5,
2023-01-16,18.2,12.0,24.8,0.0,,,21.8,,1018.7,
2023-01-17,19.1,10.6,25.4,0.0,,,18.6,,1018.0,
2023-01-18,17.2,9.1,24.6,0.0,,,13.8,,1016.6,
2023-01-19,17.4,9.2,25.5,0.0,,,14.0,,1016.0,
2023-01-20,18.3,11.3,25.8,0.0,,,15.9,,1015.6,
2023-01-21,18.8,11.0,26.5,0.0,,,12.9,,1014.7,
2023-01-22,19.7,11.2,27.9,0.0,,,9.6,,1013.2,
2023-01-23,21.6,12.2,29.9,0.0,,,9.4,,1012.5,
2023-01-24,24.3,16.2,30.5,0.0,,,7.0,,1012.7,
2023-01-25,23.8,16.7,30.7,0.0,,,6.6,,1011.9,
2023-01-26,22.9,16.3,29.8,0.0,,,12.4,,1011.6,
2023-01-27,20.6,14.8,26.9,0.0,,,15.7,,1011.4,
2023-01-28,17.0,11.0,23.9,0.0,,,15.0,,1010.7,
2023-01-29,15.3,7.1,24.0,0.0,,,13.9,,1012.2,
2023-01-30,15.6,8.2,23.9,0.0,,,12.6,,1014.2,
2023-01-31,19.1,9.8,26.3,0.0,,,18.5,,1015.6,
2023-02-01,18.9,11.8,26.9,0.0,,,21.0,,1016.7,
2023-02-02,18.8,11.2,26.4,0.0,,,16.0,,1016.1,
2023-02-03,20.1,11.4,28.1,0.0,,,11.0,,1015.2,
2023-02-04,20.9,13.5,28.3,0.0,,,14.0,,1015.1,
2023-02-05,21.3,13.9,29.4,0.0,,,18.3,,1015.1,
2023-02-06,21.8,15.1,29.6,0.0,,,21.5,,1015.2,
2023-02-07,21.8,14.5,29.2,0.0,,,12.2,,1014.9,
2023-02-08,26.2,16.8,34.8,0.0,,,9.3,,1014.7,
2023-02-09,25.7,15.8,32.2,0.0,,,10.9,,1014.8,
2023-02-10,24.2,16.8,31.1,0.0,,,15.5,,1015.2,
2023-02-11,22.6,16.9,28.3,0.0,,,26.3,,1016.8,
2023-02-12,23.2,15.9,30.6,0.0,,,22.1,,1017.1,
2023-02-13,23.1,16.2,29.7,0.0,,,18.3,,1017.5,
2023-02-14,20.8,16.2,25.9,0.0,,,27.7,,1018.9,
2023-02-15,18.4,14.2,22.9,0.0,,,33.4,,1019.7,
2023-02-16,18.2,13.5,23.5,0.0,,,28.8,,1019.3,
2023-02-17,18.6,13.4,23.8,0.0,,,25.5,,1019.2,
2023-02-18,19.9,14.0,26.2,0.0,,,26.2,,1018.5,
2023-02-19,19.7,13.3,26.2,0.0,,,26.1,,1017.6,
2023-02-20,20.3,13.6,27.2,0.0,,,24.3,,1017.3,
2023-02-21,21.1,14.3,27.9,0.0,,,22.5,,1016.1,
2023-02-22,21.8,14.3,29.6,0.0,,,17.6,,1015.0,
2023-02-23,24.0,13.8,32.0,0.0,,,12.8,,1013.7,
2023-02-24,23.5,14.6,31.6,0.0,,,11.1,,1012.6,
2023-02-25,25.1,15.9,34.3,0.0,,,13.9,,1010.7,
2023-02-26,26.7,22.0,32.0,0.0,,,14.2,,1010.3,
2023-02-27,24.5,15.4,30.8,0.0,,,11.9,,1012.1,
2023-02-28,23.7,15.3,31.4,0.0,,,11.1,,1013.6,
2023-03-01,24.1,15.6,31.5,0.0,,,12.6,,1013.5,
2023-03-02,23.9,14.8,32.7,0.0,,,13.6,,1012.3,
2023-03-03,26.3,14.5,35.5,0.0,,,10.4,,1011.4,
2023-03-04,27.9,16.7,34.7,0.0,,,11.4,,1011.4,
2023-03-05,29.7,19.1,38.3,0.0,,,12.5,,1010.8,
2023-03-06,30.3,22.1,37.4,0.0,,,13.0,,1009.7,
2023-03-07,28.9,19.4,37.2,0.0,,,14.3,,1009.2,
2023-03-08,30.8,20.9,40.0,0.0,,,15.7,,1008.1,
2023-03-09,30.8,23.1,38.0,0.0,,,17.6,,1009.4,
2023-03-10,33.0,25.3,38.0,0.0,,,15.5,,1010.8,
2023-03-11,32.0,24.6,38.6,0.0,,,16.0,,1011.3,
2023-03-12,30.2,21.5,38.0,0.0,,,14.4,,1011.6,
2023-03-13,29.7,19.5,37.2,0.0,,,11.1,,1011.7,
2023-03-14,29.7,20.6,37.0,0.0,,,11.7,,1010.5,
2023-03-15,29.0,17.6,37.3,0.0,,,14.8,,1009.0,
2023-03-16,30.3,18.8,38.2,0.0,,,16.4,,1007.7,
2023-03-17,30.6,20.8,38.6,0.0,,,16.0,,1008.2,
2023-03-18,30.7,20.6,38.7,0.0,,,16.6,,1007.5,
2023-03-19,31.2,25.2,37.1,0.0,,,28.2,,1007.1,
2023-03-20,30.0,23.2,35.8,0.0,,,22.4,,1006.7,
2023-03-21,26.9,21.0,32.7,0.0,,,14.6,,1008.9,
2023-03-22,27.3,18.0,33.6,0.0,,,14.7,,1010.1,
2023-03-23,27.3,16.8,34.8,0.0,,,10.4,,1010.2,
2023-03-24,29.0,19.2,35.8,0.0,,,18.0,,1010.7,
2023-03-25,27.8,22.6,33.4,0.0,,,27.5,,1013.5,
2023-03-26,27.1,21.6,32.3,0.0,,,25.4,,1014.9,
2023-03-27,27.0,17.4,33.8,0.0,,,16.4,,1013.3,
2023-03-28,27.8,18.1,35.0,0.0,,,19.0,,1013.1,
2023-03-29,27.8,16.5,35.6,0.0,,,20.6,,1014.2,
2023-03-30,28.9,22.2,35.1,0.0,,,23.9,,1015.3,
2023-03-31,28.9,22.7,34.8,0.0,,,23.8,,1015.0,
2023-04-01,28.9,21.7,34.2,0.0,,,21.2,,1015.3,
2023-04-02,27.8,15.3,34.8,0.0,,,15.0,,1013.0,
2023-04-03,26.4,17.4,33.9,0.0,,,9.3,,1009.6,
2023-04-04,29.8,16.8,38.0,0.0,,,9.6,,1008.0,
2023-04-05,32.5,19.4,40.0,0.0,,,14.5,,1007.9,
2023-04-06,31.6,24.8,37.9,0.0,,,15.5,,1007.4,
2023-04-07,30.4,25.3,33.6,0.0,,,18.8,,1007.3,
2023-04-08,30.4,22.8,36.9,0.0,,,15.7,,1008.6,
2023-04-09,29.6,20.2,36.0,0.0,,,16.6,,1010.1,
2023-04-10,31.5,26.1,37.4,0.0,,,20.5,,1010.5,
2023-04-11,29.8,23.8,34.0,0.0,,,18.0,,1010.8,
2023-04-12,30.4,24.0,36.4,0.0,,,23.6,,1011.6,
2023-04-13,31.6,25.0,37.4,0.0,,,16.6,,1011.1,
2023-04-14,31.9,23.7,38.9,0.0,,,14.5,,1009.4,
2023-04-15,33.9,25.4,40.1,0.0,,,19.5,,1008.2,
2023-04-16,34.2,26.5,39.9,0.0,,,23.7,,1005.7,
2023-04-17,33.8,23.1,40.0,0.0,,,13.7,,1004.1,
2023-04-18,32.6,21.2,39.9,0.0,,,15.9,,1006.4,
2023-04-19,33.1,22.2,40.5,0.0,,,15.5,,1008.3,
2023-04-20,34.1,23.9,40.9,0.0,,,15.6,,1006.6,
2023-04-21,32.9,24.1,39.8,0.0,,,20.9,,1003.7,
2023-04-22,31.8,23.2,37.8,0.0,,,20.3,,1003.5,
2023-04-23,33.2,22.4,38.7,0.0,,,15.2,,1004.6,
2023-04-24,34.4,22.1,41.0,0.0,,,16.9,,1006.0,
2023-04-25,34.2,23.0,40.5,0.0,,,13.8,,1006.4,
2023-04-26,34.2,21.5,41.2,0.0,,,10.8,,1005.5,
2023-04-27,34.9,22.4,42.3,0.0,,,14.4,,1006.0,
2023-04-28,37.2,27.2,42.3,0.0,,,16.1,,1008.8,
2023-04-29,35.9,25.8,42.9,0.0,,,14.8,,1009.7,
2023-04-30,35.5,24.9,42.7,0.0,,,14.2,,1007.9,
2023-05-01,35.4,24.3,42.1,0.0,,,12.3,,1007.3,
2023-05-02,34.9,27.8,41.0,0.0,,,14.1,,1007.0,
2023-05-03,37.4,28.8,44.3,0.0,,,15.4,,1008.5,
2023-05-04,38.2,28.6,44.7,0.0,,,13.6,,1009.2,
2023-05-05,37.6,26.6,44.2,0.0,,,19.7,,1009.2,
2023-05-06,37.3,30.0,43.4,0.0,,,24.3,,1009.4,
2023-05-07,36.1,26.8,42.0,0.0,,,20.2,,1010.5,
2023-05-08,36.1,27.9,42.1,0.0,,,15.0,,1010.8,
2023-05-09,35.8,24.8,42.6,0.0,,,12.0,,1007.8,
2023-05-10,34.7,28.5,40.4,0.0,,,27.3,,1006.6,
2023-05-11,34.8,28.4,40.8,0.0,,,23.8,,1007.5,
2023-05-12,32.5,29.2,40.3,0.0,,,19.5,,1009.9,
2023-05-13,35.0,26.6,40.8,2.0,,,15.8,,1010.6,
2023-05-14,36.5,32.7,40.8,0.0,,,14.4,,1010.8,
2023-05-15,35.3,29.9,41.4,0.0,,,14.2,,1008.9,
2023-05-16,35.5,27.0,41.1,0.0,,,14.7,,1007.5,
2023-05-17,34.7,24.0,42.1,0.0,,,16.6,,1007.7,
2023-05-18,36.4,26.7,43.4,0.0,,,17.9,,1007.8,
2023-05-19,37.5,28.4,43.8,0.0,,,14.3,,1006.9,
2023-05-20,36.8,31.4,42.5,0.0,,,17.4,,1006.9,
2023-05-21,36.3,26.7,42.3,0.0,,,20.7,,1007.5,
2023-05-22,37.1,27.5,42.8,0.0,,,17.0,,1007.3,
2023-05-23,37.2,28.9,43.3,0.0,,,15.4,,1007.6,
2023-05-24,38.1,28.5,43.7,0.0,,,17.3,,1007.0,
2023-05-25,37.5,30.6,42.9,0.0,,,27.0,,1007.7,
2023-05-26,37.9,30.2,43.6,0.0,,,23.4,,1007.0,
2023-05-27,36.7,27.8,43.1,0.0,,,24.6,,1007.7,
2023-05-28,36.0,27.2,42.8,0.0,,,12.5,,1008.4,
2023-05-29,36.7,27.6,42.9,0.0,,,12.4,,1007.6,
2023-05-30,36.6,29.4,42.4,0.0,,,20.6,,1008.5,
2023-05-31,35.7,28.3,41.1,0.0,,,19.9,,1007.7,
2023-06-01,33.2,25.7,39.7,0.0,,,14.1,,1006.4,
2023-06-02,35.8,23.4,42.6,0.0,,,12.1,,1005.3,
2023-06-03,36.2,24.6,43.3,0.0,,,12.9,,1006.5,
2023-06-04,36.8,25.2,43.0,0.0,,,11.8,,1008.2,
2023-06-05,37.5,27.7,43.2,0.0,,,14.3,,1007.1,
2023-06-06,37.1,27.3,43.6,0.0,,,16.0,,1006.4,
2023-06-07,37.4,25.7,44.0,0.0,,,15.2,,1006.6,
2023-06-08,35.8,28.2,42.3,0.0,,,12.5,,1006.6,
2023-06-09,36.0,29.2,42.4,0.0,,,16.6,,1006.8,
2023-06-10,38.1,31.8,43.3,0.0,,,17.2,,1007.6,
2023-06-11,37.1,28.1,42.4,0.0,,,13.7,,1008.4,
2023-06-12,36.6,30.8,41.2,0.0,,,18.7,,1009.3,
2023-06-13,36.3,30.5,43.8,0.0,,,20.5,,1008.9,
2023-06-14,35.4,28.5,41.1,0.0,,,14.9,,1009.3,
2023-06-15,37.0,30.3,42.4,0.0,,,12.8,,1008.8,
2023-06-16,36.3,29.7,42.0,0.0,,,17.6,,1009.1,
2023-06-17,37.7,30.7,42.9,0.0,,,17.2,,1008.0,
2023-06-18,39.4,32.1,44.5,0.0,,,11.0,,1007.5,
2023-06-19,39.6,33.2,44.8,0.0,,,15.9,,1007.8,
2023-06-20,38.2,31.0,44.3,0.0,,,14.8,,1007.5,
2023-06-21,36.8,29.7,42.4,0.0,,,14.1,,1007.6,
2023-06-22,39.3,31.2,44.2,0.0,,,17.3,,1007.4,
2023-06-23,38.9,32.7,44.3,0.0,,,16.1,,1006.7,
2023-06-24,35.3,31.8,40.0,0.0,,,19.7,,1008.3,
2023-06-25,34.6,28.1,40.0,0.0,,,12.2,,1010.4,
2023-06-26,37.1,30.1,42.8,0.0,,,14.8,,1009.2,
2023-06-27,37.4,26.9,43.5,0.0,,,17.2,,1007.5,
2023-06-28,38.3,29.3,44.1,0.0,,,18.8,,1007.7,
2023-06-29,35.7,29.8,40.0,0.0,,,13.9,,1011.2,
2023-06-30,38.3,31.0,44.0,0.0,,,16.4,,1010.5,
2023-07-01,40.3,32.6,45.9,0.0,,,18.0,,1007.6,
2023-07-02,39.7,29.8,45.5,0.0,,,13.6,,1008.7,
2023-07-03,40.0,31.0,44.7,0.0,,,15.0,,1009.6,
2023-07-04,39.6,31.2,44.9,0.0,,,18.2,,1009.0,
2023-07-05,36.6,28.5,43.3,0.0,,,15.1,,1009.6,
2023-07-06,38.6,31.4,44.8,0.0,,,14.4,,1007.6,
2023-07-07,40.3,32.4,45.7,0.0,,,13.3,,1007.7,
2023-07-08,38.8,32.9,43.3,0.0,,,22.0,,1009.1,
2023-07-09,38.2,30.7,44.2,0.0,,,19.0,,1010.5,
2023-07-10,37.3,32.0,41.7,0.0,,,25.0,,1010.7,
2023-07-11,38.6,32.5,43.2,0.0,,,23.0,,1008.7,
2023-07-12,38.0,30.6,43.1,0.0,,,24.3,,1008.1,
2023-07-13,37.6,31.4,43.2,0.0,,,17.8,,1008.1,
2023-07-14,34.7,29.4,40.6,0.0,,,14.9,,1010.9,
2023-07-15,36.2,31.3,39.7,0.0,,,17.2,,1011.2,
2023-07-16,36.5,28.4,42.4,0.0,,,13.6,,1010.4,
2023-07-17,38.9,33.6,43.3,0.0,,,14.4,,1009.7,
2023-07-18,38.9,31.1,44.3,0.0,,,14.4,,1008.4,
2023-07-19,37.8,27.2,44.9,0.0,,,12.3,,1007.1,
2023-07-20,37.6,27.2,44.7,0.0,,,14.2,,1007.2,
2023-07-21,34.9,28.7,40.0,0.0,,,12.5,,1008.2,
2023-07-22,36.7,28.6,43.5,0.0,,,14.0,,1010.1,
2023-07-23,39.0,32.1,45.1,0.0,,,13.7,,1011.3,
2023-07-24,34.9,29.0,39.6,0.0,,,19.1,,1010.8,
2023-07-25,37.7,30.3,43.9,0.0,,,12.8,,1008.1,
2023-07-26,37.6,29.5,44.4,0.0,,,15.7,,1007.7,
2023-07-27,36.3,27.9,44.3,0.0,,,20.7,,1007.7,
2023-07-28,35.2,29.4,41.9,0.0,,,16.9,,1009.2,
2023-07-29,37.6,31.5,43.5,0.0,,,16.8,,1010.1,
2023-07-30,36.8,29.8,43.4,0.0,,,14.8,,1009.3,
2023-07-31,39.6,29.2,46.4,0.0,,,23.0,,1008.1,
2023-08-01,39.2,30.1,46.1,0.0,,,17.1,,1006.6,
2023-08-02,35.8,30.9,41.9,0.0,,,24.0,,1008.2,
2023-08-03,37.2,30.7,42.2,0.0,,,20.8,,1008.6,
2023-08-04,37.2,32.1,43.7,0.0,,,18.0,,1007.7,
2023-08-05,37.1,31.2,44.3,0.0,,,15.7,,1008.6,
2023-08-06,34.8,29.5,41.0,0.0,,,16.8,,1009.7,
2023-08-07,37.2,30.1,43.1,0.0,,,17.5,,1008.9,
2023-08-08,34.6,29.9,39.6,0.0,,,18.1,,1008.8,
2023-08-09,30.5,21.4,36.4,39.1,,,10.8,,1009.4,
2023-08-10,35.0,29.0,39.6,0.0,,,14.1,,1009.2,
2023-08-11,34.4,26.4,40.8,0.0,,,16.3,,1009.5,
2023-08-12,33.9,28.1,39.4,0.0,,,14.6,,1009.1,
2023-08-13,35.1,29.3,40.5,0.0,,,13.3,,1008.1,
2023-08-14,32.8,28.4,38.5,0.0,,,15.5,,1010.7,
2023-08-15,32.8,28.4,37.5,0.0,,,13.4,,1013.0,
2023-08-16,33.7,30.1,39.6,0.0,,,12.7,,1012.2,
2023-08-17,34.7,26.2,40.1,0.0,,,14.5,,1011.1,
2023-08-18,35.8,29.2,41.4,0.0,,,11.8,,1009.1,
2023-08-19,38.0,30.4,44.3,0.0,,,23.6,,1007.2,
2023-08-20,37.9,31.0,43.6,0.0,,,14.2,,1007.6,
2023-08-21,35.2,27.6,41.5,0.0,,,18.6,,1009.4,
2023-08-22,38.1,32.2,42.9,0.0,,,12.9,,1007.7,
2023-08-23,38.8,30.0,44.8,0.0,,,18.5,,1006.0,
2023-08-24,36.8,27.9,44.1,0.0,,,12.9,,1005.4,
2023-08-25,36.1,31.2,41.3,0.0,,,15.4,,1007.1,
2023-08-26,36.5,31.8,41.3,0.0,,,14.9,,1009.0,
2023-08-27,35.3,28.9,40.0,0.0,,,11.0,,1010.6,
2023-08-28,35.8,27.2,42.0,0.0,,,19.4,,1010.9,
2023-08-29,39.2,32.0,45.0,0.0,,,16.9,,1008.3,
2023-08-30,38.4,33.0,44.7,0.0,,,18.5,,1006.9,
2023-08-31,35.0,28.8,41.7,0.0,,,20.5,,1008.8,
2023-09-01,36.9,29.8,44.0,0.0,,,11.7,,1008.5,
2023-09-02,36.6,30.2,43.2,0.0,,,17.8,,1006.9,
2023-09-03,34.9,30.2,41.1,0.0,,,15.8,,1010.6,
2023-09-04,36.9,29.9,42.5,0.0,,,12.9,,1009.5,
2023-09-05,36.3,29.5,42.8,0.0,,,16.8,,1007.7,
2023-09-06,37.4,32.1,43.3,0.0,,,16.8,,1009.0,
2023-09-07,36.2,28.9,41.7,0.0,,,12.9,,1009.2,
2023-09-08,39.8,33.1,45.1,0.0,,,13.1,,1007.9,
2023-09-09,37.1,31.5,42.5,0.0,,,16.9,,1008.5,
2023-09-10,36.0,28.0,41.1,0.0,,,18.8,,1010.7,
2023-09-11,38.6,34.0,42.9,0.0,,,15.6,,1008.1,
2023-09-12,36.6,31.5,41.6,0.0,,,22.6,,1008.2,
2023-09-13,35.3,26.8,41.4,0.0,,,16.9,,1008.9,
2023-09-14,34.4,27.8,39.6,0.0,,,12.8,,1009.4,
2023-09-15,36.5,29.5,42.5,0.0,,,14.7,,1008.8,
2023-09-16,36.8,29.2,42.4,0.0,,,15.4,,1009.3,
2023-09-17,35.3,26.5,41.7,0.0,,,13.8,,1009.5,
2023-09-18,35.1,24.8,41.5,0.0,,,16.2,,1009.4,
2023-09-19,32.3,24.6,38.2,0.0,,,14.2,,1010.1,
2023-09-20,35.8,28.8,41.7,0.0,,,13.3,,1010.8,
2023-09-21,36.1,26.9,42.6,0.0,,,14.3,,1009.6,
2023-09-22,35.3,24.5,42.3,0.0,,,13.8,,1008.8,
2023-09-23,35.8,25.4,42.4,0.0,,,15.5,,1009.8,
2023-09-24,35.1,25.4,41.7,0.0,,,17.4,,1011.0,
2023-09-25,34.9,24.1,42.4,0.0,,,14.6,,1010.9,
2023-09-26,34.8,24.0,42.6,0.0,,,11.9,,1009.5,
2023-09-27,35.8,26.5,43.6,0.0,,,12.4,,1007.0,
2023-09-28,34.7,27.9,41.1,0.0,,,17.4,,1007.0,
2023-09-29,35.0,27.1,41.8,0.0,,,13.4,,1009.4,
2023-09-30,36.0,30.7,41.6,0.0,,,15.2,,1010.0,
2023-10-01,32.8,26.1,38.4,0.0,,,13.7,,1011.2,
2023-10-02,32.1,25.3,37.8,0.0,,,17.2,,1011.9,
2023-10-03,33.4,28.5,38.2,0.0,,,15.2,,1011.7,
2023-10-04,33.8,27.7,37.9,0.0,,,17.5,,1012.4,
2023-10-05,33.3,27.2,38.3,0.0,,,20.5,,1013.3,
2023-10-06,32.6,26.9,37.2,0.0,,,20.9,,1013.6,
2023-10-07,32.6,26.7,37.7,0.0,,,18.9,,1013.1,
2023-10-08,31.9,25.9,37.2,0.0,,,21.6,,1014.3,
2023-10-09,32.1,25.1,37.3,0.0,,,20.4,,1014.6,
2023-10-10,32.3,24.9,37.4,0.0,,,18.4,,1014.3,
2023-10-11,33.0,25.9,38.1,0.0,,,18.2,,1013.4,
2023-10-12,31.0,24.1,37.3,0.0,,,21.9,,1013.4,
2023-10-13,32.6,24.4,38.7,0.0,,,21.6,,1014.8,
2023-10-14,32.6,24.8,38.4,0.0,,,18.6,,1014.5,
2023-10-15,32.2,25.6,36.6,0.0,,,18.5,,1012.8,
2023-10-16,32.8,26.1,38.9,0.0,,,14.9,,1011.9,
2023-10-17,32.9,25.7,39.5,0.0,,,16.4,,1013.3,
2023-10-18,33.1,23.1,39.6,0.0,,,16.8,,1013.8,
2023-10-19,30.5,22.5,37.3,0.0,,,12.7,,1013.4,
2023-10-20,32.4,22.2,39.8,0.0,,,11.5,,1012.0,
2023-10-21,31.9,22.0,39.6,0.0,,,14.2,,1012.0,
2023-10-22,33.2,23.2,39.8,0.0,,,11.1,,1012.6,
2023-10-23,33.3,22.6,39.7,0.0,,,21.8,,1012.2,
2023-10-24,32.5,24.1,38.0,0.0,,,19.5,,1012.4,
2023-10-25,28.7,21.6,35.7,0.0,,,15.7,,1012.0,
2023-10-26,30.7,20.3,38.6,0.0,,,17.7,,1012.1,
2023-10-27,30.2,21.4,37.4,0.0,,,14.5,,1011.9,
2023-10-28,31.0,19.7,37.6,0.0,,,14.8,,1010.7,
2023-10-29,31.5,21.5,38.0,0.0,,,16.8,,1010.7,
2023-10-30,31.1,21.3,37.8,0.0,,,19.9,,1011.4,
2023-10-31,30.9,22.1,37.0,0.0,,,22.6,,1012.3,
2023-11-01,29.9,24.5,35.7,0.0,,,19.7,,1014.1,
2023-11-02,29.4,21.0,36.3,0.0,,,17.7,,1013.4,
2023-11-03,27.8,18.1,35.1,0.0,,,14.9,,1012.3,
2023-11-04,25.2,17.7,33.1,0.0,,,14.1,,1011.6,
2023-11-05,27.0,19.0,35.3,0.0,,,15.6,,1012.3,
2023-11-06,27.5,20.6,34.3,0.0,,,15.5,,1013.8,
2023-11-07,27.9,18.8,36.8,0.0,,,14.4,,1013.1,
2023-11-08,28.6,18.1,36.4,0.0,,,12.4,,1012.4,
2023-11-09,28.2,18.4,36.4,0.0,,,12.3,,1012.2,
2023-11-10,27.1,16.2,35.8,0.0,,,13.4,,1012.7,
2023-11-11,28.3,18.0,35.8,0.0,,,17.7,,1014.0,
2023-11-12,26.1,17.8,33.5,0.0,,,15.8,,1014.9,
2023-11-13,25.8,17.8,32.8,0.0,,,20.0,,1016.3,
2023-11-14,28.7,23.6,33.8,0.0,,,24.1,,1016.0,
2023-11-15,27.4,21.7,33.5,0.0,,,22.2,,1016.0,
2023-11-16,27.2,19.4,32.9,0.0,,,20.5,,1016.2,
2023-11-17,26.2,20.0,31.9,0.0,,,20.0,,1016.5,
2023-11-18,24.7,15.8,31.5,0.0,,,20.8,,1017.2,
2023-11-19,25.7,19.6,32.2,0.0,,,23.7,,1016.3,
2023-11-20,25.6,20.1,31.8,0.0,,,18.7,,1015.7,
2023-11-21,23.7,15.2,30.6,0.0,,,14.6,,1014.7,
2023-11-22,23.2,13.0,30.8,0.0,,,10.1,,1011.5,
2023-11-23,23.9,13.2,31.3,0.0,,,11.6,,1010.2,
2023-11-24,23.2,15.5,29.8,0.0,,,15.0,,1010.1,
2023-11-25,20.2,12.0,29.3,0.0,,,16.8,,1011.9,
2023-11-26,21.4,11.8,30.5,0.0,,,11.0,,1013.9,
2023-11-27,23.7,14.4,32.2,0.0,,,9.4,,1014.9,
2023-11-28,23.1,14.1,31.2,0.0,,,9.8,,1013.7,
2023-11-29,23.2,14.7,31.8,0.0,,,10.7,,1012.9,
2023-11-30,25.9,16.2,35.0,0.0,,,13.1,,1014.5,
2023-12-01,26.8,16.7,34.0,0.0,,,18.1,,1015.6,
2023-12-02,24.9,16.2,32.9,0.0,,,12.0,,1014.9,
2023-12-03,24.8,14.9,33.7,0.0,,,10.4,,1013.7,
2023-12-04,24.3,14.1,33.2,0.0,,,13.3,,1014.5,
2023-12-05,24.7,15.4,32.6,0.0,,,14.7,,1015.4,
2023-12-06,21.9,13.7,29.7,0.0,,,9.9,,1015.9,
2023-12-07,24.1,13.2,32.5,0.0,,,9.0,,1016.3,
2023-12-08,21.2,13.4,29.2,0.0,,,12.0,,1016.1,
