time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2023-08-21,26.2,18.0,35.6,0.0,,,11.1,,1018.2,
2023-08-22,26.6,18.1,36.6,0.0,,,9.4,,1016.7,
2023-08-23,27.5,17.8,37.5,0.0,,,9.9,,1015.6,
2023-08-24,27.8,19.4,36.8,0.0,,,9.1,,1014.6,
2023-08-25,27.1,19.4,36.0,0.0,,,7.9,,1014.6,
2023-08-26,29.0,19.9,40.6,0.0,,,8.3,,1012.6,
2023-08-27,25.4,18.3,34.9,1.4,,,15.8,,1010.8,
2023-08-28,20.4,15.1,26.2,0.0,,,13.9,,1016.9,
2023-08-29,21.2,14.0,29.5,0.0,,,9.8,,1014.0,
2023-08-30,22.0,15.3,29.7,0.0,,,9.5,,1011.9,
2023-08-31,22.1,15.7,29.8,0.0,,,8.5,,1016.4,
2023-09-01,23.6,14.0,33.5,0.0,,,10.3,,1016.2,
2023-09-02,23.8,20.9,28.3,10.4,,,17.3,,1014.3,
2023-09-03,28.6,20.9,35.1,0.0,,,31.9,,1011.3,
2023-09-04,31.0,25.7,39.5,0.0,,,18.3,,1013.2,
2023-09-05,24.2,19.5,30.8,0.0,,,8.3,,1015.0,
2023-09-06,22.1,17.1,29.1,0.0,,,8.7,,1016.0,
2023-09-07,20.8,15.2,28.6,0.0,,,7.4,,1017.1,
2023-09-08,20.8,14.7,29.4,0.0,,,7.1,,1017.3,
2023-09-09,23.3,15.0,34.1,0.0,,,7.0,,1016.1,
2023-09-10,25.9,17.3,36.6,0.0,,,8.0,,1015.4,
2023-09-11,24.9,19.5,32.4,0.8,,,8.3,,1014.8,
2023-09-12,24.0,17.4,33.5,1.3,,,8.2,,1014.7,
2023-09-13,22.9,18.8,29.4,2.1,,,9.7,,1017.5,
2023-09-14,24.3,17.9,32.6,0.0,,,9.0,,1016.5,
2023-09-15,24.5,18.9,32.2,0.0,,,14.1,,1014.9,
2023-09-16,27.2,19.3,34.4,0.0,,,14.6,,1013.7,
2023-09-17,29.5,22.3,36.8,0.0,,,21.0,,1014.5,
2023-09-18,24.6,18.8,34.3,0.0,,,10.5,,1017.4,
2023-09-19,21.8,17.2,30.9,0.6,,,9.3,,1017.4,
2023-09-20,22.4,18.0,31.0,0.9,,,8.9,,1015.5,
2023-09-21,21.8,16.4,31.3,0.0,,,8.3,,1013.1,
2023-09-22,20.9,16.5,29.4,0.0,,,11.7,,1013.3,
2023-09-23,18.8,14.7,24.1,0.2,,,9.6,,1019.2,
2023-09-24,18.5,10.5,27.6,0.0,,,8.5,,1021.0,
2023-09-25,19.6,13.8,28.8,0.0,,,8.0,,1019.3,
2023-09-26,17.2,11.6,25.0,0.0,,,8.7,,1019.6,
2023-09-27,17.0,10.4,25.5,0.0,,,8.1,,1019.9,
2023-09-28,19.3,12.2,29.6,0.0,,,6.8,,1019.8,
2023-09-29,19.8,14.2,28.5,0.0,,,7.7,,1021.6,
2023-09-30,19.0,13.2,27.8,0.0,,,8.0,,1024.0,
2023-10-01,21.0,13.3,30.3,0.0,,,9.0,,1023.3,
2023-10-02,21.7,14.6,30.4,0.0,,,7.6,,1022.1,
2023-10-03,21.1,13.4,31.4,0.0,,,8.0,,1022.2,
2023-10-04,20.4,14.6,29.0,0.0,,,6.6,,1024.7,
2023-10-05,21.5,14.2,30.5,0.0,,,8.0,,1024.4,
2023-10-06,22.2,14.8,30.7,0.0,,,8.3,,1024.0,
2023-10-07,20.4,15.4,27.7,0.0,,,7.7,,1023.6,
2023-10-08,18.2,12.8,26.7,0.0,,,6.7,,1023.7,
2023-10-09,19.1,12.0,29.2,0.0,,,6.7,,1023.3,
2023-10-10,19.4,11.4,29.6,0.0,,,7.7,,1022.0,
2023-10-11,20.3,12.7,29.0,0.0,,,9.5,,1021.6,
2023-10-12,20.3,11.6,29.2,0.0,,,9.9,,1022.1,
2023-10-13,20.8,13.8,29.6,0.0,,,11.2,,1022.3,
2023-10-14,20.1,12.9,29.4,0.0,,,10.2,,1020.5,
2023-10-15,19.0,12.8,27.0,0.0,,,7.7,,1019.0,
2023-10-16,19.5,11.9,28.3,0.0,,,10.2,,1015.1,
2023-10-17,22.9,15.0,30.7,0.0,,,15.9,,1013.4,
2023-10-18,23.9,18.4,31.5,0.0,,,14.4,,1012.5,
2023-10-19,22.8,14.6,29.2,0.0,,,14.0,,1006.9,
2023-10-20,19.7,14.3,25.6,0.0,,,20.0,,1002.8,
2023-10-21,15.2,11.4,21.0,0.0,,,14.1,,1010.9,
2023-10-22,18.7,10.8,27.1,0.0,,,18.7,,1010.2,
2023-10-23,22.8,14.8,28.5,0.0,,,17.8,,1012.1,
2023-10-24,18.4,13.1,22.6,6.9,,,13.0,,1017.0,
2023-10-25,16.5,12.3,22.8,0.0,,,14.9,,1017.1,
2023-10-26,18.7,13.7,25.3,0.0,,,15.2,,1014.4,
2023-10-27,18.3,14.9,23.8,0.3,,,16.0,,1013.6,
2023-10-28,18.2,12.9,24.9,0.2,,,8.9,,1013.7,
2023-10-29,19.6,12.1,26.3,0.0,,,17.6,,1010.6,
2023-10-30,19.2,14.2,25.7,0.0,,,13.2,,1009.6,
2023-10-31,16.9,11.7,22.6,0.0,,,7.6,,1016.9,
2023-11-01,17.2,13.0,24.1,0.1,,,10.2,,1017.8,
2023-11-02,19.4,12.6,27.6,0.0,,,18.5,,1012.3,
2023-11-03,14.7,10.9,18.4,4.6,,,24.3,,1010.2,
2023-11-04,15.2,10.1,21.7,0.0,,,16.2,,1010.3,
2023-11-05,16.1,11.5,21.6,0.0,,,15.7,,1012.6,
2023-11-06,13.5,9.6,20.5,0.0,,,7.8,,1017.7,
2023-11-07,11.6,8.9,15.9,0.8,,,9.7,,1022.3,
2023-11-08,10.0,5.0,15.9,0.0,,,7.2,,1025.3,
2023-11-09,11.9,7.1,18.7,0.2,,,9.1,,1020.8,
2023-11-10,12.4,8.4,19.8,0.0,,,12.0,,1018.9,
2023-11-11,13.5,8.4,20.9,0.0,,,13.0,,1019.5,
2023-11-12,14.4,10.2,21.7,0.0,,,10.9,,1021.5,
2023-11-13,14.5,8.9,23.5,0.0,,,6.6,,1025.0,
2023-11-14,14.6,7.5,25.4,0.0,,,8.4,,1024.6,
2023-11-15,15.1,9.2,22.8,0.0,,,6.9,,1024.1,
2023-11-16,15.8,9.8,24.8,0.0,,,6.9,,1023.8,
2023-11-17,15.4,9.7,23.2,0.0,,,7.1,,1024.1,
2023-11-18,13.5,8.8,20.2,0.0,,,6.3,,1026.5,
2023-11-19,13.2,5.2,24.3,0.0,,,10.1,,1024.6,
2023-11-20,14.6,8.6,24.9,0.0,,,9.6,,1020.1,
2023-11-21,11.2,7.9,16.9,0.4,,,11.2,,1016.7,
2023-11-22,7.6,6.4,9.9,8.6,,,15.2,,1015.9,
2023-11-23,8.4,6.6,10.1,27.9,,,22.7,,1017.4,
2023-11-24,8.9,4.9,12.3,3.1,,,18.4,,1016.5,
2023-11-25,8.5,3.1,15.9,0.0,,,9.8,,1015.8,
2023-11-26,9.1,3.8,16.3,0.0,,,6.7,,1018.5,
2023-11-27,9.6,4.1,18.0,0.0,,,10.8,,1017.3,
2023-11-28,11.4,8.1,17.3,0.0,,,13.9,,1014.0,
2023-11-29,12.7,8.5,19.7,0.0,,,12.2,,1013.0,
2023-11-30,12.9,6.7,19.4,0.0,,,18.1,,1011.6,
2023-12-01,14.3,10.7,18.7,0.0,,,20.3,,1008.3,
2023-12-02,10.5,6.4,14.3,0.3,,,12.8,,1015.6,
2023-12-03,7.4,2.9,13.4,0.0,,,7.7,,1023.0,
2023-12-04,8.5,2.7,14.9,0.4,,,13.7,,1020.6,
2023-12-05,9.8,7.2,14.2,2.9,,,9.7,,1018.5,
2023-12-06,9.2,5.9,13.5,0.9,,,9.2,,1016.7,
2023-12-07,8.2,3.5,15.5,0.0,,,6.8,,1022.4,
2023-12-08,9.8,7.0,13.2,7.1,,,19.0,,1018.6,
2023-12-09,8.5,5.2,12.7,0.0,,,15.6,,1023.7,
2023-12-10,9.4,4.0,17.8,0.0,,,7.2,,1026.4,
2023-12-11,13.0,6.8,22.4,0.0,,,7.9,,1023.4,
2023-12-12,14.0,7.3,25.0,0.0,,,9.8,,1020.6,
2023-12-13,13.3,10.1,19.6,1.5,,,14.3,,1016.1,
2023-12-14,8.1,5.6,11.3,8.3,,,16.8,,1022.1,
2023-12-15,6.6,4.5,9.6,5.0,,,15.3,,1031.1,
2023-12-16,6.3,3.5,8.6,5.0,,,12.5,,1033.7,
2023-12-17,5.5,2.6,10.2,1.4,,,8.9,,1033.3,
2023-12-18,6.1,2.4,8.8,10.8,,,11.4,,1031.7,
2023-12-19,7.6,6.2,9.5,8.3,,,11.7,,1028.4,
2023-12-20,7.2,2.9,12.4,0.0,,,11.5,,1024.3,
2023-12-21,7.4,3.8,11.8,0.7,,,9.5,,1025.4,
2023-12-22,6.9,1.2,14.2,0.0,,,7.9,,1026.2,
2023-12-23,7.2,2.6,14.0,0.0,,,6.6,,1026.0,
2023-12-24,7.1,1.7,14.8,0.0,,,5.9,,1025.9,
2023-12-25,7.0,1.8,16.5,0.0,,,6.5,,1024.3,
2023-12-26,6.5,-0.2,17.0,0.0,,,8.1,,1023.1,
2023-12-27,8.4,1.6,17.9,0.0,,,7.9,,1024.0,
2023-12-28,9.1,4.3,16.6,0.0,,,6.6,,1026.3,
2023-12-29,10.8,5.7,18.4,0.0,,,6.5,,1023.5,
2023-12-30,9.4,5.9,15.6,0.0,,,7.5,,1020.9,
2023-12-31,8.2,2.9,15.9,0.0,,,8.5,,1020.8,
2024-01-01,7.9,4.6,13.5,3.4,,,7.6,,1020.6,
2024-01-02,7.9,4.1,13.8,0.0,,,7.9,,1024.1,
2024-01-03,9.5,3.0,18.8,0.0,,,10.5,,1021.6,
2024-01-04,9.6,3.5,18.8,0.0,,,10.0,,1018.0,
2024-01-05,8.5,4.9,13.3,6.4,,,17.4,,1009.9,
2024-01-06,6.0,4.3,9.3,2.1,,,23.6,,1013.8,
2024-01-07,5.5,2.4,9.2,0.0,,,20.1,,1018.3,
2024-01-08,5.3,2.1,9.4,0.0,,,15.9,,1019.5,
2024-01-09,5.0,-0.6,12.5,0.0,,,7.1,,1021.4,
2024-01-10,7.5,3.2,11.8,0.3,,,13.4,,1019.9,
2024-01-11,7.5,5.7,10.0,0.7,,,11.6,,1019.7,
2024-01-12,6.0,1.3,10.0,0.5,,,8.5,,1025.8,
2024-01-13,5.8,-0.3,14.5,0.0,,,6.6,,1026.8,
2024-01-14,10.2,3.4,20.2,0.0,,,11.1,,1021.8,
2024-01-15,12.5,8.1,18.6,0.0,,,18.0,,1016.9,
2024-01-16,13.0,8.9,19.9,0.0,,,13.9,,1017.0,
2024-01-17,13.5,5.9,22.1,0.0,,,13.4,,1013.7,
2024-01-18,13.5,10.3,18.8,0.0,,,14.7,,1015.5,
2024-01-19,12.3,7.7,17.9,0.0,,,12.1,,1013.0,
2024-01-20,8.8,5.2,11.7,2.9,,,16.2,,1020.8,
2024-01-21,7.2,2.4,11.3,0.5,,,10.0,,1032.5,
2024-01-22,5.1,1.4,11.4,0.0,,,5.7,,1036.2,
2024-01-23,7.0,1.4,14.6,0.0,,,6.8,,1036.9,
2024-01-24,8.9,2.8,16.9,0.0,,,8.0,,1037.9,
2024-01-25,12.6,6.4,22.1,0.0,,,7.4,,1034.6,
2024-01-26,14.5,9.1,23.1,0.0,,,7.4,,1031.7,
2024-01-27,14.2,9.1,23.6,0.0,,,6.7,,1029.9,
2024-01-28,14.4,6.9,24.4,0.0,,,7.9,,1028.0,
2024-01-29,10.5,4.2,19.7,0.0,,,11.9,,1028.9,
2024-01-30,10.0,3.6,18.5,0.0,,,8.6,,1030.5,
2024-01-31,9.3,1.9,17.4,0.0,,,7.5,,1032.7,
2024-02-01,9.1,6.3,14.0,0.0,,,5.9,,1033.4,
2024-02-02,8.0,3.9,13.8,0.1,,,9.0,,1031.8,
2024-02-03,8.8,4.9,14.5,0.0,,,6.1,,1032.6,
2024-02-04,8.2,0.6,18.6,0.0,,,7.7,,1032.0,
2024-02-05,9.5,1.8,20.9,0.0,,,10.5,,1030.6,
2024-02-06,10.1,4.5,17.7,0.0,,,12.6,,1026.5,
2024-02-07,9.3,4.2,16.6,0.0,,,11.8,,1024.2,
2024-02-08,10.8,4.2,18.6,0.0,,,13.2,,1018.2,
2024-02-09,12.9,7.6,16.1,0.0,,,19.5,,1005.3,
2024-02-10,11.2,8.4,14.1,1.6,,,25.2,,1000.3,
2024-02-11,8.8,5.5,13.2,0.7,,,18.5,,1011.4,
2024-02-12,11.9,8.7,15.9,3.4,,,18.5,,1014.5,
2024-02-13,11.4,7.2,17.9,0.0,,,10.5,,1023.2,
2024-02-14,11.2,4.9,20.8,0.0,,,7.1,,1025.5,
2024-02-15,13.9,8.1,21.2,0.0,,,17.3,,1019.5,
2024-02-16,11.4,7.5,15.0,5.5,,,14.7,,1019.8,
2024-02-17,9.3,8.4,10.1,16.3,,,16.9,,1024.0,
2024-02-18,10.5,8.2,14.6,0.0,,,7.6,,1031.8,
2024-02-19,10.5,7.3,16.0,0.0,,,7.1,,1031.3,
2024-02-20,10.0,6.8,14.8,0.4,,,10.4,,1028.2,
2024-02-21,8.5,4.4,14.2,0.1,,,7.7,,1027.3,
2024-02-22,11.5,4.7,19.3,0.0,,,11.9,,1018.8,
2024-02-23,10.2,5.2,12.9,1.3,,,18.1,,1012.4,
2024-02-24,5.8,3.4,10.1,7.8,,,15.8,,1014.1,
2024-02-25,7.1,0.8,14.1,0.0,,,15.5,,1018.1,
2024-02-26,10.9,7.7,15.9,4.6,,,23.8,,1009.0,
2024-02-27,6.3,4.0,9.8,5.1,,,20.1,,1009.9,
2024-02-28,5.0,3.1,7.1,12.8,,,16.6,,1015.5,
2024-02-29,7.5,4.8,12.2,11.4,,,23.0,,1015.2,
2024-03-01,7.0,4.1,10.5,1.6,,,18.4,,1016.6,
2024-03-02,8.4,0.7,17.0,0.0,,,12.4,,1014.1,
2024-03-03,7.3,3.8,10.5,4.4,,,17.2,,1011.9,
2024-03-04,7.5,3.0,13.3,0.4,,,17.2,,1018.9,
2024-03-05,9.2,4.5,14.9,0.0,,,11.7,,1022.8,
2024-03-06,9.6,3.8,18.0,0.0,,,7.8,,1022.0,
2024-03-07,10.9,2.8,20.0,0.0,,,14.0,,1014.4,
2024-03-08,9.8,6.2,13.2,3.5,,,11.8,,1012.8,
2024-03-09,10.3,2.2,18.8,0.0,,,13.4,,1007.3,
2024-03-10,10.3,7.0,14.9,4.3,,,20.6,,1007.1,
2024-03-11,9.5,6.4,13.8,0.1,,,18.2,,1017.0,
2024-03-12,8.4,1.4,15.6,0.0,,,7.5,,1022.9,
2024-03-13,10.2,1.0,20.0,0.0,,,8.7,,1018.5,
2024-03-14,10.2,4.4,18.4,0.0,,,8.5,,1018.6,
2024-03-15,11.5,5.4,20.1,0.0,,,7.1,,1021.6,
2024-03-16,12.3,6.6,19.1,0.0,,,7.9,,1025.4,
2024-03-17,14.3,7.2,23.5,0.0,,,6.8,,1024.1,
2024-03-18,15.9,8.4,26.9,0.0,,,10.1,,1019.0,
2024-03-19,15.8,11.1,23.1,0.0,,,6.5,,1017.5,
2024-03-20,17.5,7.5,26.5,0.0,,,10.3,,1016.2,
2024-03-21,18.1,11.4,25.9,0.0,,,13.0,,1019.7,
2024-03-22,16.9,9.0,26.8,0.0,,,7.9,,1018.3,
2024-03-23,17.3,10.9,25.3,0.0,,,8.1,,1017.1,
2024-03-24,17.8,10.1,26.4,0.0,,,15.3,,1013.6,
2024-03-25,16.3,11.5,23.3,4.8,,,17.3,,1002.9,
2024-03-26,12.4,7.4,19.6,1.3,,,17.0,,999.0,
2024-03-27,10.9,6.0,15.9,0.0,,,23.5,,1006.3,
2024-03-28,16.2,9.8,23.5,0.0,,,19.2,,1010.8,
2024-03-29,17.8,12.1,23.9,0.0,,,23.9,,1005.6,
2024-03-30,14.3,7.5,20.5,0.0,,,13.0,,1003.5,
2024-03-31,17.8,10.9,26.6,0.0,,,15.9,,1005.4,
2024-04-01,12.5,8.1,17.7,0.0,,,13.8,,1016.1,
2024-04-02,13.3,6.5,22.7,0.0,,,7.0,,1020.7,
2024-04-03,14.0,8.4,20.6,0.0,,,8.9,,1020.1,
2024-04-04,15.4,8.8,25.4,0.0,,,7.2,,1020.7,
2024-04-05,18.4,9.3,28.0,0.0,,,14.5,,1020.3,
2024-04-06,20.9,10.7,29.1,0.0,,,16.0,,1020.1,
2024-04-07,21.9,13.3,30.0,0.0,,,18.5,,1017.8,
2024-04-08,21.5,14.3,31.5,0.0,,,14.2,,1014.2,
2024-04-09,13.2,7.4,16.7,0.8,,,14.0,,1022.6,
2024-04-10,9.8,5.1,16.2,0.0,,,10.2,,1027.9,
2024-04-11,7.8,4.1,12.4,6.0,,,14.1,,1027.5,
2024-04-12,9.6,6.4,13.7,0.9,,,16.4,,1028.4,
2024-04-13,11.6,6.7,17.9,0.5,,,11.2,,1025.8,
2024-04-14,13.1,7.6,19.1,1.0,,,11.0,,1021.9,
2024-04-15,13.4,9.9,19.0,0.0,,,12.1,,1017.9,
2024-04-16,14.1,7.2,21.7,0.0,,,7.8,,1016.2,
2024-04-17,15.0,9.9,22.3,0.0,,,7.6,,1013.7,
2024-04-18,13.9,8.7,21.4,0.0,,,8.2,,1014.6,
2024-04-19,10.9,7.1,16.2,0.1,,,11.4,,1020.3,
2024-04-20,13.2,3.6,23.4,0.0,,,9.9,,1014.0,
2024-04-21,11.6,6.6,17.3,0.0,,,12.9,,1014.1,
2024-04-22,10.4,3.7,18.3,0.0,,,8.5,,1014.0,
2024-04-23,10.5,6.1,16.4,0.0,,,8.9,,1015.4,
2024-04-24,9.7,4.7,15.4,0.7,,,9.9,,1017.2,
2024-04-25,12.9,3.2,23.2,0.0,,,10.7,,1010.5,
2024-04-26,14.5,7.2,23.5,0.0,,,11.2,,1008.2,
2024-04-27,16.5,7.7,26.6,0.0,,,16.4,,1006.8,
2024-04-28,14.5,7.0,24.5,0.0,,,10.4,,1010.5,
2024-04-29,13.6,10.5,20.4,1.6,,,10.1,,1013.5,
2024-04-30,10.5,8.3,12.8,5.1,,,11.2,,1015.3,
2024-05-01,13.3,7.5,20.6,0.7,,,16.7,,1013.7,
2024-05-02,12.7,7.9,19.5,6.3,,,15.2,,1018.0,
2024-05-03,13.7,6.7,22.6,0.0,,,6.8,,1020.0,
2024-05-04,16.5,7.6,26.3,0.0,,,7.6,,1018.6,
2024-05-05,18.6,9.8,29.1,0.0,,,8.2,,1015.5,
2024-05-06,18.5,11.6,26.7,0.0,,,8.3,,1013.6,
2024-05-07,16.3,10.7,23.1,0.9,,,10.5,,1016.6,
2024-05-08,13.5,9.5,19.1,0.2,,,13.6,,1020.1,
2024-05-09,12.7,7.2,18.2,0.2,,,10.3,,1020.2,
2024-05-10,15.5,4.4,25.9,0.0,,,8.4,,1017.4,
2024-05-11,17.9,7.5,28.6,0.0,,,9.1,,1016.0,
2024-05-12,21.5,11.5,31.4,0.0,,,7.3,,1014.8,
2024-05-13,21.0,14.1,29.8,0.5,,,9.9,,1012.3,
2024-05-14,20.8,13.9,30.0,0.0,,,11.6,,1007.9,
2024-05-15,18.5,13.2,27.7,0.0,,,12.4,,1008.1,
2024-05-16,16.9,10.6,25.8,0.0,,,11.1,,1010.6,
2024-05-17,17.8,9.8,27.9,0.0,,,8.8,,1011.0,
2024-05-18,17.8,12.0,25.2,0.0,,,9.1,,1010.9,
2024-05-19,17.1,11.4,23.9,0.3,,,9.5,,1010.4,
2024-05-20,15.3,11.6,22.9,0.2,,,10.4,,1012.0,
2024-05-21,16.5,9.8,25.2,0.0,,,10.6,,1016.5,
2024-05-22,17.1,10.5,26.7,0.0,,,10.0,,1017.9,
2024-05-23,19.2,10.9,27.4,0.6,,,8.6,,1015.9,
2024-05-24,21.4,15.1,30.1,0.2,,,10.3,,1014.4,
2024-05-25,21.2,15.3,27.9,0.0,,,8.8,,1016.7,
2024-05-26,22.8,12.3,33.5,0.0,,,8.4,,1017.3,
2024-05-27,24.0,14.1,34.1,0.0,,,9.8,,1015.9,
2024-05-28,21.4,15.7,28.4,0.0,,,8.5,,1017.3,
2024-05-29,21.1,14.3,28.9,0.0,,,8.3,,1016.7,
2024-05-30,23.8,13.9,33.4,0.0,,,8.8,,1011.9,
2024-05-31,22.8,14.4,31.7,0.0,,,9.1,,1009.8,
2024-06-01,20.6,14.7,29.5,0.0,,,9.2,,1012.7,
2024-06-02,18.6,14.3,25.4,0.0,,,11.0,,1015.8,
2024-06-03,19.3,12.4,27.4,0.0,,,11.2,,1015.8,
2024-06-04,20.9,13.7,28.8,0.0,,,8.8,,1014.4,
2024-06-05,22.5,14.1,30.2,0.0,,,8.3,,1016.7,
2024-06-06,25.5,12.4,36.6,0.0,,,11.1,,1015.9,
2024-06-07,29.8,20.2,37.9,0.0,,,15.3,,1014.8,
2024-06-08,28.2,18.0,38.1,0.0,,,18.4,,1011.0,
2024-06-09,21.9,17.1,30.4,0.0,,,13.8,,1011.6,
2024-06-10,20.9,14.3,29.5,0.0,,,9.4,,1012.1,
2024-06-11,19.1,15.0,23.4,0.0,,,10.2,,1013.7,
2024-06-12,19.3,13.1,27.5,0.5,,,9.0,,1016.6,
2024-06-13,19.9,12.5,27.3,0.0,,,8.2,,1020.2,
2024-06-14,26.1,13.3,36.1,0.0,,,14.1,,1015.9,
2024-06-15,28.4,21.7,35.2,0.2,,,13.6,,1013.5,
2024-06-16,24.8,19.2,32.6,0.0,,,10.2,,1014.1,
2024-06-17,28.3,16.9,38.6,0.0,,,13.6,,1012.0,
2024-06-18,33.0,27.4,39.8,0.0,,,23.2,,1011.4,
2024-06-19,26.8,18.2,35.9,0.1,,,14.8,,1014.3,
2024-06-20,19.7,14.2,27.0,0.0,,,10.4,,1017.9,
2024-06-21,20.1,14.3,27.6,0.0,,,9.3,,1019.9,
2024-06-22,20.8,13.7,29.2,0.0,,,8.8,,1019.0,
2024-06-23,21.5,14.3,30.0,0.0,,,8.5,,1015.0,
2024-06-24,20.7,14.7,27.6,0.0,,,9.3,,1013.1,
2024-06-25,22.2,13.2,31.0,0.0,,,8.0,,1012.0,
2024-06-26,28.5,16.6,38.4,0.0,,,14.7,,1008.7,
2024-06-27,29.9,20.4,39.1,0.0,,,19.1,,1009.0,
2024-06-28,25.1,16.9,38.2,0.0,,,8.8,,1013.5,
2024-06-29,22.5,16.7,31.8,0.0,,,9.2,,1016.7,
2024-06-30,23.8,16.9,33.1,0.0,,,9.3,,1014.5,
2024-07-01,22.1,16.4,28.7,0.0,,,10.6,,1016.4,
2024-07-02,21.2,14.9,28.3,0.0,,,9.4,,1017.7,
2024-07-03,23.2,15.3,31.4,0.0,,,8.9,,1014.7,
2024-07-04,25.1,16.6,34.1,0.0,,,8.1,,1014.6,
2024-07-05,28.9,16.4,39.1,0.0,,,15.1,,1010.8,
2024-07-06,28.3,20.5,38.2,0.0,,,17.6,,1009.3,
2024-07-07,24.0,17.9,30.8,0.0,,,9.0,,1012.6,
2024-07-08,24.6,17.6,35.1,0.0,,,8.5,,1013.7,
2024-07-09,26.8,18.5,37.6,0.0,,,8.7,,1014.3,
2024-07-10,26.7,19.6,34.5,0.0,,,7.9,,1017.4,
2024-07-11,30.3,22.1,39.7,0.0,,,7.5,,1016.0,
2024-07-12,29.8,21.2,38.4,0.0,,,8.7,,1013.3,
2024-07-13,28.9,20.3,38.5,0.0,,,8.7,,1011.5,
2024-07-14,27.9,21.8,35.4,0.0,,,8.7,,1013.4,
2024-07-15,28.6,21.0,36.4,0.0,,,9.0,,1014.3,
2024-07-16,28.7,22.3,37.8,0.0,,,8.5,,1015.2,
2024-07-17,28.9,20.8,38.6,0.0,,,8.2,,1015.0,
2024-07-18,30.1,22.4,39.2,0.0,,,7.0,,1016.5,
2024-07-19,29.6,23.8,37.4,1.4,,,8.0,,1016.8,
2024-07-20,30.2,21.2,39.3,0.0,,,8.1,,1012.6,
2024-07-21,28.6,21.3,38.6,0.0,,,12.0,,1011.5,
2024-07-22,24.3,19.3,31.0,0.0,,,9.5,,1017.8,
2024-07-23,24.0,16.0,32.3,0.0,,,8.6,,1019.9,
2024-07-24,26.3,17.7,35.7,0.0,,,7.8,,1017.7,
2024-07-25,28.8,18.1,38.5,0.0,,,9.2,,1012.1,
2024-07-26,29.0,19.4,38.1,0.0,,,9.1,,1010.4,
2024-07-27,30.2,21.8,39.5,0.0,,,10.0,,1012.0,
2024-07-28,30.7,21.7,38.8,0.0,,,9.0,,1014.8,
2024-07-29,31.4,24.5,39.2,0.0,,,9.3,,1015.3,
2024-07-30,30.4,19.3,40.5,0.0,,,9.9,,1014.8,
2024-07-31,31.3,19.9,40.8,0.0,,,10.2,,1013.9,
2024-08-01,32.5,25.8,41.4,0.0,,,8.7,,1013.1,
2024-08-02,30.2,24.0,38.0,0.0,,,8.1,,1011.4,
2024-08-03,25.5,19.2,31.9,0.0,,,9.4,,1013.5,
2024-08-04,25.4,17.8,33.5,0.0,,,8.9,,1014.6,
2024-08-05,26.0,17.2,35.6,0.0,,,8.6,,1013.2,
2024-08-06,28.6,19.6,37.6,0.0,,,10.0,,1011.7,
2024-08-07,30.9,19.7,39.3,0.0,,,10.3,,1010.6,
2024-08-08,30.0,21.9,39.9,0.2,,,9.6,,1012.5,
2024-08-09,29.4,22.6,37.0,0.0,,,9.0,,1015.5,
2024-08-10,30.5,21.9,38.9,0.0,,,12.4,,1015.6,
2024-08-11,30.7,21.1,39.9,0.0,,,10.6,,1013.3,
2024-08-12,28.8,22.5,37.1,0.0,,,9.2,,1012.3,
2024-08-13,27.5,21.2,36.4,0.1,,,7.8,,1011.3,
2024-08-14,25.9,19.9,35.4,0.0,,,9.6,,1011.6,
2024-08-15,22.7,18.1,28.9,0.4,,,8.0,,1015.2,
2024-08-16,23.0,17.4,31.0,1.2,,,7.8,,1016.6,
2024-08-17,22.6,16.8,29.7,0.0,,,9.0,,1016.9,
2024-08-18,26.1,17.3,35.9,0.0,,,7.9,,1013.6,
2024-08-19,25.5,20.0,32.9,0.0,,,8.4,,1012.9,
2024-08-20,25.5,18.9,33.4,0.0,,,8.5,,1014.3,
2024-08-21,26.3,20.1,33.6,0.0,,,7.8,,1016.3,
2024-08-22,27.2,20.5,35.7,0.0,,,8.4,,1014.8,
2024-08-23,27.3,19.0,35.8,0.0,,,8.9,,1014.7,
2024-08-24,28.6,19.9,36.6,0.0,,,11.0,,1014.5,
2024-08-25,28.2,21.1,36.7,0.0,,,9.7,,1014.6,
2024-08-26,24.9,20.0,31.9,1.7,,,7.9,,1015.2,
2024-09-04,24.7,,,,,,7.9,,1012.9,
2024-09-05,24.8,19.5,33.6,0.0,,,7.9,,1011.6,
2024-09-06,27.4,21.2,33.7,0.0,,,20.8,,1009.2,
2024-09-07,29.1,22.7,36.3,0.0,,,15.4,,1012.5,
2024-09-08,23.6,19.0,27.9,12.6,,,9.6,,1013.8,
2024-09-09,21.8,17.6,28.2,0.0,,,12.0,,1016.7,
2024-09-10,20.5,16.2,26.6,0.2,,,8.8,,1017.7,
2024-09-11,20.6,14.5,27.7,0.0,,,7.7,,1015.6,
2024-09-12,20.5,15.1,28.8,0.0,,,8.2,,1016.0,
2024-09-13,19.7,15.6,27.6,0.0,,,9.5,,1017.9,
2024-09-14,17.8,14.3,23.0,0.0,,,13.0,,1021.7,
2024-09-15,17.5,10.0,26.1,0.0,,,8.5,,1019.1,
2024-09-16,18.4,11.8,27.2,0.0,,,7.5,,1015.2,
2024-09-17,17.5,12.6,24.5,0.0,,,8.7,,1013.4,
2024-09-18,17.3,10.8,25.1,0.0,,,7.6,,1013.7,
