time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2025-08-29,25.2,20.0,30.0,0.0,,,10.9,,1012.4,
2025-08-31,27.0,,,,,,9.1,,1012.4,
2025-09-01,27.7,25.2,30.4,0.0,,,15.9,,1011.4,
2025-09-03,24.0,20.2,28.5,,,,,,,
2025-09-04,25.3,19.5,30.0,,,,,,,
2025-09-05,25.4,22.2,28.2,,,,,,,
2025-09-06,27.3,22.0,37.0,,,,,,,
2025-09-07,29.5,26.2,35.6,,,,,,,
2025-09-08,28.7,25.7,34.1,,,,,,,
2025-09-09,26.9,21.0,31.0,,,,,,,
2025-09-10,23.5,20.0,27.2,,,,,,,
2025-09-11,23.5,19.5,28.0,0.0,,,8.1,,1018.7,
2025-09-12,23.0,18.0,27.7,0.0,,,9.6,,1020.2,
2025-09-13,25.0,20.2,29.7,0.0,,,9.8,,1017.8,
2025-09-14,26.3,21.7,30.5,0.0,,,10.8,,1018.6,
2025-09-15,24.1,20.5,28.5,0.0,,,7.0,,1019.7,
2025-09-16,25.1,20.5,29.5,0.0,,,8.1,,1020.3,
2025-09-17,24.9,21.1,27.7,0.0,,,8.3,,1022.1,
2025-09-18,24.3,20.5,28.1,0.0,,,8.1,,1022.5,
2025-09-19,24.4,21.0,28.0,0.0,,,9.2,,1021.9,
2025-09-20,25.6,21.0,32.0,0.0,,,9.3,,1018.7,
2025-09-21,27.1,23.5,34.5,0.0,,,14.4,,1014.2,
2025-09-22,25.2,21.7,28.7,3.3,,,9.9,,1013.6,
2025-09-23,23.1,20.7,28.0,6.3,,,9.4,,1014.1,
2025-09-24,21.7,19.0,24.5,1.8,,,13.6,,1018.5,
2025-09-25,21.3,18.1,26.0,1.4,,,8.8,,1017.2,
2025-09-26,21.1,19.5,23.1,2.0,,,8.0,,1018.1,
2025-09-27,21.2,17.6,26.6,0.1,,,9.4,,1019.8,
2025-09-28,21.1,16.2,28.5,0.0,,,11.2,,1017.1,
2025-09-29,22.4,16.5,27.7,0.0,,,10.0,,1016.1,
2025-09-30,22.6,19.0,29.5,0.0,,,10.1,,1017.3,
2025-10-01,22.5,19.5,26.0,9.5,,,10.2,,1019.4,
2025-10-02,21.2,17.5,25.5,0.0,,,15.7,,1021.2,
2025-10-03,20.4,17.0,25.7,0.0,,,11.5,,1022.0,
2025-10-04,21.1,17.0,26.1,0.0,,,8.7,,1020.3,
2025-10-05,22.7,18.0,27.0,3.3,,,13.5,,1018.7,
2025-10-06,20.0,16.0,23.5,4.7,,,12.0,,1023.8,
2025-10-07,18.7,13.2,24.1,0.0,,,13.3,,1023.1,
2025-10-08,19.4,14.0,24.7,0.0,,,9.1,,1020.4,
2025-10-09,20.4,14.2,25.0,0.0,,,9.5,,1018.9,
2025-10-10,21.9,18.5,25.5,1.8,,,10.7,,1019.9,
2025-10-11,22.1,19.2,25.6,1.5,,,13.0,,1021.0,
2025-10-12,22.5,18.0,28.2,0.0,,,13.4,,1019.9,
2025-10-13,23.2,19.7,28.5,0.0,,,15.1,,1017.2,
2025-10-14,23.6,18.5,31.2,0.5,,,15.2,,1015.7,
2025-10-15,20.5,16.6,25.6,4.8,,,14.5,,1016.6,
2025-10-16,20.1,17.2,24.0,2.5,,,12.3,,1017.0,
2025-10-17,20.0,15.6,23.7,0.3,,,10.4,,1017.2,
2025-10-18,19.4,16.1,22.5,8.2,,,7.8,,1018.9,
2025-10-19,18.9,15.2,23.5,0.0,,,8.3,,1018.7,
2025-10-20,20.6,16.2,27.7,0.0,,,12.9,,1013.4,
2025-10-21,20.5,14.7,26.0,0.0,,,15.3,,1012.3,
2025-10-22,22.1,18.1,28.0,0.0,,,18.9,,1013.7,
2025-10-23,24.8,18.2,32.7,0.0,,,21.1,,1015.1,
2025-10-24,21.6,18.0,26.7,0.0,,,9.5,,1017.0,
2025-10-25,21.9,17.6,28.2,0.0,,,10.3,,1014.4,
2025-10-26,22.6,17.6,26.7,0.0,,,17.7,,1013.1,
2025-10-27,18.4,15.0,21.5,33.2,,,17.1,,1020.3,
2025-10-28,17.9,14.2,23.0,0.0,,,10.9,,1020.3,
2025-10-29,21.8,15.5,27.7,0.0,,,18.9,,1014.2,
2025-10-30,20.4,18.0,27.5,3.0,,,17.2,,1013.4,
2025-10-31,19.2,16.0,24.0,0.0,,,10.3,,1018.7,
2025-11-01,20.3,17.0,27.2,0.0,,,11.0,,1019.4,
2025-11-02,19.3,14.7,23.5,0.2,,,13.5,,1020.4,
2025-11-03,17.7,15.2,20.2,2.8,,,13.3,,1023.5,
2025-11-04,17.1,13.5,22.2,0.0,,,10.7,,1023.3,
2025-11-05,18.8,15.1,23.7,0.0,,,12.2,,1018.2,
2025-11-06,20.4,14.1,26.0,8.6,,,23.3,,1012.9,
2025-11-07,16.7,13.2,23.6,0.6,,,23.0,,1015.4,
2025-11-08,17.0,13.5,25.1,1.4,,,25.0,,1013.1,
2025-11-09,15.4,13.1,19.0,10.1,,,28.7,,1018.5,
2025-11-10,15.3,12.0,22.0,0.0,,,13.3,,1019.1,
2025-11-11,15.2,12.0,21.0,0.0,,,10.6,,1019.3,
2025-11-12,17.7,13.2,26.2,0.0,,,15.5,,1018.3,
2025-11-13,21.0,17.7,29.5,0.0,,,20.7,,1018.6,
2025-11-14,22.4,18.2,26.0,0.1,,,27.2,,1016.0,
2025-11-15,19.2,13.7,24.7,0.0,,,13.0,,1016.4,
2025-11-16,19.5,15.0,25.0,0.0,,,14.5,,1013.3,
2025-11-17,16.0,14.0,20.0,8.7,,,11.4,,1013.7,
2025-11-18,15.0,12.0,19.0,3.6,,,10.9,,1015.4,
2025-11-19,14.8,12.0,19.0,0.0,,,9.2,,1015.2,
2025-11-20,14.5,12.0,21.0,3.6,,,22.8,,1013.2,
2025-11-21,10.8,8.0,15.0,10.0,,,34.1,,1017.8,
2025-11-22,9.4,7.0,13.0,3.7,,,34.2,,1024.5,
2025-11-23,10.2,7.0,17.0,0.0,,,19.8,,1025.1,
2025-11-24,14.7,9.0,21.0,0.0,,,20.5,,1016.9,
2025-11-25,14.2,11.0,17.0,4.3,,,28.4,,1012.2,
2025-11-26,9.9,7.0,13.0,12.8,,,28.9,,1016.2,
2025-11-27,8.3,6.0,14.0,32.3,,,29.7,,1019.5,
2025-11-28,9.8,7.0,15.0,9.6,,,25.8,,1021.5,
2025-11-29,10.2,6.5,16.7,0.0,,,15.0,,1019.3,
2025-11-30,11.2,7.7,18.2,0.0,,,14.1,,1015.8,
2025-12-01,11.0,8.0,17.5,0.0,,,9.6,,1018.0,
2025-12-02,11.8,8.0,18.0,0.0,,,10.4,,1016.5,
2025-12-03,12.8,9.2,18.1,0.7,,,25.4,,1012.6,
2025-12-04,13.2,9.2,16.7,0.0,,,27.7,,1015.7,
2025-12-05,12.9,10.6,17.0,9.7,,,36.6,,1015.8,
2025-12-06,12.7,8.5,18.6,0.0,,,17.2,,1021.5,
2025-12-07,13.9,11.0,20.0,0.0,,,12.5,,1022.7,
2025-12-08,13.9,11.0,19.2,0.0,,,8.4,,1023.5,
2025-12-09,13.9,10.0,20.0,0.0,,,9.2,,1023.2,
2025-12-10,13.0,11.0,19.1,0.0,,,10.3,,1021.8,
2025-12-11,12.4,9.0,18.0,0.0,,,7.8,,1021.0,
2025-12-12,12.7,8.9,17.0,0.0,,,8.3,,1019.2,
2025-12-13,13.2,9.2,18.3,0.0,,,8.8,,1021.5,
2025-12-14,13.9,10.2,18.8,0.0,,,10.6,,1021.3,
2025-12-15,14.6,12.1,19.8,0.0,,,15.5,,1015.7,
2025-12-16,14.7,11.8,19.0,0.3,,,17.9,,1012.1,
2025-12-17,14.0,11.4,17.3,0.0,,,9.2,,1018.0,
2025-12-18,13.5,10.7,16.7,0.4,,,9.8,,1021.0,
2025-12-19,14.1,11.5,17.6,0.4,,,8.7,,1018.5,
2025-12-20,13.8,11.7,16.7,0.2,,,9.3,,1013.4,
2025-12-21,13.8,9.6,17.9,0.0,,,14.7,,1010.8,
2025-12-22,11.5,8.7,16.5,4.4,,,22.1,,1007.9,
2025-12-23,10.6,8.2,14.1,0.0,,,21.6,,1009.6,
2025-12-24,11.5,8.7,15.0,0.0,,,20.2,,1007.7,
2025-12-25,11.8,8.1,15.7,0.6,,,13.1,,1009.4,
2025-12-26,11.5,9.5,14.8,0.1,,,9.3,,1012.4,
2025-12-27,10.9,7.6,15.2,0.0,,,10.3,,1017.1,
2025-12-28,11.7,7.7,17.6,0.1,,,14.6,,1017.9,
2025-12-29,12.3,8.9,17.0,0.0,,,14.4,,1018.1,
2025-12-30,11.3,8.1,15.6,0.0,,,19.6,,1019.0,
2025-12-31,11.4,8.2,16.1,0.1,,,21.3,,1018.7,
2026-01-01,10.8,7.6,15.9,0.0,,,11.6,,1019.4,
2026-01-02,14.6,9.7,20.3,0.0,,,17.6,,1013.6,
2026-01-03,16.7,13.5,21.6,0.0,,,23.1,,1008.2,
2026-01-04,16.3,13.7,20.2,0.0,,,19.0,,1002.8,
2026-01-05,13.8,10.1,17.1,4.0,,,11.7,,1003.1,
2026-01-06,11.0,8.5,13.0,22.4,,,25.0,,1008.6,
2026-01-07,8.9,6.4,11.6,9.5,,,27.3,,1019.6,
2026-01-08,10.8,7.7,16.3,0.0,,,21.7,,1027.5,
2026-01-09,12.9,8.6,18.4,0.0,,,21.5,,1022.7,
2026-01-10,12.5,10.4,14.6,1.3,,,32.2,,1021.8,
2026-01-11,12.0,9.7,15.4,0.0,,,21.8,,1025.4,
2026-01-12,10.6,6.7,16.4,0.0,,,15.6,,1026.1,
2026-01-13,12.7,9.7,18.7,0.0,,,19.1,,1021.3,
2026-01-14,12.2,8.6,17.9,0.0,,,15.9,,1019.9,
2026-01-15,10.9,6.8,16.4,1.9,,,9.2,,1019.0,
2026-01-16,11.8,8.9,14.3,1.7,,,9.2,,1016.8,
2026-01-17,11.6,7.5,17.9,2.1,,,13.9,,1012.6,
2026-01-18,11.0,9.0,13.6,11.1,,,10.7,,1011.0,
2026-01-19,10.9,8.3,14.6,0.8,,,13.0,,1007.6,
2026-01-20,10.7,7.3,14.8,8.3,,,19.1,,1003.4,
2026-01-21,12.0,9.3,13.5,28.5,,,22.6,,1006.1,
2026-01-22,12.2,10.5,14.9,5.5,,,25.6,,1002.6,
2026-01-23,12.9,9.7,16.6,2.2,,,20.2,,1004.6,
2026-01-24,12.5,8.7,15.6,0.5,,,21.1,,1004.2,
2026-01-25,11.4,7.8,15.3,0.2,,,25.7,,1009.2,
2026-01-26,13.2,11.4,15.1,7.8,,,30.8,,1010.7,
2026-01-27,16.1,11.6,22.2,2.5,,,15.9,,1009.2,
2026-01-28,15.9,12.5,18.0,4.9,,,32.1,,1003.6,
2026-01-29,15.1,11.3,18.0,6.4,,,18.4,,1007.0,
2026-01-30,16.6,13.6,19.5,2.9,,,23.0,,1009.1,
2026-01-31,12.7,10.2,16.2,5.0,,,41.5,,1006.8,
2026-02-01,12.6,8.8,17.4,0.0,,,24.9,,1015.1,
2026-02-02,14.8,8.8,22.5,0.0,,,20.3,,1007.3,
2026-02-03,13.3,9.6,15.5,0.2,,,11.1,,1007.7,
2026-02-04,13.3,10.9,16.2,11.2,,,20.8,,1001.5,
2026-02-05,18.0,13.1,23.7,4.8,,,15.8,,1001.9,
2026-02-06,17.4,12.7,21.2,0.0,,,17.2,,1006.9,
2026-02-07,14.3,11.5,16.9,0.1,,,18.5,,1012.9,
2026-02-08,14.0,11.0,20.4,2.5,,,24.2,,1009.8,
2026-02-09,14.0,10.5,20.3,0.7,,,18.3,,1010.9,
2026-02-10,16.4,11.1,20.5,1.2,,,17.1,,1010.6,
2026-02-14,12.5,,,,,,32.6,,1002.6,
2026-02-15,11.9,9.4,15.4,3.1,,,33.3,,1019.1,
2026-02-16,14.0,9.2,19.5,0.0,,,21.6,,1020.9,
2026-02-17,15.6,12.2,18.7,1.0,,,26.8,,1021.5,
2026-02-18,15.0,10.8,20.3,0.0,,,13.8,,1018.8,
2026-02-19,14.3,9.2,18.4,1.2,,,25.6,,1017.8,
2026-02-20,12.0,8.8,16.1,0.0,,,25.5,,1025.7,
2026-02-21,11.7,8.6,16.2,0.0,,,12.9,,1030.9,
2026-02-22,12.4,6.8,17.7,0.0,,,8.5,,1029.9,
2026-02-23,14.4,9.7,20.9,0.0,,,10.1,,1025.6,
2026-02-24,14.6,9.6,20.5,0.0,,,8.5,,1022.2,
2026-02-25,15.2,10.4,20.7,0.0,,,10.8,,1020.2,
2026-02-26,16.1,11.7,22.2,0.0,,,13.2,,1024.0,
2026-02-27,15.0,10.6,19.9,0.0,,,7.6,,1023.5,
2026-02-28,16.4,12.0,22.8,0.0,,,11.9,,1020.4,
2026-03-01,13.7,10.2,17.4,0.0,,,8.5,,1022.6,
2026-03-02,15.5,11.6,20.0,0.0,,,9.7,,1018.3,
2026-03-03,16.9,11.2,21.6,0.1,,,14.8,,1014.4,
2026-03-04,18.7,13.1,22.7,0.0,,,14.1,,1014.2,
2026-03-05,16.1,11.9,20.2,19.6,,,16.8,,1012.1,
2026-03-06,13.8,10.0,19.0,3.6,,,13.0,,1014.5,
2026-03-07,13.0,9.2,16.5,0.8,,,11.7,,1019.3,
2026-03-08,14.5,9.9,20.0,0.0,,,10.6,,1020.5,
2026-03-09,14.0,11.4,16.8,0.5,,,11.1,,1021.5,
2026-03-10,13.7,9.2,18.3,0.0,,,9.4,,1018.7,
2026-03-11,13.9,11.3,16.7,0.1,,,14.1,,1022.9,
2026-03-12,13.8,11.9,17.1,7.7,,,10.1,,1025.3,
2026-03-13,13.6,10.4,17.2,0.0,,,9.5,,1020.8,
2026-03-14,14.4,10.5,21.4,11.2,,,19.1,,1009.2,
2026-03-15,10.0,8.0,12.3,30.8,,,31.7,,1007.2,
2026-03-16,12.5,9.4,15.0,25.4,,,37.2,,1015.9,
2026-03-17,13.8,8.7,16.7,0.0,,,25.3,,1017.9,
2026-03-18,13.2,7.6,18.7,0.0,,,10.4,,1011.5,
2026-03-19,13.4,9.8,16.5,0.0,,,8.8,,1012.0,
2026-03-20,13.6,11.3,15.6,0.5,,,12.8,,1012.1,
2026-03-21,13.4,11.3,15.9,3.4,,,9.5,,1009.7,
2026-03-22,13.1,11.2,15.2,0.1,,,7.5,,1011.2,
2026-03-23,12.5,8.6,15.3,0.3,,,8.6,,1014.7,
2026-03-24,12.2,9.3,14.8,1.0,,,8.3,,1022.2,
2026-03-25,11.9,7.4,16.0,0.0,,,11.1,,1020.1,
2026-03-26,12.0,9.8,15.2,3.1,,,16.8,,1015.6,
2026-03-27,12.0,10.8,13.8,2.0,,,25.6,,1016.8,
2026-03-28,10.9,8.5,13.8,2.4,,,15.5,,1019.8,
2026-03-29,9.9,8.2,11.1,10.2,,,16.0,,1016.5,
2026-03-30,10.2,7.0,13.2,8.0,,,17.4,,1020.1,
2026-03-31,11.1,9.3,13.8,16.4,,,36.6,,1017.9,
2026-04-01,10.0,7.6,13.5,40.9,,,37.3,,1014.3,
2026-04-02,10.3,6.5,14.0,16.3,,,33.2,,1013.8,
2026-04-03,11.8,8.5,14.9,4.5,,,27.0,,1019.5,
2026-04-04,12.5,9.1,16.1,1.5,,,10.5,,1025.7,
2026-04-05,13.2,7.8,17.6,0.0,,,9.9,,1026.3,
2026-04-06,16.4,10.6,21.8,0.0,,,13.1,,1024.2,
2026-04-07,19.5,14.2,25.2,0.0,,,17.9,,1021.1,
2026-04-08,19.3,14.7,25.1,0.0,,,15.5,,1019.9,
2026-04-09,18.6,13.0,24.0,0.0,,,12.8,,1018.9,
2026-04-10,19.1,13.8,23.7,0.0,,,9.8,,1016.9,
2026-04-11,20.4,15.1,25.2,0.0,,,11.6,,1009.4,
2026-04-12,17.2,14.8,20.2,11.8,,,16.9,,1002.7,
2026-04-13,15.5,13.3,19.2,43.0,,,25.9,,1006.3,
2026-04-14,14.2,11.1,16.5,10.2,,,27.4,,1016.4,
2026-04-15,14.3,10.7,17.6,0.8,,,23.7,,1020.4,
2026-04-16,14.6,10.5,19.0,0.0,,,11.0,,1021.4,
2026-04-17,15.6,10.4,20.0,0.0,,,8.3,,1020.5,
2026-04-18,15.8,10.3,20.2,0.0,,,8.3,,1019.9,
2026-04-19,16.4,11.4,20.4,0.0,,,7.6,,1018.2,
2026-04-20,18.1,13.1,22.7,0.0,,,7.3,,1013.9,
2026-04-21,19.2,14.1,23.6,0.0,,,7.6,,1010.8,
2026-04-22,19.6,15.6,23.9,0.0,,,7.0,,1012.3,
2026-04-23,18.6,14.6,23.3,0.0,,,7.4,,1015.3,
2026-04-24,17.8,14.9,20.6,0.0,,,7.5,,1014.5,
2026-04-25,17.9,16.1,20.2,0.8,,,7.3,,1016.2,
2026-04-26,17.8,15.1,20.9,0.2,,,6.5,,1017.7,
2026-04-27,17.8,14.5,21.2,0.0,,,6.4,,1016.3,
2026-04-28,19.3,15.6,22.7,1.5,,,8.2,,1011.1,
2026-04-29,20.2,17.6,24.3,0.0,,,13.8,,1009.8,
2026-04-30,18.4,16.1,21.1,0.0,,,7.5,,1015.4,
2026-05-01,17.7,16.1,19.7,6.7,,,9.9,,1018.4,
2026-05-02,18.6,16.3,20.5,0.0,,,8.7,,1019.8,
2026-05-03,20.8,18.1,24.3,0.2,,,18.9,,1015.7,
2026-05-04,20.2,17.8,23.4,0.4,,,14.5,,1014.4,
2026-05-05,18.7,16.4,21.3,4.2,,,12.7,,1013.4,
2026-05-06,17.4,16.0,19.1,3.6,,,8.2,,1011.7,
2026-05-07,17.3,15.9,19.0,22.2,,,10.2,,1009.9,
2026-05-08,17.3,14.8,19.9,0.0,,,9.5,,1013.1,
2026-05-09,21.4,15.2,31.9,0.0,,,20.2,,1008.6,
2026-05-10,18.9,14.5,22.0,0.0,,,9.4,,1015.9,
2026-05-11,19.2,16.1,22.4,0.0,,,11.9,,1015.6,
2026-05-12,18.7,14.6,22.8,0.0,,,9.8,,1016.7,
2026-05-13,19.0,14.8,23.3,0.0,,,19.5,,1016.4,
2026-05-14,18.3,14.1,22.4,0.0,,,9.4,,1011.4,
2026-05-15,19.5,14.8,24.9,0.2,,,20.5,,1006.7,
2026-05-16,16.5,14.6,18.3,0.8,,,13.4,,1014.4,
2026-05-17,16.6,14.6,18.9,0.7,,,8.4,,1017.3,
2026-05-18,16.9,12.0,20.5,0.0,,,8.2,,1018.7,
2026-05-19,19.0,14.1,22.9,0.0,,,6.8,,1021.9,
2026-05-20,20.3,15.5,24.6,0.0,,,7.8,,1023.5,
2026-05-21,20.5,16.0,24.8,0.0,,,7.1,,1024.2,
2026-05-22,20.2,15.4,24.1,0.0,,,7.0,,1024.3,
2026-05-23,20.8,16.2,25.0,0.0,,,7.7,,1023.2,
2026-05-24,20.2,16.0,23.9,0.0,,,7.7,,1023.8,
2026-05-25,20.7,15.7,25.2,0.0,,,7.8,,1025.2,
2026-05-26,21.6,17.3,25.2,0.0,,,7.0,,1024.7,
2026-05-27,21.5,17.2,24.7,0.0,,,6.5,,1021.7,
2026-05-28,21.6,17.2,24.9,0.0,,,6.7,,1019.4,
2026-05-29,22.2,17.9,26.4,0.0,,,6.1,,1020.0,
2026-05-30,22.8,17.3,26.9,0.0,,,7.1,,1019.2,
2026-05-31,22.1,19.0,25.2,0.0,,,6.9,,1018.6,
2026-06-01,23.2,17.9,26.6,0.0,,,6.8,,1017.1,
2026-06-02,26.0,19.6,32.9,0.0,,,9.7,,1013.8,
2026-06-03,23.7,20.9,26.1,1.1,,,10.8,,1015.6,
2026-06-04,22.6,19.2,25.3,0.0,,,7.3,,1013.5,
2026-06-05,23.1,20.4,26.6,0.0,,,7.9,,1013.2,
2026-06-06,22.4,20.1,24.8,0.0,,,8.4,,1017.4,
2026-06-07,23.2,20.1,26.6,0.0,,,8.8,,1019.7,
2026-06-08,26.6,22.5,30.5,0.0,,,8.2,,1016.9,
2026-06-09,24.3,21.4,26.9,0.0,,,9.5,,1015.2,
2026-06-10,23.5,21.4,26.1,1.4,,,9.4,,1016.1,
2026-06-11,22.3,20.7,24.1,0.6,,,18.2,,1021.4,
2026-06-12,20.9,16.1,24.0,0.0,,,9.0,,1024.5,
2026-06-13,21.5,17.1,24.8,0.0,,,7.6,,1021.0,
2026-06-14,24.8,20.7,28.4,0.4,,,8.9,,1014.9,
2026-06-15,23.5,21.8,25.6,0.4,,,11.1,,1014.4,
2026-06-16,23.2,19.2,26.1,0.0,,,7.4,,1017.2,
2026-06-17,24.3,19.7,28.3,0.0,,,6.6,,1018.1,
2026-06-18,27.7,21.7,32.4,0.0,,,9.2,,1015.9,
2026-06-19,29.8,24.5,34.8,0.0,,,11.5,,1014.4,
2026-06-20,28.6,24.7,32.7,0.0,,,8.3,,1017.0,
2026-06-21,28.0,24.3,31.2,0.0,,,7.2,,1020.5,
2026-06-22,27.6,23.0,31.3,0.0,,,7.8,,1019.4,
2026-06-23,26.7,22.8,30.0,0.0,,,7.5,,1016.2,
2026-06-24,26.5,22.6,30.6,0.0,,,6.8,,1014.4,
2026-06-25,26.6,22.7,30.3,0.0,,,7.1,,1014.7,
2026-06-26,25.4,22.5,27.4,0.0,,,9.0,,1017.6,
2026-06-27,27.2,23.8,30.5,0.0,,,9.1,,1016.9,
2026-06-28,27.4,24.3,30.2,0.0,,,6.9,,1017.7,
2026-06-29,26.2,24.0,28.6,0.0,,,10.6,,1018.4,
2026-06-30,25.9,22.8,28.5,0.0,,,6.4,,1018.9,
2026-07-01,26.3,23.0,29.2,0.0,,,7.4,,1019.1,
2026-07-02,25.8,23.5,28.3,0.5,,,9.8,,1019.7,
2026-07-03,25.4,22.0,28.6,0.3,,,18.9,,1021.0,
2026-07-04,25.1,21.2,28.4,0.0,,,11.4,,1022.9,
2026-07-05,25.7,21.9,29.5,0.0,,,8.1,,1021.3,
2026-07-06,24.8,19.4,29.0,0.0,,,7.5,,1019.8,
2026-07-07,26.9,21.5,31.7,0.0,,,7.5,,1019.4,
2026-07-08,28.2,21.0,33.4,0.0,,,8.0,,1017.4,
2026-07-09,29.7,23.2,35.6,0.0,,,9.8,,1012.4,
2026-07-10,29.4,23.9,34.6,0.1,,,11.1,,1009.8,
2026-07-11,29.9,24.9,38.9,1.4,,,9.4,,1011.7,
2026-07-12,33.3,26.9,40.9,0.0,,,12.7,,1012.4,
2026-07-13,29.8,28.0,32.0,0.0,,,13.6,,1014.3,
2026-07-14,30.5,27.2,33.4,0.0,,,13.4,,1015.8,
2026-07-15,32.2,27.9,39.6,0.0,,,13.8,,1017.1,
2026-07-16,34.9,28.2,45.3,0.0,,,14.0,,1016.4,
2026-07-17,32.7,28.0,39.8,0.0,,,13.5,,1015.2,
2026-07-18,34.5,28.2,43.1,0.0,,,11.1,,1013.5,
2026-07-19,33.7,29.4,41.9,0.0,,,14.8,,1013.6,
2026-07-20,34.1,27.9,38.9,0.0,,,9.9,,1014.6,
2026-07-21,35.4,31.1,45.0,0.0,,,17.5,,1014.8,
