time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2022-07-09,23.3,15.9,30.7,0.0,,,6.4,,1020.7,
2022-07-10,24.0,16.2,32.6,0.0,,,6.6,,1017.6,
2022-07-11,26.2,16.1,36.3,0.0,,,7.3,,1015.3,
2022-07-12,29.8,23.3,37.9,0.0,,,11.4,,1016.6,
2022-07-13,26.4,19.6,34.9,0.0,,,7.7,,1019.2,
2022-07-14,26.1,16.7,35.9,0.0,,,7.0,,1018.2,
2022-07-15,26.8,18.6,36.3,0.0,,,7.3,,1015.4,
2022-07-16,28.8,20.0,38.2,0.0,,,7.1,,1014.8,
2022-07-17,30.2,22.2,38.8,0.0,,,8.1,,1015.9,
2022-07-18,30.0,22.6,38.4,0.0,,,8.1,,1016.4,
2022-07-19,29.7,23.3,38.6,0.0,,,9.3,,1015.7,
2022-07-20,28.0,20.4,35.6,0.0,,,7.6,,1016.5,
2022-07-21,28.4,19.8,38.0,0.0,,,7.4,,1016.6,
2022-07-22,28.3,20.2,37.6,0.0,,,7.4,,1016.0,
2022-07-23,29.4,21.4,36.9,0.0,,,6.9,,1016.5,
2022-07-24,30.3,22.0,38.7,0.0,,,7.4,,1016.5,
2022-07-25,30.1,22.5,39.2,0.0,,,7.9,,1015.9,
2022-07-26,29.8,21.8,39.8,0.0,,,6.2,,1014.3,
2022-07-27,27.2,20.7,34.2,0.0,,,8.0,,1013.3,
2022-07-28,27.4,19.8,34.9,0.0,,,6.8,,1013.3,
2022-07-29,29.5,21.4,39.0,0.0,,,8.2,,1013.8,
2022-07-30,29.2,21.2,39.5,0.0,,,6.7,,1016.3,
2022-07-31,31.3,22.5,41.5,0.1,,,6.8,,1015.3,
2022-08-01,26.5,19.9,33.1,0.0,,,9.6,,1015.8,
2022-08-02,26.0,18.9,33.4,0.0,,,7.7,,1015.8,
2022-08-03,26.5,17.9,36.0,0.0,,,6.5,,1014.3,
2022-08-04,27.7,19.8,36.6,0.0,,,7.4,,1013.5,
2022-08-05,27.9,20.1,35.6,0.0,,,7.0,,1014.5,
2022-08-06,27.1,18.9,36.2,0.0,,,8.0,,1015.8,
2022-08-07,27.4,18.9,36.6,0.0,,,6.3,,1015.1,
2022-08-08,28.4,20.2,37.8,0.0,,,7.3,,1015.2,
2022-08-09,28.8,20.6,37.5,0.0,,,7.4,,1016.0,
2022-08-10,28.1,19.7,37.4,0.0,,,7.1,,1015.5,
2022-08-11,29.1,21.6,38.0,0.0,,,8.8,,1013.9,
2022-08-12,28.6,19.7,37.6,0.0,,,6.6,,1015.0,
2022-08-13,30.6,20.9,40.9,0.0,,,6.8,,1014.1,
2022-08-14,31.2,22.3,41.4,0.0,,,7.6,,1011.6,
2022-08-15,29.5,25.2,35.5,0.7,,,7.5,,1010.9,
2022-08-16,29.6,24.1,37.9,0.0,,,8.2,,1010.8,
2022-08-17,26.4,20.3,33.8,0.0,,,11.5,,1009.7,
2022-08-18,23.6,17.9,30.8,0.0,,,9.2,,1013.9,
2022-08-19,22.4,16.5,29.5,0.0,,,8.5,,1018.5,
2022-08-20,23.6,15.2,33.0,0.0,,,6.7,,1018.7,
2022-08-21,24.9,16.0,34.2,0.0,,,7.1,,1016.2,
2022-08-22,26.0,19.1,34.4,0.0,,,7.1,,1013.1,
2022-08-23,24.6,17.2,33.0,0.0,,,7.0,,1014.4,
2022-08-24,25.4,17.6,34.4,0.0,,,7.3,,1014.7,
2022-08-25,26.3,16.6,36.0,0.0,,,6.6,,1014.4,
2022-08-26,26.1,19.3,33.7,0.0,,,7.5,,1012.6,
2022-08-27,25.1,17.4,34.0,0.0,,,5.8,,1011.6,
2022-08-28,27.6,18.7,36.6,0.0,,,6.6,,1012.8,
2022-08-29,29.7,21.6,38.6,0.0,,,6.1,,1015.3,
2022-08-30,30.3,22.7,38.4,0.0,,,6.7,,1017.4,
2022-08-31,26.1,21.6,30.0,0.0,,,8.0,,1018.2,
2022-09-01,27.1,19.5,35.4,0.0,,,6.1,,1015.6,
2022-09-02,27.9,21.5,34.2,0.0,,,5.9,,1014.6,
2022-09-03,28.4,23.6,35.3,0.0,,,7.2,,1015.1,
2022-09-04,27.9,20.9,37.9,0.0,,,8.4,,1016.4,
2022-09-05,26.2,20.1,37.4,0.0,,,6.7,,1019.0,
2022-09-06,27.4,19.8,35.1,0.2,,,6.2,,1018.6,
2022-09-07,30.1,23.1,37.2,0.0,,,7.9,,1016.1,
2022-09-08,28.0,21.8,35.9,0.0,,,6.9,,1015.7,
2022-09-09,26.2,19.8,34.2,0.0,,,5.8,,1017.4,
2022-09-10,26.9,19.2,35.1,0.0,,,5.4,,1017.9,
2022-09-11,27.8,19.9,36.6,0.0,,,6.9,,1016.3,
2022-09-12,28.9,20.7,38.8,0.3,,,6.5,,1013.8,
2022-09-13,30.5,23.9,39.3,0.0,,,9.8,,1012.0,
2022-09-14,28.6,20.9,38.9,0.0,,,10.2,,1011.9,
2022-09-15,23.5,19.7,31.2,0.0,,,10.0,,1014.2,
2022-09-16,21.9,17.2,29.0,1.3,,,6.0,,1013.8,
2022-09-17,21.9,15.5,30.1,0.0,,,5.9,,1012.6,
2022-09-18,24.8,18.4,34.0,0.3,,,9.4,,1013.0,
2022-09-19,26.5,20.7,36.2,0.0,,,8.4,,1012.5,
2022-09-20,22.6,19.4,28.7,0.0,,,8.4,,1016.4,
2022-09-21,20.9,16.5,27.3,5.0,,,6.7,,1017.2,
2022-09-22,18.5,15.3,22.9,0.2,,,8.4,,1017.1,
2022-09-23,18.3,14.2,24.0,0.2,,,6.9,,1018.6,
2022-09-24,21.8,15.3,28.5,0.0,,,12.2,,1015.4,
2022-09-25,20.0,16.9,25.8,4.2,,,13.4,,1013.2,
2022-09-26,19.1,15.5,25.2,0.8,,,7.8,,1013.4,
2022-09-27,17.6,12.9,23.3,0.0,,,9.4,,1015.4,
2022-09-28,17.6,11.2,25.0,0.0,,,7.8,,1014.0,
2022-09-29,17.9,11.0,26.6,0.0,,,7.8,,1009.0,
2022-09-30,15.9,12.3,21.8,0.2,,,7.8,,1011.9,
2022-10-01,16.1,9.1,23.7,0.0,,,5.2,,1024.2,
2022-10-02,20.6,11.7,30.9,0.0,,,6.3,,1026.4,
2022-10-03,22.1,17.4,31.1,0.5,,,6.5,,1022.3,
2022-10-04,20.0,16.4,25.8,3.2,,,5.4,,1020.8,
2022-10-05,18.1,14.9,23.0,1.6,,,8.1,,1023.0,
2022-10-06,18.4,13.4,25.1,0.4,,,9.8,,1024.7,
2022-10-07,18.7,15.3,24.0,0.9,,,10.5,,1022.7,
2022-10-08,20.0,15.3,27.2,1.2,,,9.9,,1019.2,
2022-10-09,19.0,15.2,26.0,0.4,,,8.3,,1018.2,
2022-10-10,19.0,13.5,27.8,0.5,,,5.3,,1018.0,
2022-10-11,18.6,14.3,26.2,6.3,,,5.3,,1018.3,
2022-10-12,18.3,15.0,23.9,0.1,,,5.4,,1019.0,
2022-10-13,17.6,13.7,23.0,0.1,,,4.5,,1022.3,
2022-10-14,17.5,13.3,23.6,0.0,,,4.6,,1023.2,
2022-10-15,19.4,12.1,28.8,0.0,,,7.3,,1019.1,
2022-10-16,21.6,16.1,29.8,0.0,,,6.7,,1020.0,
2022-10-17,23.1,17.3,30.5,0.2,,,5.6,,1024.1,
2022-10-18,23.3,17.4,32.0,0.0,,,5.8,,1025.3,
2022-10-19,22.1,14.7,31.1,0.0,,,6.2,,1021.9,
2022-10-20,22.7,15.5,31.6,0.0,,,6.9,,1018.6,
2022-10-21,22.1,16.7,29.9,0.0,,,9.3,,1019.8,
2022-10-22,22.3,16.5,30.0,0.0,,,9.5,,1021.0,
2022-10-23,21.5,15.5,28.2,0.0,,,10.7,,1021.9,
2022-10-24,19.8,13.9,27.2,0.0,,,10.2,,1022.9,
2022-10-25,19.5,14.1,27.2,0.0,,,9.1,,1022.2,
2022-10-26,19.6,13.8,27.5,0.0,,,8.7,,1022.4,
2022-10-27,20.5,14.1,29.1,0.0,,,5.4,,1024.9,
2022-10-28,20.0,13.6,29.5,0.0,,,6.2,,1024.8,
2022-10-29,19.6,12.6,29.5,0.0,,,6.4,,1021.6,
2022-10-30,19.0,13.2,27.5,0.0,,,5.1,,1020.3,
2022-10-31,19.4,13.6,28.2,0.0,,,6.6,,1021.0,
2022-11-01,19.0,13.3,26.9,0.0,,,5.8,,1022.9,
2022-11-02,19.0,13.1,27.9,0.0,,,5.9,,1023.1,
2022-11-03,19.2,14.9,27.1,0.0,,,8.6,,1020.5,
2022-11-04,15.5,12.1,20.5,8.9,,,11.0,,1018.2,
2022-11-05,12.6,7.9,17.1,0.1,,,12.3,,1020.3,
2022-11-06,12.5,5.5,21.8,0.0,,,4.9,,1020.8,
2022-11-07,15.6,9.4,24.8,0.0,,,7.3,,1021.2,
2022-11-08,17.5,12.1,26.5,0.0,,,7.4,,1019.9,
2022-11-09,17.4,12.6,26.4,0.0,,,6.3,,1019.8,
2022-11-10,14.8,11.4,20.2,0.2,,,4.5,,1022.1,
2022-11-11,15.8,11.3,23.0,0.0,,,9.0,,1024.8,
2022-11-12,15.7,11.2,22.0,0.0,,,6.5,,1025.2,
2022-11-13,14.9,8.8,22.9,0.0,,,5.7,,1020.7,
2022-11-14,13.9,10.0,21.2,0.0,,,5.8,,1021.0,
2022-11-15,14.5,8.6,22.8,0.0,,,7.3,,1018.5,
2022-11-16,14.7,10.9,19.3,0.9,,,9.4,,1014.0,
2022-11-17,16.0,12.2,21.5,0.1,,,7.9,,1012.8,
2022-11-18,15.6,11.0,21.3,5.5,,,9.7,,1012.2,
2022-11-19,9.1,5.6,11.7,6.6,,,12.9,,1014.8,
2022-11-20,8.1,5.2,12.3,1.4,,,10.7,,1021.7,
2022-11-21,11.7,6.0,19.5,0.0,,,6.6,,1020.0,
2022-11-22,11.8,8.8,14.2,4.3,,,15.8,,1016.0,
2022-11-23,13.6,8.3,20.0,0.0,,,9.0,,1017.2,
2022-11-24,14.1,10.3,19.8,0.0,,,5.5,,1020.9,
2022-11-25,13.6,9.8,19.8,2.2,,,8.2,,1022.0,
2022-11-26,10.4,7.3,13.2,1.5,,,14.8,,1027.3,
2022-11-27,9.3,5.7,14.4,0.0,,,8.1,,1026.3,
2022-11-28,8.6,4.6,16.3,3.0,,,13.2,,1018.7,
2022-11-29,7.9,5.9,9.7,8.3,,,11.1,,1018.9,
2022-11-30,7.9,4.3,12.8,2.4,,,6.3,,1017.7,
2022-12-01,8.5,3.9,15.2,0.0,,,8.8,,1014.7,
2022-12-02,10.2,7.4,13.9,0.0,,,13.1,,1011.1,
2022-12-03,9.8,6.2,14.3,0.0,,,8.5,,1009.5,
2022-12-04,10.0,5.5,16.8,0.0,,,9.9,,1015.1,
2022-12-05,11.5,6.5,17.4,0.0,,,12.1,,1018.1,
2022-12-06,13.1,9.3,18.2,0.0,,,7.2,,1015.8,
2022-12-07,11.0,8.1,14.5,0.9,,,5.6,,1015.4,
2022-12-08,12.7,8.5,18.9,0.0,,,9.4,,1011.4,
2022-12-09,14.3,12.0,17.3,1.2,,,9.9,,1008.6,
2022-12-10,12.1,9.5,15.2,4.7,,,11.5,,1009.0,
2022-12-11,11.5,7.3,16.0,3.1,,,7.3,,1011.5,
2022-12-12,14.0,10.5,18.8,0.5,,,9.4,,1012.8,
2022-12-13,16.7,13.2,21.6,0.0,,,9.1,,1012.3,
2022-12-14,16.9,13.7,22.3,1.0,,,9.4,,1010.4,
2022-12-15,14.0,10.9,18.9,4.4,,,8.3,,1007.0,
2022-12-16,10.4,6.5,14.7,0.1,,,6.8,,1011.5,
2022-12-17,9.5,5.9,16.5,0.1,,,5.2,,1019.6,
2022-12-18,9.4,5.2,15.7,0.0,,,4.2,,1027.9,
2022-12-19,9.9,5.8,16.5,0.0,,,8.6,,1030.5,
2022-12-20,9.6,5.7,16.5,0.0,,,8.2,,1028.4,
2022-12-21,9.8,4.5,17.2,0.1,,,7.2,,1025.9,
2022-12-22,11.0,8.2,15.4,0.0,,,6.1,,1027.1,
2022-12-23,10.4,5.6,18.0,0.0,,,3.0,,1027.1,
2022-12-24,12.3,6.8,21.8,0.0,,,5.9,,1025.4,
2022-12-25,13.1,8.6,20.2,0.0,,,8.9,,1025.8,
2022-12-26,13.2,8.3,21.0,0.0,,,8.4,,1028.8,
2022-12-27,12.2,7.4,19.8,0.0,,,5.3,,1030.1,
2022-12-28,11.1,5.2,20.3,0.0,,,7.3,,1027.7,
2022-12-29,10.2,5.7,17.7,0.0,,,5.9,,1026.1,
2022-12-30,9.5,3.5,17.3,0.0,,,4.2,,1028.0,
2022-12-31,10.7,5.7,18.1,0.0,,,8.5,,1029.8,
2023-01-01,10.4,6.5,16.8,0.0,,,9.4,,1028.7,
2023-01-02,9.6,5.9,15.9,0.0,,,9.1,,1027.7,
2023-01-03,9.0,5.0,17.0,0.0,,,6.1,,1029.4,
2023-01-04,8.6,3.9,14.8,0.0,,,5.5,,1032.2,
2023-01-05,8.4,4.8,12.6,0.2,,,3.7,,1029.8,
2023-01-06,7.0,1.8,14.0,0.0,,,4.9,,1027.4,
2023-01-07,7.5,1.6,15.6,0.0,,,5.4,,1026.4,
2023-01-08,9.1,2.2,17.4,0.0,,,7.7,,1024.4,
2023-01-09,11.9,7.5,17.1,3.6,,,11.5,,1023.3,
2023-01-10,10.2,5.6,15.5,0.4,,,6.6,,1028.8,
2023-01-11,9.8,4.1,17.1,0.0,,,7.6,,1027.6,
2023-01-12,10.9,7.5,14.8,0.2,,,6.2,,1027.9,
2023-01-13,8.5,3.1,13.7,0.0,,,8.0,,1027.6,
2023-01-14,9.3,4.8,15.0,0.0,,,5.7,,1027.9,
2023-01-15,8.7,3.7,18.1,0.0,,,10.6,,1023.2,
2023-01-16,9.3,4.7,15.0,0.0,,,18.1,,1017.4,
2023-01-17,11.2,6.8,15.2,0.0,,,27.3,,1008.2,
2023-01-18,7.4,3.0,11.4,5.6,,,21.2,,1007.4,
2023-01-19,3.5,1.2,7.4,3.7,,,18.9,,1018.8,
2023-01-20,5.7,2.6,10.0,4.8,,,18.9,,1017.7,
2023-01-21,3.0,-0.3,6.2,4.4,,,9.0,,1018.8,
2023-01-22,0.8,-1.4,3.6,5.7,,,12.5,,1021.3,
2023-01-23,1.5,-2.2,6.6,0.3,,,7.5,,1021.5,
2023-01-24,1.6,-2.2,6.3,0.2,,,8.6,,1022.8,
2023-01-25,3.9,2.0,6.3,9.2,,,14.4,,1019.6,
2023-01-26,3.5,1.1,5.7,6.0,,,14.2,,1017.3,
2023-01-27,2.5,-1.1,6.3,1.7,,,9.2,,1015.4,
2023-01-28,3.5,1.3,7.0,1.2,,,7.9,,1017.6,
2023-01-29,3.4,1.7,5.8,2.8,,,7.9,,1022.2,
2023-01-30,4.2,1.3,8.4,0.3,,,6.7,,1027.2,
2023-01-31,4.3,0.3,10.0,0.0,,,7.6,,1029.6,
2023-02-01,4.1,-1.4,11.3,0.0,,,6.7,,1028.9,
2023-02-02,4.4,-1.2,11.4,0.0,,,10.7,,1028.5,
2023-02-03,6.5,3.2,10.1,0.0,,,9.9,,1029.2,
2023-02-04,6.6,3.0,11.9,0.0,,,9.4,,1029.5,
2023-02-05,7.6,4.6,11.8,0.0,,,12.7,,1029.9,
2023-02-06,6.8,3.2,11.2,0.6,,,6.4,,1024.2,
2023-02-07,7.7,2.5,13.7,0.0,,,10.6,,1020.1,
2023-02-08,7.0,3.1,12.2,0.2,,,10.1,,1021.1,
2023-02-09,5.8,2.8,9.5,7.4,,,11.0,,1027.7,
2023-02-10,4.0,-0.8,9.6,0.5,,,12.2,,1034.5,
2023-02-11,3.9,-1.5,11.5,0.0,,,9.6,,1034.1,
2023-02-12,5.8,0.2,13.1,0.0,,,8.4,,1032.8,
2023-02-13,5.8,0.3,13.9,0.0,,,8.1,,1034.1,
2023-02-14,6.8,1.1,14.0,0.0,,,10.8,,1033.3,
2023-02-15,7.0,2.0,12.3,0.0,,,13.8,,1030.4,
2023-02-16,9.0,3.2,16.1,0.0,,,9.0,,1029.5,
2023-02-17,9.0,3.6,16.9,0.0,,,8.7,,1030.6,
2023-02-18,9.9,4.3,18.2,0.0,,,10.0,,1030.2,
2023-02-19,11.3,6.2,18.8,0.0,,,11.0,,1027.4,
2023-02-20,12.1,6.1,21.4,0.0,,,10.3,,1025.5,
2023-02-21,13.0,7.4,21.1,0.0,,,12.8,,1021.5,
2023-02-22,12.1,7.3,18.5,0.0,,,8.1,,1018.1,
2023-02-23,12.3,5.2,20.3,0.3,,,9.7,,1013.2,
2023-02-24,13.7,9.0,19.7,0.2,,,15.6,,1007.8,
2023-02-25,7.9,4.1,10.4,3.0,,,14.3,,1006.2,
2023-02-26,5.2,1.7,10.9,2.7,,,13.0,,1007.8,
2023-02-27,4.9,0.4,11.7,2.3,,,16.8,,1010.4,
2023-02-28,3.0,-1.5,7.3,2.4,,,19.0,,1016.6,
2023-03-01,5.2,2.0,9.4,7.0,,,11.0,,1017.9,
2023-03-02,4.4,0.0,10.0,2.9,,,15.3,,1016.5,
2023-03-03,4.8,1.7,8.5,4.0,,,14.1,,1019.8,
2023-03-04,5.0,0.7,9.7,0.2,,,9.8,,1021.8,
2023-03-05,6.8,-0.4,15.6,0.0,,,9.0,,1019.2,
2023-03-06,9.3,5.8,13.6,6.1,,,14.0,,1014.4,
2023-03-07,10.5,4.5,17.4,0.5,,,13.8,,1014.2,
2023-03-08,13.3,7.9,21.5,0.0,,,11.1,,1016.1,
2023-03-09,14.2,9.1,22.4,0.0,,,11.3,,1017.1,
2023-03-10,13.0,8.8,18.1,0.0,,,15.7,,1019.8,
2023-03-11,14.4,9.3,21.2,0.0,,,10.8,,1019.9,
2023-03-12,13.8,8.9,20.0,0.0,,,10.6,,1020.7,
2023-03-13,15.5,8.4,24.3,0.0,,,12.6,,1019.0,
2023-03-14,13.2,6.9,17.2,0.0,,,14.4,,1018.3,
2023-03-15,10.1,4.5,16.5,0.0,,,8.9,,1019.7,
2023-03-16,13.4,4.9,23.9,0.0,,,9.7,,1016.1,
2023-03-17,15.9,10.5,24.7,0.0,,,14.1,,1014.6,
2023-03-18,12.6,9.3,18.7,1.1,,,6.5,,1016.2,
2023-03-19,11.4,7.9,15.5,0.4,,,10.2,,1018.6,
2023-03-20,10.8,6.7,15.4,0.0,,,11.9,,1020.0,
2023-03-21,9.8,6.2,15.8,0.0,,,8.3,,1018.9,
2023-03-22,10.3,2.8,18.7,0.0,,,8.0,,1017.9,
2023-03-23,13.0,5.6,21.9,0.0,,,8.2,,1017.5,
2023-03-24,15.3,8.6,24.8,0.0,,,10.1,,1019.3,
2023-03-25,15.7,8.9,24.2,0.0,,,6.1,,1021.7,
2023-03-26,15.7,8.9,24.5,0.0,,,9.3,,1019.0,
2023-03-27,13.2,7.4,18.7,0.0,,,10.8,,1020.1,
2023-03-28,10.6,3.0,19.1,0.0,,,9.6,,1024.5,
2023-03-29,14.9,7.2,23.7,0.0,,,13.6,,1024.9,
2023-03-30,17.2,10.6,26.1,0.0,,,12.3,,1023.5,
2023-03-31,17.3,10.3,26.1,0.0,,,9.2,,1021.2,
2023-04-01,15.9,10.9,21.8,0.0,,,14.3,,1018.2,
2023-04-02,10.4,7.3,12.4,5.7,,,20.7,,1017.7,
2023-04-03,8.9,4.3,13.5,1.3,,,11.7,,1017.1,
2023-04-04,9.5,2.7,17.4,0.0,,,8.9,,1014.1,
2023-04-05,9.3,3.3,16.3,0.0,,,10.7,,1018.2,
2023-04-06,9.8,0.7,20.0,0.0,,,12.8,,1017.9,
2023-04-07,11.0,4.3,18.9,0.0,,,10.2,,1016.6,
2023-04-08,12.7,4.7,21.7,0.0,,,9.4,,1017.4,
2023-04-09,14.1,7.2,22.5,0.0,,,8.5,,1020.1,
2023-04-10,15.0,7.6,23.3,0.0,,,9.6,,1021.8,
2023-04-11,16.9,8.6,26.2,0.0,,,8.3,,1021.6,
2023-04-12,18.8,10.5,29.0,0.0,,,12.9,,1015.0,
2023-04-13,13.8,7.7,19.0,1.1,,,16.5,,1014.4,
2023-04-14,12.9,5.7,21.8,0.0,,,10.2,,1017.3,
2023-04-15,14.0,8.5,20.3,0.0,,,12.9,,1016.6,
2023-04-16,11.6,6.8,14.6,0.0,,,15.2,,1018.1,
2023-04-17,10.8,3.8,19.5,0.0,,,10.9,,1015.7,
2023-04-18,12.8,4.4,22.3,0.0,,,10.0,,1013.0,
2023-04-19,16.3,9.2,24.5,0.0,,,10.8,,1010.8,
2023-04-20,14.4,9.4,20.8,0.0,,,11.3,,1009.5,
2023-04-21,15.4,7.6,24.4,0.0,,,8.5,,1008.8,
2023-04-22,17.7,11.8,26.4,0.0,,,10.7,,1012.0,
2023-04-23,18.6,12.6,26.4,0.0,,,8.3,,1014.7,
2023-04-24,19.0,12.6,27.5,0.0,,,8.7,,1015.9,
2023-04-25,19.5,11.6,27.9,0.0,,,8.3,,1016.3,
2023-04-26,21.4,13.9,30.6,0.0,,,8.9,,1015.4,
2023-04-27,22.7,13.9,31.9,0.0,,,8.0,,1016.1,
2023-04-28,25.3,15.5,35.5,0.0,,,10.9,,1016.2,
2023-04-29,25.1,19.4,34.0,0.3,,,9.8,,1015.4,
2023-04-30,18.6,13.6,23.9,0.5,,,12.9,,1015.4,
2023-05-01,16.7,11.9,23.4,0.3,,,9.6,,1016.2,
2023-05-02,15.8,9.0,23.3,0.0,,,10.6,,1018.1,
2023-05-03,17.1,7.2,27.0,0.0,,,9.6,,1017.8,
2023-05-04,20.1,12.5,28.8,0.0,,,10.8,,1018.5,
2023-05-05,22.2,14.2,30.2,0.0,,,9.1,,1017.4,
2023-05-06,24.1,16.0,33.1,0.0,,,14.9,,1012.7,
2023-05-07,16.1,13.5,20.7,1.9,,,13.6,,1016.5,
2023-05-08,15.5,12.1,19.9,2.9,,,15.8,,1020.7,
2023-05-09,17.0,9.5,24.6,0.0,,,10.0,,1019.4,
2023-05-10,18.9,12.0,27.0,0.0,,,10.6,,1016.3,
2023-05-11,17.7,10.9,26.2,0.0,,,11.5,,1015.1,
2023-05-12,17.4,10.4,24.5,0.3,,,9.8,,1011.9,
2023-05-13,14.2,10.5,18.4,0.7,,,11.6,,1013.3,
2023-05-14,12.0,9.8,16.2,1.8,,,15.4,,1016.9,
2023-05-15,12.7,8.7,18.8,1.6,,,14.2,,1015.7,
2023-05-16,14.2,7.7,21.0,0.0,,,12.5,,1013.8,
2023-05-17,14.7,7.8,24.5,7.0,,,10.4,,1012.9,
2023-05-18,14.0,10.3,18.0,5.4,,,13.6,,1013.7,
2023-05-19,12.2,9.8,15.6,3.1,,,18.1,,1012.4,
2023-05-20,11.1,8.2,13.8,12.3,,,18.7,,1013.0,
2023-05-21,13.6,5.9,20.5,0.0,,,8.8,,1012.2,
2023-05-22,18.1,11.0,25.5,0.6,,,12.1,,1008.6,
2023-05-23,16.3,10.2,22.4,8.9,,,10.3,,1009.3,
2023-05-24,15.2,11.8,20.5,2.5,,,12.4,,1012.5,
2023-05-25,14.9,10.9,19.8,1.4,,,10.6,,1015.1,
2023-05-26,18.2,11.3,26.5,0.2,,,10.0,,1017.0,
2023-05-27,20.0,15.1,28.3,6.0,,,12.9,,1016.3,
2023-05-28,16.5,13.9,21.3,10.5,,,10.0,,1014.6,
2023-05-29,15.6,12.6,19.3,1.8,,,10.3,,1013.9,
2023-05-30,14.8,9.9,20.6,1.6,,,10.2,,1015.3,
2023-05-31,14.3,10.7,18.5,1.0,,,10.4,,1015.3,
2023-06-01,16.0,9.1,22.6,0.0,,,8.0,,1014.1,
2023-06-02,16.8,12.0,23.8,5.0,,,8.3,,1013.2,
2023-06-03,16.2,13.2,21.1,22.3,,,7.4,,1014.6,
2023-06-04,17.7,12.8,23.7,8.6,,,10.3,,1014.0,
2023-06-05,17.5,12.5,23.0,0.0,,,8.7,,1014.9,
2023-06-06,18.3,11.8,25.0,0.0,,,8.0,,1015.2,
2023-06-07,19.8,15.0,23.6,0.4,,,12.1,,1014.5,
2023-06-08,24.6,18.0,31.8,3.5,,,13.0,,1010.9,
2023-06-09,20.1,16.8,23.8,2.1,,,10.7,,1012.9,
2023-06-10,19.7,15.2,25.5,0.0,,,9.7,,1014.4,
2023-06-11,20.3,12.9,25.6,0.0,,,8.9,,1015.2,
2023-06-12,22.4,15.7,30.8,0.8,,,9.8,,1013.9,
2023-06-13,21.5,17.0,27.3,0.8,,,10.2,,1010.9,
2023-06-14,18.8,14.5,23.2,1.4,,,13.7,,1013.2,
2023-06-15,19.7,15.0,25.1,0.0,,,10.9,,1018.3,
2023-06-16,21.7,14.2,29.5,0.0,,,9.7,,1017.8,
2023-06-17,24.6,16.4,33.8,0.0,,,11.3,,1014.4,
2023-06-18,27.8,21.2,36.5,0.0,,,15.5,,1012.3,
2023-06-19,31.0,24.6,36.9,0.0,,,22.1,,1011.6,
2023-06-20,31.4,25.8,37.1,0.0,,,24.2,,1012.0,
2023-06-21,31.4,24.8,37.9,0.0,,,25.3,,1012.7,
2023-06-22,28.1,20.8,35.7,0.0,,,17.3,,1017.5,
2023-06-23,26.0,18.2,34.1,0.0,,,10.8,,1019.9,
2023-06-24,25.8,18.6,33.5,0.0,,,12.0,,1017.7,
2023-06-25,23.9,17.0,31.7,0.0,,,11.3,,1017.4,
2023-06-26,24.0,14.8,33.3,0.0,,,9.4,,1018.5,
2023-06-27,25.9,16.7,35.5,0.0,,,11.1,,1017.3,
2023-06-28,28.1,19.5,37.4,0.0,,,10.3,,1014.4,
2023-06-29,28.2,20.4,36.5,0.0,,,9.8,,1014.2,
2023-06-30,25.7,19.5,33.4,0.0,,,9.5,,1015.0,
2023-07-01,23.2,17.6,29.6,0.0,,,9.4,,1016.0,
2023-07-02,24.7,16.4,32.7,0.0,,,8.3,,1016.0,
2023-07-03,26.4,19.7,33.9,0.0,,,8.4,,1016.3,
2023-07-04,26.8,18.6,35.5,0.0,,,9.9,,1016.2,
2023-07-05,27.4,20.8,34.8,0.0,,,8.8,,1015.8,
2023-07-06,30.0,21.2,38.1,0.0,,,11.5,,1012.6,
2023-07-07,33.6,24.2,43.6,0.2,,,16.9,,1012.5,
2023-07-08,32.0,23.7,41.4,0.0,,,11.9,,1016.5,
2023-07-09,34.4,26.8,43.2,0.0,,,13.5,,1019.5,
2023-07-10,34.8,27.2,42.8,0.0,,,12.9,,1020.5,
2023-07-11,34.5,26.5,43.5,0.0,,,12.1,,1018.1,
2023-07-12,34.3,27.2,43.7,0.0,,,11.7,,1015.8,
2023-07-13,32.2,25.4,40.2,0.0,,,10.9,,1016.2,
2023-07-14,30.8,22.7,39.3,0.0,,,8.7,,1015.5,
2023-07-15,32.3,25.9,42.1,0.0,,,13.4,,1014.1,
2023-07-16,33.4,26.3,42.1,0.0,,,12.3,,1015.2,
2023-07-17,34.1,26.5,41.2,0.0,,,15.0,,1018.1,
2023-07-18,33.8,24.2,42.5,0.0,,,12.0,,1018.7,
2023-07-19,32.6,24.3,40.5,0.0,,,11.6,,1016.9,
2023-07-20,31.9,24.9,39.4,0.0,,,8.7,,1014.2,
2023-07-21,30.6,24.6,38.0,0.0,,,10.3,,1013.6,
2023-07-22,30.4,23.1,37.7,0.0,,,10.6,,1015.8,
2023-07-23,34.4,24.8,42.7,0.0,,,18.2,,1015.8,
2023-07-24,34.5,27.7,44.0,0.0,,,20.0,,1012.7,
2023-07-25,29.0,23.5,35.1,0.0,,,12.2,,1013.3,
2023-07-26,26.8,20.7,34.4,0.0,,,9.6,,1015.8,
2023-07-27,29.8,19.7,39.3,0.0,,,14.3,,1013.8,
2023-07-28,29.7,21.6,40.4,0.0,,,10.1,,1013.4,
2023-07-29,28.7,21.8,37.4,0.0,,,10.9,,1013.8,
2023-07-30,28.8,22.8,35.2,0.0,,,9.4,,1016.4,
