time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2023-10-17,24.7,17.3,28.6,0.0,,,12.8,,1010.4,
2023-10-18,23.8,22.6,26.5,0.0,,,19.4,,1012.3,
2023-10-19,23.4,21.0,27.2,0.0,,,17.5,,1006.2,
2023-10-20,21.3,18.6,23.0,0.5,,,41.9,,1004.7,
2023-10-21,20.2,18.3,21.9,0.0,,,22.9,,1010.7,
2023-10-22,23.9,19.4,28.9,0.0,,,14.8,,1005.2,
2023-10-23,21.9,17.7,26.8,0.0,,,14.5,,1010.7,
2023-10-24,20.9,18.9,22.1,14.0,,,23.7,,1017.7,
2023-10-25,22.1,17.4,25.4,0.0,,,27.8,,1018.4,
2023-10-26,22.3,18.5,25.6,0.0,,,28.5,,1015.3,
2023-10-27,22.9,20.5,24.5,0.0,,,28.0,,1014.1,
2023-10-28,20.6,18.5,22.3,0.0,,,15.1,,1013.5,
2023-10-29,19.4,16.9,21.1,0.0,,,9.9,,1010.5,
2023-10-30,21.9,18.8,25.2,0.0,,,15.2,,1010.2,
2023-10-31,19.7,18.0,21.3,0.0,,,13.1,,1015.5,
2023-11-01,20.6,18.2,23.6,0.0,,,14.3,,1018.6,
2023-11-02,22.2,17.8,25.9,0.0,,,33.2,,1014.0,
2023-11-03,19.7,19.2,20.9,3.7,,,44.3,,1013.3,
2023-11-04,20.9,18.9,23.3,0.0,,,34.3,,1011.4,
2023-11-05,20.8,18.3,22.7,0.0,,,24.7,,1013.3,
2023-11-06,17.3,15.0,20.9,0.0,,,24.0,,1018.0,
2023-11-07,17.3,15.2,18.2,0.0,,,10.1,,1023.0,
2023-11-08,16.5,12.9,18.6,0.0,,,11.4,,1025.0,
2023-11-09,18.8,14.1,22.8,0.0,,,16.7,,1021.5,
2023-11-10,20.9,17.1,22.8,0.0,,,31.1,,1019.7,
2023-11-11,21.7,18.1,24.2,0.0,,,28.4,,1020.5,
2023-11-12,20.2,17.4,22.3,0.0,,,19.7,,1021.7,
2023-11-13,17.3,13.2,22.3,0.0,,,10.4,,1024.0,
2023-11-14,18.9,16.8,20.7,0.0,,,7.2,,1024.0,
2023-11-15,19.1,15.8,23.0,0.0,,,8.0,,1023.4,
2023-11-16,17.1,15.2,20.1,0.0,,,7.0,,1023.4,
2023-11-17,18.1,14.9,19.8,0.0,,,8.0,,1023.5,
2023-11-18,17.8,16.4,19.0,0.0,,,9.7,,1025.1,
2023-11-19,18.2,16.8,20.7,0.0,,,9.5,,1021.9,
2023-11-20,17.7,15.4,19.3,0.0,,,13.5,,1020.0,
2023-11-21,18.7,15.9,20.9,0.0,,,22.1,,1017.7,
2023-11-22,16.6,12.3,17.7,0.0,,,16.4,,1018.5,
2023-11-23,15.3,11.2,17.1,1.0,,,18.5,,1021.7,
2023-11-24,15.8,12.2,18.2,0.0,,,15.0,,1019.0,
2023-11-25,16.3,9.9,21.3,0.0,,,16.5,,1015.9,
2023-11-26,16.3,12.7,19.9,0.0,,,14.6,,1017.9,
2023-11-27,16.7,12.7,19.7,0.0,,,22.6,,1018.3,
2023-11-28,18.1,14.9,20.6,0.0,,,30.4,,1015.1,
2023-11-29,18.9,15.5,21.9,0.0,,,22.3,,1013.3,
2023-11-30,19.0,15.0,23.6,0.0,,,14.0,,1010.0,
2023-12-01,21.3,14.9,27.2,0.0,,,23.7,,1007.3,
2023-12-02,15.9,11.2,17.6,0.0,,,30.5,,1017.2,
2023-12-03,15.7,12.2,17.3,0.5,,,13.5,,1022.4,
2023-12-04,15.6,12.2,17.8,0.0,,,14.9,,1019.6,
2023-12-05,16.5,12.9,18.1,0.0,,,15.0,,1017.5,
2023-12-06,16.2,15.2,17.2,4.1,,,11.2,,1016.4,
2023-12-07,17.3,15.7,18.8,0.3,,,8.4,,1021.3,
2023-12-08,19.2,16.4,20.5,0.0,,,34.5,,1021.2,
2023-12-09,17.1,13.4,20.4,0.0,,,14.3,,1025.4,
2023-12-10,17.3,13.6,21.4,0.0,,,10.2,,1025.3,
2023-12-11,17.3,13.9,20.6,0.0,,,11.1,,1022.7,
2023-12-12,21.7,15.3,25.6,0.0,,,15.8,,1020.2,
2023-12-13,20.3,18.2,22.8,0.0,,,33.3,,1017.8,
2023-12-14,16.2,14.2,16.8,5.1,,,17.9,,1025.2,
2023-12-15,14.9,8.5,16.3,0.0,,,13.7,,1032.3,
2023-12-16,13.8,7.3,15.8,0.0,,,12.2,,1035.2,
2023-12-17,14.9,10.4,15.4,0.0,,,19.7,,1034.5,
2023-12-18,13.5,11.4,15.4,5.1,,,14.5,,1033.3,
2023-12-19,14.8,11.7,15.2,7.1,,,12.0,,1030.9,
2023-12-20,14.8,10.5,17.9,0.0,,,25.8,,1025.6,
2023-12-21,14.6,12.9,17.2,0.0,,,9.1,,1026.2,
2023-12-22,15.3,7.4,17.6,0.0,,,10.5,,1025.9,
2023-12-23,14.0,10.2,16.6,0.0,,,9.8,,1025.4,
2023-12-24,14.2,9.8,16.3,0.0,,,10.0,,1025.4,
2023-12-25,12.9,9.1,15.8,0.0,,,9.9,,1023.8,
2023-12-26,12.6,5.8,15.5,0.0,,,10.0,,1022.8,
2023-12-27,14.0,11.5,15.4,0.0,,,8.9,,1024.1,
2023-12-28,13.9,10.6,16.8,0.0,,,10.5,,1025.5,
2023-12-29,14.0,8.6,16.3,0.0,,,9.1,,1023.1,
2023-12-30,16.9,13.3,20.1,0.0,,,11.6,,1021.0,
2023-12-31,16.6,12.7,19.3,0.0,,,13.0,,1020.5,
2024-01-01,16.4,13.0,19.4,0.0,,,16.9,,1020.7,
2024-01-02,15.8,12.7,19.7,0.0,,,12.0,,1023.4,
2024-01-03,18.4,12.4,23.0,0.0,,,16.1,,1021.2,
2024-01-04,18.2,10.8,20.8,0.0,,,15.5,,1017.3,
2024-01-05,15.4,9.7,17.7,9.3,,,33.1,,1011.5,
2024-01-06,14.7,10.3,15.6,3.5,,,36.1,,1018.1,
2024-01-07,13.8,7.3,15.4,0.0,,,11.8,,1021.4,
2024-01-08,13.4,10.3,15.8,0.0,,,11.6,,1020.7,
2024-01-09,14.6,11.9,16.6,0.0,,,11.0,,1019.5,
2024-01-10,15.9,13.5,17.7,4.1,,,20.2,,1019.9,
2024-01-11,15.5,13.3,16.9,0.0,,,18.8,,1019.6,
2024-01-12,14.2,11.4,17.2,0.0,,,20.3,,1024.1,
2024-01-13,13.7,11.1,16.2,0.0,,,9.3,,1025.4,
2024-01-14,14.8,10.8,17.8,0.0,,,12.1,,1021.8,
2024-01-15,21.3,13.4,25.6,0.0,,,27.2,,1018.3,
2024-01-16,21.8,15.6,24.4,0.0,,,17.0,,1016.7,
2024-01-17,22.6,16.9,27.3,0.0,,,26.9,,1013.1,
2024-01-18,17.7,16.3,19.6,0.0,,,13.8,,1015.1,
2024-01-19,19.3,12.0,25.0,2.3,,,20.5,,1011.5,
2024-01-20,15.4,11.7,17.4,1.4,,,29.7,,1022.7,
2024-01-21,14.6,13.1,15.7,0.0,,,16.2,,1032.4,
2024-01-22,13.6,11.6,15.9,0.0,,,9.5,,1035.5,
2024-01-23,13.9,9.8,16.8,0.0,,,10.4,,1036.1,
2024-01-24,16.4,14.6,18.8,0.0,,,10.9,,1036.4,
2024-01-25,19.3,16.2,25.3,0.0,,,13.3,,1032.3,
2024-01-26,16.5,15.7,20.2,0.0,,,12.8,,1029.5,
2024-01-27,15.0,8.5,19.1,0.0,,,12.0,,1028.0,
2024-01-28,12.9,10.2,15.0,0.0,,,8.3,,1026.7,
2024-01-29,14.4,12.3,15.6,0.0,,,8.7,,1027.5,
2024-01-30,15.8,14.2,16.8,0.0,,,12.5,,1030.3,
2024-01-31,15.6,14.4,16.3,0.0,,,17.6,,1032.0,
2024-02-01,15.6,15.3,15.8,0.0,,,16.1,,1032.8,
2024-02-02,14.1,9.0,15.8,0.0,,,15.1,,1031.2,
2024-02-03,14.0,12.1,15.9,0.0,,,14.8,,1031.3,
2024-02-04,14.4,6.1,16.3,0.0,,,11.0,,1030.6,
2024-02-05,14.1,10.8,16.1,0.0,,,10.7,,1028.9,
2024-02-06,15.8,10.6,19.4,0.0,,,18.4,,1026.5,
2024-02-07,18.7,14.5,22.3,0.0,,,23.8,,1025.1,
2024-02-08,17.2,13.6,21.8,0.0,,,15.0,,1017.3,
2024-02-09,17.1,15.0,20.5,6.7,,,26.3,,1003.7,
2024-02-10,14.8,13.5,16.9,0.9,,,50.2,,1003.4,
2024-02-11,16.3,13.3,18.2,0.0,,,33.0,,1013.6,
2024-02-12,21.1,13.8,23.0,1.0,,,39.4,,1016.6,
2024-02-13,18.5,14.3,20.6,0.0,,,15.0,,1022.9,
2024-02-14,20.9,13.4,24.4,0.0,,,16.3,,1021.1,
2024-02-15,16.6,15.8,18.2,0.0,,,14.6,,1017.9,
2024-02-16,17.4,16.4,18.3,0.0,,,30.6,,1022.2,
2024-02-17,15.6,15.1,16.6,3.0,,,12.6,,1028.4,
2024-02-18,15.6,15.3,16.2,0.0,,,19.0,,1032.8,
2024-02-19,15.0,12.3,16.8,0.0,,,10.4,,1030.8,
2024-02-20,15.7,14.0,16.8,0.0,,,7.7,,1028.5,
2024-02-21,15.5,8.6,17.3,0.0,,,10.7,,1026.9,
2024-02-22,21.0,15.4,23.6,0.0,,,27.8,,1018.9,
2024-02-23,16.4,12.4,18.7,0.0,,,43.0,,1015.1,
2024-02-24,14.8,11.8,16.0,0.8,,,43.7,,1016.0,
2024-02-25,17.2,10.8,18.7,0.3,,,36.3,,1019.7,
2024-02-26,14.9,11.3,20.1,5.5,,,44.7,,1010.6,
2024-02-27,14.8,8.9,15.4,7.1,,,29.6,,1013.9,
2024-02-28,14.1,8.2,15.9,0.0,,,19.2,,1019.0,
2024-02-29,15.7,11.9,17.6,0.0,,,28.1,,1018.4,
2024-03-01,16.5,15.1,17.5,0.0,,,21.6,,1018.5,
2024-03-02,15.8,11.7,18.4,0.0,,,27.6,,1014.6,
2024-03-03,14.9,13.4,16.9,2.0,,,44.9,,1014.1,
2024-03-04,17.0,14.7,18.6,0.0,,,31.3,,1020.6,
2024-03-05,16.4,14.1,17.9,0.0,,,18.4,,1022.8,
2024-03-06,15.4,13.4,16.6,0.0,,,11.4,,1020.5,
2024-03-07,15.8,14.7,16.9,0.0,,,12.0,,1012.6,
2024-03-08,14.7,10.9,16.8,3.0,,,28.5,,1013.7,
2024-03-09,18.6,12.4,23.9,2.0,,,28.7,,1006.0,
2024-03-10,16.4,11.8,17.6,0.0,,,41.5,,1008.9,
2024-03-11,16.3,15.7,17.4,0.8,,,35.1,,1019.1,
2024-03-12,13.2,8.0,18.9,0.0,,,16.0,,1021.7,
2024-03-13,15.7,14.6,16.8,0.0,,,10.7,,1017.1,
2024-03-14,15.9,14.2,16.7,0.0,,,10.6,,1019.5,
2024-03-15,17.7,14.6,20.7,0.0,,,12.0,,1021.8,
2024-03-16,17.2,14.6,19.4,0.0,,,11.2,,1024.6,
2024-03-17,19.6,16.5,25.2,0.0,,,12.0,,1021.3,
2024-03-18,17.9,15.6,19.6,0.0,,,9.0,,1018.0,
2024-03-19,18.7,17.1,22.9,0.0,,,9.1,,1016.1,
2024-03-20,19.1,17.1,23.7,0.0,,,16.3,,1012.8,
2024-03-21,17.9,13.8,20.4,0.0,,,19.7,,1015.1,
2024-03-22,19.7,18.2,22.1,0.0,,,22.7,,1013.8,
2024-03-23,23.0,18.9,26.6,0.0,,,20.6,,1011.8,
2024-03-24,20.4,17.1,30.3,0.0,,,14.9,,1009.3,
2024-03-25,17.5,14.8,20.5,0.1,,,17.3,,1002.2,
2024-03-26,14.0,11.9,16.3,3.6,,,42.5,,1001.3,
2024-03-27,14.8,10.9,19.5,0.2,,,42.2,,1008.5,
2024-03-28,17.1,13.1,22.6,0.0,,,17.5,,1009.6,
2024-03-29,17.1,10.4,25.9,0.3,,,22.6,,1002.8,
2024-03-30,16.1,11.9,22.2,2.5,,,23.4,,1002.9,
2024-03-31,18.5,13.8,26.9,0.5,,,31.8,,1004.2,
2024-04-01,15.7,12.8,19.5,0.7,,,24.7,,1017.2,
2024-04-02,15.7,10.3,21.9,0.0,,,12.8,,1019.5,
2024-04-03,17.7,10.9,18.2,0.0,,,10.0,,1020.7,
2024-04-04,18.4,15.6,20.3,0.0,,,11.3,,1019.3,
2024-04-05,18.0,15.9,20.9,0.0,,,10.1,,1017.0,
2024-04-06,27.0,16.0,36.1,0.0,,,26.0,,1013.4,
2024-04-07,25.2,19.4,34.6,0.0,,,24.7,,1012.1,
2024-04-08,22.4,18.4,24.6,0.0,,,29.1,,1014.8,
2024-04-09,17.7,13.6,19.1,0.0,,,22.8,,1023.8,
2024-04-10,16.7,14.5,18.9,0.0,,,14.9,,1027.6,
2024-04-11,17.3,15.5,20.1,0.0,,,17.8,,1026.5,
2024-04-12,16.3,15.8,16.6,0.0,,,22.2,,1029.6,
2024-04-13,16.9,12.6,17.3,0.0,,,15.8,,1026.0,
2024-04-14,17.0,15.4,17.7,0.0,,,15.7,,1022.8,
2024-04-15,17.7,15.4,20.2,0.0,,,13.6,,1019.5,
2024-04-16,21.1,16.8,24.1,0.0,,,13.6,,1015.5,
2024-04-17,18.8,16.0,22.9,0.0,,,12.1,,1012.6,
2024-04-18,17.8,17.1,18.8,0.0,,,13.3,,1014.4,
2024-04-19,17.4,14.5,18.7,0.0,,,31.2,,1017.8,
2024-04-20,16.3,15.9,16.6,0.0,,,21.4,,1013.8,
2024-04-21,16.8,16.3,17.3,0.5,,,27.7,,1013.3,
2024-04-22,16.8,15.7,17.2,0.0,,,12.4,,1014.3,
2024-04-23,16.4,15.0,17.3,0.0,,,17.4,,1015.4,
2024-04-24,16.9,15.6,17.8,0.0,,,12.3,,1016.8,
2024-04-25,17.7,15.1,20.2,0.0,,,13.0,,1010.2,
2024-04-26,19.7,17.6,22.1,0.0,,,25.6,,1008.3,
2024-04-27,18.4,15.9,20.3,0.0,,,17.6,,1007.1,
2024-04-28,16.7,15.8,18.1,0.0,,,15.9,,1012.3,
2024-04-29,16.2,12.2,18.0,8.1,,,19.1,,1015.6,
2024-04-30,17.9,14.0,19.3,2.4,,,31.4,,1017.2,
2024-05-01,17.3,14.7,22.3,0.0,,,35.7,,1015.1,
2024-05-02,17.1,15.3,18.2,0.0,,,23.3,,1018.6,
2024-05-03,17.4,14.2,19.4,0.0,,,10.4,,1020.0,
2024-05-04,18.4,14.7,19.7,0.0,,,9.3,,1018.1,
2024-05-05,21.4,16.7,23.9,0.0,,,14.1,,1015.6,
2024-05-06,22.1,20.6,25.1,0.0,,,21.0,,1013.7,
2024-05-07,18.7,15.7,21.1,0.0,,,15.4,,1016.6,
2024-05-08,18.8,17.5,19.6,0.0,,,20.1,,1018.9,
2024-05-09,19.7,17.6,21.5,0.0,,,24.6,,1016.7,
2024-05-10,18.3,16.9,19.1,0.0,,,15.5,,1015.6,
2024-05-11,18.8,17.6,22.4,0.0,,,15.9,,1015.6,
2024-05-12,18.8,17.6,19.4,0.0,,,12.0,,1014.8,
2024-05-13,19.2,18.4,19.8,0.0,,,10.0,,1013.3,
2024-05-14,24.3,18.7,26.2,0.0,,,30.6,,1008.8,
2024-05-15,20.7,17.4,22.6,0.0,,,27.1,,1009.6,
2024-05-16,20.2,17.1,22.3,0.0,,,25.4,,1011.3,
2024-05-17,19.9,17.4,21.8,0.0,,,19.9,,1010.9,
2024-05-18,19.8,17.8,21.3,0.0,,,18.8,,1011.5,
2024-05-19,19.8,15.7,22.1,0.4,,,19.5,,1011.0,
2024-05-20,20.8,18.2,22.2,0.0,,,31.5,,1013.2,
2024-05-21,20.9,16.9,22.6,0.0,,,25.1,,1016.8,
2024-05-22,19.8,17.7,21.6,0.0,,,17.8,,1017.6,
2024-05-23,19.2,17.9,22.7,0.0,,,11.9,,1014.3,
2024-05-24,19.4,18.8,19.8,0.0,,,11.2,,1013.7,
2024-05-25,20.1,18.7,21.3,0.0,,,10.9,,1016.8,
2024-05-26,20.2,16.4,22.4,0.0,,,9.3,,1016.2,
2024-05-27,19.4,16.9,22.0,0.0,,,9.8,,1016.0,
2024-05-28,20.3,17.3,23.2,0.0,,,14.5,,1017.5,
2024-05-29,21.4,18.0,25.4,0.0,,,12.9,,1015.7,
2024-05-30,21.5,16.5,26.7,0.0,,,10.1,,1010.7,
2024-05-31,20.4,16.6,23.6,0.0,,,14.0,,1009.6,
2024-06-01,20.7,18.1,24.5,0.0,,,20.2,,1012.2,
2024-06-02,20.3,18.1,23.4,0.0,,,25.9,,1014.7,
2024-06-03,20.3,15.9,24.0,0.0,,,15.7,,1014.5,
2024-06-04,19.9,17.0,23.1,0.0,,,10.8,,1014.0,
2024-06-05,22.4,16.6,27.9,0.0,,,10.9,,1014.5,
2024-06-06,26.0,21.2,30.1,0.0,,,16.7,,1011.7,
2024-06-07,28.4,20.9,34.9,0.0,,,24.7,,1010.1,
2024-06-08,22.4,19.4,26.2,0.0,,,29.7,,1012.7,
2024-06-09,22.1,19.1,24.8,0.0,,,26.9,,1012.2,
2024-06-10,22.4,19.2,25.8,0.0,,,22.5,,1011.9,
2024-06-11,21.1,18.0,24.7,6.1,,,18.7,,1014.2,
2024-06-12,20.5,17.8,23.4,0.0,,,10.9,,1016.9,
2024-06-13,21.2,16.6,25.4,0.0,,,11.9,,1018.8,
2024-06-14,22.2,18.3,25.4,0.0,,,12.1,,1014.3,
2024-06-15,24.2,19.4,28.7,0.0,,,16.9,,1013.7,
2024-06-16,23.2,19.3,28.1,0.0,,,16.9,,1013.4,
2024-06-17,21.9,17.9,25.2,0.0,,,9.6,,1012.2,
2024-06-18,22.5,17.5,26.3,0.0,,,16.8,,1013.1,
2024-06-19,22.5,19.7,25.0,0.0,,,26.3,,1015.6,
2024-06-20,21.5,18.2,24.3,0.0,,,24.8,,1018.1,
2024-06-21,21.2,17.1,24.6,0.0,,,13.5,,1019.5,
2024-06-22,22.0,17.5,26.2,0.0,,,10.5,,1018.4,
2024-06-23,22.6,18.9,26.8,0.0,,,13.6,,1014.0,
2024-06-24,23.0,19.7,26.1,0.0,,,18.6,,1011.4,
2024-06-25,24.6,19.9,28.9,0.0,,,12.1,,1009.4,
2024-06-26,24.0,19.8,28.5,0.0,,,20.0,,1007.5,
2024-06-27,23.1,21.1,26.5,0.0,,,23.7,,1011.0,
2024-06-28,22.7,18.3,26.6,0.0,,,22.2,,1014.8,
2024-06-29,23.3,19.4,26.8,0.0,,,20.2,,1016.6,
2024-06-30,23.1,18.8,26.4,0.0,,,15.2,,1014.3,
2024-07-01,23.6,19.9,27.8,0.0,,,19.4,,1017.1,
2024-07-02,23.6,18.8,27.9,0.0,,,11.7,,1016.4,
2024-07-03,25.7,18.9,31.3,0.0,,,12.7,,1012.8,
2024-07-04,28.1,22.3,33.6,0.0,,,19.2,,1010.4,
2024-07-05,24.6,21.6,28.4,0.0,,,13.2,,1009.5,
2024-07-06,24.7,21.7,28.2,0.0,,,22.0,,1011.3,
2024-07-07,25.0,21.9,29.4,0.0,,,24.4,,1011.7,
2024-07-08,22.7,19.8,25.4,0.0,,,11.3,,1014.2,
2024-07-09,24.0,23.0,24.7,0.0,,,9.9,,1015.3,
2024-07-10,24.6,22.9,26.4,0.0,,,9.9,,1017.0,
2024-07-11,24.7,20.7,28.6,0.0,,,7.8,,1015.9,
2024-07-12,28.3,21.3,34.3,0.0,,,14.7,,1012.6,
2024-07-13,25.7,22.1,30.1,0.0,,,13.0,,1011.0,
2024-07-14,24.1,20.4,27.4,0.0,,,10.8,,1013.3,
2024-07-15,27.2,20.5,33.0,0.0,,,14.4,,1013.8,
2024-07-16,26.3,23.2,31.7,0.0,,,16.4,,1014.4,
2024-07-17,24.9,22.0,28.4,0.0,,,12.8,,1015.2,
2024-07-18,25.2,22.8,28.4,0.0,,,11.6,,1016.7,
2024-07-19,25.8,23.0,29.9,0.0,,,8.6,,1017.1,
2024-07-20,26.9,22.2,33.2,0.0,,,12.0,,1011.6,
2024-07-21,28.6,23.6,33.2,0.0,,,24.5,,1011.6,
2024-07-22,25.5,20.9,30.0,0.0,,,12.8,,1015.9,
2024-07-23,26.3,22.2,30.5,0.0,,,13.7,,1018.0,
2024-07-24,26.0,20.9,30.6,0.0,,,9.8,,1015.8,
2024-07-25,26.2,21.6,32.1,0.0,,,9.8,,1011.1,
2024-07-26,25.5,21.1,26.5,0.0,,,10.4,,1010.3,
2024-07-27,25.2,22.4,27.9,0.0,,,9.5,,1011.6,
2024-07-28,27.0,23.8,30.6,0.0,,,15.9,,1012.9,
2024-07-29,28.0,22.8,33.1,0.0,,,13.7,,1012.8,
2024-07-30,28.8,23.9,34.3,0.0,,,12.2,,1011.9,
2024-07-31,26.1,22.9,30.2,0.0,,,10.1,,1013.1,
2024-08-01,28.2,23.5,32.6,0.0,,,12.0,,1012.3,
2024-08-02,30.6,27.3,35.6,0.0,,,21.1,,1010.8,
2024-08-03,26.8,23.2,29.9,0.0,,,11.6,,1011.9,
2024-08-04,26.2,22.1,30.6,0.0,,,10.5,,1012.6,
2024-08-05,26.2,22.2,30.3,0.0,,,11.7,,1011.4,
2024-08-06,25.7,22.3,30.0,0.0,,,13.6,,1009.9,
2024-08-07,25.9,23.5,28.8,0.0,,,14.3,,1009.9,
2024-08-08,26.3,24.1,29.4,0.0,,,12.5,,1012.9,
2024-08-09,26.1,23.8,28.6,0.0,,,12.0,,1015.5,
2024-08-10,26.4,23.1,29.5,0.0,,,9.9,,1014.7,
2024-08-11,27.2,23.8,30.3,0.0,,,9.6,,1012.1,
2024-08-12,26.3,23.6,30.1,0.0,,,13.6,,1012.5,
2024-08-13,27.5,21.5,33.7,0.0,,,16.1,,1010.8,
2024-08-14,27.0,23.8,30.6,0.0,,,24.5,,1011.7,
2024-08-15,25.7,22.2,29.3,0.0,,,18.1,,1014.3,
2024-08-16,25.7,22.1,29.2,0.0,,,21.5,,1015.3,
2024-08-17,26.4,21.5,31.6,0.0,,,14.2,,1015.0,
2024-08-18,26.1,22.0,30.7,0.0,,,9.6,,1011.8,
2024-08-19,26.4,23.4,29.7,0.0,,,9.3,,1011.9,
2024-08-20,26.0,23.3,29.7,0.0,,,8.6,,1013.0,
2024-08-21,25.5,23.2,30.1,0.0,,,8.7,,1015.3,
2024-08-22,25.5,21.8,29.7,0.0,,,11.8,,1014.2,
2024-08-23,25.6,21.6,29.4,0.0,,,10.4,,1014.0,
2024-08-24,27.9,22.5,33.9,0.0,,,10.1,,1012.0,
2024-08-25,26.7,23.8,30.3,0.0,,,14.0,,1013.8,
2024-08-26,26.6,24.7,28.6,0.8,,,18.6,,1014.8,
2024-09-04,25.0,,,,,,12.2,,1012.8,
2024-09-05,24.7,21.1,29.4,0.0,,,12.0,,1010.3,
2024-09-06,25.2,21.9,28.4,0.0,,,9.5,,1006.9,
2024-09-07,26.1,23.0,29.9,1.7,,,10.0,,1009.7,
2024-09-08,25.2,22.5,28.4,0.0,,,16.2,,1013.0,
2024-09-09,25.3,21.8,28.7,0.0,,,22.1,,1017.1,
2024-09-10,23.3,18.8,28.5,0.0,,,14.3,,1016.9,
2024-09-11,22.4,18.3,26.9,0.3,,,14.0,,1015.5,
2024-09-12,23.6,19.8,28.2,0.0,,,14.2,,1015.1,
2024-09-13,23.8,19.6,28.7,0.0,,,20.8,,1015.7,
2024-09-14,23.5,21.2,26.9,0.0,,,32.7,,1018.7,
2024-09-15,22.6,18.3,27.2,0.0,,,19.2,,1017.4,
2024-09-16,22.9,18.5,28.0,0.0,,,13.5,,1013.7,
2024-09-17,22.6,20.0,25.7,0.0,,,12.5,,1010.7,
2024-09-18,22.7,19.6,27.3,0.3,,,16.4,,1011.4,
2024-09-19,22.4,19.5,23.1,6.0,,,11.0,,1012.5,
2024-09-20,23.5,20.7,25.8,0.0,,,11.1,,1012.8,
2024-09-21,23.7,22.6,25.4,0.0,,,9.7,,1013.5,
2024-09-22,23.8,22.3,24.7,0.0,,,13.0,,1015.6,
2024-09-23,24.0,21.0,25.6,1.0,,,19.5,,1015.9,
2024-09-24,23.4,19.8,25.4,0.0,,,17.8,,1015.8,
2024-09-25,23.7,21.2,25.8,0.0,,,18.7,,1017.3,
2024-09-26,25.3,21.1,29.6,0.0,,,20.7,,1016.2,
2024-09-27,25.6,22.9,28.3,0.0,,,30.3,,1016.7,
2024-09-28,23.2,22.8,23.8,0.0,,,25.4,,1019.1,
2024-09-29,22.9,22.1,23.6,0.0,,,20.1,,1020.2,
2024-09-30,22.7,21.8,23.4,0.0,,,16.0,,1019.1,
2024-10-01,22.7,21.7,23.5,0.0,,,9.2,,1016.4,
2024-10-02,25.2,20.9,30.4,0.0,,,17.6,,1013.4,
2024-10-03,25.5,24.1,26.9,0.0,,,32.8,,1012.3,
2024-10-04,24.1,22.9,27.4,0.0,,,25.0,,1013.7,
2024-10-05,24.1,20.9,26.8,0.0,,,14.7,,1014.5,
2024-10-06,24.1,21.8,26.9,0.0,,,11.7,,1013.3,
2024-10-07,25.6,23.1,29.9,0.0,,,18.0,,1008.8,
2024-10-08,24.3,22.1,26.3,0.0,,,26.9,,1014.4,
2024-10-09,22.9,19.9,24.7,0.0,,,21.2,,1012.6,
2024-10-10,23.6,20.4,24.7,0.0,,,24.4,,1013.8,
2024-10-11,22.3,20.6,23.7,0.0,,,11.6,,1015.2,
2024-10-12,23.2,20.6,26.7,0.0,,,11.1,,1012.9,
2024-10-13,23.0,22.2,25.1,0.0,,,11.4,,1013.8,
2024-10-14,22.7,17.8,27.3,0.1,,,12.1,,1014.1,
2024-10-15,22.9,20.5,23.6,3.0,,,14.0,,1011.8,
2024-10-16,25.2,19.3,28.4,0.0,,,15.8,,1013.3,
2024-10-17,22.6,21.1,24.1,0.0,,,30.0,,1019.8,
2024-10-18,20.4,16.5,22.2,0.4,,,28.9,,1022.0,
2024-10-19,20.5,17.0,22.2,0.0,,,18.1,,1021.6,
2024-10-20,20.3,17.4,21.6,0.0,,,9.5,,1022.5,
2024-10-21,21.7,19.1,23.4,0.0,,,13.5,,1022.6,
2024-10-22,20.8,18.3,21.9,0.0,,,14.5,,1023.5,
2024-10-23,20.9,18.8,22.1,0.0,,,18.0,,1022.9,
2024-10-24,21.3,19.8,22.1,0.0,,,13.3,,1021.6,
2024-10-25,21.4,18.8,24.6,0.0,,,9.5,,1018.6,
2024-10-26,19.2,14.9,20.4,8.9,,,32.6,,1017.9,
2024-10-27,15.8,13.4,17.4,0.0,,,10.0,,1016.1,
2024-10-28,19.0,14.7,21.6,0.8,,,21.3,,1014.7,
2024-10-29,23.3,15.3,29.0,0.5,,,25.6,,1010.9,
2024-10-30,20.6,16.5,25.3,0.0,,,13.7,,1015.3,
2024-10-31,20.5,13.3,23.0,0.0,,,11.2,,1017.9,
2024-11-01,19.5,17.2,20.3,0.0,,,11.1,,1018.1,
2024-11-02,20.4,15.6,21.4,0.0,,,20.0,,1017.1,
2024-11-03,20.6,18.8,24.2,0.0,,,15.6,,1018.1,
2024-11-04,19.8,16.9,24.8,0.0,,,13.7,,1019.5,
2024-11-05,18.1,17.1,21.4,0.0,,,7.5,,1022.3,
2024-11-06,19.6,16.8,20.4,0.0,,,13.3,,1022.5,
2024-11-07,20.4,19.2,20.9,0.0,,,13.5,,1021.3,
2024-11-08,19.6,17.7,21.4,0.0,,,9.4,,1022.2,
2024-11-09,19.5,18.5,21.3,0.0,,,11.1,,1023.8,
2024-11-10,19.1,17.1,20.0,0.0,,,10.5,,1023.9,
2024-11-11,18.4,13.0,20.1,10.9,,,14.4,,1023.1,
2024-11-12,18.1,15.7,19.9,0.0,,,14.8,,1017.8,
2024-11-13,17.6,13.3,22.3,0.5,,,14.0,,1011.6,
2024-11-14,22.5,18.2,25.0,0.8,,,17.6,,1014.5,
2024-11-15,23.3,17.8,26.9,0.0,,,17.4,,1015.8,
