time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2023-08-19,37.1,30.5,43.6,,,,28.1,,1010.4,
2023-08-20,36.6,30.0,42.5,,,,21.9,,1009.5,
2023-08-21,36.7,29.8,42.8,,,,12.6,,1008.4,
2023-08-22,36.9,31.4,42.2,,,,19.1,,1007.8,
2023-08-23,35.7,29.5,41.6,,,,26.8,,1009.2,
2023-08-24,34.8,29.0,40.6,,,,30.1,,1010.0,
2023-08-25,36.1,29.9,42.4,,,,36.4,,1008.1,
2023-08-26,36.6,32.2,42.5,,,,26.1,,1007.4,
2023-08-27,36.5,29.0,44.0,,,,10.6,,1009.1,
2023-08-28,37.3,30.5,43.3,,,,14.0,,1010.1,
2023-08-29,36.1,30.3,42.0,,,,13.0,,1009.8,
2023-08-30,36.5,28.8,43.3,,,,13.8,,1007.4,
2023-08-31,37.6,29.4,45.0,,,,9.9,,1007.5,
2023-09-01,37.6,29.0,45.2,,,,9.5,,1008.1,
2023-09-02,38.9,29.9,47.0,,,,14.1,,1005.1,
2023-09-03,38.6,31.0,45.7,,,,18.4,,1005.7,
2023-09-04,39.8,34.1,45.7,,,,11.2,,1008.9,
2023-09-05,39.0,32.8,44.7,,,,14.1,,1007.3,
2023-09-06,38.9,32.2,45.0,,,,13.6,,1007.6,
2023-09-07,38.4,32.1,44.1,,,,15.1,,1008.3,
2023-09-08,37.1,30.4,43.4,,,,16.1,,1008.2,
2023-09-09,36.3,29.8,43.0,,,,21.8,,1009.4,
2023-09-10,36.2,29.9,42.9,,,,21.2,,1010.6,
2023-09-11,36.3,29.8,43.0,,,,20.4,,1009.8,
2023-09-12,36.3,29.3,42.9,,,,17.9,,1008.7,
2023-09-13,36.3,29.7,42.8,,,,21.4,,1008.7,
2023-09-14,35.6,29.6,41.6,,,,25.9,,1008.9,
2023-09-15,35.9,29.9,43.1,,,,21.4,,1008.1,
2023-09-16,36.3,30.4,43.7,,,,20.0,,1008.1,
2023-09-17,36.5,30.0,43.4,,,,24.6,,1007.9,
2023-09-18,36.4,29.8,43.2,,,,25.6,,1007.7,
2023-09-19,36.0,30.2,43.2,,,,22.1,,1007.2,
2023-09-20,35.2,27.5,43.2,,,,10.3,,1007.9,
2023-09-21,35.8,27.6,43.9,,,,7.9,,1007.9,
2023-09-22,36.5,28.0,44.0,,,,7.6,,1007.4,
2023-09-23,36.8,28.0,44.7,,,,9.2,,1007.9,
2023-09-24,38.3,32.7,44.3,,,,16.4,,1009.6,
2023-09-25,36.3,32.2,41.9,,,,24.9,,1011.4,
2023-09-26,34.2,26.2,41.8,,,,10.5,,1010.6,
2023-09-27,33.5,26.6,39.8,,,,17.3,,1008.4,
2023-09-28,30.7,26.1,35.7,,,,37.5,,1009.8,
2023-09-29,31.0,25.5,37.3,,,,39.4,,1010.8,
2023-09-30,32.8,27.1,39.2,,,,38.4,,1010.8,
2023-10-01,33.0,28.3,38.8,,,,36.5,,1012.0,
2023-10-02,31.5,26.4,37.1,,,,31.4,,1013.3,
2023-10-03,31.5,26.2,37.2,,,,32.4,,1012.5,
2023-10-04,32.1,27.1,37.9,,,,39.1,,1012.6,
2023-10-05,30.9,26.2,36.6,,,,34.9,,1014.8,
2023-10-06,29.9,24.6,35.6,,,,31.3,,1015.8,
2023-10-07,29.6,24.1,36.0,,,,32.0,,1014.4,
2023-10-08,29.8,25.3,35.9,,,,33.2,,1014.2,
2023-10-09,29.3,24.5,35.4,,,,34.2,,1014.9,
2023-10-10,29.4,23.6,36.2,,,,30.6,,1014.0,
2023-10-11,29.7,24.6,36.1,,,,35.0,,1013.0,
2023-10-12,30.0,25.0,36.0,,,,34.5,,1012.1,
2023-10-13,30.9,26.0,37.0,,,,23.6,,1013.0,
2023-10-14,28.9,21.7,36.2,,,,8.5,,1013.6,
2023-10-15,29.0,21.5,36.5,,,,12.7,,1011.1,
2023-10-16,29.5,24.8,35.9,,,,21.5,,1009.8,
2023-10-17,28.4,20.1,36.8,,,,13.0,,1011.5,
2023-10-18,27.5,16.5,36.8,,,,6.3,,1013.1,
2023-10-19,27.8,16.9,37.3,,,,6.6,,1012.4,
2023-10-20,29.7,20.5,39.2,,,,19.1,,1007.5,
2023-10-21,29.1,19.9,37.1,,,,12.8,,1008.2,
2023-10-22,29.2,19.1,38.2,,,,7.7,,1011.1,
2023-10-23,30.9,22.0,40.1,,,,11.7,,1012.4,
2023-10-24,30.4,24.0,36.3,,,,11.1,,1013.0,
2023-10-25,30.2,24.0,36.1,,,,12.2,,1013.9,
2023-10-26,29.0,22.6,36.7,,,,11.8,,1013.9,
2023-10-27,28.0,19.9,36.3,,,,5.8,,1012.4,
2023-10-28,27.5,17.7,36.9,,,,4.5,,1011.1,
2023-10-29,27.9,17.9,38.2,,,,6.2,,1010.6,
2023-10-30,28.0,17.8,38.1,,,,4.8,,1011.5,
2023-10-31,29.1,19.9,39.0,,,,7.0,,1013.3,
2023-11-01,28.9,21.3,37.6,,,,12.3,,1015.0,
2023-11-02,28.5,20.8,37.1,,,,9.5,,1013.9,
2023-11-03,26.7,16.8,37.1,,,,4.1,,1011.0,
2023-11-04,25.4,15.0,36.3,,,,3.2,,1011.1,
2023-11-05,25.8,14.8,37.2,,,,3.5,,1012.4,
2023-11-06,26.0,14.6,37.2,,,,5.8,,1012.7,
2023-11-07,26.0,15.0,36.9,,,,7.6,,1011.1,
2023-11-08,27.5,21.3,34.9,,,,16.5,,1010.3,
2023-11-09,26.6,21.9,32.5,,,,15.0,,1011.9,
2023-11-10,25.4,20.0,32.8,,,,19.9,,1014.8,
2023-11-11,24.5,19.0,31.7,,,,17.8,,1017.1,
2023-11-12,23.6,16.8,31.5,,,,14.9,,1018.6,
2023-11-13,23.2,16.6,30.8,,,,20.5,,1020.6,
2023-11-14,24.2,18.9,30.9,,,,27.5,,1020.0,
2023-11-15,25.2,20.4,32.0,,,,25.3,,1018.0,
2023-11-16,24.9,20.5,31.3,,,,25.9,,1018.0,
2023-11-17,24.4,19.4,30.5,,,,26.6,,1018.0,
2023-11-18,23.7,18.3,30.4,,,,24.5,,1019.2,
2023-11-19,23.5,18.2,30.9,,,,26.0,,1018.7,
2023-11-20,22.8,17.3,29.8,,,,17.4,,1017.5,
2023-11-21,20.2,13.7,27.9,,,,8.3,,1015.8,
2023-11-22,18.2,9.8,26.3,,,,8.0,,1012.2,
2023-11-23,15.8,10.4,20.4,,,,13.6,,1013.9,
2023-11-24,14.8,9.4,20.8,,,,9.8,,1014.8,
2023-11-25,14.6,7.1,22.2,,,,3.8,,1015.3,
2023-11-26,16.3,9.6,25.0,,,,8.2,,1015.5,
2023-11-27,18.2,12.6,26.4,,,,8.1,,1016.6,
2023-11-28,16.7,7.6,26.1,,,,2.8,,1015.5,
2023-11-29,16.8,8.1,26.8,,,,2.1,,1014.7,
2023-11-30,15.6,4.9,27.2,,,,2.0,,1016.5,
2023-12-01,15.9,5.3,27.5,,,,2.5,,1015.9,
2023-12-02,16.5,7.3,27.2,,,,4.2,,1015.1,
2023-12-03,16.7,7.7,25.2,,,,13.2,,1017.3,
2023-12-04,16.5,12.0,22.6,,,,21.1,,1020.5,
2023-12-05,16.4,10.0,24.9,,,,10.7,,1018.1,
2023-12-06,16.2,8.6,25.7,,,,3.7,,1015.9,
2023-12-07,17.2,9.2,25.9,,,,10.6,,1019.5,
2023-12-08,18.4,14.1,24.7,,,,12.6,,1020.6,
2023-12-09,16.2,9.3,22.7,,,,14.6,,1020.4,
2023-12-10,15.8,11.3,21.3,,,,22.4,,1024.1,
2023-12-11,17.4,12.6,24.4,,,,27.0,,1024.4,
2023-12-12,18.3,12.4,27.4,,,,13.0,,1023.3,
2023-12-13,16.9,7.5,27.7,,,,3.8,,1019.6,
2023-12-14,15.8,6.6,25.0,,,,5.5,,1018.9,
2023-12-15,15.3,13.0,19.2,,,,27.8,,1023.6,
2023-12-16,13.4,10.4,17.8,,,,34.9,,1024.1,
2023-12-17,12.0,9.5,15.9,,,,31.8,,1024.2,
2023-12-18,10.3,7.7,14.5,,,,23.6,,1025.2,
2023-12-19,8.5,2.0,15.0,,,,9.6,,1025.2,
2023-12-20,10.7,3.8,18.6,,,,6.2,,1024.4,
2023-12-21,11.0,3.3,19.4,,,,6.4,,1023.6,
2023-12-22,12.1,5.7,20.4,,,,12.0,,1024.0,
2023-12-23,12.6,5.8,21.5,,,,11.8,,1024.0,
2023-12-24,13.7,6.5,22.4,,,,12.6,,1023.8,
2023-12-25,14.9,8.5,23.2,,,,11.9,,1022.0,
2023-12-26,15.2,7.7,23.5,,,,9.1,,1020.2,
2023-12-27,18.5,14.4,26.1,,,,7.9,,1018.7,
2023-12-28,15.4,8.3,23.3,,,,8.1,,1020.0,
2023-12-29,15.8,11.7,21.9,,,,16.9,,1021.1,
2023-12-30,15.8,10.6,23.7,,,,16.4,,1019.6,
2023-12-31,16.2,10.4,24.4,,,,14.0,,1019.0,
2024-01-01,16.7,11.3,24.7,,,,14.3,,1018.8,
2024-01-02,16.7,10.8,24.4,,,,15.4,,1020.8,
2024-01-03,16.2,11.2,23.2,,,,22.9,,1022.1,
2024-01-04,16.4,12.3,23.7,,,,13.5,,1018.8,
2024-01-05,13.8,5.1,24.0,,,,7.1,,1016.1,
2024-01-06,13.5,6.0,22.5,,,,9.2,,1018.0,
2024-01-07,14.2,9.0,21.9,,,,16.1,,1019.3,
2024-01-08,13.3,6.1,22.3,,,,8.7,,1019.7,
2024-01-09,14.0,7.0,23.2,,,,15.5,,1020.6,
2024-01-10,15.2,9.0,23.0,,,,11.7,,1019.4,
2024-01-11,15.4,8.3,24.7,,,,5.1,,1018.1,
2024-01-12,14.3,4.8,25.2,,,,7.8,,1020.5,
2024-01-13,15.6,10.3,22.7,,,,21.6,,1024.3,
2024-01-14,15.1,9.2,23.4,,,,18.8,,1024.1,
2024-01-15,14.2,5.2,24.4,,,,4.1,,1022.4,
2024-01-16,13.6,3.9,24.8,,,,1.8,,1022.2,
2024-01-17,14.4,4.6,25.2,,,,2.6,,1021.5,
2024-01-18,15.7,6.2,27.1,,,,1.8,,1020.5,
2024-01-19,15.5,4.8,27.6,,,,3.5,,1018.7,
2024-01-20,16.6,6.7,28.4,,,,3.9,,1019.4,
2024-01-21,18.6,12.6,26.4,,,,20.3,,1022.0,
2024-01-22,17.2,14.4,21.6,,,,36.0,,1025.2,
2024-01-23,14.6,11.5,19.0,,,,44.1,,1029.3,
2024-01-24,15.0,10.7,21.3,,,,37.0,,1030.8,
2024-01-25,15.6,11.1,21.2,,,,37.7,,1029.7,
2024-01-26,17.5,13.0,24.6,,,,38.5,,1026.7,
2024-01-27,19.2,14.3,26.8,,,,35.0,,1025.1,
2024-01-28,20.2,15.4,28.0,,,,36.0,,1023.6,
2024-01-29,19.7,15.8,25.8,,,,35.2,,1023.6,
2024-01-30,18.8,15.4,24.6,,,,40.2,,1023.0,
2024-01-31,17.7,14.4,23.5,,,,40.1,,1024.3,
2024-02-01,16.6,12.7,22.7,,,,36.0,,1025.7,
2024-02-02,15.6,10.8,22.5,,,,27.2,,1025.2,
2024-02-03,14.8,9.5,20.9,,,,27.6,,1025.3,
2024-02-04,15.7,11.7,21.4,,,,37.1,,1027.2,
2024-02-05,17.0,12.8,23.6,,,,32.2,,1028.1,
2024-02-06,16.8,12.1,23.6,,,,16.0,,1026.5,
2024-02-07,15.9,8.5,24.2,,,,9.7,,1024.4,
2024-02-08,15.0,6.1,24.2,,,,7.9,,1022.2,
2024-02-09,15.3,5.1,25.3,,,,7.1,,1017.1,
2024-02-10,19.1,11.1,27.3,,,,16.1,,1010.8,
2024-02-11,22.0,16.8,29.6,,,,5.9,,1011.6,
2024-02-12,21.1,14.0,29.7,,,,11.3,,1018.1,
2024-02-13,20.7,10.8,30.4,,,,9.1,,1020.6,
2024-02-14,22.1,17.3,28.5,,,,24.8,,1021.9,
2024-02-15,22.3,17.0,30.1,,,,28.2,,1019.7,
2024-02-16,21.9,15.2,30.1,,,,11.8,,1017.3,
2024-02-17,20.6,15.9,25.6,,,,17.1,,1017.3,
2024-02-18,19.4,15.2,23.3,,,,27.4,,1018.8,
2024-02-19,21.1,17.1,26.2,,,,40.3,,1018.2,
2024-02-20,21.2,16.9,26.5,,,,35.6,,1018.2,
2024-02-21,18.8,15.2,23.1,,,,30.6,,1019.6,
2024-02-22,16.2,11.4,21.1,,,,26.1,,1020.7,
2024-02-23,16.9,10.0,24.6,,,,9.5,,1016.5,
2024-02-24,17.8,7.5,27.4,,,,7.1,,1013.6,
2024-02-25,17.5,13.2,22.4,,,,19.1,,1020.1,
2024-02-26,16.6,8.4,25.6,,,,8.1,,1016.2,
2024-02-27,17.3,7.3,27.1,,,,15.3,,1009.4,
2024-02-28,14.9,9.7,19.7,,,,18.0,,1015.2,
2024-02-29,13.3,4.8,20.6,,,,11.0,,1018.3,
2024-03-01,14.1,4.2,22.8,,,,5.2,,1018.6,
2024-03-02,18.0,11.9,25.9,,,,10.1,,1015.8,
2024-03-03,18.4,8.1,28.0,,,,5.5,,1014.4,
2024-03-04,19.3,11.1,27.0,,,,16.1,,1016.4,
2024-03-05,19.2,12.9,25.6,,,,25.8,,1018.8,
2024-03-06,20.3,14.5,26.9,,,,32.2,,1016.7,
2024-03-07,20.7,14.4,27.6,,,,20.8,,1014.8,
2024-03-08,21.0,11.2,29.6,,,,8.9,,1012.0,
2024-03-09,21.5,10.8,31.1,,,,14.3,,1010.9,
2024-03-10,22.0,12.0,30.7,,,,16.6,,1010.0,
2024-03-11,21.7,13.6,29.3,,,,13.0,,1014.1,
2024-03-12,22.8,16.6,29.2,,,,28.9,,1016.4,
2024-03-13,22.6,16.9,28.6,,,,25.2,,1014.9,
2024-03-14,23.4,18.9,28.7,,,,19.4,,1013.2,
2024-03-15,22.7,15.3,29.5,,,,20.6,,1016.9,
2024-03-16,23.3,16.4,30.1,,,,22.8,,1019.6,
2024-03-17,23.1,15.8,30.0,,,,23.3,,1020.4,
2024-03-18,24.2,17.3,31.3,,,,24.2,,1017.8,
2024-03-19,25.2,18.6,33.1,,,,13.9,,1013.6,
2024-03-20,25.2,17.0,34.2,,,,9.8,,1012.3,
2024-03-21,26.7,18.9,35.6,,,,14.0,,1012.0,
2024-03-22,27.4,18.8,36.3,,,,12.4,,1010.3,
2024-03-23,28.3,20.4,37.3,,,,19.3,,1010.1,
2024-03-24,29.9,24.9,36.8,,,,24.8,,1010.1,
2024-03-25,26.9,23.1,30.0,,,,26.1,,1007.2,
2024-03-26,23.6,15.5,30.1,,,,24.1,,1006.1,
2024-03-27,20.9,14.6,26.4,,,,13.5,,1010.5,
2024-03-28,21.3,12.5,30.3,,,,14.0,,1014.1,
2024-03-29,22.8,12.1,32.2,,,,13.6,,1009.5,
2024-03-30,23.6,13.8,31.9,,,,14.6,,1008.9,
2024-03-31,23.1,12.1,32.1,,,,8.9,,1012.0,
2024-04-01,23.6,10.6,34.1,,,,5.0,,1013.5,
2024-04-02,25.7,14.7,35.1,,,,8.1,,1013.1,
2024-04-03,27.3,20.4,34.0,,,,28.1,,1010.9,
2024-04-04,27.2,20.5,33.4,,,,28.5,,1010.7,
2024-04-05,30.0,22.2,38.0,,,,28.6,,1008.2,
2024-04-06,32.7,27.2,39.0,,,,36.1,,1008.1,
2024-04-07,32.9,26.0,40.4,,,,23.8,,1008.8,
2024-04-08,32.4,25.1,40.9,,,,14.4,,1007.4,
2024-04-09,32.2,22.7,40.7,,,,11.2,,1006.3,
2024-04-10,30.2,25.9,33.9,,,,37.1,,1010.8,
2024-04-11,25.5,20.6,30.3,,,,29.3,,1015.1,
2024-04-12,20.1,16.6,22.7,,,,25.4,,1017.1,
2024-04-13,18.3,11.5,23.4,,,,20.1,,1014.4,
2024-04-14,18.0,12.5,23.0,,,,16.1,,1014.5,
2024-04-15,19.9,12.0,27.1,,,,12.6,,1014.9,
2024-04-16,23.0,13.1,31.6,,,,9.6,,1013.5,
2024-04-17,25.0,16.3,33.5,,,,9.5,,1013.3,
2024-04-18,26.4,15.3,36.1,,,,6.5,,1011.5,
2024-04-19,28.9,17.3,38.7,,,,8.2,,1009.0,
2024-04-20,29.3,17.9,38.6,,,,15.0,,1004.8,
2024-04-21,29.6,21.4,37.1,,,,18.0,,1001.3,
2024-04-22,26.0,17.2,32.3,,,,10.8,,1003.7,
2024-04-23,25.0,19.0,31.2,,,,14.1,,1010.5,
2024-04-24,25.8,16.2,34.7,,,,10.4,,1010.0,
2024-04-25,28.5,21.1,36.9,,,,23.6,,1006.9,
2024-04-26,29.7,19.9,37.7,,,,17.7,,1001.6,
2024-04-27,29.2,20.4,36.0,,,,17.7,,1002.8,
2024-04-28,27.4,19.6,33.1,,,,20.9,,1006.9,
2024-04-29,26.4,20.6,30.4,,,,19.8,,1009.9,
2024-04-30,25.1,17.1,31.4,,,,12.7,,1011.4,
2024-05-01,25.1,19.0,31.2,,,,21.1,,1013.1,
2024-05-02,27.0,19.8,34.4,,,,26.0,,1011.9,
2024-05-03,29.8,23.1,36.9,,,,26.1,,1011.0,
2024-05-04,30.9,23.8,37.5,,,,27.2,,1011.8,
2024-05-05,32.0,25.6,38.3,,,,34.3,,1008.8,
2024-05-06,33.3,27.6,39.5,,,,22.1,,1004.8,
2024-05-07,33.2,24.8,40.9,,,,12.0,,1005.8,
2024-05-08,32.5,24.0,39.6,,,,14.9,,1008.6,
2024-05-09,29.6,24.6,34.9,,,,30.6,,1010.8,
2024-05-10,28.6,22.1,35.3,,,,29.5,,1011.7,
2024-05-11,28.9,22.7,35.2,,,,29.7,,1012.1,
2024-05-12,30.5,23.8,37.1,,,,27.2,,1011.7,
2024-05-13,31.9,24.4,39.2,,,,17.6,,1010.1,
2024-05-14,32.6,23.4,41.3,,,,9.5,,1007.5,
2024-05-15,34.3,23.9,43.0,,,,18.0,,1005.3,
2024-05-16,32.4,28.8,35.0,,,,18.4,,1008.7,
2024-05-17,32.2,23.6,39.5,,,,16.4,,1009.6,
2024-05-18,33.3,23.8,40.9,,,,19.0,,1007.7,
2024-05-19,32.7,23.4,40.6,,,,16.2,,1007.6,
2024-05-20,32.5,24.0,39.2,,,,16.9,,1008.0,
2024-05-21,32.9,25.0,40.7,,,,11.9,,1009.0,
2024-05-22,33.3,25.4,40.8,,,,10.0,,1008.2,
2024-05-23,32.5,21.1,41.5,,,,10.1,,1006.9,
2024-05-24,34.2,24.5,42.2,,,,12.2,,1006.8,
2024-05-25,33.6,23.4,42.1,,,,8.2,,1007.9,
2024-05-26,35.2,27.6,43.0,,,,16.3,,1007.7,
2024-05-27,35.0,27.9,42.1,,,,14.8,,1008.2,
2024-05-28,35.2,29.2,41.9,,,,28.2,,1008.4,
2024-05-29,35.6,29.7,41.9,,,,26.2,,1007.3,
2024-05-30,35.6,28.4,42.2,,,,23.3,,1005.8,
2024-05-31,35.9,29.3,42.7,,,,23.9,,1004.3,
2024-06-01,35.4,29.4,41.9,,,,21.9,,1005.0,
2024-06-02,33.3,23.3,41.1,,,,16.4,,1006.1,
2024-06-03,33.3,23.6,41.0,,,,12.7,,1006.1,
2024-06-04,33.6,23.4,41.6,,,,10.1,,1006.3,
2024-06-05,35.7,28.7,43.4,,,,19.1,,1008.2,
2024-06-06,37.3,30.8,44.5,,,,18.9,,1009.4,
2024-06-07,38.0,31.2,45.2,,,,15.2,,1010.6,
2024-06-08,39.1,31.7,45.9,,,,12.2,,1009.3,
2024-06-09,39.3,31.9,46.2,,,,10.5,,1006.6,
2024-06-10,39.4,30.8,46.6,,,,10.6,,1005.9,
2024-06-11,39.8,32.2,46.4,,,,12.4,,1005.9,
2024-06-12,39.1,30.9,46.0,,,,12.0,,1007.0,
2024-06-13,40.0,32.8,47.0,,,,10.8,,1007.9,
2024-06-14,40.2,33.8,46.7,,,,22.1,,1008.0,
2024-06-15,39.9,34.2,46.2,,,,25.6,,1006.7,
2024-06-16,39.7,34.0,46.3,,,,21.7,,1005.0,
2024-06-17,40.7,34.8,47.1,,,,19.7,,1006.4,
2024-06-18,41.4,34.6,48.2,,,,18.4,,1006.9,
2024-06-19,41.6,35.0,48.1,,,,19.8,,1005.1,
2024-06-20,40.9,34.3,47.9,,,,19.8,,1004.5,
2024-06-21,40.7,34.1,47.6,,,,14.3,,1005.1,
2024-06-22,40.7,32.9,47.9,,,,13.2,,1004.8,
2024-06-23,40.1,32.5,47.2,,,,15.8,,1002.2,
2024-06-24,39.1,31.3,46.7,,,,12.4,,1002.0,
2024-06-25,39.1,32.2,46.4,,,,17.1,,1004.2,
2024-06-26,40.3,31.8,47.8,,,,12.4,,1004.2,
2024-06-27,40.8,33.4,47.6,,,,10.9,,1005.7,
2024-06-28,41.4,34.7,48.5,,,,20.5,,1007.6,
2024-06-29,40.6,33.4,47.9,,,,19.6,,1008.0,
2024-06-30,40.5,31.8,48.3,,,,12.9,,1007.3,
2024-07-01,41.6,34.0,48.7,,,,18.5,,1007.2,
2024-07-02,40.4,31.7,47.6,,,,14.5,,1005.6,
2024-07-03,40.1,32.5,46.9,,,,12.7,,1004.8,
2024-07-04,39.9,32.2,47.1,,,,10.8,,1005.8,
2024-07-05,40.6,34.4,47.7,,,,13.6,,1006.9,
2024-07-06,40.1,32.5,47.6,,,,11.7,,1005.3,
2024-07-07,40.7,33.2,48.1,,,,15.0,,1003.2,
2024-07-08,40.8,33.6,48.0,,,,20.3,,1003.4,
2024-07-09,41.3,34.3,47.6,,,,29.2,,1005.2,
2024-07-10,40.8,33.8,47.3,,,,31.5,,1009.1,
2024-07-11,41.8,33.0,48.7,,,,17.9,,1009.3,
2024-07-12,41.9,35.6,47.6,,,,25.5,,1006.5,
2024-07-13,40.3,32.7,47.3,,,,26.1,,1005.5,
2024-07-14,39.8,32.6,46.8,,,,26.2,,1006.9,
2024-07-15,40.3,32.2,47.5,,,,21.2,,1007.5,
2024-07-16,39.4,31.5,46.2,,,,12.6,,1008.8,
2024-07-17,41.5,35.1,48.4,,,,20.6,,1008.3,
2024-07-18,41.1,33.1,48.0,,,,20.7,,1009.4,
2024-07-19,41.0,33.3,47.3,,,,17.8,,1008.7,
2024-07-20,39.4,32.8,45.3,,,,24.5,,1006.3,
2024-07-21,39.1,32.2,45.8,,,,18.0,,1006.1,
2024-07-22,39.6,31.4,47.2,,,,17.1,,1007.2,
2024-07-23,41.6,34.5,48.6,,,,23.1,,1008.5,
2024-07-24,40.4,34.4,45.6,,,,26.1,,1009.0,
2024-07-25,36.9,30.9,42.1,,,,25.2,,1007.3,
2024-07-26,35.8,29.2,41.7,,,,23.0,,1006.4,
2024-07-27,37.3,29.9,43.5,,,,21.1,,1006.4,
2024-07-28,40.1,34.3,45.8,,,,29.9,,1005.8,
2024-07-29,40.8,35.4,46.3,,,,34.7,,1006.0,
2024-07-30,38.3,33.2,43.4,,,,36.0,,1007.8,
2024-07-31,36.7,30.7,42.2,,,,36.9,,1007.8,
2024-08-01,37.3,31.5,43.0,,,,35.0,,1007.9,
2024-08-02,37.9,30.5,44.7,,,,26.5,,1007.2,
2024-08-03,38.6,31.4,45.7,,,,23.1,,1006.1,
2024-08-04,39.1,30.1,46.9,,,,11.1,,1006.2,
2024-08-05,40.2,34.9,46.3,,,,20.2,,1005.3,
2024-08-06,38.6,31.8,44.9,,,,24.1,,1005.3,
2024-08-07,37.1,29.3,43.7,,,,26.9,,1006.3,
2024-08-08,38.1,31.7,44.4,,,,30.4,,1007.3,
2024-08-09,38.7,32.7,44.7,,,,30.3,,1008.7,
2024-08-10,37.7,31.1,43.7,,,,30.6,,1008.7,
2024-08-11,38.0,31.8,43.7,,,,32.0,,1007.6,
2024-08-12,38.8,33.7,44.1,,,,33.2,,1006.6,
2024-08-13,38.4,32.4,44.5,,,,29.2,,1005.8,
2024-08-14,38.2,31.1,44.8,,,,18.6,,1004.7,
2024-08-15,37.9,30.4,44.8,,,,12.1,,1004.8,
2024-08-16,38.7,31.5,45.6,,,,19.2,,1005.3,
2024-08-17,38.4,31.6,44.3,,,,14.7,,1007.6,
2024-08-18,38.1,30.1,44.3,,,,10.2,,1009.2,
2024-08-19,39.7,32.8,46.5,,,,11.1,,1006.8,
2024-08-20,41.0,33.3,47.8,,,,11.3,,1005.2,
2024-08-21,40.4,33.2,46.5,,,,20.7,,1006.9,
2024-08-22,38.7,32.4,44.3,,,,27.8,,1007.3,
2024-08-23,37.3,31.0,43.0,,,,30.8,,1007.2,
2024-08-24,37.6,30.5,44.0,,,,29.4,,1008.9,
2024-08-25,37.5,31.1,43.5,,,,24.4,,1011.0,
2024-08-26,37.0,29.8,43.4,,,,15.6,,1009.0,
2024-08-27,37.1,29.2,43.7,,,,11.1,,1006.2,
2024-08-28,37.9,30.3,44.7,,,,16.6,,1006.2,
2024-08-29,37.6,31.2,43.7,,,,21.5,,1007.6,
2024-08-30,37.3,31.1,43.2,,,,25.6,,1008.4,
2024-08-31,37.0,31.2,42.9,,,,27.7,,1008.5,
2024-09-01,36.7,30.6,42.9,,,,27.1,,1008.8,
2024-09-02,36.7,30.3,43.0,,,,21.2,,1008.9,
2024-09-03,36.2,29.5,42.3,,,,17.2,,1008.9,
2024-09-04,37.7,31.7,42.6,,,,13.1,,1006.8,
2024-09-05,35.4,26.5,39.7,,,,15.8,,1006.7,
2024-09-06,30.3,26.1,37.0,,,,15.8,,1009.7,
2024-09-07,31.3,26.8,37.6,,,,11.1,,1013.2,
2024-09-08,34.0,27.0,39.9,,,,8.1,,1013.3,
2024-09-09,36.2,29.0,42.1,,,,11.9,,1011.1,
2024-09-10,35.4,30.7,40.0,,,,25.8,,1009.2,
2024-09-11,33.3,27.7,38.9,,,,21.0,,1007.9,
2024-09-12,33.6,26.4,40.5,,,,15.2,,1007.0,
2024-09-13,35.0,28.6,41.5,,,,17.7,,1008.3,
2024-09-14,36.2,30.2,42.3,,,,13.9,,1009.4,
2024-09-15,35.3,26.1,43.0,,,,9.0,,1008.5,
2024-09-16,34.8,26.5,41.6,,,,13.0,,1007.4,
2024-09-17,34.2,25.7,40.8,,,,11.0,,1006.2,
2024-09-18,35.7,28.7,41.3,,,,10.3,,1007.4,
2024-09-19,34.9,30.3,39.5,,,,21.5,,1007.8,
2024-09-20,33.7,29.5,38.4,,,,20.6,,1010.5,
2024-09-21,34.8,30.3,40.1,,,,22.0,,1010.7,
2024-09-22,34.0,29.3,39.8,,,,26.6,,1012.1,
2024-09-23,33.8,29.2,38.5,,,,19.1,,1011.6,
2024-09-24,33.8,27.4,39.1,,,,13.1,,1011.7,
2024-09-25,33.8,28.2,39.2,,,,14.6,,1013.1,
2024-09-26,34.5,28.6,40.0,,,,15.3,,1013.1,
2024-09-27,34.9,29.2,40.5,,,,12.9,,1011.2,
2024-09-28,34.4,26.8,41.0,,,,14.1,,1009.8,
2024-09-29,35.5,29.6,40.9,,,,22.1,,1011.3,
2024-09-30,35.9,30.2,42.3,,,,24.4,,1010.1,
2024-10-01,35.4,30.6,40.7,,,,29.2,,1010.2,
2024-10-02,33.3,27.7,39.6,,,,22.2,,1010.3,
2024-10-03,32.4,25.0,40.3,,,,12.1,,1009.7,
2024-10-04,32.4,23.0,41.8,,,,7.1,,1009.2,
2024-10-05,33.5,24.6,42.1,,,,10.6,,1008.1,
2024-10-06,34.2,28.1,41.7,,,,13.7,,1008.5,
2024-10-07,33.1,26.9,39.3,,,,12.8,,1010.3,
2024-10-08,34.1,26.8,40.6,,,,9.4,,1012.1,
2024-10-09,33.5,24.6,40.8,,,,6.1,,1012.4,
2024-10-10,33.1,23.8,40.7,,,,7.7,,1010.8,
2024-10-11,32.5,23.0,41.0,,,,8.8,,1010.5,
2024-10-12,30.9,21.3,40.0,,,,6.6,,1010.8,
2024-10-13,31.4,23.3,40.5,,,,10.4,,1011.2,
2024-10-14,32.4,24.9,39.8,,,,14.7,,1011.6,
