time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2023-07-21,30.5,24.5,36.6,,,,15.8,,1008.7,
2023-07-22,30.9,24.1,36.8,,,,11.8,,1011.1,
2023-07-23,32.1,25.7,37.3,,,,12.1,,1012.0,
2023-07-24,32.1,27.7,36.6,,,,20.0,,1010.8,
2023-07-25,31.8,25.3,38.0,,,,18.9,,1009.7,
2023-07-26,32.2,26.1,38.3,,,,19.9,,1009.5,
2023-07-27,32.1,25.6,38.5,,,,21.1,,1010.2,
2023-07-28,32.0,26.5,38.0,,,,24.8,,1010.8,
2023-07-29,31.6,23.8,38.2,,,,18.2,,1011.3,
2023-07-30,32.0,25.9,37.9,,,,22.3,,1011.5,
2023-07-31,33.0,25.5,39.0,,,,20.5,,1010.8,
2023-08-01,33.5,26.3,39.8,,,,13.4,,1008.0,
2023-08-02,31.6,25.6,37.2,,,,15.5,,1007.4,
2023-08-03,30.4,24.7,36.6,,,,16.6,,1007.7,
2023-08-04,32.1,25.9,37.8,,,,11.3,,1006.5,
2023-08-05,32.1,28.0,37.0,,,,13.3,,1008.6,
2023-08-06,32.1,26.6,37.3,,,,12.0,,1009.4,
2023-08-07,32.0,26.5,37.6,,,,10.7,,1009.5,
2023-08-08,32.2,26.3,37.6,,,,14.4,,1008.1,
2023-08-09,30.0,25.8,35.7,,,,14.2,,1009.8,
2023-08-10,30.4,26.7,34.9,,,,21.8,,1010.4,
2023-08-11,29.6,23.2,35.4,,,,16.2,,1011.7,
2023-08-12,28.6,23.9,34.2,,,,15.6,,1010.8,
2023-08-13,29.9,23.6,34.8,,,,13.2,,1009.4,
2023-08-14,30.2,26.3,34.4,,,,15.7,,1009.6,
2023-08-15,26.7,23.2,31.7,,,,15.4,,1012.7,
2023-08-16,25.3,21.3,32.2,,,,14.2,,1013.1,
2023-08-17,24.0,21.3,29.1,,,,17.8,,1012.6,
2023-08-18,25.4,21.3,32.4,,,,15.2,,1011.5,
2023-08-19,27.7,21.5,34.5,,,,17.7,,1010.2,
2023-08-20,29.7,24.9,35.0,,,,19.4,,1009.9,
2023-08-21,30.3,26.3,34.6,,,,17.4,,1010.4,
2023-08-22,30.1,25.8,34.3,,,,12.9,,1009.4,
2023-08-23,30.9,25.9,35.6,,,,14.0,,1008.3,
2023-08-24,31.9,27.5,36.4,,,,16.4,,1007.4,
2023-08-25,31.0,25.7,36.4,,,,17.1,,1007.4,
2023-08-26,30.6,25.3,35.7,,,,18.1,,1009.3,
2023-08-27,28.4,22.6,34.5,,,,13.7,,1011.1,
2023-08-28,28.9,24.7,34.5,,,,14.7,,1012.5,
2023-08-29,29.2,25.2,35.6,,,,13.9,,1010.8,
2023-08-30,30.0,24.2,35.9,,,,14.0,,1009.2,
2023-08-31,31.1,25.7,37.3,,,,12.3,,1009.1,
2023-09-01,30.5,26.8,36.4,,,,14.4,,1010.0,
2023-09-02,31.0,26.6,36.7,,,,19.1,,1008.5,
2023-09-03,30.2,25.3,35.3,,,,14.2,,1010.6,
2023-09-04,30.0,24.5,36.1,,,,13.7,,1010.4,
2023-09-05,30.1,26.1,35.7,,,,14.7,,1006.8,
2023-09-06,29.8,22.9,36.0,,,,12.4,,1009.0,
2023-09-07,29.7,24.7,36.2,,,,10.8,,1009.7,
2023-09-08,30.0,24.4,35.7,,,,11.5,,1009.7,
2023-09-09,30.5,23.9,35.8,,,,10.3,,1009.3,
2023-09-10,28.7,23.2,33.9,,,,11.7,,1010.7,
2023-09-11,29.1,23.3,34.3,,,,10.4,,1010.2,
2023-09-12,29.5,25.4,34.3,,,,17.0,,1010.0,
2023-09-13,28.2,22.7,34.1,,,,12.7,,1010.6,
2023-09-14,28.6,22.6,34.6,,,,10.4,,1010.2,
2023-09-15,28.9,23.1,34.6,,,,9.6,,1010.3,
2023-09-16,28.8,22.9,34.9,,,,9.3,,1010.6,
2023-09-17,29.0,23.2,35.1,,,,11.4,,1010.6,
2023-09-18,28.2,22.7,34.4,,,,12.7,,1010.9,
2023-09-19,27.7,22.2,34.0,,,,15.0,,1011.4,
2023-09-20,27.9,21.1,34.2,,,,10.5,,1012.3,
2023-09-21,28.6,20.5,35.1,,,,8.3,,1011.0,
2023-09-22,28.8,21.6,35.8,,,,9.2,,1009.8,
2023-09-23,28.8,20.6,35.2,,,,10.3,,1011.2,
2023-09-24,29.0,21.8,35.0,,,,16.1,,1012.7,
2023-09-25,29.1,23.1,34.5,,,,13.5,,1012.9,
2023-09-26,28.8,21.9,33.9,,,,12.3,,1010.8,
2023-09-27,29.0,23.9,34.2,,,,13.9,,1009.4,
2023-09-28,27.3,21.6,32.7,,,,10.6,,1008.7,
2023-09-29,26.7,21.4,31.7,,,,16.6,,1010.6,
2023-09-30,27.7,24.2,32.4,,,,18.8,,1011.8,
2023-10-01,26.7,22.0,31.8,,,,14.4,,1012.6,
2023-10-02,25.6,20.4,31.2,,,,11.1,,1012.6,
2023-10-03,25.6,20.0,30.6,,,,11.4,,1012.5,
2023-10-04,24.5,19.9,29.6,,,,17.4,,1013.9,
2023-10-05,23.0,19.4,28.4,,,,14.6,,1015.2,
2023-10-06,23.4,17.9,28.2,,,,10.2,,1015.2,
2023-10-07,24.0,19.7,28.7,,,,13.7,,1014.7,
2023-10-08,23.9,18.2,29.1,,,,11.4,,1015.3,
2023-10-09,23.9,18.7,29.0,,,,10.1,,1015.5,
2023-10-10,23.6,17.7,29.0,,,,9.0,,1015.3,
2023-10-11,23.7,17.5,28.9,,,,9.7,,1014.6,
2023-10-12,23.8,19.5,28.6,,,,11.7,,1014.9,
2023-10-13,24.5,21.0,29.0,,,,15.0,,1016.4,
2023-10-14,24.3,20.6,28.9,,,,15.3,,1016.3,
2023-10-15,24.0,20.1,28.4,,,,15.0,,1014.6,
2023-10-16,24.2,20.1,28.8,,,,17.4,,1013.2,
2023-10-17,24.9,19.5,29.5,,,,16.2,,1014.7,
2023-10-18,25.4,18.8,31.0,,,,9.3,,1015.1,
2023-10-19,24.8,17.1,30.6,,,,10.4,,1014.3,
2023-10-20,24.8,16.3,31.5,,,,10.4,,1012.8,
2023-10-21,24.9,16.9,31.7,,,,9.3,,1012.9,
2023-10-22,25.2,17.1,32.3,,,,7.1,,1014.0,
2023-10-23,26.1,19.6,31.9,,,,16.4,,1014.4,
2023-10-24,26.1,22.2,31.4,,,,20.1,,1014.9,
2023-10-25,25.2,18.1,31.6,,,,13.4,,1013.9,
2023-10-26,24.9,17.4,31.5,,,,7.4,,1013.5,
2023-10-27,24.5,17.2,30.9,,,,8.2,,1013.4,
2023-10-28,24.4,16.9,30.6,,,,7.9,,1012.4,
2023-10-29,24.7,18.0,30.7,,,,7.7,,1012.4,
2023-10-30,24.5,17.1,30.7,,,,7.2,,1013.0,
2023-10-31,24.2,16.9,30.7,,,,8.5,,1014.0,
2023-11-01,23.2,16.5,29.9,,,,13.3,,1015.8,
2023-11-02,23.0,18.4,29.4,,,,16.4,,1015.5,
2023-11-03,21.8,14.2,29.4,,,,8.2,,1013.8,
2023-11-04,22.2,13.3,30.0,,,,5.4,,1013.1,
2023-11-05,22.2,14.3,29.9,,,,9.1,,1014.5,
2023-11-06,22.5,16.9,29.2,,,,13.1,,1015.5,
2023-11-07,21.5,15.2,28.5,,,,13.6,,1014.8,
2023-11-08,21.4,15.7,28.1,,,,15.0,,1013.8,
2023-11-09,21.5,15.4,27.8,,,,15.6,,1013.6,
2023-11-10,21.7,13.9,29.0,,,,8.7,,1014.4,
2023-11-11,21.5,12.6,29.4,,,,7.8,,1015.8,
2023-11-12,21.5,13.9,28.7,,,,9.2,,1016.5,
2023-11-13,21.3,14.9,28.0,,,,10.0,,1018.2,
2023-11-14,20.4,15.7,26.6,,,,15.5,,1018.8,
2023-11-15,20.0,15.5,25.9,,,,13.8,,1018.6,
2023-11-16,19.2,12.5,25.8,,,,9.0,,1018.5,
2023-11-17,18.6,11.5,25.5,,,,8.5,,1018.5,
2023-11-18,18.5,11.4,25.7,,,,8.3,,1019.1,
2023-11-19,18.0,12.9,24.7,,,,13.6,,1019.1,
2023-11-20,18.1,13.7,24.3,,,,12.3,,1018.3,
2023-11-21,16.1,7.7,23.7,,,,10.9,,1016.5,
2023-11-22,16.2,8.7,23.3,,,,12.0,,1012.4,
2023-11-23,15.5,8.2,22.8,,,,14.7,,1011.2,
2023-11-24,13.4,6.7,19.9,,,,17.8,,1011.6,
2023-11-25,13.6,3.6,22.8,,,,6.7,,1013.7,
2023-11-26,15.6,8.5,23.5,,,,12.6,,1015.7,
2023-11-27,17.0,11.1,24.2,,,,10.7,,1016.7,
2023-11-28,16.3,8.0,24.9,,,,8.0,,1015.8,
2023-11-29,16.5,7.8,24.8,,,,8.3,,1015.2,
2023-11-30,17.4,8.7,26.2,,,,9.0,,1016.7,
2023-12-01,18.3,8.5,26.4,,,,9.6,,1017.5,
2023-12-02,18.1,9.5,25.9,,,,9.5,,1016.4,
2023-12-03,17.1,7.9,25.8,,,,7.9,,1015.7,
2023-12-04,17.6,10.3,25.9,,,,9.8,,1016.9,
2023-12-05,17.5,8.7,26.1,,,,8.4,,1017.8,
2023-12-06,17.3,8.7,25.3,,,,9.0,,1017.5,
2023-12-07,17.6,9.4,25.9,,,,9.6,,1017.6,
2023-12-08,17.2,9.2,25.3,,,,7.9,,1018.0,
2023-12-09,16.7,8.1,24.6,,,,12.9,,1015.9,
2023-12-10,15.6,9.1,22.9,,,,11.4,,1018.6,
2023-12-11,16.3,11.0,23.4,,,,19.8,,1021.7,
2023-12-12,16.7,11.6,23.7,,,,17.1,,1023.1,
2023-12-13,15.9,8.3,24.3,,,,10.0,,1020.5,
2023-12-14,15.3,6.4,23.8,,,,7.6,,1018.6,
2023-12-15,16.0,7.7,24.3,,,,8.6,,1018.2,
2023-12-16,15.1,9.4,21.7,,,,11.6,,1018.2,
2023-12-17,13.0,7.9,19.3,,,,12.5,,1018.2,
2023-12-18,10.7,4.4,17.2,,,,10.9,,1017.8,
2023-12-19,9.7,0.6,18.2,,,,10.2,,1018.9,
2023-12-20,10.2,1.7,18.1,,,,10.2,,1019.9,
2023-12-21,11.3,3.9,18.9,,,,8.5,,1020.7,
2023-12-22,12.0,3.9,20.6,,,,7.9,,1021.6,
2023-12-23,13.1,4.5,22.3,,,,7.5,,1022.2,
2023-12-24,14.0,4.9,22.8,,,,7.4,,1022.3,
2023-12-25,15.1,8.0,23.8,,,,7.7,,1021.4,
2023-12-26,14.8,5.5,24.0,,,,7.4,,1020.6,
2023-12-27,15.4,7.3,24.0,,,,7.2,,1020.1,
2023-12-28,15.7,7.9,24.0,,,,7.9,,1020.8,
2023-12-29,14.3,5.5,22.8,,,,8.0,,1018.8,
2023-12-30,14.9,8.1,22.8,,,,9.7,,1018.0,
2023-12-31,15.2,7.7,23.2,,,,8.3,,1018.3,
2024-01-01,15.5,7.6,24.0,,,,7.6,,1019.0,
2024-01-02,15.4,7.7,22.8,,,,8.7,,1019.8,
2024-01-03,15.9,7.3,24.1,,,,7.6,,1019.5,
2024-01-04,16.1,9.9,23.0,,,,7.8,,1019.8,
2024-01-05,15.3,6.2,23.8,,,,7.5,,1018.3,
2024-01-06,15.3,5.9,24.1,,,,9.4,,1018.2,
2024-01-07,15.4,7.2,23.3,,,,9.3,,1017.9,
2024-01-08,15.1,7.6,23.1,,,,11.8,,1017.2,
2024-01-09,15.6,8.4,23.8,,,,9.9,,1018.0,
2024-01-10,15.9,11.1,22.4,,,,11.0,,1019.6,
2024-01-11,14.7,8.8,21.6,,,,8.1,,1018.9,
2024-01-12,14.2,3.9,23.9,,,,7.6,,1019.0,
2024-01-13,16.0,7.5,24.9,,,,9.2,,1020.4,
2024-01-14,15.0,6.0,23.9,,,,8.6,,1022.0,
2024-01-15,14.5,5.6,23.8,,,,6.9,,1022.6,
2024-01-16,14.8,4.5,24.7,,,,6.9,,1022.3,
2024-01-17,15.9,7.4,25.2,,,,7.0,,1021.9,
2024-01-18,16.8,7.5,26.4,,,,7.4,,1020.8,
2024-01-19,17.3,8.9,26.4,,,,9.5,,1020.0,
2024-01-20,17.6,8.8,26.8,,,,7.2,,1020.2,
2024-01-21,17.7,9.2,26.0,,,,6.5,,1020.2,
2024-01-22,17.1,9.6,24.8,,,,8.3,,1020.0,
2024-01-23,15.5,11.1,21.1,,,,21.9,,1022.2,
2024-01-24,15.5,10.3,21.7,,,,20.4,,1025.8,
2024-01-25,15.0,9.7,21.1,,,,17.0,,1026.0,
2024-01-26,15.0,8.7,22.1,,,,18.7,,1025.3,
2024-01-27,16.2,11.3,23.0,,,,19.6,,1023.9,
2024-01-28,16.0,9.7,23.6,,,,17.3,,1022.7,
2024-01-29,15.5,9.4,22.5,,,,12.0,,1022.1,
2024-01-30,14.3,8.2,20.7,,,,16.1,,1022.5,
2024-01-31,14.2,9.5,20.2,,,,19.4,,1024.2,
2024-02-01,13.6,7.6,20.4,,,,14.7,,1024.9,
2024-02-02,12.3,3.9,20.0,,,,8.5,,1023.6,
2024-02-03,12.1,2.1,20.6,,,,7.9,,1022.4,
2024-02-04,12.5,5.6,19.6,,,,16.4,,1024.1,
2024-02-05,13.0,8.2,19.2,,,,22.5,,1027.0,
2024-02-06,13.6,8.8,20.1,,,,18.1,,1026.6,
2024-02-07,12.6,2.1,21.7,,,,8.9,,1023.8,
2024-02-08,14.3,5.0,23.3,,,,8.6,,1020.3,
2024-02-09,15.2,5.1,24.4,,,,7.6,,1018.3,
2024-02-10,15.6,5.8,24.1,,,,9.5,,1016.0,
2024-02-11,17.1,8.7,25.5,,,,11.5,,1014.9,
2024-02-12,18.9,9.7,28.0,,,,9.1,,1016.4,
2024-02-13,20.5,12.4,29.1,,,,9.6,,1018.2,
2024-02-14,20.3,12.5,27.8,,,,9.0,,1019.3,
2024-02-15,19.4,13.0,26.3,,,,11.3,,1020.0,
2024-02-16,17.9,9.4,25.9,,,,8.3,,1019.1,
2024-02-17,17.2,7.5,24.9,,,,10.2,,1017.4,
2024-02-18,16.8,8.1,23.7,,,,13.0,,1015.5,
2024-02-19,16.0,9.6,22.0,,,,14.1,,1015.1,
2024-02-20,17.1,12.2,23.4,,,,17.3,,1015.4,
2024-02-21,16.7,9.6,23.3,,,,10.4,,1014.8,
2024-02-22,15.9,8.8,22.4,,,,10.8,,1014.4,
2024-02-23,15.9,8.5,22.7,,,,12.3,,1014.7,
2024-02-24,17.4,9.6,24.5,,,,15.0,,1014.7,
2024-02-25,18.2,8.7,26.4,,,,10.8,,1016.1,
2024-02-26,18.7,8.5,27.2,,,,10.9,,1014.1,
2024-02-27,18.6,9.7,26.3,,,,16.1,,1011.0,
2024-02-28,16.5,9.4,22.9,,,,23.3,,1010.5,
2024-02-29,13.4,6.4,19.7,,,,17.8,,1014.1,
2024-03-01,15.0,5.2,24.0,,,,8.6,,1015.8,
2024-03-02,17.9,11.8,24.6,,,,14.7,,1015.6,
2024-03-03,18.4,7.8,27.0,,,,10.6,,1014.2,
2024-03-04,19.1,10.6,26.7,,,,12.6,,1013.2,
2024-03-05,18.2,8.8,26.3,,,,10.6,,1013.3,
2024-03-06,18.6,10.9,26.5,,,,13.1,,1012.7,
2024-03-07,18.4,9.2,26.7,,,,14.6,,1011.7,
2024-03-08,18.5,10.9,25.9,,,,17.0,,1010.8,
2024-03-09,18.0,9.8,25.3,,,,15.9,,1013.0,
2024-03-10,18.6,9.6,26.4,,,,12.8,,1013.4,
2024-03-11,21.1,12.3,28.7,,,,11.5,,1014.3,
2024-03-12,21.8,13.5,29.2,,,,11.6,,1013.1,
2024-03-13,21.7,14.0,28.8,,,,13.7,,1011.5,
2024-03-14,20.1,10.8,27.4,,,,17.7,,1010.3,
2024-03-15,19.3,11.1,25.9,,,,16.4,,1012.1,
2024-03-16,20.3,14.8,26.0,,,,15.8,,1015.3,
2024-03-17,20.3,14.2,26.9,,,,17.1,,1017.7,
2024-03-18,20.0,14.3,26.3,,,,17.0,,1017.1,
2024-03-19,19.6,13.3,26.2,,,,13.1,,1015.5,
2024-03-20,19.6,10.0,27.3,,,,7.5,,1014.0,
2024-03-21,20.7,13.4,27.9,,,,13.2,,1014.1,
2024-03-22,21.6,15.1,27.9,,,,13.8,,1013.2,
2024-03-23,22.0,13.9,29.2,,,,9.4,,1012.4,
2024-03-24,22.7,16.6,28.5,,,,12.8,,1013.0,
2024-03-25,23.1,18.2,27.7,,,,14.1,,1011.9,
2024-03-26,22.8,17.4,27.3,,,,17.1,,1010.4,
2024-03-27,21.4,17.2,26.0,,,,20.6,,1011.3,
2024-03-28,20.4,11.4,28.5,,,,10.8,,1013.2,
2024-03-29,21.3,12.1,29.2,,,,13.3,,1011.8,
2024-03-30,21.3,11.6,28.9,,,,14.8,,1011.3,
2024-03-31,23.1,13.5,30.5,,,,14.2,,1012.6,
2024-04-01,24.6,16.1,31.5,,,,19.5,,1012.8,
2024-04-02,25.2,15.9,32.1,,,,15.3,,1011.9,
2024-04-03,25.0,17.1,31.4,,,,12.7,,1008.5,
2024-04-04,24.4,16.9,30.4,,,,9.9,,1007.2,
2024-04-05,24.1,17.3,30.8,,,,15.4,,1007.7,
2024-04-06,25.1,19.5,30.9,,,,24.2,,1009.2,
2024-04-07,26.3,22.2,31.8,,,,27.4,,1011.0,
2024-04-08,26.2,22.2,31.5,,,,25.6,,1010.0,
2024-04-09,26.6,21.9,31.6,,,,20.4,,1008.3,
2024-04-10,26.6,21.0,32.3,,,,16.6,,1008.2,
2024-04-11,26.2,19.0,32.0,,,,14.3,,1009.4,
2024-04-12,22.8,16.2,28.3,,,,18.7,,1009.7,
2024-04-13,18.6,11.7,24.0,,,,17.8,,1010.6,
2024-04-14,17.9,10.3,24.5,,,,16.6,,1011.9,
2024-04-15,18.3,12.1,24.4,,,,20.5,,1013.8,
2024-04-16,19.9,11.4,27.4,,,,13.8,,1012.8,
2024-04-17,22.2,14.2,29.2,,,,9.7,,1011.4,
2024-04-18,23.5,16.0,30.2,,,,8.8,,1011.7,
2024-04-19,23.8,15.3,31.5,,,,8.8,,1010.8,
2024-04-20,24.7,14.9,32.2,,,,9.0,,1008.3,
2024-04-21,26.0,18.5,32.1,,,,13.3,,1004.9,
2024-04-22,25.5,18.9,30.5,,,,22.8,,1005.5,
2024-04-23,24.7,17.9,30.4,,,,20.7,,1009.1,
2024-04-24,24.5,17.9,30.4,,,,21.5,,1009.3,
2024-04-25,24.6,16.2,31.4,,,,11.1,,1008.5,
2024-04-26,26.2,16.4,33.2,,,,13.0,,1006.4,
2024-04-27,26.5,18.9,32.3,,,,19.0,,1006.3,
2024-04-28,27.0,20.5,32.6,,,,18.4,,1008.9,
2024-04-29,27.7,20.5,33.9,,,,15.3,,1009.8,
2024-04-30,27.1,23.0,30.3,,,,18.0,,1010.1,
2024-05-01,27.4,21.9,32.4,,,,14.4,,1009.4,
2024-05-02,28.9,22.7,34.0,,,,13.8,,1008.3,
2024-05-03,30.0,25.4,34.5,,,,17.4,,1009.2,
2024-05-04,29.1,24.2,33.8,,,,15.1,,1010.1,
2024-05-05,28.3,24.2,32.4,,,,14.2,,1009.4,
2024-05-06,28.8,23.8,32.9,,,,18.2,,1007.7,
2024-05-07,29.6,24.3,34.8,,,,15.4,,1007.5,
2024-05-08,29.7,21.8,36.0,,,,13.7,,1007.4,
2024-05-09,29.4,23.7,34.9,,,,12.8,,1006.7,
2024-05-10,27.8,19.2,34.0,,,,11.4,,1008.1,
2024-05-11,28.1,22.7,33.3,,,,15.4,,1008.7,
2024-05-12,28.1,21.5,33.3,,,,13.5,,1009.4,
2024-05-13,28.4,21.8,33.8,,,,12.1,,1009.2,
2024-05-14,28.2,22.0,34.2,,,,13.4,,1008.3,
2024-05-15,28.3,19.1,35.5,,,,14.2,,1009.1,
2024-05-16,29.8,24.2,34.6,,,,12.7,,1009.5,
2024-05-17,30.8,27.2,34.5,,,,14.4,,1011.2,
2024-05-18,31.3,26.9,35.6,,,,13.8,,1010.3,
2024-05-19,31.8,26.8,36.2,,,,13.4,,1008.9,
2024-05-20,31.2,26.0,35.4,,,,14.4,,1009.1,
2024-05-21,31.6,26.2,36.1,,,,14.4,,1010.0,
2024-05-22,31.8,26.2,36.8,,,,12.3,,1009.3,
2024-05-23,32.2,26.1,37.5,,,,11.3,,1008.2,
2024-05-24,32.0,23.9,38.0,,,,10.1,,1008.5,
2024-05-25,31.8,23.4,37.8,,,,10.0,,1008.7,
2024-05-26,32.1,24.4,37.8,,,,10.8,,1008.5,
2024-05-27,32.2,25.2,37.9,,,,15.1,,1008.3,
2024-05-28,32.0,26.2,36.7,,,,18.0,,1008.5,
2024-05-29,30.7,23.3,36.5,,,,18.7,,1006.9,
2024-05-30,29.8,20.8,36.0,,,,12.0,,1005.2,
2024-05-31,30.1,22.8,36.3,,,,13.7,,1005.4,
2024-06-01,29.9,22.2,35.2,,,,12.6,,1008.5,
2024-06-02,30.9,24.4,35.8,,,,12.3,,1009.4,
2024-06-03,31.1,24.3,35.8,,,,12.3,,1009.6,
2024-06-04,31.4,26.1,36.0,,,,11.8,,1009.2,
2024-06-05,31.3,26.2,36.3,,,,11.7,,1009.6,
2024-06-06,31.5,24.9,37.0,,,,11.8,,1010.2,
2024-06-07,32.6,28.3,37.0,,,,16.8,,1011.6,
2024-06-08,32.8,26.2,37.6,,,,13.5,,1010.5,
2024-06-09,32.7,27.4,37.1,,,,14.2,,1008.9,
2024-06-10,32.5,27.3,37.5,,,,16.1,,1009.3,
2024-06-11,32.1,25.4,38.1,,,,13.1,,1010.1,
2024-06-12,32.0,24.1,37.6,,,,9.1,,1010.7,
2024-06-13,32.6,25.9,38.2,,,,8.6,,1009.9,
2024-06-14,33.1,24.7,38.7,,,,17.4,,1009.0,
2024-06-15,32.8,26.1,39.0,,,,18.1,,1008.3,
2024-06-16,31.8,23.0,38.5,,,,9.7,,1008.6,
2024-06-17,33.2,26.1,39.3,,,,15.3,,1009.6,
2024-06-18,33.9,26.9,39.3,,,,15.0,,1009.9,
2024-06-19,33.6,26.0,38.9,,,,10.3,,1008.3,
2024-06-20,34.3,29.0,38.5,,,,10.5,,1007.3,
2024-06-21,33.1,26.3,37.3,,,,13.0,,1007.9,
2024-06-22,33.6,28.1,38.3,,,,11.4,,1006.6,
2024-06-23,33.8,28.0,39.0,,,,11.0,,1005.1,
2024-06-24,32.9,27.7,37.5,,,,12.0,,1005.7,
2024-06-25,33.0,27.2,38.0,,,,10.2,,1007.2,
2024-06-26,33.6,27.5,38.7,,,,11.7,,1007.2,
2024-06-27,34.7,29.9,39.1,,,,18.1,,1008.0,
2024-06-28,33.8,29.1,38.6,,,,23.6,,1009.5,
2024-06-29,33.4,28.1,39.4,,,,24.3,,1010.0,
2024-06-30,33.3,25.9,39.4,,,,15.2,,1009.2,
2024-07-01,33.7,28.8,38.1,,,,22.7,,1009.2,
2024-07-02,31.4,25.4,36.3,,,,20.7,,1008.3,
2024-07-03,30.7,24.5,36.4,,,,12.7,,1008.0,
2024-07-04,31.2,24.6,36.8,,,,10.0,,1009.5,
2024-07-05,33.1,26.3,38.2,,,,10.7,,1009.0,
2024-07-06,33.9,28.9,38.3,,,,13.3,,1006.7,
2024-07-07,32.4,26.9,38.1,,,,12.4,,1005.6,
2024-07-08,31.2,25.9,36.3,,,,12.7,,1007.0,
2024-07-09,32.2,27.1,38.1,,,,14.7,,1007.3,
2024-07-10,32.2,27.4,38.0,,,,27.2,,1010.1,
2024-07-11,32.8,26.3,38.2,,,,18.6,,1010.2,
2024-07-12,33.4,27.3,38.3,,,,11.6,,1007.0,
2024-07-13,31.5,27.6,34.9,,,,14.6,,1007.3,
2024-07-14,30.3,25.9,35.2,,,,10.6,,1009.5,
2024-07-15,28.9,23.9,34.0,,,,16.7,,1011.1,
2024-07-16,29.4,22.1,35.9,,,,12.0,,1011.4,
2024-07-17,33.5,26.7,39.8,,,,20.5,,1008.9,
2024-07-18,33.7,28.9,38.6,,,,26.0,,1010.1,
2024-07-19,33.2,27.5,39.0,,,,17.8,,1009.2,
2024-07-20,32.1,27.1,37.5,,,,13.9,,1006.8,
2024-07-21,30.1,25.5,34.5,,,,9.8,,1009.0,
2024-07-22,31.1,25.6,36.2,,,,10.6,,1010.0,
2024-07-23,32.5,26.7,37.6,,,,9.4,,1010.8,
2024-07-24,33.3,26.8,38.2,,,,9.7,,1009.5,
2024-07-25,31.7,26.6,37.1,,,,13.6,,1005.4,
2024-07-26,30.0,23.7,36.2,,,,13.1,,1004.4,
2024-07-27,31.3,23.9,37.6,,,,10.1,,1006.4,
2024-07-28,32.8,26.8,37.1,,,,10.0,,1007.2,
2024-07-29,31.4,25.8,35.6,,,,11.1,,1008.3,
2024-07-30,29.7,24.0,35.1,,,,11.5,,1006.2,
2024-07-31,30.4,26.8,35.1,,,,20.2,,1005.7,
2024-08-01,29.8,22.8,35.7,,,,16.1,,1008.0,
2024-08-02,30.4,25.9,34.9,,,,12.7,,1008.8,
2024-08-03,30.0,24.1,34.9,,,,9.7,,1007.5,
2024-08-04,31.4,25.2,37.0,,,,11.4,,1008.0,
2024-08-05,30.9,23.4,36.7,,,,10.1,,1006.9,
2024-08-06,33.2,27.8,38.1,,,,14.8,,1004.5,
2024-08-07,32.3,27.2,37.9,,,,20.2,,1004.6,
2024-08-08,31.8,25.9,37.2,,,,15.7,,1007.2,
2024-08-09,31.9,26.2,37.0,,,,11.1,,1008.2,
2024-08-10,31.8,25.8,37.2,,,,14.8,,1007.7,
2024-08-11,30.6,24.6,35.4,,,,14.6,,1008.1,
2024-08-12,30.9,25.3,35.4,,,,12.4,,1007.4,
2024-08-13,30.6,26.6,34.2,,,,13.3,,1006.7,
2024-08-14,28.0,24.9,30.9,,,,13.4,,1008.3,
2024-08-15,27.0,23.3,31.5,,,,14.1,,1008.7,
2024-08-16,27.1,22.2,32.0,,,,21.7,,1010.3,
2024-08-17,26.1,22.2,32.6,,,,21.1,,1011.7,
2024-08-18,25.7,22.4,32.0,,,,12.8,,1012.4,
2024-08-19,29.1,22.8,35.5,,,,13.2,,1009.1,
2024-08-20,31.4,25.4,37.6,,,,13.6,,1008.2,
2024-08-21,30.6,25.0,36.3,,,,9.5,,1009.1,
2024-08-22,31.8,26.5,37.0,,,,12.1,,1007.2,
2024-08-23,32.9,28.8,36.9,,,,18.2,,1006.4,
2024-08-24,31.3,26.7,36.1,,,,11.2,,1009.4,
2024-08-25,31.0,22.5,36.8,,,,14.5,,1008.9,
2024-08-26,31.8,28.8,36.3,,,,20.8,,1006.7,
2024-08-27,30.8,27.8,34.9,,,,18.4,,1006.9,
2024-08-28,28.2,24.2,33.4,,,,13.8,,1009.3,
2024-08-29,28.1,23.2,33.4,,,,11.7,,1010.5,
2024-08-30,28.9,24.3,34.0,,,,14.4,,1008.8,
2024-08-31,28.0,23.8,33.8,,,,16.8,,1010.0,
2024-09-01,26.5,22.8,32.8,,,,15.4,,1010.5,
2024-09-02,26.3,22.5,32.7,,,,15.2,,1010.5,
2024-09-03,26.7,20.8,32.6,,,,15.6,,1010.6,
2024-09-04,26.0,21.8,31.9,,,,26.7,,1010.2,
2024-09-05,25.0,21.9,29.9,,,,25.5,,1011.9,
2024-09-06,25.0,20.1,30.4,,,,15.2,,1012.5,
2024-09-07,26.4,21.9,32.4,,,,13.2,,1013.8,
2024-09-08,26.8,21.8,32.9,,,,13.7,,1013.8,
2024-09-09,28.6,22.5,34.3,,,,14.0,,1011.6,
2024-09-10,28.2,22.7,34.4,,,,13.0,,1009.1,
2024-09-11,28.0,22.9,33.7,,,,12.5,,1007.3,
2024-09-12,27.1,23.6,32.7,,,,12.4,,1009.8,
2024-09-13,26.0,22.2,31.3,,,,12.2,,1013.0,
2024-09-14,26.6,21.7,31.9,,,,11.3,,1012.8,
2024-09-15,26.8,21.2,32.3,,,,11.8,,1011.7,
