time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2021-01-03,8.1,5.7,11.1,0.1,,,16.5,,1013.3,
2021-01-04,8.6,4.5,13.3,0.0,,,10.5,,1014.2,
2021-01-05,9.1,5.7,13.6,0.0,,,8.3,,1012.4,
2021-01-06,9.0,7.0,11.6,2.1,,,4.1,,1013.5,
2021-01-07,11.9,6.8,17.9,0.0,,,5.3,,1008.1,
2021-01-08,13.0,8.9,16.6,0.1,,,5.6,,1006.6,
2021-01-09,16.7,12.7,20.6,8.4,,,9.6,,1004.4,
2021-01-10,12.1,9.1,14.7,6.1,,,5.5,,1010.6,
2021-01-11,9.9,6.9,13.7,21.6,,,10.8,,1016.4,
2021-01-12,10.7,9.7,12.4,9.8,,,16.8,,1025.3,
2021-01-13,11.9,10.8,13.9,0.1,,,14.5,,1027.9,
2021-01-14,11.9,9.2,14.2,2.0,,,14.2,,1024.6,
2021-01-15,12.1,11.4,13.1,9.3,,,16.3,,1022.0,
2021-01-16,10.6,8.9,11.8,32.3,,,16.3,,1023.2,
2021-01-17,10.7,7.7,14.7,0.0,,,10.0,,1026.7,
2021-01-18,11.2,6.3,13.9,4.3,,,8.6,,1027.1,
2021-01-19,9.6,4.9,15.2,0.0,,,6.4,,1027.0,
2021-01-20,13.5,8.4,19.2,0.0,,,12.4,,1019.4,
2021-01-21,13.8,9.3,17.4,0.5,,,14.7,,1018.4,
2021-01-22,14.6,8.4,21.3,1.6,,,16.9,,1014.3,
2021-01-23,13.1,9.7,15.5,1.5,,,17.8,,1015.6,
2021-01-24,13.7,9.5,18.7,2.6,,,18.0,,1012.5,
2021-01-25,14.5,12.0,18.2,0.7,,,9.2,,1014.3,
2021-01-26,12.5,7.3,14.3,14.5,,,11.7,,1021.6,
2021-01-27,13.1,6.0,18.1,1.7,,,12.2,,1023.6,
2021-01-28,15.8,12.0,20.5,0.1,,,6.6,,1023.3,
2021-01-29,15.9,11.6,23.2,0.0,,,7.2,,1020.0,
2021-01-30,15.6,11.9,19.9,3.7,,,8.3,,1012.8,
2021-01-31,13.7,11.6,15.0,15.2,,,25.4,,1009.7,
2021-02-01,15.6,14.5,17.3,8.4,,,26.8,,1010.8,
2021-02-02,15.1,11.1,18.0,0.0,,,12.1,,1017.8,
2021-02-03,15.2,10.0,21.1,0.0,,,7.1,,1017.0,
2021-02-04,18.1,14.0,22.8,0.0,,,10.9,,1013.9,
2021-02-05,19.7,16.1,23.7,0.0,,,13.8,,1011.2,
2021-02-06,18.1,13.2,26.0,0.0,,,11.8,,1005.6,
2021-02-07,13.6,11.4,16.1,2.5,,,15.8,,1006.9,
2021-02-08,14.7,12.2,18.0,2.0,,,10.0,,1008.8,
2021-02-09,13.9,10.8,18.5,0.0,,,9.8,,1012.4,
2021-02-10,15.8,11.7,21.1,8.1,,,18.1,,1012.0,
2021-02-11,14.0,10.2,18.7,0.3,,,7.5,,1020.5,
2021-02-12,14.8,10.5,20.1,1.3,,,6.5,,1019.3,
2021-02-13,13.7,11.8,15.5,9.2,,,15.3,,1022.5,
2021-02-14,11.1,7.9,13.2,7.3,,,8.7,,1030.0,
2021-02-15,9.9,6.6,13.2,0.1,,,8.7,,1035.0,
2021-02-16,10.5,6.7,15.5,0.0,,,7.0,,1030.0,
2021-02-17,12.7,8.3,17.0,0.0,,,5.4,,1024.6,
2021-02-18,13.6,9.2,18.8,0.0,,,7.2,,1020.4,
2021-02-19,12.8,9.2,17.3,0.0,,,7.5,,1021.5,
2021-02-20,13.9,8.8,19.0,0.0,,,8.2,,1019.6,
2021-02-21,20.1,14.0,26.3,0.0,,,22.5,,1013.8,
2021-02-22,15.2,12.2,21.1,4.6,,,10.7,,1019.5,
2021-02-23,13.3,11.5,15.5,6.5,,,5.3,,1029.5,
2021-02-24,13.3,9.5,17.3,0.0,,,5.6,,1031.3,
2021-02-25,12.7,9.1,16.2,0.0,,,4.2,,1029.5,
2021-02-26,12.3,8.5,16.4,0.0,,,5.1,,1027.0,
2021-02-27,11.9,9.1,15.2,0.0,,,5.2,,1024.4,
2021-02-28,11.9,6.9,16.2,0.0,,,6.4,,1022.1,
2021-03-01,14.5,9.7,19.4,0.0,,,7.4,,1020.8,
2021-03-02,14.7,11.0,19.4,0.0,,,6.8,,1022.6,
2021-03-03,13.4,9.5,17.4,0.0,,,4.4,,1024.4,
2021-03-04,13.5,11.2,16.1,0.8,,,5.1,,1021.0,
2021-03-05,13.2,10.5,15.9,0.8,,,5.1,,1017.4,
2021-03-06,13.2,9.4,17.4,0.1,,,5.3,,1019.9,
2021-03-07,14.7,11.6,18.4,0.0,,,7.1,,1017.2,
2021-03-08,14.2,10.5,17.4,2.2,,,6.0,,1012.7,
2021-03-09,12.6,10.6,14.4,9.5,,,10.9,,1015.2,
2021-03-10,12.1,9.0,14.8,1.6,,,7.3,,1022.4,
2021-03-11,11.9,8.7,16.1,0.0,,,5.3,,1026.6,
2021-03-12,13.7,8.7,18.8,0.0,,,6.1,,1021.8,
2021-03-13,13.6,10.0,16.5,4.6,,,6.8,,1021.8,
2021-03-14,13.2,8.8,17.4,2.5,,,10.1,,1022.1,
2021-03-15,12.5,9.2,15.2,0.5,,,7.3,,1024.2,
2021-03-16,12.5,9.2,15.8,1.3,,,12.3,,1024.2,
2021-03-17,12.7,9.8,16.2,0.3,,,7.4,,1022.4,
2021-03-18,11.6,8.5,14.3,2.1,,,7.4,,1017.5,
2021-03-19,10.0,9.1,11.2,10.5,,,6.2,,1010.8,
2021-03-20,10.6,7.3,13.7,8.7,,,7.2,,1007.9,
2021-03-21,10.7,9.4,12.5,15.7,,,16.9,,1014.0,
2021-03-22,10.6,9.2,11.6,34.0,,,19.4,,1015.8,
2021-03-23,11.8,7.8,14.8,4.4,,,8.2,,1023.4,
2021-03-24,11.4,6.5,16.8,0.0,,,8.4,,1025.5,
2021-03-25,12.3,8.1,17.0,0.0,,,5.1,,1025.3,
2021-03-26,14.5,7.3,20.7,0.0,,,8.0,,1023.4,
2021-03-27,17.1,12.6,21.8,0.0,,,11.0,,1023.5,
2021-03-28,15.7,10.2,20.7,0.0,,,6.3,,1026.7,
2021-03-29,16.6,12.7,20.8,0.0,,,6.7,,1027.2,
2021-03-30,16.7,12.4,20.9,0.0,,,4.7,,1025.7,
2021-03-31,16.6,12.2,20.5,0.0,,,4.8,,1022.2,
2021-04-01,19.2,13.3,23.8,0.0,,,8.3,,1017.0,
2021-04-02,17.0,14.0,19.3,0.6,,,9.8,,1014.7,
2021-04-03,15.5,11.7,19.6,0.0,,,7.2,,1012.3,
2021-04-04,15.3,12.5,18.4,0.5,,,11.7,,1013.1,
2021-04-05,13.9,11.8,15.9,17.4,,,9.4,,1016.5,
2021-04-06,13.9,8.3,18.8,0.0,,,6.4,,1014.4,
2021-04-07,12.9,9.5,15.5,0.3,,,11.7,,1018.4,
2021-04-08,12.4,7.8,16.8,0.0,,,9.6,,1023.1,
2021-04-09,15.9,10.9,20.8,0.0,,,8.1,,1018.9,
2021-04-10,17.9,14.5,22.5,0.3,,,8.3,,1015.2,
2021-04-11,17.8,13.3,21.3,0.0,,,8.4,,1015.0,
2021-04-12,15.3,13.0,17.7,7.4,,,11.0,,1021.4,
2021-04-13,14.1,12.3,16.4,0.0,,,11.4,,1024.3,
2021-04-14,13.2,9.6,16.1,6.5,,,4.3,,1018.8,
2021-04-15,14.6,12.9,18.1,20.8,,,10.5,,1013.4,
2021-04-16,13.4,11.8,14.5,32.2,,,14.3,,1010.9,
2021-04-17,12.5,10.7,14.8,22.3,,,9.6,,1016.1,
2021-04-18,11.6,9.6,13.9,11.7,,,12.8,,1020.4,
2021-04-19,12.5,6.8,16.6,0.0,,,7.4,,1020.4,
2021-04-20,15.3,11.1,20.0,0.0,,,7.2,,1014.9,
2021-04-21,16.6,13.5,21.7,0.0,,,9.9,,1011.8,
2021-04-22,15.1,12.0,17.2,0.5,,,6.6,,1014.3,
2021-04-23,15.2,11.6,17.7,1.3,,,7.6,,1018.3,
2021-04-24,16.4,10.6,22.0,0.0,,,10.8,,1017.7,
2021-04-25,19.8,14.4,24.9,0.0,,,9.2,,1011.1,
2021-04-26,19.0,14.7,22.3,0.0,,,10.7,,1006.8,
2021-04-27,16.8,12.8,20.2,0.0,,,6.8,,1008.0,
2021-04-28,17.8,13.9,21.6,0.0,,,6.0,,1008.7,
2021-04-29,17.6,14.2,20.8,0.0,,,5.8,,1010.9,
2021-04-30,16.7,13.7,19.8,0.0,,,7.9,,1009.3,
2021-05-01,15.8,12.8,18.1,1.6,,,11.1,,1013.5,
2021-05-02,15.9,11.5,20.2,2.2,,,7.3,,1017.6,
2021-05-03,17.8,15.0,20.8,11.1,,,6.7,,1016.7,
2021-05-04,18.8,15.7,23.3,1.8,,,4.8,,1015.4,
2021-05-05,17.6,15.9,19.1,7.0,,,6.4,,1015.9,
2021-05-06,17.1,15.2,18.6,5.4,,,7.2,,1016.1,
2021-05-07,17.9,15.0,21.3,1.2,,,5.7,,1018.7,
2021-05-08,19.2,13.5,23.5,0.0,,,5.7,,1018.2,
2021-05-09,23.3,19.1,29.5,0.0,,,10.8,,1012.0,
2021-05-10,20.4,18.3,23.1,2.0,,,11.9,,1012.3,
2021-05-11,17.7,15.1,21.0,2.7,,,12.5,,1017.9,
2021-05-12,16.4,12.2,20.1,0.0,,,6.4,,1019.3,
2021-05-13,17.7,12.9,22.2,0.0,,,6.9,,1015.8,
2021-05-14,17.6,13.5,21.9,1.2,,,10.3,,1015.4,
2021-05-15,17.9,12.4,22.8,0.0,,,5.4,,1017.3,
2021-05-16,21.2,16.3,25.3,0.0,,,5.7,,1013.3,
2021-05-17,20.3,16.4,23.9,0.0,,,6.7,,1015.4,
2021-05-18,18.5,14.6,22.0,0.0,,,8.4,,1018.3,
2021-05-19,18.9,15.7,21.3,0.0,,,7.4,,1019.8,
2021-05-20,17.4,14.1,19.9,0.0,,,8.4,,1023.5,
2021-05-21,21.0,13.1,25.8,0.0,,,8.3,,1015.9,
2021-05-22,21.3,18.3,24.7,0.0,,,6.6,,1013.0,
2021-05-23,20.9,17.5,28.2,0.0,,,11.1,,1012.2,
2021-05-24,19.0,15.0,22.1,0.5,,,15.7,,1019.2,
2021-05-25,17.7,13.1,21.0,0.0,,,10.1,,1022.7,
2021-05-26,19.9,15.8,24.0,0.0,,,7.6,,1016.6,
2021-05-27,19.8,17.1,21.8,0.0,,,7.2,,1016.0,
2021-05-28,20.0,16.7,23.5,0.6,,,9.2,,1014.7,
2021-05-29,19.6,16.4,22.0,0.0,,,8.2,,1018.2,
2021-05-30,19.4,15.5,22.7,0.0,,,4.7,,1018.3,
2021-05-31,21.5,15.3,26.2,0.0,,,4.6,,1015.5,
2021-06-01,23.5,20.2,26.3,0.5,,,7.0,,1012.6,
2021-06-02,21.8,19.4,23.8,0.0,,,8.6,,1014.4,
2021-06-03,22.3,18.6,25.8,0.0,,,5.9,,1016.5,
2021-06-04,24.0,21.0,29.6,2.3,,,12.4,,1019.0,
2021-06-05,22.9,19.9,25.2,0.0,,,6.2,,1018.7,
2021-06-06,21.0,19.1,22.5,1.8,,,9.6,,1019.8,
2021-06-07,20.2,17.5,22.9,2.0,,,5.8,,1021.3,
2021-06-08,21.2,16.3,25.2,0.0,,,5.3,,1020.1,
2021-06-09,21.9,16.8,24.9,0.0,,,5.3,,1020.0,
2021-06-10,21.6,17.3,25.0,0.0,,,6.3,,1018.7,
2021-06-11,22.3,16.8,26.1,0.0,,,5.6,,1016.7,
2021-06-12,22.2,17.2,25.8,0.0,,,5.7,,1017.6,
2021-06-13,23.2,17.7,27.4,0.0,,,4.9,,1018.5,
2021-06-14,24.1,18.7,27.5,0.0,,,5.0,,1017.1,
2021-06-15,24.6,19.4,28.6,0.0,,,7.0,,1014.8,
2021-06-16,25.8,21.5,30.2,0.0,,,7.4,,1010.6,
2021-06-17,25.1,20.8,36.2,0.0,,,12.5,,1011.9,
2021-06-18,24.3,18.7,30.3,0.0,,,6.3,,1013.0,
2021-06-19,25.5,20.6,31.4,0.0,,,10.5,,1012.6,
2021-06-20,22.3,19.5,24.6,0.0,,,12.0,,1013.7,
2021-06-21,22.2,17.6,26.0,0.0,,,5.8,,1012.7,
2021-06-22,22.7,19.0,26.0,0.0,,,6.3,,1013.4,
2021-06-23,21.7,18.6,24.2,0.0,,,5.2,,1016.1,
2021-06-24,22.2,18.9,24.6,0.0,,,6.1,,1018.5,
2021-06-25,22.6,20.1,24.8,0.5,,,8.3,,1017.4,
2021-06-26,22.9,20.1,25.7,0.1,,,7.7,,1014.3,
2021-06-27,23.0,20.7,25.2,1.2,,,9.7,,1013.8,
2021-06-28,23.5,19.2,27.7,0.0,,,5.1,,1014.3,
2021-06-29,23.6,21.2,26.0,0.0,,,6.4,,1015.2,
2021-06-30,23.2,21.0,26.2,0.0,,,7.6,,1016.1,
2021-07-01,23.9,19.0,27.3,0.0,,,6.5,,1016.3,
2021-07-02,24.6,20.3,28.6,0.0,,,5.7,,1015.9,
2021-07-03,25.2,20.5,29.8,0.0,,,6.2,,1015.1,
2021-07-04,26.6,22.0,32.6,0.0,,,6.5,,1014.2,
2021-07-05,26.2,22.6,29.2,0.0,,,5.5,,1014.4,
2021-07-06,27.8,23.4,31.3,0.0,,,8.0,,1011.5,
2021-07-07,27.2,22.3,32.1,0.0,,,7.4,,1013.6,
2021-07-08,25.0,22.4,27.1,0.5,,,7.5,,1018.6,
2021-07-09,25.0,22.9,26.9,0.0,,,10.9,,1019.6,
2021-07-10,25.1,21.6,28.3,0.0,,,5.5,,1016.4,
2021-07-11,27.7,23.7,31.8,0.0,,,5.2,,1014.7,
2021-07-12,29.7,26.5,34.4,0.0,,,10.3,,1011.5,
2021-07-13,24.9,21.8,27.3,2.7,,,11.6,,1014.5,
2021-07-14,23.2,19.5,26.2,0.0,,,6.3,,1017.9,
2021-07-15,23.7,19.2,27.2,0.1,,,11.9,,1016.7,
2021-07-16,23.3,19.6,26.6,0.0,,,8.3,,1018.2,
2021-07-17,23.5,18.7,27.6,0.0,,,6.6,,1017.5,
2021-07-18,23.7,19.0,27.6,0.0,,,6.5,,1014.3,
2021-07-19,24.3,19.8,28.1,0.0,,,6.7,,1013.0,
2021-07-20,24.3,19.8,28.0,0.0,,,5.3,,1014.8,
2021-07-21,26.3,20.8,31.5,0.0,,,6.7,,1017.3,
2021-07-22,28.2,22.3,32.6,0.0,,,10.4,,1015.7,
2021-07-23,30.3,23.8,36.0,0.0,,,6.6,,1012.5,
2021-07-24,32.4,26.0,40.0,0.0,,,9.5,,1009.2,
2021-07-25,28.3,23.9,32.7,0.0,,,7.9,,1009.5,
2021-07-26,26.4,23.1,29.3,0.0,,,6.5,,1011.9,
2021-07-27,25.8,23.2,28.2,0.0,,,6.2,,1014.0,
2021-07-28,27.8,22.8,32.9,0.0,,,6.1,,1011.7,
2021-07-29,25.9,22.2,30.1,0.1,,,5.4,,1013.1,
2021-07-30,27.4,22.9,31.8,0.0,,,5.9,,1012.5,
2021-07-31,29.1,26.0,33.6,0.0,,,8.2,,1010.7,
2021-08-01,26.4,24.3,28.9,0.3,,,9.3,,1014.0,
2021-08-02,25.8,23.1,28.4,0.0,,,15.5,,1013.5,
2021-08-03,25.8,22.7,28.8,0.1,,,8.6,,1012.9,
2021-08-04,25.3,22.5,28.0,0.6,,,9.0,,1014.2,
2021-08-05,25.4,21.3,29.3,0.0,,,6.1,,1014.6,
2021-08-06,27.3,21.2,32.4,0.0,,,4.6,,1010.0,
2021-08-07,28.5,24.0,33.1,0.0,,,8.8,,1007.7,
2021-08-08,26.8,23.2,29.4,0.0,,,5.3,,1012.6,
2021-08-09,28.2,22.6,37.9,0.0,,,7.7,,1013.3,
2021-08-10,34.5,27.1,38.5,0.0,,,12.7,,1013.3,
2021-08-11,32.7,27.4,37.9,0.0,,,8.1,,1015.1,
2021-08-12,33.9,28.5,39.2,0.0,,,8.1,,1016.1,
2021-08-13,29.8,26.1,34.3,0.0,,,5.8,,1018.2,
2021-08-14,29.1,25.7,33.4,0.0,,,5.5,,1018.2,
2021-08-15,29.9,23.5,34.4,0.0,,,5.3,,1015.4,
2021-08-16,29.3,24.9,33.9,0.0,,,6.3,,1014.1,
2021-08-17,26.4,23.9,28.3,0.0,,,9.4,,1016.9,
2021-08-18,25.0,21.8,28.3,0.0,,,8.1,,1017.2,
2021-08-19,25.5,20.2,29.6,0.0,,,8.2,,1013.4,
2021-08-20,26.3,22.2,29.4,0.0,,,6.4,,1014.4,
2021-08-21,27.7,22.6,31.8,0.0,,,8.2,,1016.0,
2021-08-22,28.2,22.6,34.3,0.0,,,11.7,,1016.9,
2021-08-23,28.4,24.2,33.5,0.0,,,8.7,,1014.1,
2021-08-24,25.8,22.1,29.1,0.0,,,6.3,,1012.4,
2021-08-25,25.7,22.4,29.9,0.0,,,6.4,,1011.4,
2021-08-26,25.7,23.6,28.7,0.0,,,6.0,,1014.3,
2021-08-27,25.6,20.6,29.7,0.0,,,5.2,,1013.9,
2021-08-28,26.5,20.9,31.5,0.0,,,7.6,,1012.8,
2021-08-29,25.4,23.1,28.2,0.0,,,8.1,,1013.6,
2021-08-30,24.9,20.4,28.4,0.0,,,6.5,,1013.7,
2021-08-31,27.1,21.9,32.2,0.0,,,7.2,,1014.0,
2021-09-01,30.5,26.8,34.7,0.0,,,8.8,,1013.2,
2021-09-02,27.7,23.9,33.4,0.0,,,11.6,,1014.5,
2021-09-03,26.1,23.3,28.8,0.2,,,7.0,,1015.5,
2021-09-04,25.5,23.1,27.8,0.0,,,6.3,,1015.3,
2021-09-05,24.6,22.0,28.3,0.0,,,7.6,,1017.1,
2021-09-06,24.2,19.5,27.9,0.0,,,5.4,,1019.8,
2021-09-07,25.4,20.1,29.8,0.0,,,7.1,,1019.1,
2021-09-08,28.4,23.4,34.9,0.0,,,8.1,,1013.4,
2021-09-09,25.6,22.9,28.8,0.7,,,10.3,,1013.2,
2021-09-10,25.2,21.5,28.7,0.1,,,10.9,,1015.9,
2021-09-11,24.3,21.5,27.5,3.6,,,8.4,,1018.5,
2021-09-12,23.8,19.5,27.8,0.0,,,6.7,,1016.5,
2021-09-13,25.1,20.4,30.1,0.0,,,6.3,,1016.3,
2021-09-14,29.7,24.1,35.2,0.0,,,9.6,,1013.8,
2021-09-15,29.4,26.1,32.8,0.0,,,7.6,,1013.9,
2021-09-16,26.8,24.3,33.3,0.0,,,10.8,,1014.8,
2021-09-17,25.4,24.1,28.1,1.0,,,8.3,,1014.5,
2021-09-18,24.4,21.6,28.0,0.2,,,8.6,,1013.9,
2021-09-19,24.0,20.2,27.7,0.2,,,6.7,,1016.3,
2021-09-20,23.4,20.3,27.6,0.5,,,10.3,,1016.5,
2021-09-21,23.6,20.4,28.9,5.7,,,10.0,,1017.0,
2021-09-22,24.5,20.4,29.1,0.0,,,5.6,,1015.3,
2021-09-23,27.8,22.0,34.7,0.0,,,8.6,,1013.4,
2021-09-24,30.2,24.9,34.9,0.0,,,10.6,,1012.5,
2021-09-25,25.4,22.1,29.6,0.0,,,6.4,,1015.4,
2021-09-26,24.6,22.4,26.8,0.1,,,7.7,,1019.2,
2021-09-27,24.0,21.9,26.5,2.8,,,8.1,,1020.7,
2021-09-28,22.4,19.0,25.9,0.0,,,6.1,,1020.4,
2021-09-29,22.0,18.1,25.9,0.0,,,5.6,,1022.2,
2021-09-30,21.8,18.2,25.7,0.0,,,7.8,,1023.4,
2021-10-01,21.9,17.7,25.8,0.1,,,7.7,,1019.8,
2021-10-02,22.1,19.2,25.7,0.0,,,5.9,,1017.4,
2021-10-03,24.6,19.4,30.5,0.0,,,8.2,,1012.8,
2021-10-04,23.0,20.4,26.6,0.5,,,9.3,,1016.5,
2021-10-05,21.5,17.6,24.5,0.0,,,10.1,,1020.3,
2021-10-06,20.7,16.4,25.1,2.1,,,9.1,,1021.1,
2021-10-07,20.6,18.0,23.0,7.0,,,8.7,,1019.9,
2021-10-08,20.1,17.3,22.9,0.6,,,10.1,,1018.3,
2021-10-09,19.4,16.8,22.9,5.4,,,9.4,,1018.8,
2021-10-10,19.1,16.5,22.0,4.8,,,7.8,,1020.4,
2021-10-11,19.0,15.7,22.4,0.4,,,7.1,,1021.0,
2021-10-12,18.2,14.6,22.4,0.0,,,7.5,,1017.9,
2021-10-13,18.4,14.1,22.6,7.5,,,15.2,,1017.1,
2021-10-14,17.4,15.4,20.3,10.1,,,7.2,,1020.9,
2021-10-15,17.8,14.0,22.2,0.1,,,6.7,,1020.6,
2021-10-16,18.7,15.1,23.2,0.0,,,6.8,,1017.8,
2021-10-17,18.5,14.9,23.5,0.0,,,6.9,,1018.6,
2021-10-18,18.4,14.6,22.9,0.0,,,7.5,,1022.8,
2021-10-19,17.7,13.0,23.6,0.0,,,9.8,,1026.2,
2021-10-20,19.7,15.0,25.7,0.0,,,9.4,,1023.4,
2021-10-21,21.5,17.2,27.1,0.0,,,10.5,,1017.9,
2021-10-22,19.5,15.6,24.2,0.0,,,7.3,,1015.5,
2021-10-23,18.8,14.8,22.8,8.4,,,8.0,,1017.4,
2021-10-24,18.5,16.6,21.4,8.7,,,13.6,,1020.0,
2021-10-25,17.7,15.8,20.6,15.7,,,12.3,,1020.2,
2021-10-26,17.5,15.1,20.8,1.0,,,5.9,,1021.0,
2021-10-27,17.7,14.4,21.9,0.0,,,6.7,,1020.2,
2021-10-28,16.9,13.5,21.1,1.1,,,5.7,,1018.2,
2021-10-29,17.8,13.6,22.7,0.0,,,6.1,,1016.4,
2021-10-30,19.6,15.1,25.4,0.0,,,7.9,,1014.9,
2021-10-31,20.9,16.3,25.4,0.0,,,8.6,,1014.3,
2021-11-01,21.8,18.6,27.0,12.0,,,14.1,,1012.4,
2021-11-02,20.1,17.6,22.9,2.7,,,7.9,,1012.6,
2021-11-03,18.1,15.7,22.1,8.3,,,11.5,,1007.2,
2021-11-04,16.5,14.4,18.6,0.6,,,8.9,,1012.3,
2021-11-05,15.0,12.7,17.8,3.7,,,12.5,,1015.2,
2021-11-06,13.2,11.6,15.1,5.0,,,5.3,,1014.4,
2021-11-07,13.5,9.4,18.4,5.9,,,16.2,,1013.9,
2021-11-08,14.5,12.6,16.8,22.3,,,23.0,,1013.6,
2021-11-09,14.4,12.8,17.3,16.8,,,18.0,,1011.5,
2021-11-10,15.4,11.9,20.3,0.2,,,10.9,,1013.7,
2021-11-11,15.5,12.6,19.6,0.0,,,7.5,,1017.5,
2021-11-12,15.4,11.9,20.3,0.0,,,10.5,,1014.2,
2021-11-13,16.0,13.3,19.7,2.1,,,9.0,,1015.0,
2021-11-14,14.5,12.1,16.5,7.6,,,9.8,,1015.6,
2021-11-15,14.0,11.3,17.7,6.9,,,7.1,,1011.7,
2021-11-16,13.6,10.9,16.5,6.2,,,14.7,,1011.8,
2021-11-17,14.8,13.7,16.7,7.9,,,13.8,,1016.2,
2021-11-18,15.1,12.5,17.9,1.4,,,6.2,,1023.5,
2021-11-19,13.9,10.6,18.3,0.0,,,8.5,,1026.7,
2021-11-20,14.9,12.0,19.9,0.1,,,7.7,,1023.2,
2021-11-21,14.7,12.5,19.3,5.3,,,9.0,,1014.7,
2021-11-22,14.0,11.4,17.3,4.4,,,8.0,,1011.7,
2021-11-23,13.6,10.0,18.8,0.0,,,6.1,,1014.9,
2021-11-24,14.1,10.7,16.8,6.1,,,8.6,,1013.9,
2021-11-25,12.3,8.5,17.7,1.8,,,9.8,,1008.9,
2021-11-26,12.9,9.7,17.5,0.1,,,9.1,,1008.7,
2021-11-27,13.6,11.2,16.4,0.5,,,13.2,,1006.0,
2021-11-28,10.5,8.9,12.9,5.9,,,23.2,,1008.5,
2021-11-29,12.4,10.9,14.0,10.2,,,27.9,,1014.7,
2021-11-30,12.6,9.5,14.6,11.1,,,9.4,,1025.1,
2021-12-01,11.5,7.8,16.5,0.0,,,5.8,,1021.7,
2021-12-02,11.8,7.8,16.4,12.3,,,14.5,,1009.2,
2021-12-03,10.6,9.6,12.6,22.5,,,21.0,,1016.4,
2021-12-04,11.9,9.3,16.1,0.0,,,8.9,,1021.7,
2021-12-05,12.8,9.1,17.1,13.0,,,22.5,,1015.1,
2021-12-06,10.4,7.5,12.9,57.9,,,24.4,,1018.4,
2021-12-07,13.7,9.7,17.8,0.0,,,12.0,,1021.0,
2021-12-08,14.2,9.8,19.8,5.8,,,15.1,,1013.1,
2021-12-09,11.4,8.7,14.1,17.5,,,25.0,,1017.2,
2021-12-10,16.2,13.9,18.7,2.6,,,26.7,,1014.2,
2021-12-11,12.7,11.3,14.2,9.6,,,21.0,,1018.1,
2021-12-12,12.3,10.9,14.2,1.4,,,13.1,,1026.1,
2021-12-13,10.9,7.5,15.2,0.4,,,7.1,,1027.9,
2021-12-14,9.8,6.5,14.9,0.0,,,5.3,,1025.9,
2021-12-15,9.3,5.8,13.8,0.0,,,5.8,,1025.0,
2021-12-16,10.0,6.9,14.8,0.0,,,5.8,,1027.1,
2021-12-17,10.3,6.5,16.1,0.0,,,5.8,,1027.4,
2021-12-18,10.9,7.7,15.8,0.0,,,6.7,,1026.8,
2021-12-19,10.3,7.0,14.8,0.0,,,4.8,,1025.4,
2021-12-20,11.4,8.4,15.6,0.2,,,6.3,,1022.8,
2021-12-21,11.6,6.9,16.8,0.0,,,5.5,,1022.4,
2021-12-22,13.4,10.3,19.3,0.0,,,4.9,,1020.5,
2021-12-23,12.8,9.3,15.9,0.0,,,4.2,,1021.7,
2021-12-24,14.3,9.5,20.2,0.0,,,9.2,,1017.5,
2021-12-25,15.4,12.8,19.1,0.0,,,10.8,,1012.4,
2021-12-26,15.4,12.4,19.8,0.9,,,8.0,,1012.6,
2021-12-27,15.7,12.0,19.3,0.3,,,10.3,,1015.3,
2021-12-28,16.3,12.8,18.9,0.0,,,15.0,,1019.3,
2021-12-29,14.9,12.0,18.4,0.0,,,10.3,,1022.7,
2021-12-30,13.3,10.0,17.8,0.0,,,4.7,,1024.2,
2021-12-31,13.0,9.4,16.5,0.0,,,3.3,,1027.1,
2022-01-01,12.1,8.8,16.3,0.0,,,3.5,,1028.9,
2022-01-02,13.9,11.3,17.3,0.0,,,3.1,,1029.1,
2022-01-03,12.3,8.3,14.8,0.0,,,3.5,,1026.4,
2022-01-04,13.6,8.9,19.8,0.0,,,5.8,,1017.4,
2022-01-05,12.5,9.8,16.2,2.7,,,17.2,,1013.3,
2022-01-06,9.6,7.2,11.1,21.5,,,12.9,,1015.9,
2022-01-07,9.8,6.8,11.5,17.9,,,22.8,,1021.6,
2022-01-08,11.6,8.4,13.5,10.3,,,21.7,,1024.4,
2022-01-09,13.6,11.7,15.5,0.0,,,23.5,,1018.2,
2022-01-10,13.8,12.0,15.3,12.7,,,23.6,,1013.2,
2022-01-11,11.8,10.7,13.7,3.6,,,16.4,,1020.9,
2022-01-12,10.8,8.7,12.7,1.6,,,12.1,,1025.8,
2022-01-13,9.9,7.6,12.6,4.2,,,6.7,,1030.4,
2022-01-14,9.6,6.9,13.3,0.0,,,5.2,,1032.0,
2022-01-15,9.1,5.4,13.5,0.2,,,6.6,,1029.1,
2022-01-16,8.7,4.5,13.7,0.0,,,6.3,,1030.0,
2022-01-17,8.8,5.6,13.3,0.0,,,9.7,,1032.3,
2022-01-18,8.7,5.2,13.4,0.0,,,8.4,,1032.3,
2022-01-19,9.3,5.4,14.8,0.0,,,5.5,,1030.1,
2022-01-20,9.6,6.0,14.0,0.0,,,5.5,,1026.4,
2022-01-21,8.7,5.0,13.4,0.4,,,7.9,,1024.6,
2022-01-22,9.8,6.6,13.0,4.4,,,8.2,,1028.7,
2022-01-23,9.9,5.5,14.8,0.0,,,8.4,,1027.4,
2022-01-24,9.8,6.7,15.1,0.0,,,9.6,,1026.5,
