time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2022-05-21,20.5,12.5,27.9,0.0,,,9.7,,1022.2,
2022-05-22,22.1,12.9,30.1,0.0,,,6.5,,1016.8,
2022-05-23,23.5,15.7,31.5,0.0,,,6.4,,1012.3,
2022-05-24,24.1,17.1,30.6,0.0,,,15.2,,1010.8,
2022-05-25,24.0,15.2,30.4,1.5,,,16.5,,1011.6,
2022-05-28,15.5,9.8,21.4,0.0,,,19.9,,1014.7,
2022-05-29,20.0,10.2,27.2,0.0,,,9.6,,1012.1,
2022-05-30,21.4,14.6,29.4,3.5,,,11.3,,1012.8,
2022-05-31,24.7,17.6,32.0,0.0,,,9.4,,1016.0,
2022-06-01,26.2,20.8,33.9,0.0,,,11.4,,1017.4,
2022-06-02,27.1,20.2,33.5,0.0,,,13.2,,1016.5,
2022-06-03,27.9,21.5,33.9,0.0,,,15.2,,1017.1,
2022-06-04,27.8,21.9,34.0,0.0,,,14.6,,1018.5,
2022-06-05,27.9,21.0,35.1,0.0,,,12.0,,1019.8,
2022-06-06,27.6,19.6,35.2,0.0,,,6.6,,1019.5,
2022-06-07,26.7,21.3,33.9,1.9,,,11.9,,1017.6,
2022-06-08,25.2,17.5,32.6,0.0,,,9.0,,1014.7,
2022-06-09,22.3,16.0,28.1,0.0,,,13.6,,1016.0,
2022-06-10,18.0,12.7,24.9,0.0,,,16.6,,1018.4,
2022-06-11,18.9,10.8,26.6,0.0,,,10.0,,1020.7,
2022-06-12,21.6,12.7,28.6,0.0,,,7.8,,1021.0,
2022-06-13,22.9,13.6,30.2,0.0,,,9.5,,1019.8,
2022-06-14,25.4,17.5,32.4,0.0,,,9.3,,1018.1,
2022-06-15,26.0,18.7,32.7,0.2,,,8.5,,1018.6,
2022-06-16,26.2,18.4,32.8,0.0,,,11.0,,1018.8,
2022-06-17,25.2,17.5,32.2,0.0,,,8.4,,1019.6,
2022-06-18,24.9,16.4,32.2,0.0,,,8.8,,1017.4,
2022-06-19,25.7,17.1,33.1,0.0,,,10.9,,1013.8,
2022-06-20,27.4,17.7,36.3,0.0,,,10.4,,1014.6,
2022-06-21,28.3,20.5,36.5,0.0,,,10.5,,1015.4,
2022-06-22,27.4,19.4,36.2,0.0,,,9.9,,1014.3,
2022-06-23,28.5,20.4,36.1,0.0,,,8.6,,1015.2,
2022-06-24,27.8,19.2,35.3,0.0,,,9.8,,1014.5,
2022-06-25,27.5,19.0,34.0,0.0,,,13.5,,1013.7,
2022-06-26,29.6,23.3,35.4,0.0,,,17.4,,1013.7,
2022-06-27,30.5,23.8,36.6,0.0,,,15.0,,1014.6,
2022-06-28,29.9,19.9,37.5,0.0,,,11.5,,1014.7,
2022-06-29,27.2,16.8,36.2,0.0,,,13.8,,1015.0,
2022-06-30,29.5,24.7,35.7,0.0,,,13.5,,1014.4,
2022-07-01,31.3,24.5,37.5,0.0,,,13.9,,1015.6,
2022-07-02,31.3,22.8,38.7,0.0,,,10.6,,1018.0,
2022-07-03,28.0,22.1,37.4,2.6,,,7.0,,1019.4,
2022-07-04,29.1,22.1,35.4,0.0,,,8.5,,1018.9,
2022-07-05,29.0,22.0,35.7,0.0,,,7.7,,1019.7,
2022-07-06,27.3,21.9,35.3,1.0,,,8.5,,1019.9,
2022-07-07,27.0,21.3,35.0,2.1,,,9.6,,1019.6,
2022-07-08,21.1,16.2,27.8,0.0,,,12.4,,1021.5,
2022-07-09,20.8,14.0,28.1,0.0,,,11.1,,1021.3,
2022-07-10,21.6,15.6,28.0,0.0,,,7.8,,1018.4,
2022-07-11,23.2,15.9,30.2,0.0,,,8.5,,1017.6,
2022-07-12,25.6,18.8,32.1,0.0,,,9.6,,1019.3,
2022-07-13,25.6,20.0,32.0,0.0,,,10.6,,1019.9,
2022-07-14,23.9,17.0,30.3,0.0,,,7.8,,1019.8,
2022-07-15,24.4,17.2,30.6,0.0,,,8.6,,1017.0,
2022-07-16,25.5,18.2,32.3,0.0,,,8.0,,1017.0,
2022-07-17,26.4,18.9,33.3,0.0,,,8.4,,1018.0,
2022-07-18,26.9,19.0,34.7,0.0,,,8.7,,1018.5,
2022-07-19,27.3,20.8,33.9,0.0,,,11.7,,1017.6,
2022-07-20,27.6,21.8,34.4,0.0,,,10.4,,1017.6,
2022-07-21,26.2,19.1,32.6,0.0,,,8.2,,1018.4,
2022-07-22,26.3,18.4,33.1,0.0,,,8.5,,1018.2,
2022-07-23,27.3,20.7,33.3,0.0,,,9.9,,1018.3,
2022-07-24,26.6,20.1,33.0,0.0,,,10.3,,1018.7,
2022-07-25,26.9,18.9,33.8,0.0,,,9.3,,1017.8,
2022-07-26,28.3,20.7,34.5,0.0,,,7.1,,1015.8,
2022-07-27,27.8,20.8,34.3,0.0,,,8.5,,1013.6,
2022-07-28,27.3,18.5,35.1,0.0,,,8.5,,1013.9,
2022-07-29,28.8,19.9,36.7,0.0,,,7.8,,1015.2,
2022-07-30,28.2,20.8,35.1,0.0,,,9.6,,1017.6,
2022-07-31,27.8,21.0,34.8,0.0,,,7.4,,1018.0,
2022-08-01,27.4,20.8,34.6,0.0,,,10.9,,1015.2,
2022-08-02,23.3,18.0,29.5,0.0,,,8.3,,1016.6,
2022-08-03,23.8,17.1,30.0,0.0,,,7.0,,1016.1,
2022-08-04,24.4,18.2,30.2,0.0,,,8.5,,1016.2,
2022-08-05,25.8,19.7,32.5,0.0,,,8.2,,1016.0,
2022-08-06,24.4,17.8,30.6,0.0,,,11.2,,1017.1,
2022-08-07,23.9,16.9,30.5,0.0,,,8.8,,1016.6,
2022-08-08,24.4,17.0,31.1,0.0,,,8.0,,1017.5,
2022-08-09,25.5,18.0,32.6,0.0,,,10.3,,1017.7,
2022-08-10,24.3,16.6,31.3,0.0,,,7.6,,1017.5,
2022-08-11,24.7,16.5,31.5,0.0,,,8.1,,1016.4,
2022-08-12,24.1,16.8,31.0,0.0,,,8.7,,1017.1,
2022-08-13,27.1,19.7,34.5,0.0,,,10.5,,1016.1,
2022-08-14,28.0,21.1,36.8,0.6,,,8.3,,1014.3,
2022-08-15,27.2,22.0,34.4,0.7,,,9.4,,1013.8,
2022-08-16,28.1,20.8,34.3,0.0,,,12.2,,1014.6,
2022-08-17,29.7,23.5,35.1,0.0,,,18.8,,1012.7,
2022-08-18,29.3,19.5,36.6,0.0,,,17.8,,1011.9,
2022-08-19,21.5,16.3,28.1,0.0,,,12.3,,1018.5,
2022-08-20,22.3,14.9,29.9,0.0,,,8.3,,1019.5,
2022-08-21,22.9,15.6,29.8,0.0,,,8.2,,1017.0,
2022-08-22,23.1,16.7,29.8,0.0,,,10.9,,1013.8,
2022-08-23,21.3,15.3,28.1,0.0,,,10.1,,1015.7,
2022-08-24,22.8,15.3,30.4,0.0,,,5.8,,1015.9,
2022-08-25,23.4,16.0,29.8,0.0,,,7.6,,1015.6,
2022-08-26,24.2,17.0,30.4,0.0,,,6.8,,1014.3,
2022-08-27,23.1,17.9,28.3,1.4,,,9.1,,1013.6,
2022-08-28,24.7,20.3,32.6,1.2,,,10.1,,1015.1,
2022-08-29,26.9,20.0,33.9,0.0,,,9.6,,1017.3,
2022-08-30,25.7,19.3,32.2,0.0,,,7.9,,1019.7,
2022-08-31,24.1,19.3,31.0,0.1,,,6.4,,1019.1,
2022-09-01,24.2,17.9,30.7,0.0,,,8.0,,1017.1,
2022-09-02,24.4,19.0,32.9,2.4,,,8.3,,1016.8,
2022-09-03,26.1,20.5,33.6,0.2,,,10.2,,1017.6,
2022-09-04,27.4,21.2,33.9,0.2,,,15.0,,1019.5,
2022-09-05,29.3,23.5,36.2,0.0,,,13.6,,1020.4,
2022-09-06,27.6,21.6,35.5,0.1,,,7.3,,1020.5,
2022-09-07,25.5,20.9,30.9,0.8,,,9.7,,1020.1,
2022-09-08,26.5,22.1,32.1,0.4,,,11.7,,1018.5,
2022-09-09,28.0,23.3,34.8,0.0,,,14.3,,1017.9,
2022-09-10,26.6,21.4,33.9,0.3,,,8.7,,1018.5,
2022-09-11,25.7,18.5,32.8,0.0,,,8.1,,1017.9,
2022-09-12,25.4,18.1,32.2,0.0,,,7.1,,1016.4,
2022-09-13,25.8,19.9,33.7,0.3,,,8.6,,1015.5,
2022-09-14,26.6,21.4,33.1,0.0,,,13.4,,1015.9,
2022-09-15,26.8,22.4,32.6,0.0,,,16.4,,1014.8,
2022-09-16,25.9,19.6,32.6,0.0,,,13.5,,1012.7,
2022-09-17,20.9,17.3,25.8,0.7,,,7.0,,1013.4,
2022-09-18,22.5,16.7,30.0,0.4,,,7.4,,1015.5,
2022-09-19,25.0,19.1,31.8,0.5,,,12.7,,1014.9,
2022-09-20,23.2,17.3,30.7,0.4,,,10.3,,1015.6,
2022-09-21,18.9,14.0,26.5,3.4,,,6.0,,1018.6,
2022-09-22,16.5,13.1,20.4,35.5,,,9.7,,1016.7,
2022-09-23,15.7,12.0,20.9,0.0,,,9.2,,1018.7,
2022-09-24,16.1,12.1,21.0,0.0,,,15.6,,1019.2,
2022-09-25,17.4,14.2,22.7,1.9,,,16.7,,1016.2,
2022-09-26,17.4,14.6,21.5,3.9,,,11.1,,1013.7,
2022-09-27,16.2,12.5,21.2,0.0,,,7.4,,1014.4,
2022-09-28,15.2,10.7,21.9,0.0,,,7.9,,1014.1,
2022-09-29,15.3,10.1,21.2,0.0,,,12.2,,1010.4,
2022-09-30,16.4,11.7,23.1,0.0,,,10.3,,1011.2,
2022-10-01,14.6,10.9,20.3,0.0,,,9.1,,1024.4,
2022-10-02,17.0,10.6,24.3,0.0,,,5.5,,1027.8,
2022-10-03,19.5,13.8,26.3,0.0,,,9.4,,1022.6,
2022-10-04,18.0,14.8,24.8,6.8,,,5.9,,1021.2,
2022-10-05,17.0,12.5,23.8,1.3,,,7.7,,1024.2,
2022-10-06,16.7,12.7,22.1,1.2,,,5.7,,1026.0,
2022-10-07,15.6,11.9,22.0,6.5,,,5.7,,1024.4,
2022-10-08,16.2,11.7,21.8,0.0,,,12.1,,1021.2,
2022-10-09,16.5,13.5,22.0,3.9,,,10.4,,1020.4,
2022-10-10,16.6,12.4,22.1,1.0,,,8.4,,1019.7,
2022-10-11,16.4,10.7,21.9,0.1,,,7.2,,1019.5,
2022-10-12,17.4,13.8,22.6,2.4,,,6.7,,1020.0,
2022-10-13,16.5,13.2,22.1,2.0,,,6.4,,1022.1,
2022-10-14,15.6,12.4,20.0,0.1,,,7.6,,1023.3,
2022-10-15,16.1,9.3,23.5,0.0,,,4.9,,1020.7,
2022-10-16,18.4,12.6,26.6,0.0,,,7.7,,1021.5,
2022-10-17,19.2,11.9,26.1,0.0,,,8.3,,1025.8,
2022-10-18,18.9,13.8,25.0,0.0,,,8.2,,1026.7,
2022-10-19,18.0,14.1,23.7,0.0,,,9.4,,1023.3,
2022-10-20,16.8,11.1,23.8,0.0,,,6.1,,1021.0,
2022-10-21,17.1,10.8,25.6,0.0,,,9.7,,1021.6,
2022-10-22,17.5,10.0,26.2,0.0,,,6.7,,1023.1,
2022-10-23,17.8,11.7,25.6,0.0,,,10.8,,1024.1,
2022-10-24,16.9,11.2,25.2,0.0,,,11.1,,1024.6,
2022-10-25,15.8,9.2,25.5,0.0,,,5.6,,1023.4,
2022-10-26,16.0,7.8,25.8,0.0,,,5.7,,1023.5,
2022-10-27,17.6,10.7,25.2,0.0,,,3.9,,1026.1,
2022-10-28,18.4,13.4,24.9,0.0,,,5.1,,1025.8,
2022-10-29,16.6,9.8,24.2,0.0,,,5.3,,1022.9,
2022-10-30,15.4,9.6,23.3,0.0,,,7.5,,1021.4,
2022-10-31,15.2,8.3,23.2,0.0,,,7.4,,1022.2,
2022-11-01,15.3,8.2,22.8,0.0,,,6.9,,1023.6,
2022-11-02,16.6,12.2,22.7,0.0,,,6.0,,1024.4,
2022-11-03,15.7,9.8,23.0,0.0,,,10.0,,1022.3,
2022-11-04,15.3,11.1,21.9,0.3,,,17.7,,1016.9,
2022-11-05,9.1,6.9,13.1,0.4,,,23.5,,1017.9,
2022-11-06,10.2,6.1,16.6,0.0,,,11.5,,1021.5,
2022-11-07,13.1,5.5,22.5,0.0,,,5.1,,1022.0,
2022-11-08,14.9,7.9,23.6,0.0,,,7.0,,1020.9,
2022-11-09,15.8,9.3,23.8,0.0,,,6.2,,1020.3,
2022-11-10,14.6,10.1,21.9,0.0,,,6.3,,1021.7,
2022-11-11,13.8,9.3,20.1,0.0,,,8.1,,1026.1,
2022-11-12,12.0,6.4,17.5,0.0,,,5.4,,1025.8,
2022-11-13,11.9,6.9,19.1,0.0,,,7.8,,1021.6,
2022-11-14,12.2,7.5,18.3,0.0,,,12.0,,1021.9,
2022-11-15,12.3,7.9,19.4,0.0,,,8.2,,1019.3,
2022-11-16,12.6,7.1,19.1,0.0,,,7.8,,1013.7,
2022-11-17,13.0,9.5,18.3,0.0,,,9.8,,1012.6,
2022-11-18,13.8,9.0,21.3,0.0,,,10.8,,1012.2,
2022-11-19,10.4,5.0,13.5,1.2,,,13.3,,1011.2,
2022-11-20,5.3,2.2,9.6,0.0,,,17.0,,1019.5,
2022-11-21,7.6,3.1,14.9,0.0,,,12.4,,1021.2,
2022-11-22,8.7,5.8,12.4,0.0,,,18.4,,1014.7,
2022-11-23,10.8,5.1,18.0,0.0,,,13.0,,1016.3,
2022-11-24,12.4,9.0,17.2,0.0,,,10.4,,1020.8,
2022-11-25,12.4,7.2,20.4,0.0,,,7.1,,1021.2,
2022-11-26,7.6,5.6,10.4,2.1,,,25.9,,1022.8,
2022-11-27,6.7,4.3,10.4,4.0,,,25.5,,1023.2,
2022-11-28,5.9,0.5,13.6,0.0,,,12.0,,1017.7,
2022-11-29,5.6,3.8,8.1,4.8,,,21.2,,1015.2,
2022-11-30,5.2,3.3,7.6,0.0,,,16.2,,1016.4,
2022-12-01,5.0,-1.4,11.2,0.0,,,9.7,,1016.3,
2022-12-02,6.0,3.2,9.5,0.0,,,13.1,,1013.9,
2022-12-03,6.7,3.6,12.5,0.0,,,11.9,,1010.7,
2022-12-04,7.2,2.8,14.3,0.0,,,13.0,,1017.2,
2022-12-05,8.7,4.6,14.3,0.0,,,15.3,,1020.8,
2022-12-06,10.4,6.1,16.0,0.0,,,16.5,,1017.1,
2022-12-07,9.3,5.2,15.6,0.0,,,3.4,,1014.7,
2022-12-08,9.4,3.5,15.2,0.0,,,17.4,,1014.0,
2022-12-09,11.3,8.7,15.0,4.4,,,20.0,,1012.2,
2022-12-10,11.0,7.6,14.5,3.2,,,16.1,,1008.7,
2022-12-11,9.5,6.0,14.2,0.0,,,12.4,,1012.0,
2022-12-12,10.7,7.8,15.7,0.0,,,12.0,,1012.9,
2022-12-13,12.5,8.3,19.8,0.0,,,11.8,,1013.5,
2022-12-14,13.8,10.1,20.0,0.0,,,12.7,,1012.2,
2022-12-15,13.5,10.6,17.7,0.0,,,20.1,,1009.1,
2022-12-16,10.5,5.8,15.3,1.3,,,8.8,,1010.6,
2022-12-17,7.9,4.0,14.0,0.0,,,4.5,,1019.9,
2022-12-18,8.0,4.6,12.9,0.2,,,5.6,,1027.9,
2022-12-19,7.7,3.0,14.0,0.0,,,4.3,,1031.0,
2022-12-20,7.1,2.4,13.8,0.0,,,5.9,,1028.5,
2022-12-21,6.5,1.2,12.8,0.0,,,5.9,,1025.2,
2022-12-22,7.2,4.7,11.1,0.0,,,11.1,,1026.3,
2022-12-23,8.1,4.2,13.5,0.0,,,9.4,,1026.7,
2022-12-24,11.3,6.2,19.4,0.0,,,5.3,,1025.7,
2022-12-25,12.1,7.0,20.4,0.0,,,9.0,,1026.6,
2022-12-26,12.3,6.2,19.9,0.0,,,5.8,,1029.5,
2022-12-27,11.5,5.4,18.1,0.0,,,5.0,,1030.2,
2022-12-28,10.4,4.3,18.2,0.0,,,6.0,,1028.0,
2022-12-29,8.4,4.0,15.2,0.0,,,8.7,,1026.1,
2022-12-30,8.2,3.5,14.2,0.0,,,4.6,,1027.9,
2022-12-31,7.7,0.9,15.8,0.0,,,6.2,,1030.4,
2023-01-01,8.0,3.5,15.2,0.0,,,10.9,,1029.2,
2023-01-02,7.1,2.3,14.0,0.0,,,11.7,,1028.0,
2023-01-03,6.6,0.7,14.4,0.0,,,6.2,,1028.7,
2023-01-04,6.3,2.7,11.4,0.0,,,7.0,,1031.1,
2023-01-05,4.8,0.8,9.5,0.2,,,5.3,,1029.6,
2023-01-06,5.7,1.4,11.2,0.0,,,4.1,,1027.4,
2023-01-07,5.1,0.0,11.6,0.0,,,4.6,,1026.5,
2023-01-08,5.6,-1.1,14.4,0.0,,,9.0,,1024.5,
2023-01-09,9.6,4.3,16.9,0.0,,,14.4,,1022.2,
2023-01-10,7.2,3.7,11.6,0.0,,,16.4,,1027.9,
2023-01-11,7.5,3.1,14.1,0.0,,,11.4,,1027.0,
2023-01-12,6.2,3.6,9.7,0.0,,,14.2,,1027.6,
2023-01-13,6.3,2.6,12.1,0.0,,,8.2,,1027.2,
2023-01-14,6.0,2.9,11.0,0.0,,,12.9,,1027.9,
2023-01-15,6.8,1.7,15.6,0.0,,,12.9,,1022.5,
2023-01-16,7.3,2.2,14.7,0.0,,,12.8,,1016.0,
2023-01-17,7.5,3.8,13.2,0.0,,,19.6,,1008.6,
2023-01-18,6.4,0.5,12.0,0.1,,,19.6,,1006.3,
2023-01-19,1.4,-1.0,5.5,0.0,,,17.9,,1016.2,
2023-01-20,2.6,-2.0,10.3,0.8,,,18.6,,1016.2,
2023-01-21,1.6,-1.9,8.0,2.2,,,13.6,,1017.3,
2023-01-22,-0.3,-3.5,3.6,0.1,,,15.4,,1018.1,
2023-01-23,0.2,-3.8,5.7,0.0,,,11.2,,1020.3,
2023-01-24,-0.0,-4.0,6.2,0.0,,,10.5,,1020.9,
2023-01-25,0.5,-2.8,5.5,2.0,,,9.6,,1017.5,
2023-01-26,1.0,-1.2,4.6,1.0,,,20.6,,1014.1,
2023-01-27,1.2,-1.8,5.8,0.4,,,10.6,,1014.1,
2023-01-28,1.0,-2.3,5.5,0.0,,,10.9,,1016.3,
2023-01-29,0.5,-3.1,5.6,1.4,,,7.4,,1020.7,
2023-01-30,0.7,-2.2,5.1,0.0,,,8.6,,1026.4,
2023-01-31,2.0,-1.6,7.6,0.0,,,10.6,,1028.3,
2023-02-01,2.2,-2.6,8.8,0.0,,,7.0,,1028.2,
2023-02-02,2.1,-0.1,5.8,0.0,,,8.8,,1028.4,
2023-02-03,3.7,1.6,8.1,0.0,,,10.3,,1028.5,
2023-02-04,3.3,0.3,8.0,0.0,,,14.8,,1028.3,
2023-02-05,5.1,1.7,9.2,0.0,,,14.7,,1028.1,
2023-02-06,4.4,0.6,8.9,0.0,,,11.7,,1024.5,
2023-02-07,4.7,0.9,8.8,0.0,,,10.2,,1022.0,
2023-02-08,3.3,0.0,8.6,0.4,,,12.2,,1021.1,
2023-02-09,1.7,-0.2,5.6,3.1,,,12.0,,1027.0,
2023-02-10,0.8,-1.3,4.4,0.7,,,21.8,,1032.8,
2023-02-11,1.9,-1.2,6.0,0.0,,,10.4,,1035.2,
2023-02-12,3.6,-0.8,8.6,0.0,,,8.8,,1032.8,
2023-02-13,3.0,-2.5,9.2,0.0,,,7.6,,1034.8,
2023-02-14,3.6,-3.0,10.6,0.0,,,7.0,,1034.3,
2023-02-15,4.9,-1.9,12.5,0.0,,,8.7,,1030.2,
2023-02-16,6.4,1.0,13.9,0.0,,,7.6,,1029.2,
2023-02-17,6.5,-0.3,14.4,0.0,,,7.7,,1030.4,
2023-02-18,7.9,0.1,16.0,0.0,,,7.6,,1030.2,
2023-02-19,8.6,0.9,17.1,0.0,,,8.0,,1027.6,
2023-02-20,11.2,3.5,19.0,0.0,,,7.7,,1026.0,
2023-02-21,10.6,4.5,18.9,0.0,,,10.4,,1022.1,
2023-02-22,10.8,3.0,18.7,0.7,,,8.8,,1017.8,
2023-02-23,11.2,4.8,18.3,0.0,,,12.7,,1014.8,
2023-02-24,12.5,8.2,17.9,0.0,,,18.4,,1011.3,
2023-02-25,9.9,5.2,14.1,2.0,,,19.4,,1002.8,
2023-02-26,5.0,0.1,10.7,2.5,,,12.7,,1006.5,
2023-02-27,4.4,-0.9,11.8,0.0,,,15.2,,1009.9,
2023-02-28,3.0,-1.6,7.5,0.0,,,14.3,,1013.8,
2023-03-01,3.1,-1.2,9.0,1.3,,,14.6,,1016.1,
2023-03-02,3.6,-1.5,9.2,1.1,,,13.5,,1015.7,
2023-03-03,2.9,-1.4,7.6,0.6,,,15.7,,1017.3,
2023-03-04,2.6,-0.9,6.7,0.2,,,16.6,,1019.9,
2023-03-05,4.4,-2.5,12.4,0.0,,,10.8,,1020.2,
2023-03-06,8.5,4.4,14.7,0.6,,,21.3,,1013.8,
2023-03-07,8.8,2.9,16.0,0.0,,,11.6,,1014.2,
2023-03-08,11.8,6.3,19.1,0.0,,,9.8,,1015.9,
2023-03-09,14.5,6.7,23.9,0.0,,,11.2,,1016.4,
2023-03-10,13.0,8.7,18.0,0.0,,,11.6,,1018.0,
2023-03-11,13.7,7.9,20.7,0.0,,,17.6,,1018.7,
2023-03-12,13.9,9.3,19.3,0.0,,,17.2,,1019.3,
2023-03-13,12.9,4.8,20.7,0.0,,,14.0,,1021.0,
2023-03-14,14.6,8.6,21.4,0.0,,,18.8,,1016.1,
2023-03-15,8.7,4.3,14.0,0.0,,,16.4,,1019.0,
2023-03-16,10.9,3.7,18.4,0.0,,,9.0,,1017.6,
2023-03-17,13.5,7.9,22.2,0.0,,,13.4,,1016.1,
2023-03-18,13.9,7.9,22.1,0.0,,,11.5,,1015.1,
2023-03-19,11.3,7.5,16.6,2.4,,,11.6,,1017.1,
2023-03-20,10.2,7.0,16.1,2.6,,,19.9,,1018.3,
2023-03-21,7.4,3.1,12.7,0.0,,,17.1,,1018.2,
2023-03-22,8.6,0.2,16.2,0.0,,,9.4,,1017.3,
2023-03-23,10.8,3.0,18.6,0.0,,,8.8,,1018.2,
2023-03-24,14.1,6.6,23.2,0.0,,,11.6,,1019.8,
2023-03-25,15.2,8.6,22.3,0.0,,,8.7,,1021.8,
2023-03-26,17.8,11.1,26.5,0.0,,,14.6,,1018.4,
2023-03-27,13.6,7.0,19.5,0.0,,,13.8,,1018.6,
2023-03-28,10.0,3.7,17.4,0.0,,,11.2,,1024.7,
2023-03-29,12.4,5.7,21.0,0.0,,,10.5,,1026.2,
2023-03-30,15.0,7.5,24.0,0.0,,,11.7,,1024.3,
2023-03-31,16.7,8.2,24.9,0.0,,,8.7,,1020.8,
2023-04-01,15.7,8.8,22.8,0.1,,,11.6,,1016.6,
2023-04-02,8.5,4.2,10.9,5.8,,,21.3,,1013.7,
2023-04-03,6.3,3.5,11.3,0.8,,,29.4,,1014.6,
2023-04-04,7.8,1.9,15.1,0.0,,,12.3,,1013.9,
2023-04-05,7.9,3.3,13.7,0.3,,,12.7,,1017.5,
2023-04-06,7.2,1.0,14.6,0.0,,,12.3,,1019.2,
2023-04-07,9.0,3.2,16.1,0.0,,,10.1,,1016.5,
2023-04-08,10.4,2.4,18.2,0.0,,,9.2,,1017.0,
2023-04-09,11.0,4.9,17.9,0.0,,,11.2,,1019.8,
2023-04-10,11.7,4.1,19.6,0.0,,,12.5,,1021.4,
2023-04-11,12.3,5.2,19.5,0.0,,,10.6,,1022.6,
2023-04-12,16.0,8.5,24.9,0.0,,,16.7,,1016.4,
2023-04-13,15.5,8.2,23.3,0.3,,,20.6,,1011.7,
2023-04-14,10.4,5.3,16.9,0.0,,,13.4,,1017.3,
2023-04-15,13.4,7.4,19.7,0.0,,,14.9,,1014.7,
2023-04-16,9.5,5.2,14.5,0.0,,,21.8,,1015.2,
2023-04-17,8.3,3.0,15.6,0.0,,,14.5,,1015.8,
2023-04-18,11.2,2.6,18.3,0.0,,,12.9,,1013.4,
2023-04-19,16.2,8.6,25.2,0.2,,,12.3,,1011.8,
2023-04-20,14.6,10.6,21.8,2.2,,,11.2,,1008.2,
2023-04-21,14.1,9.7,19.0,0.4,,,10.9,,1009.4,
2023-04-22,16.1,8.6,24.1,0.0,,,10.2,,1012.6,
2023-04-23,15.4,11.6,21.7,2.7,,,10.6,,1016.1,
2023-04-24,17.1,11.5,23.9,0.3,,,12.9,,1016.5,
2023-04-25,17.8,9.8,25.0,0.0,,,9.8,,1016.3,
2023-04-26,18.6,11.6,25.3,0.0,,,8.9,,1016.4,
2023-04-27,20.0,11.4,27.5,0.0,,,12.5,,1016.9,
2023-04-28,20.6,11.9,29.2,0.0,,,11.4,,1018.5,
2023-04-29,22.3,15.1,30.4,0.2,,,12.8,,1016.1,
2023-04-30,18.8,13.1,25.3,0.8,,,14.9,,1014.0,
2023-05-01,13.9,11.0,18.3,0.0,,,13.6,,1015.8,
2023-05-02,12.3,7.5,19.0,0.0,,,16.8,,1017.4,
2023-05-03,12.8,6.1,19.7,0.0,,,12.3,,1018.6,
2023-05-04,16.6,8.0,24.9,0.0,,,10.0,,1019.7,
2023-05-05,19.4,12.4,27.6,0.0,,,12.4,,1018.5,
2023-05-06,21.3,13.8,28.8,0.6,,,15.2,,1015.8,
2023-05-07,22.8,15.1,28.7,0.0,,,23.1,,1013.4,
2023-05-08,12.5,9.6,16.1,13.0,,,21.7,,1018.0,
2023-05-09,12.1,8.8,16.8,1.9,,,25.4,,1018.2,
2023-05-10,14.8,9.1,21.5,0.0,,,10.8,,1017.1,
2023-05-11,14.0,9.9,21.3,4.8,,,10.2,,1016.0,
2023-05-12,15.6,8.9,22.5,0.5,,,10.8,,1012.2,
2023-05-13,14.5,10.3,20.2,3.3,,,10.9,,1011.0,
2023-05-14,9.2,7.0,10.9,50.1,,,16.8,,1014.9,
2023-05-15,8.8,5.8,13.0,7.5,,,22.2,,1012.7,
2023-05-16,11.1,6.1,17.1,0.0,,,15.6,,1012.9,
2023-05-17,12.8,5.2,20.2,3.3,,,10.7,,1013.8,
2023-05-18,14.4,10.5,20.3,1.5,,,17.1,,1011.4,
2023-05-19,9.6,8.6,11.6,60.7,,,18.7,,1009.1,
2023-05-20,10.8,7.9,14.9,13.5,,,25.9,,1007.9,
2023-05-21,12.2,7.4,18.5,0.0,,,14.1,,1011.4,
2023-05-22,14.4,7.3,20.8,0.6,,,8.1,,1011.0,
2023-05-23,16.6,11.4,22.2,0.0,,,15.5,,1009.1,
2023-05-24,12.7,10.0,17.4,7.2,,,9.1,,1011.1,
2023-05-25,11.9,9.8,16.1,14.0,,,11.8,,1014.4,
2023-05-26,14.0,8.9,19.6,2.2,,,9.7,,1018.8,
2023-05-27,16.5,9.7,23.2,0.0,,,9.3,,1017.9,
2023-05-28,16.1,12.6,20.8,4.0,,,7.9,,1015.0,
2023-05-29,13.0,9.0,17.4,11.7,,,9.8,,1013.4,
2023-05-30,12.7,8.1,18.8,4.6,,,8.2,,1014.6,
2023-05-31,12.3,8.8,16.3,6.1,,,7.4,,1014.5,
2023-06-01,13.7,9.5,18.3,0.8,,,7.3,,1014.4,
2023-06-02,14.0,9.0,20.1,4.3,,,10.4,,1014.6,
2023-06-03,15.4,10.5,22.5,3.2,,,7.5,,1015.2,
2023-06-04,14.9,12.2,20.1,12.3,,,12.4,,1015.1,
2023-06-05,16.4,12.5,23.0,0.0,,,13.3,,1014.3,
2023-06-06,16.3,11.9,21.7,0.0,,,11.2,,1016.0,
2023-06-07,18.3,12.5,25.7,0.0,,,12.0,,1016.3,
2023-06-08,21.1,15.9,26.9,0.1,,,14.7,,1014.5,
2023-06-09,23.6,18.5,29.1,0.0,,,16.8,,1012.6,
2023-06-10,20.3,15.4,27.8,1.1,,,11.0,,1013.6,
2023-06-11,20.2,16.1,25.7,0.1,,,10.4,,1015.3,
2023-06-12,20.5,15.0,28.0,6.8,,,9.9,,1015.4,
