time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2009-03-16,12.7,7.8,15.8,0.0,,,,,,
2009-03-17,12.4,,16.0,1.0,,,,,,
2009-03-18,13.5,7.0,17.4,0.0,,,,,,
2009-03-19,13.6,7.8,18.5,0.0,,,,,,
2009-03-20,14.8,,18.3,,,,,,,
2009-03-21,11.4,6.2,14.4,1.0,,,,,,
2009-03-22,11.8,7.4,13.4,3.0,,,,,,
2009-03-24,13.9,8.5,18.3,0.0,,,,,,
2009-03-25,13.9,11.8,16.5,0.0,,,,,,
2009-03-26,13.7,8.1,17.3,0.0,,,,,,
2009-03-27,13.8,7.6,17.6,0.0,,,,,,
2009-03-28,23.0,,27.0,,,,,,,
2009-03-29,18.1,13.5,23.0,0.0,,,,,,
2009-03-30,14.2,9.1,17.9,5.1,,,,,,
2009-03-31,14.4,9.4,17.9,2.0,,,,,,
2009-04-01,13.7,9.0,16.6,9.9,,,,,,
2009-04-02,14.3,10.4,16.6,0.0,,,,,,
2009-04-05,14.2,10.3,16.5,1.0,,,,,,
2009-04-06,15.8,10.5,19.0,2.0,,,,,,
2009-04-07,18.2,9.4,25.9,0.0,,,,,,
2009-04-08,13.0,8.8,17.2,3.0,,,,,,
2009-04-09,13.0,9.6,15.8,23.1,,,,,,
2009-04-11,13.1,8.1,16.2,3.0,,,,,,
2009-04-12,11.5,9.7,13.2,7.9,,,,,,
2009-04-13,11.4,7.8,13.5,31.0,,,,,,
2009-04-16,18.1,12.0,22.0,0.0,,,,,,
2009-04-17,18.3,,21.6,,,,,,,
2009-04-18,14.5,9.4,17.6,1.0,,,,,,
2009-04-19,15.1,8.3,19.2,7.1,,,,,,
2009-04-20,15.7,11.5,17.2,4.1,,,,,,
2009-04-21,14.8,11.7,17.5,2.0,,,,,,
2009-04-22,13.1,9.4,15.9,29.0,,,,,,
2009-04-23,15.1,9.1,19.3,31.0,,,,,,
2009-04-24,20.4,12.2,25.5,0.0,,,,,,
2009-04-25,25.4,15.0,32.2,0.0,,,,,,
2009-04-26,16.2,10.6,20.4,0.0,,,,,,
2009-04-27,14.0,10.9,17.3,0.0,,,,,,
2009-04-28,16.8,10.0,23.5,0.0,,,,,,
2009-04-29,17.3,12.0,20.0,0.0,,,,,,
2009-04-30,15.7,10.0,19.4,0.0,,,,,,
2009-05-01,15.7,10.6,20.4,0.0,,,,,,
2009-05-02,16.8,,19.0,3.0,,,,,,
2009-05-03,17.2,12.8,19.6,0.0,,,,,,
2009-05-04,15.8,9.8,20.1,0.0,,,,,,
2009-05-05,14.8,10.2,17.7,0.0,,,,,,
2009-05-06,16.4,12.2,18.9,5.1,,,,,,
2009-05-09,23.8,14.0,31.8,0.0,,,,,,
2009-05-10,21.8,14.0,24.0,0.0,,,,,,
2009-05-11,24.6,15.8,28.0,0.0,,,,,,
2009-05-13,25.4,20.1,31.8,0.0,,,,,,
2009-05-14,20.5,,23.0,0.0,,,,,,
2009-05-15,16.9,14.2,20.0,5.1,,,,,,
2009-05-17,18.9,12.6,22.7,1.0,,,,,,
2009-05-18,24.0,17.5,28.0,0.0,,,,,,
2009-05-19,22.9,16.7,28.0,0.0,,,,,,
2009-05-21,24.8,14.8,30.4,0.0,,,,,,
2009-05-22,28.6,18.3,34.0,0.0,,,,,,
2009-05-23,29.3,17.9,36.5,0.0,,,,,,
2009-05-24,23.4,16.6,32.3,0.0,,,,,,
2009-05-25,24.2,,31.8,0.0,,,,,,
2009-05-26,21.8,18.3,24.2,0.0,,,,,,
2009-05-27,21.5,17.6,23.8,0.0,,,,,,
2009-05-30,22.9,18.0,27.0,,,,,,,
2009-05-31,24.7,17.6,27.5,0.0,,,,,,
2009-06-01,20.8,15.4,23.7,1.0,,,,,,
2009-06-02,22.8,14.5,26.4,0.0,,,,,,
2009-06-03,22.4,13.3,25.0,0.0,,,,,,
2009-06-04,25.4,,28.0,,,,,,,
2009-06-07,25.1,20.3,28.0,0.0,,,,,,
2009-06-08,24.6,19.3,28.5,0.0,,,,,,
2009-06-09,22.3,15.4,26.6,0.0,,,,,,
2009-06-13,24.2,16.1,28.7,0.0,,,,,,
2009-06-15,27.7,22.0,31.5,0.0,,,,,,
2009-06-16,28.8,19.6,35.6,0.0,,,,,,
2009-06-17,26.2,17.8,30.7,0.0,,,,,,
2009-06-19,27.0,19.4,30.8,0.0,,,,,,
2009-06-20,26.6,19.6,29.6,0.0,,,,,,
2009-06-21,23.4,16.2,27.7,0.0,,,,,,
2009-06-22,22.4,16.1,25.8,0.0,,,,,,
2009-06-23,23.3,17.0,27.0,0.0,,,,,,
2009-06-25,22.7,16.8,28.0,0.0,,,,,,
2009-06-28,26.6,19.0,31.2,0.0,,,,,,
2009-06-29,26.1,18.5,30.3,0.0,,,,,,
2009-06-30,27.4,20.8,31.0,0.0,,,,,,
2009-07-01,26.8,19.5,30.2,0.0,,,,,,
2009-07-02,25.8,,31.5,0.0,,,,,,
2009-07-04,27.6,18.8,30.8,0.0,,,,,,
2009-07-05,28.0,19.9,33.2,0.0,,,,,,
2009-07-06,27.9,21.0,30.5,0.0,,,,,,
2009-07-11,26.5,20.0,30.0,0.0,,,,,,
2009-07-12,25.9,19.6,29.8,0.0,,,,,,
2009-07-13,29.2,19.9,34.0,0.0,,,,,,
2009-07-15,28.6,21.6,34.0,0.0,,,,,,
2009-07-18,26.8,22.0,29.0,0.0,,,,,,
2009-07-19,25.6,21.0,27.8,0.0,,,,,,
2009-07-21,28.1,20.0,31.3,0.0,,,,,,
2009-07-22,29.6,23.5,36.6,0.0,,,,,,
2009-07-23,36.2,24.0,42.0,0.0,,,,,,
2009-07-25,29.3,22.0,31.3,0.0,,,,,,
2009-07-26,27.2,21.3,30.0,0.0,,,,,,
2009-07-29,29.6,23.0,32.8,0.0,,,,,,
2009-08-01,28.0,22.2,31.0,0.0,,,,,,
2009-08-02,29.0,24.0,33.6,0.0,,,,,,
2009-08-03,26.9,22.2,29.0,0.0,,,,,,
2009-08-04,25.4,18.9,29.0,0.0,,,,,,
2009-08-08,26.8,19.5,32.0,0.0,,,,,,
2009-08-09,28.8,20.0,33.0,0.0,,,,,,
2009-08-12,28.6,22.0,33.1,0.0,,,,,,
2009-08-16,29.2,21.4,34.2,0.0,,,,,,
2009-08-18,27.9,19.3,33.4,0.0,,,,,,
2009-08-20,29.0,18.9,34.4,0.0,,,,,,
2009-08-21,27.2,19.3,32.1,0.0,,,,,,
2009-08-26,28.0,21.8,31.6,0.0,,,,,,
2009-08-28,25.2,19.3,28.8,0.0,,,,,,
2009-08-30,25.5,,31.8,0.0,,,,,,
2009-08-31,26.3,18.8,31.3,0.0,,,,,,
2009-09-03,26.4,19.8,31.8,0.0,,,,,,
2009-09-06,25.7,20.2,30.4,0.0,,,,,,
2009-09-08,25.8,18.8,30.6,0.0,,,,,,
2009-09-09,24.3,18.3,30.8,0.0,,,,,,
2009-09-10,23.5,18.1,29.3,0.0,,,,,,
2009-09-13,24.3,18.0,29.2,2.0,,,,,,
2009-09-14,26.0,18.2,32.3,0.0,,,,,,
2009-09-16,24.3,18.0,28.8,18.0,,,,,,
2009-09-19,21.6,17.7,24.8,25.9,,,,,,
2009-09-22,23.0,17.4,28.3,0.0,,,,,,
2009-09-23,22.0,17.4,25.3,0.0,,,,,,
2009-09-24,20.2,16.6,23.1,0.8,,,,,,
2009-09-26,22.0,16.5,26.1,43.9,,,,,,
2009-09-27,23.3,16.2,29.2,1.0,,,,,,
2009-09-29,24.7,18.0,27.9,0.0,,,,,,
2009-09-30,23.6,18.6,27.2,0.0,,,,,,
2009-10-01,23.7,19.6,26.3,1.0,,,,,,
2009-10-02,22.6,,24.9,0.0,,,,,,
2009-10-03,21.2,17.9,23.9,7.9,,,,,,
2009-10-05,22.3,15.5,26.0,0.0,,,,,,
2009-10-06,24.3,16.0,28.0,0.0,,,,,,
2009-10-07,25.2,17.1,31.4,0.0,,,,,,
2009-10-08,26.2,18.9,31.8,0.0,,,,,,
2009-10-09,24.9,18.9,28.0,0.0,,,,,,
2009-10-10,22.7,16.5,26.0,0.0,,,,,,
2009-10-11,22.2,17.6,25.7,26.9,,,,,,
2009-10-12,20.6,16.1,23.6,5.1,,,,,,
2009-10-13,21.3,17.8,24.8,24.9,,,,,,
2009-10-17,16.1,13.5,19.2,18.0,,,,,,
2009-10-18,15.9,13.3,18.3,3.0,,,,,,
2009-10-19,14.4,6.4,18.3,2.0,,,,,,
2009-10-21,24.1,16.0,29.0,0.0,,,,,,
2009-10-22,20.2,15.0,23.0,2.0,,,,,,
2009-10-23,20.4,14.8,23.8,9.9,,,,,,
2009-10-25,21.6,12.8,23.0,3.0,,,,,,
2009-10-27,20.5,17.4,23.0,0.0,,,,,,
2009-10-28,20.4,13.8,24.3,0.0,,,,,,
2009-10-29,19.6,14.3,23.5,0.0,,,,,,
2009-10-30,19.1,,21.7,,,,,,,
2009-10-31,19.3,11.9,23.3,0.0,,,,,,
2009-11-01,18.4,10.8,22.2,0.0,,,,,,
2009-11-02,21.6,13.0,27.0,0.0,,,,,,
2009-11-03,18.8,14.5,22.0,1.0,,,,,,
2009-11-04,20.3,13.5,26.0,0.0,,,,,,
2009-11-05,19.1,11.2,23.8,0.0,,,,,,
2009-11-06,14.8,10.1,17.7,4.1,,,,,,
2009-11-07,12.8,10.4,14.5,11.9,,,,,,
2009-11-22,17.4,10.0,23.2,0.0,,,,,,
2009-11-23,15.8,11.2,18.8,0.0,,,,,,
2009-11-24,17.3,,20.2,,,,,,,
2009-11-25,16.4,10.0,21.2,0.0,,,,,,
2009-11-26,17.1,10.8,23.0,0.0,,,,,,
2009-11-27,17.6,12.0,22.0,0.0,,,,,,
2009-11-28,17.0,10.8,26.0,0.0,,,,,,
2009-11-30,15.1,10.6,18.3,0.0,,,,,,
2009-12-02,12.3,9.3,16.0,11.9,,,,,,
2009-12-03,15.9,8.4,22.2,2.0,,,,,,
2009-12-04,13.7,8.6,19.0,3.0,,,,,,
2009-12-06,15.8,10.4,20.2,0.8,,,,,,
2009-12-07,16.0,10.4,20.7,0.0,,,,,,
2009-12-08,14.5,9.4,18.0,0.0,,,,,,
2009-12-10,14.7,8.7,19.0,5.1,,,,,,
2009-12-11,14.5,10.4,18.1,0.0,,,,,,
2009-12-12,14.8,8.8,18.5,0.0,,,,,,
2009-12-13,14.1,10.1,18.2,0.0,,,,,,
2009-12-14,14.2,8.4,18.5,0.0,,,,,,
2009-12-15,10.7,8.6,12.8,1.0,,,,,,
2009-12-16,10.3,6.6,14.0,8.9,,,,,,
2009-12-17,16.2,7.5,19.6,4.1,,,,,,
2009-12-18,14.2,10.6,16.6,10.9,,,,,,
2009-12-19,11.8,,13.9,5.1,,,,,,
2009-12-21,12.5,,17.5,0.0,,,,,,
2009-12-22,17.9,11.6,24.3,0.0,,,,,,
2009-12-23,19.2,12.2,24.0,0.0,,,,,,
2009-12-24,19.6,14.0,24.5,0.0,,,,,,
2009-12-26,16.8,11.8,20.7,0.0,,,,,,
2009-12-27,14.0,10.5,15.9,7.1,,,,,,
2009-12-28,13.8,6.9,20.3,4.1,,,,,,
2009-12-29,16.6,6.0,24.0,0.0,,,,,,
2009-12-30,19.6,11.2,26.4,0.0,,,,,,
2010-01-01,15.0,11.5,20.0,0.0,,,,,,
2010-01-02,13.7,8.3,17.8,2.0,,,,,,
2010-01-03,14.3,9.2,17.5,3.0,,,,,,
2010-01-04,13.7,6.8,18.5,0.0,,,,,,
2010-01-05,17.2,10.6,23.0,0.0,,,,,,
2010-01-06,16.8,10.2,22.0,0.0,,,,,,
2010-01-07,15.4,7.4,20.1,0.0,,,,,,
2010-01-08,14.3,,19.3,0.0,,,,,,
2010-01-09,12.7,10.2,16.0,4.1,,,,,,
2010-01-10,8.5,6.8,10.8,4.1,,,,,,
2010-01-11,12.7,5.0,17.0,0.0,,,,,,
2010-01-13,13.3,8.8,18.0,,,,,,,
2010-01-14,13.1,8.6,16.5,,,,,,,
2010-01-16,12.9,9.6,15.3,7.9,,,,,,
2010-01-17,13.7,7.8,18.0,0.0,,,,,,
2010-01-18,13.7,9.4,16.5,0.0,,,,,,
2010-01-19,12.7,6.8,16.4,0.0,,,,,,
2010-01-20,12.4,8.0,14.4,0.0,,,,,,
2010-01-22,12.3,8.6,14.8,0.0,,,,,,
2010-01-23,12.3,6.4,16.0,0.0,,,,,,
2010-01-24,13.9,10.1,15.7,0.0,,,,,,
2010-01-26,12.6,7.5,17.0,1.0,,,,,,
2010-01-28,12.8,8.8,15.1,6.1,,,,,,
2010-01-29,12.1,7.9,14.1,9.9,,,,,,
2010-01-30,12.1,8.8,13.5,1.0,,,,,,
2010-01-31,13.1,8.3,17.5,11.9,,,,,,
2010-02-02,11.1,7.6,12.5,4.1,,,,,,
2010-02-03,13.1,,16.0,0.0,,,,,,
2010-02-04,14.7,7.6,18.8,0.0,,,,,,
2010-02-07,13.6,8.8,17.5,0.0,,,,,,
2010-02-08,13.6,9.2,17.0,0.0,,,,,,
2010-02-09,14.8,,17.7,0.0,,,,,,
2010-02-10,10.5,,12.3,20.1,,,,,,
2010-02-11,10.7,9.6,12.6,2.0,,,,,,
2010-02-12,7.9,5.3,10.0,7.9,,,,,,
2010-02-13,10.1,3.8,12.5,3.0,,,,,,
2010-02-14,10.1,4.6,12.7,3.0,,,,,,
2010-02-15,10.3,5.8,13.5,13.0,,,,,,
2010-02-16,14.0,8.2,17.0,2.0,,,,,,
2010-02-17,15.7,8.9,19.8,2.0,,,,,,
2010-02-18,16.1,9.6,21.3,0.0,,,,,,
2010-02-19,16.2,8.5,22.5,0.0,,,,,,
2010-02-21,14.2,6.5,18.8,0.0,,,,,,
2010-02-23,16.4,10.6,22.8,0.0,,,,,,
2010-02-24,16.1,9.3,21.0,1.0,,,,,,
2010-02-25,18.3,9.9,25.6,0.0,,,,,,
2010-02-26,16.2,10.4,20.5,0.0,,,,,,
2010-02-27,15.9,10.6,21.0,0.0,,,,,,
2010-02-28,22.7,,26.0,,,,,,,
2010-03-01,15.7,11.0,22.4,0.0,,,,,,
2010-03-02,14.5,8.4,18.3,0.0,,,,,,
2010-03-03,19.9,,27.5,0.0,,,,,,
2010-03-04,13.6,9.0,17.5,0.0,,,,,,
2010-03-05,14.8,8.1,19.6,0.0,,,,,,
2010-03-07,12.1,7.5,14.5,5.1,,,,,,
2010-03-08,13.1,8.3,16.8,9.9,,,,,,
2010-03-09,10.3,7.6,11.5,4.1,,,,,,
2010-03-10,11.3,7.6,13.4,27.9,,,,,,
2010-03-11,12.5,8.3,15.0,0.0,,,,,,
2010-03-12,11.6,7.3,14.2,1.0,,,,,,
2010-03-13,11.4,7.4,13.4,23.9,,,,,,
2010-03-14,10.4,7.0,12.0,13.0,,,,,,
2010-03-15,11.3,8.2,13.5,5.1,,,,,,
2010-03-16,11.6,7.3,14.5,0.3,,,,,,
2010-03-17,14.1,8.8,17.4,0.0,,,,,,
2010-03-18,17.7,8.4,24.6,0.0,,,,,,
2010-03-19,15.5,8.8,23.2,0.0,,,,,,
2010-03-20,17.9,9.2,23.3,0.0,,,,,,
2010-03-21,17.4,10.4,23.6,0.0,,,,,,
2010-03-23,16.2,10.3,20.0,0.0,,,,,,
2010-03-24,16.3,11.5,21.0,0.0,,,,,,
2010-03-25,17.7,11.4,27.1,0.0,,,,,,
2010-03-26,16.7,11.1,22.4,0.0,,,,,,
2010-03-27,18.7,11.2,24.6,0.0,,,,,,
2010-03-28,17.1,12.5,22.5,0.0,,,,,,
2010-03-29,16.9,10.1,22.6,0.0,,,,,,
2010-03-30,16.8,11.2,21.5,0.0,,,,,,
2010-03-31,16.7,11.6,20.8,0.0,,,,,,
2010-04-01,16.2,11.5,19.9,0.0,,,,,,
2010-04-02,15.3,9.4,18.6,0.0,,,,,,
2010-04-03,17.2,,21.8,0.0,,,,,,
2010-04-04,16.3,11.2,19.5,0.0,,,,,,
2010-04-05,15.5,10.0,19.3,3.0,,,,,,
2010-04-06,16.2,11.4,21.4,0.0,,,,,,
2010-04-07,17.9,11.4,22.1,0.0,,,,,,
2010-04-08,16.2,10.9,20.0,1.0,,,,,,
2010-04-09,14.7,10.0,16.6,1.0,,,,,,
2010-04-10,16.2,11.2,19.4,0.0,,,,,,
2010-04-11,15.9,10.8,19.8,0.0,,,,,,
2010-04-12,15.0,10.8,18.5,0.0,,,,,,
2010-04-13,16.2,10.0,18.8,1.0,,,,,,
2010-04-14,17.3,10.5,24.2,0.8,,,,,,
2010-04-15,15.7,11.2,19.4,0.0,,,,,,
2010-04-16,15.9,11.4,18.6,1.0,,,,,,
2010-04-17,16.6,10.5,19.7,2.0,,,,,,
2010-04-18,15.6,10.4,18.8,3.0,,,,,,
2010-04-19,15.2,10.1,18.1,0.5,,,,,,
2010-04-20,17.7,11.8,21.6,0.0,,,,,,
2010-04-21,17.9,11.5,22.5,0.0,,,,,,
2010-04-22,19.5,9.8,25.5,0.0,,,,,,
2010-04-23,16.1,10.4,20.6,4.1,,,,,,
2010-04-24,15.9,10.2,19.0,1.0,,,,,,
2010-04-25,16.6,12.0,19.5,3.0,,,,,,
2010-04-26,16.2,10.2,19.3,0.0,,,,,,
2010-04-28,18.2,10.6,23.0,0.0,,,,,,
2010-04-29,19.0,11.3,22.8,0.0,,,,,,
2010-04-30,21.7,14.4,28.1,0.0,,,,,,
2010-05-01,22.1,13.4,26.6,0.0,,,,,,
2010-05-04,14.1,11.8,15.7,9.9,,,,,,
2010-05-05,16.2,12.3,19.6,1.0,,,,,,
2010-05-06,17.3,12.2,20.0,0.0,,,,,,
2010-05-09,22.4,12.1,29.6,0.0,,,,,,
2010-05-10,19.9,14.0,24.2,0.0,,,,,,
2010-05-11,21.6,13.5,25.0,0.0,,,,,,
2010-05-12,18.1,11.3,24.6,0.0,,,,,,
2010-05-13,17.8,10.4,22.6,3.0,,,,,,
2010-05-14,17.7,11.0,21.8,3.0,,,,,,
2010-05-15,15.4,11.0,19.6,4.1,,,,,,
2010-05-16,16.6,10.2,20.4,6.1,,,,,,
2010-05-17,16.4,10.6,19.9,0.0,,,,,,
2010-05-18,17.2,11.8,21.0,0.0,,,,,,
2010-05-19,17.6,12.0,21.5,0.0,,,,,,
2010-05-20,16.8,13.5,19.6,2.0,,,,,,
2010-05-21,16.9,11.4,20.8,0.0,,,,,,
2010-05-22,18.3,12.0,22.0,0.0,,,,,,
2010-05-23,18.2,13.0,20.8,0.0,,,,,,
2010-05-24,17.7,11.6,22.2,0.0,,,,,,
2010-05-25,19.2,10.8,23.4,0.0,,,,,,
2010-05-26,21.9,13.2,28.5,0.0,,,,,,
2010-05-27,21.3,13.6,25.0,0.0,,,,,,
2010-05-28,19.3,12.6,25.3,0.0,,,,,,
2010-05-30,18.3,11.8,22.0,,,,,,,
2010-05-31,21.7,14.6,25.0,0.0,,,,,,
2010-06-01,17.3,11.4,23.3,0.0,,,,,,
2010-06-02,18.7,11.8,22.9,0.0,,,,,,
2010-06-03,21.6,14.0,25.0,0.0,,,,,,
2010-06-04,23.4,15.2,26.5,0.0,,,,,,
2010-06-05,20.2,12.4,25.7,0.0,,,,,,
2010-06-06,20.8,11.8,25.7,0.0,,,,,,
2010-06-07,24.3,,26.5,0.0,,,,,,
2010-06-08,23.1,16.8,27.8,0.0,,,,,,
2010-06-09,21.1,12.8,25.1,0.0,,,,,,
2010-06-10,21.8,15.1,25.9,0.8,,,,,,
2010-06-11,24.0,15.0,27.5,0.0,,,,,,
2010-06-12,21.9,15.3,26.5,0.0,,,,,,
2010-06-13,22.8,,25.5,,,,,,,
2010-06-14,27.2,12.1,38.1,0.0,,,,,,
2010-06-15,21.1,12.8,24.0,5.1,,,,,,
2010-06-16,22.9,15.3,26.0,7.9,,,,,,
2010-06-18,21.8,12.9,27.4,0.0,,,,,,
2010-06-19,23.1,15.6,26.5,0.0,,,,,,
2010-06-21,21.1,14.1,25.7,0.0,,,,,,
2010-06-22,19.8,13.1,24.3,0.0,,,,,,
2010-06-23,21.1,13.0,24.0,0.0,,,,,,
2010-06-25,21.6,12.4,26.5,0.0,,,,,,
2010-06-26,22.4,14.6,27.9,0.0,,,,,,
2010-06-27,25.0,15.0,28.3,0.0,,,,,,
2010-06-29,23.2,14.1,28.5,0.0,,,,,,
2010-06-30,22.9,14.8,28.3,0.0,,,,,,
2010-07-01,23.7,15.0,28.5,0.0,,,,,,
2010-07-03,24.3,15.0,29.5,0.0,,,,,,
2010-07-04,25.7,16.8,29.0,0.0,,,,,,
2010-07-05,25.2,16.2,29.0,0.0,,,,,,
2010-07-06,23.8,19.0,28.0,0.0,,,,,,
2010-07-07,21.9,,28.5,0.0,,,,,,
2010-07-08,24.1,16.6,27.0,0.0,,,,,,
2010-07-10,25.4,16.9,29.0,0.0,,,,,,
2010-07-11,25.9,17.0,31.2,0.0,,,,,,
2010-07-12,25.3,16.5,29.0,0.0,,,,,,
2010-07-13,25.8,17.0,29.0,0.0,,,,,,
2010-07-14,25.3,16.0,30.0,0.0,,,,,,
2010-07-15,27.0,17.0,32.0,0.0,,,,,,
2010-07-17,26.1,17.0,30.8,0.0,,,,,,
2010-07-18,26.2,17.0,30.0,0.0,,,,,,
2010-07-19,25.8,18.0,28.0,0.0,,,,,,
2010-07-20,25.8,18.0,29.5,0.0,,,,,,
2010-07-21,27.2,19.0,31.0,0.0,,,,,,
2010-07-24,25.6,20.0,28.0,0.0,,,,,,
2010-07-25,25.2,20.0,28.0,0.0,,,,,,
2010-07-26,24.7,18.0,27.5,0.0,,,,,,
2010-07-27,24.8,18.2,27.0,0.0,,,,,,
2010-07-28,25.9,19.0,29.0,0.0,,,,,,
2010-07-31,24.7,18.6,29.6,0.0,,,,,,
2010-08-01,26.8,18.0,31.6,0.0,,,,,,
2010-08-03,25.0,20.1,28.7,0.0,,,,,,
2010-08-05,24.8,19.4,28.8,0.0,,,,,,
2010-08-07,25.9,19.3,28.9,0.0,,,,,,
2010-08-09,26.3,18.0,33.4,0.0,,,,,,
2010-08-10,26.6,18.2,32.5,0.0,,,,,,
2010-08-11,26.1,18.0,31.8,0.0,,,,,,
2010-08-14,26.7,19.3,34.0,0.0,,,,,,
2010-08-16,25.4,19.1,28.9,0.0,,,,,,
2010-08-17,26.3,20.3,29.8,4.1,,,,,,
2010-08-18,25.9,19.1,29.6,0.0,,,,,,
2010-08-19,26.1,19.4,30.5,0.0,,,,,,
2010-08-22,25.8,19.6,29.4,0.0,,,,,,
2010-08-23,26.4,19.2,30.6,0.0,,,,,,
2010-08-24,26.8,19.1,31.7,0.0,,,,,,
2010-08-25,26.0,,29.3,0.0,,,,,,
2010-08-26,25.8,19.4,29.6,0.0,,,,,,
2010-08-29,24.8,18.3,28.0,0.0,,,,,,
2010-08-30,24.4,18.2,27.8,0.0,,,,,,
2010-09-01,24.9,19.3,28.1,0.0,,,,,,
2010-09-04,23.6,19.2,26.2,21.1,,,,,,
2010-09-05,23.8,17.6,27.4,5.1,,,,,,
2010-09-06,24.5,18.8,28.4,0.0,,,,,,
2010-09-07,27.4,20.1,35.7,0.0,,,,,,
2010-09-08,25.3,20.8,27.6,0.0,,,,,,
2010-09-13,23.3,16.8,26.8,0.0,,,,,,
2010-09-14,23.6,18.8,25.6,0.0,,,,,,
2010-09-16,23.4,16.5,27.0,0.0,,,,,,
2010-09-18,25.8,16.8,32.0,0.0,,,,,,
2010-09-19,23.7,19.2,26.8,0.0,,,,,,
2010-09-20,24.3,17.5,27.5,0.0,,,,,,
2010-09-22,24.8,18.8,38.0,0.0,,,,,,
2010-09-27,22.2,17.0,25.0,0.0,,,,,,
2010-09-28,22.2,17.0,24.6,0.0,,,,,,
2010-09-29,20.9,15.2,23.8,14.0,,,,,,
2010-10-02,23.7,16.8,28.0,0.0,,,,,,
2010-10-03,25.9,18.4,31.8,0.0,,,,,,
2010-10-05,23.2,,28.0,0.0,,,,,,
2010-10-06,22.9,15.8,27.0,0.0,,,,,,
2010-10-07,23.6,,27.7,0.0,,,,,,
2010-10-08,24.5,17.2,27.7,0.0,,,,,,
2010-10-09,25.1,18.0,29.0,0.0,,,,,,
2010-10-10,21.7,18.0,26.8,0.0,,,,,,
2010-10-11,23.0,15.1,25.9,5.1,,,,,,
2010-10-12,24.1,15.8,30.1,0.0,,,,,,
2010-10-13,22.7,16.7,26.0,0.0,,,,,,
2010-10-14,21.5,16.5,24.5,0.0,,,,,,
2010-10-15,22.1,15.3,26.7,8.9,,,,,,
2010-10-16,21.7,15.4,25.6,0.0,,,,,,
2010-10-17,19.8,16.3,23.0,2.0,,,,,,
2010-10-18,15.5,13.0,18.0,9.9,,,,,,
2010-10-19,16.2,10.4,20.4,71.9,,,,,,
2010-10-20,19.1,12.4,22.1,13.0,,,,,,
2010-10-21,17.2,11.6,23.2,0.0,,,,,,
2010-10-22,18.9,12.0,22.8,0.0,,,,,,
2010-10-23,20.5,13.6,23.1,0.0,,,,,,
2010-10-24,20.3,13.4,23.4,0.0,,,,,,
2010-10-25,18.2,12.0,22.0,3.0,,,,,,
2010-10-27,17.2,11.8,19.6,20.1,,,,,,
2010-11-04,16.2,11.6,19.2,18.0,,,,,,
2010-11-05,15.6,11.6,18.5,23.1,,,,,,
2010-11-06,15.9,12.3,21.0,19.1,,,,,,
2010-11-07,17.2,12.6,20.0,0.0,,,,,,
2010-11-08,17.7,11.2,21.3,2.0,,,,,,
2010-11-09,18.2,11.2,23.8,0.0,,,,,,
2010-11-10,18.4,13.0,21.0,0.0,,,,,,
2010-11-11,16.7,12.0,21.0,3.0,,,,,,
2010-11-12,16.2,10.2,19.8,3.0,,,,,,
2010-11-13,17.4,8.4,21.6,0.0,,,,,,
2010-11-14,21.2,12.8,27.0,0.0,,,,,,
2010-11-15,19.5,12.5,24.0,0.0,,,,,,
2010-11-16,15.1,12.0,18.0,1.0,,,,,,
2010-11-17,14.5,7.2,18.3,8.9,,,,,,
2010-11-18,15.9,7.4,21.1,0.0,,,,,,
2010-11-19,16.6,9.2,20.9,0.0,,,,,,
2010-11-20,17.5,13.0,21.3,0.0,,,,,,
2010-11-21,16.8,13.0,20.0,0.0,,,,,,
2010-11-22,13.3,8.4,17.3,1.0,,,,,,
2010-11-23,13.8,7.8,16.8,2.0,,,,,,
2010-11-24,14.5,11.0,17.0,1.0,,,,,,
2010-11-25,14.1,11.5,16.6,6.1,,,,,,
2010-11-28,18.3,13.0,22.6,0.0,,,,,,
2010-11-29,16.3,11.7,20.8,0.0,,,,,,
2010-11-30,21.7,10.6,28.8,0.0,,,,,,
2010-12-01,15.1,11.4,17.8,0.0,,,,,,
2010-12-02,14.8,12.2,17.0,0.0,,,,,,
2010-12-03,15.0,11.5,18.0,1.0,,,,,,
2010-12-04,10.8,,13.2,14.0,,,,,,
2010-12-05,13.3,7.3,17.3,0.0,,,,,,
2010-12-06,16.3,9.8,22.0,0.0,,,,,,
2010-12-07,18.2,12.2,23.3,0.0,,,,,,
2010-12-08,20.9,12.9,26.9,0.0,,,,,,
2010-12-09,21.6,12.1,27.8,0.0,,,,,,
2010-12-10,16.4,12.2,19.0,0.0,,,,,,
2010-12-21,15.0,9.0,19.9,2.0,,,,,,
2010-12-22,17.1,8.4,24.8,0.0,,,,,,
2010-12-23,17.2,9.8,21.4,0.0,,,,,,
2010-12-25,11.7,9.0,13.5,2.0,,,,,,
2010-12-27,9.4,5.1,10.9,22.1,,,,,,
2010-12-28,12.5,8.0,16.8,5.1,,,,,,
2010-12-29,12.5,7.5,16.0,0.0,,,,,,
2010-12-31,12.5,5.1,17.1,0.0,,,,,,
2011-01-01,11.4,10.0,13.0,2.0,,,,,,
2011-01-02,12.3,8.8,14.5,8.9,,,,,,
2011-01-03,10.4,4.1,12.6,9.9,,,,,,
2011-01-04,12.2,5.1,15.9,8.9,,,,,,
