date,tmin,tmax
2026-03-17,9.0,20.0
2026-03-18,11.0,23.5
2026-03-19,12.0,26.0
2026-03-20,18.0,30.0
2026-03-21,15.8,23.0
2026-03-22,14.0,23.0
2026-03-23,13.0,22.0
2026-03-24,14.0,21.0
2026-03-25,11.0,22.0
2026-03-26,14.0,26.0
2026-03-27,11.0,19.0
2026-03-28,9.0,18.0
2026-03-29,8.0,19.0
2026-03-30,7.0,14.0
2026-03-31,8.0,19.0
2026-04-01,9.0,17.0
2026-04-02,9.0,19.0
2026-04-03,9.0,19.0
2026-04-04,9.0,19.0
2026-04-05,10.0,22.2
2026-04-06,11.0,23.0
2026-04-07,13.0,24.0
2026-04-08,13.0,27.0
2026-04-09,15.0,29.0
2026-04-10,17.0,31.0
2026-04-11,18.0,27.9
2026-04-12,14.0,25.0
2026-04-13,14.0,21.0
2026-04-14,12.4,21.0
2026-04-15,11.0,23.0
2026-04-16,12.0,24.6
2026-04-17,13.0,25.0
2026-04-18,14.0,28.0
2026-04-19,17.0,29.0
2026-04-20,18.0,29.0
2026-04-21,18.0,31.0
2026-04-22,18.0,33.0
2026-04-23,20.0,33.0
2026-04-24,20.0,30.0
2026-04-25,19.0,29.0
2026-04-26,18.0,31.0
2026-04-27,18.0,31.0
2026-04-28,19.4,32.0
2026-04-29,20.0,31.6
2026-04-30,19.0,32.0
2026-05-01,21.0,29.3
2026-05-02,17.0,26.0
2026-05-03,16.0,27.0
2026-05-04,16.0,29.0
2026-05-05,18.0,33.6
2026-05-06,21.0,31.0
2026-05-07,21.0,31.0
2026-05-08,19.0,34.0
2026-05-09,22.0,36.0
2026-05-10,20.0,34.0
2026-05-11,23.0,38.0
2026-05-12,26.0,33.0
2026-05-13,21.0,29.0
2026-05-14,19.0,27.0
2026-05-15,20.0,30.0
2026-05-16,18.0,26.0
2026-05-17,17.0,25.0
2026-05-18,17.0,27.0
2026-05-19,17.0,31.0
2026-05-20,21.0,32.0
2026-05-21,20.0,33.0
2026-05-22,20.0,32.0
2026-05-23,21.0,33.0
2026-05-24,21.0,33.0
2026-05-25,21.0,31.0
2026-05-26,19.0,31.0
2026-05-27,20.0,31.0
2026-05-28,19.0,33.0
2026-05-29,23.0,34.0
2026-05-30,24.0,37.0
2026-05-31,23.0,35.0
2026-06-01,23.0,35.0
2026-06-02,23.0,38.0
2026-06-03,26.0,40.0
2026-06-04,27.0,40.0
2026-06-05,25.0,42.0
2026-06-06,26.0,43.0
2026-06-07,31.0,36.0
2026-06-08,27.0,38.0
2026-06-09,26.0,38.0
2026-06-10,28.0,41.0
2026-06-11,28.0,40.0
2026-06-12,27.0,36.0
2026-06-13,27.0,35.0
2026-06-14,25.0,36.0
2026-06-15,27.0,40.0
2026-06-16,27.0,39.0
2026-06-17,29.0,38.0
2026-06-18,27.0,38.0
2026-06-19,27.0,38.0
2026-06-20,26.0,39.0
2026-06-21,26.0,38.0
2026-06-22,26.0,37.0
2026-06-23,27.0,37.5
2026-06-24,25.0,38.0
2026-06-25,26.0,41.0
2026-06-26,28.0,42.0
2026-06-27,29.0,43.0
2026-06-28,29.0,40.0
2026-06-29,29.0,38.0
2026-06-30,26.0,36.0
2026-07-01,25.0,36.0
2026-07-02,25.0,39.0
2026-07-03,28.0,36.0
2026-07-04,26.0,35.0
2026-07-05,26.0,37.0
2026-07-06,27.0,37.0
2026-07-07,27.0,38.0
2026-07-08,29.0,40.0
2026-07-09,28.0,41.0
2026-07-10,29.0,41.1
2026-07-11,30.0,42.0
2026-07-12,28.0,42.0
2026-07-13,28.0,43.0
2026-07-14,29.0,43.0
2026-07-15,28.0,45.0
2026-07-16,28.0,44.0
2026-07-17,30.0,44.0
2026-07-18,30.0,44.0
2026-07-19,31.0,45.0
2026-07-20,32.0,45.0
2026-07-21,31.0,46.0
