date,tmin,tmax
2026-03-12,12.0,19.0
2026-03-13,11.0,20.0
2026-03-14,6.0,23.0
2026-03-15,11.0,22.0
2026-03-16,6.0,20.0
2026-03-17,6.0,20.0
2026-03-18,3.0,23.0
2026-03-19,10.0,27.0
2026-03-20,12.0,31.0
2026-03-21,17.7,29.0
2026-03-22,20.0,29.0
2026-03-23,16.0,25.0
2026-03-24,15.0,23.0
2026-03-25,14.0,24.0
2026-03-26,16.0,26.0
2026-03-27,12.0,20.0
2026-03-28,11.0,18.0
2026-03-29,8.0,18.3
2026-03-30,8.0,13.0
2026-03-31,10.0,19.0
2026-04-01,9.0,19.0
2026-04-02,8.0,22.0
2026-04-03,8.0,20.0
2026-04-04,10.0,21.0
2026-04-05,9.0,22.2
2026-04-06,13.0,23.0
2026-04-07,14.0,25.0
2026-04-08,18.0,29.0
2026-04-09,19.0,33.0
2026-04-10,20.0,36.0
2026-04-11,20.0,31.0
2026-04-12,15.0,27.0
2026-04-13,14.0,30.0
2026-04-14,10.4,21.0
2026-04-15,12.0,22.0
2026-04-16,9.0,24.7
2026-04-17,12.0,25.0
2026-04-18,13.0,27.0
2026-04-19,13.0,29.0
2026-04-20,15.0,30.0
2026-04-21,21.0,32.0
2026-04-22,21.0,34.0
2026-04-23,16.0,35.0
2026-04-24,22.0,34.0
2026-04-25,22.0,35.0
2026-04-26,18.0,37.0
2026-04-27,18.0,35.0
2026-04-28,21.0,33.0
2026-04-29,19.0,35.3
2026-04-30,18.0,36.0
2026-05-01,20.8,33.7
2026-05-02,19.0,27.0
2026-05-03,19.2,29.0
2026-05-04,19.0,32.0
2026-05-05,22.0,38.0
2026-05-06,20.0,31.0
2026-05-07,25.0,31.0
2026-05-08,18.0,37.0
2026-05-09,20.0,37.0
2026-05-10,14.0,36.0
2026-05-11,17.0,38.0
2026-05-12,28.0,37.0
2026-05-13,23.0,37.0
2026-05-14,24.0,33.0
2026-05-15,22.0,36.0
2026-05-16,22.0,31.0
2026-05-17,19.0,28.0
2026-05-18,20.0,29.0
2026-05-19,20.0,31.0
2026-05-20,20.0,32.0
2026-05-21,19.0,33.0
2026-05-22,23.0,34.0
2026-05-23,21.0,33.0
2026-05-24,17.0,33.0
2026-05-25,23.0,33.0
2026-05-26,22.0,32.0
2026-05-27,22.0,32.0
2026-05-28,19.0,33.0
2026-05-29,20.0,34.0
2026-05-30,18.0,36.0
2026-05-31,20.0,37.0
2026-06-01,21.0,37.0
2026-06-02,21.0,39.0
2026-06-03,21.0,41.0
2026-06-04,23.0,42.0
2026-06-05,23.0,44.0
2026-06-06,26.0,43.0
2026-06-07,33.0,41.0
2026-06-08,28.0,41.0
2026-06-09,28.0,41.0
2026-06-10,29.0,44.0
2026-06-11,26.0,42.0
2026-06-12,32.0,41.0
2026-06-13,29.0,41.0
2026-06-14,28.0,39.0
2026-06-15,28.0,42.0
2026-06-16,30.0,42.0
2026-06-17,33.0,41.0
2026-06-18,31.0,43.0
2026-06-19,28.0,42.0
2026-06-20,30.0,41.0
2026-06-21,29.0,38.0
2026-06-22,26.0,39.0
2026-06-23,27.0,38.2
2026-06-24,28.0,40.0
2026-06-25,24.0,43.0
2026-06-26,28.0,44.0
2026-06-27,26.0,45.0
2026-06-28,28.0,42.0
2026-06-29,31.0,39.0
2026-06-30,26.0,38.0
2026-07-01,26.0,40.0
2026-07-02,29.0,40.0
2026-07-03,26.0,40.0
2026-07-04,29.0,38.0
2026-07-05,27.0,37.0
2026-07-06,26.0,38.0
2026-07-07,26.0,37.5
2026-07-08,26.7,39.0
2026-07-09,23.0,41.0
2026-07-10,23.0,41.0
2026-07-11,29.0,42.0
2026-07-12,30.0,43.0
2026-07-13,28.0,43.0
2026-07-14,27.0,44.0
2026-07-15,31.0,42.0
2026-07-16,30.0,43.0
2026-07-17,28.0,44.0
2026-07-18,26.0,44.0
2026-07-19,27.0,45.0
2026-07-20,26.0,44.0
2026-07-21,25.0,45.0
