date,tmin,tmax
2026-03-10,4.0,17.0
2026-03-11,7.0,16.0
2026-03-12,8.0,15.0
2026-03-13,4.0,15.0
2026-03-14,1.0,17.0
2026-03-15,2.0,9.0
2026-03-16,3.0,12.0
2026-03-17,4.0,13.0
2026-03-18,0.0,18.0
2026-03-19,3.0,18.0
2026-03-20,8.0,13.0
2026-03-21,7.8,15.0
2026-03-22,8.0,11.0
2026-03-23,7.0,15.0
2026-03-24,4.0,12.0
2026-03-25,1.0,16.0
2026-03-26,4.0,10.0
2026-03-27,4.0,8.0
2026-03-28,1.0,11.0
2026-03-29,5.0,8.0
2026-03-30,5.0,10.0
2026-03-31,5.0,11.0
2026-04-01,2.0,8.0
2026-04-02,3.0,10.0
2026-04-03,5.0,11.0
2026-04-04,5.0,12.0
2026-04-05,1.0,18.0
2026-04-06,3.0,22.0
2026-04-07,4.0,23.0
2026-04-08,5.0,22.0
2026-04-09,6.0,24.0
2026-04-10,6.0,25.0
2026-04-11,10.0,26.9
2026-04-12,12.0,21.0
2026-04-13,10.0,16.0
2026-04-14,7.0,11.0
2026-04-15,7.0,11.0
2026-04-16,9.0,17.0
2026-04-17,4.0,18.0
2026-04-18,5.0,20.0
2026-04-19,7.0,22.0
2026-04-20,8.0,26.0
2026-04-21,9.0,27.0
2026-04-22,10.0,26.0
2026-04-23,9.0,26.0
2026-04-24,10.0,24.0
2026-04-25,11.0,22.0
2026-04-26,10.0,24.0
2026-04-27,11.0,23.0
2026-04-28,12.3,27.0
2026-04-29,14.0,25.7
2026-04-30,11.0,26.0
2026-05-01,14.0,18.7
2026-05-02,12.0,22.0
2026-05-03,12.0,24.0
2026-05-04,12.0,25.0
2026-05-05,12.0,23.0
2026-05-06,12.0,18.0
2026-05-07,10.0,19.0
2026-05-08,9.0,24.0
2026-05-09,14.0,32.0
2026-05-10,11.0,26.0
2026-05-11,12.0,32.0
2026-05-12,10.0,25.0
2026-05-13,11.0,22.0
2026-05-14,7.0,23.0
2026-05-15,12.0,24.0
2026-05-16,10.0,19.0
2026-05-17,10.0,20.0
2026-05-18,6.0,21.0
2026-05-19,6.0,25.0
2026-05-20,9.0,27.0
2026-05-21,8.0,26.0
2026-05-22,8.0,28.0
2026-05-23,9.0,27.0
2026-05-24,10.0,27.0
2026-05-25,10.0,29.0
2026-05-26,12.0,28.0
2026-05-27,12.0,29.0
2026-05-28,12.0,30.0
2026-05-29,13.0,30.0
2026-05-30,10.0,30.0
2026-05-31,12.0,28.0
2026-06-01,13.0,30.0
2026-06-02,14.0,34.0
2026-06-03,16.0,31.0
2026-06-04,14.0,32.0
2026-06-05,16.0,33.0
2026-06-06,16.0,32.0
2026-06-07,18.0,32.0
2026-06-08,19.0,32.0
2026-06-09,15.0,35.0
2026-06-10,17.0,30.0
2026-06-11,15.0,25.0
2026-06-12,10.0,27.0
2026-06-13,11.0,33.0
2026-06-14,16.0,35.0
2026-06-15,18.0,32.0
2026-06-16,15.0,30.0
2026-06-17,15.0,35.0
2026-06-18,17.0,35.0
2026-06-19,19.0,38.0
2026-06-20,17.0,37.0
2026-06-21,17.0,36.0
2026-06-22,19.0,35.0
2026-06-23,18.0,35.0
2026-06-24,15.0,35.0
2026-06-25,16.0,36.0
2026-06-26,17.0,35.0
2026-06-27,20.0,37.0
2026-06-28,17.0,36.0
2026-06-29,19.0,34.0
2026-06-30,19.0,33.0
2026-07-01,17.0,32.0
2026-07-02,17.0,30.0
2026-07-03,18.0,29.0
2026-07-04,16.0,31.0
2026-07-05,15.0,31.0
2026-07-06,17.0,34.0
2026-07-07,17.0,34.0
2026-07-08,15.0,35.0
2026-07-09,16.0,37.0
2026-07-10,17.0,40.0
2026-07-11,23.0,41.0
2026-07-12,22.0,42.0
2026-07-13,21.0,43.0
2026-07-14,24.0,44.0
2026-07-15,22.0,43.0
2026-07-16,23.0,44.0
2026-07-17,22.0,44.0
2026-07-18,22.0,43.0
2026-07-19,24.0,43.0
2026-07-20,23.0,44.0
2026-07-21,26.0,43.0
